0,1,2,3,4
IQ:35,288,255,19,-89
IQ:0,0,11,-130,-94
IQ:1,8,11,-73,156
IQ:2,16,11,159,71
IQ:3,24,11,46,-153
IQ:4,32,11,-165,-22
IQ:5,40,11,-18,167
IQ:6,48,11,171,4
IQ:7,56,11,-11,-160
IQ:8,72,12,38,71
IQ:9,80,255,58,-24
IQ:10,88,1,-50,-6
IQ:11,96,255,-24,83
IQ:12,104,2,48,98
IQ:13,112,255,62,-42
IQ:14,120,10,-83,-90
IQ:15,128,255,-61,66
IQ:16,136,3,103,46
IQ:17,144,255,38,-109
IQ:18,152,9,-142,-57
IQ:19,160,255,-49,110
IQ:20,168,4,70,-13
IQ:21,176,255,-45,-72
IQ:22,184,8,-153,63
IQ:23,192,255,43,147
IQ:24,200,7,113,11
IQ:25,208,255,1,-73
IQ:26,216,6,-33,62
IQ:27,224,255,76,57
IQ:28,232,5,80,-49
IQ:29,240,255,-51,-60
IQ:30,248,12,-52,61
IQ:31,256,255,50,41
IQ:32,264,1,-11,-50
IQ:33,272,255,-75,26
IQ:34,280,2,-53,95
IQ:35,288,255,96,20
IQ:0,0,11,109,-106
IQ:1,8,11,-98,-85
IQ:2,16,11,-97,131
IQ:3,24,11,120,88
IQ:4,32,11,55,-138
IQ:5,40,11,-142,-58
IQ:6,48,11,-48,155
IQ:7,56,11,146,24
IQ:8,72,12,165,-131
IQ:9,80,255,-82,-279
IQ:10,88,1,-336,-233
IQ:11,96,255,-298,189
IQ:12,104,2,-244,134
IQ:13,112,255,33,149
IQ:14,120,10,68,-119
IQ:15,128,255,-65,-9
IQ:16,136,3,-3,210
IQ:17,144,255,136,37
IQ:18,152,9,-49,-68
IQ:19,160,255,-66,75
IQ:20,168,4,54,166
IQ:21,176,255,100,-21
IQ:22,184,8,14,-148
IQ:23,192,255,-98,-77
IQ:24,200,7,-84,-128
IQ:25,208,255,-161,14
IQ:26,216,6,-27,75
IQ:27,224,255,70,118
IQ:28,232,5,136,104
IQ:29,240,255,148,-20
IQ:30,248,12,194,76
IQ:31,256,255,218,-183
IQ:32,264,1,49,-410
IQ:33,272,255,-306,-211
IQ:34,280,2,-220,-155
IQ:35,288,255,-135,150
IQ:0,0,11,-68,153
IQ:1,8,11,152,55
IQ:2,16,11,26,-165
IQ:3,24,11,-168,0
IQ:4,32,11,3,161
IQ:5,40,11,159,-31
IQ:6,48,11,-50,-167
IQ:7,56,11,-167,44
IQ:8,72,12,50,-41
IQ:9,80,255,-31,-37
IQ:10,88,1,-6,38
IQ:11,96,255,79,3
IQ:12,104,2,88,-55
IQ:13,112,255,-58,-58
IQ:14,120,10,-76,103
IQ:15,128,255,71,45
IQ:16,136,3,18,-107
IQ:17,144,255,-118,4
IQ:18,152,9,-22,158
IQ:19,160,255,111,31
IQ:20,168,4,-23,-74
IQ:21,176,255,-62,37
IQ:22,184,8,82,134
IQ:23,192,255,127,-53
IQ:24,200,7,-11,-100
IQ:25,208,255,-70,10
IQ:26,216,6,53,31
IQ:27,224,255,36,-79
IQ:28,232,5,-63,-73
IQ:29,240,255,-48,57
IQ:30,248,12,61,26
IQ:31,256,255,20,-52
IQ:32,264,1,-34,22
IQ:33,272,255,29,69
IQ:34,280,2,89,47
IQ:35,288,255,5,-95
IQ:0,0,11,-140,148
IQ:1,8,11,143,123
IQ:2,16,11,135,-146
IQ:3,24,11,-157,-108
IQ:4,32,11,-54,169
IQ:5,40,11,197,62
IQ:6,48,11,44,-189
IQ:7,56,11,-200,-33
IQ:8,72,12,-63,195
IQ:9,80,255,169,166
IQ:10,88,1,268,94
IQ:11,96,255,228,-172
IQ:12,104,2,309,-190
IQ:13,112,255,-69,-234
IQ:14,120,10,-85,132
IQ:15,128,255,85,44
IQ:16,136,3,22,-265
IQ:17,144,255,-171,-104
IQ:18,152,9,9,82
IQ:19,160,255,80,-17
IQ:20,168,4,-27,-212
IQ:21,176,255,-166,-55
IQ:22,184,8,-43,202
IQ:23,192,255,158,106
IQ:24,200,7,156,36
IQ:25,208,255,62,-109
IQ:26,216,6,-28,-18
IQ:27,224,255,-23,-49
IQ:28,232,5,-165,-153
IQ:29,240,255,-208,57
IQ:30,248,12,-215,38
IQ:31,256,255,-69,226
IQ:32,264,1,42,292
IQ:33,272,255,254,149
IQ:34,280,2,300,192
IQ:35,288,255,184,-197
IQ:0,0,11,25,190
IQ:1,8,11,181,-49
IQ:2,16,11,-42,-174
IQ:3,24,11,-173,67
IQ:4,32,11,66,179
IQ:5,40,11,149,-89
IQ:6,48,11,-111,-150
IQ:7,56,11,-143,106
IQ:8,72,12,344,-299
IQ:9,80,255,-290,-427
IQ:10,88,1,-479,41
IQ:11,96,255,-32,386
IQ:12,104,2,-34,48
IQ:13,112,255,-98,47
IQ:14,120,10,-87,211
IQ:15,128,255,281,125
IQ:16,136,3,312,-103
IQ:17,144,255,-68,-140
IQ:18,152,9,58,254
IQ:19,160,255,272,33
IQ:20,168,4,90,11
IQ:21,176,255,-28,60
IQ:22,184,8,178,130
IQ:23,192,255,208,-249
IQ:24,200,7,-122,-421
IQ:25,208,255,-380,109
IQ:26,216,6,138,249
IQ:27,224,255,252,-64
IQ:28,232,5,0,-91
IQ:29,240,255,16,143
IQ:30,248,12,431,185
IQ:31,256,255,276,-412
IQ:32,264,1,-270,-411
IQ:33,272,255,-374,138
IQ:34,280,2,-66,-3
IQ:35,288,255,-94,-25
IQ:0,0,11,98,148
IQ:1,8,11,133,-105
IQ:2,16,11,-119,-113
IQ:3,24,11,-98,142
IQ:4,32,11,141,105
IQ:5,40,11,87,-144
IQ:6,48,11,-147,-63
IQ:7,56,11,-51,169
IQ:8,72,12,-12,-72
IQ:9,80,255,-57,9
IQ:10,88,1,37,37
IQ:11,96,255,61,-59
IQ:12,104,2,-7,-92
IQ:13,112,255,-78,36
IQ:14,120,10,36,123
IQ:15,128,255,89,-28
IQ:16,136,3,-90,-71
IQ:17,144,255,-62,124
IQ:18,152,9,137,114
IQ:19,160,255,90,-86
IQ:20,168,4,-85,-18
IQ:21,176,255,-8,94
IQ:22,184,8,159,26
IQ:23,192,255,30,-138
IQ:24,200,7,-92,-43
IQ:25,208,255,-15,66
IQ:26,216,6,62,-38
IQ:27,224,255,-41,-84
IQ:28,232,5,-95,12
IQ:29,240,255,19,83
IQ:30,248,12,70,-30
IQ:31,256,255,-29,-47
IQ:32,264,1,-6,59
IQ:33,272,255,78,29
IQ:34,280,2,90,-44
IQ:35,288,255,-81,-52
IQ:0,0,11,-29,225
IQ:1,8,11,219,-17
IQ:2,16,11,-32,-214
IQ:3,24,11,-209,40
IQ:4,32,11,68,205
IQ:5,40,11,217,-78
IQ:6,48,11,-98,-201
IQ:7,56,11,-188,132
IQ:8,72,12,128,159
IQ:9,80,255,227,1
IQ:10,88,1,285,-135
IQ:11,96,255,50,-295
IQ:12,104,2,53,-340
IQ:13,112,255,-227,-113
IQ:14,120,10,-2,165
IQ:15,128,255,85,-8
IQ:16,136,3,-165,-209
IQ:17,144,255,-193,48
IQ:18,152,9,64,71
IQ:19,160,255,53,-86
IQ:20,168,4,-161,-169
IQ:21,176,255,-132,98
IQ:22,184,8,110,153
IQ:23,192,255,190,-64
IQ:24,200,7,127,-106
IQ:25,208,255,-52,-116
IQ:26,216,6,-8,9
IQ:27,224,255,-56,-19
IQ:28,232,5,-215,-1
IQ:29,240,255,-112,177
IQ:30,248,12,-105,179
IQ:31,256,255,121,216
IQ:32,264,1,252,168
IQ:33,272,255,278,-92
IQ:34,280,2,357,-78
IQ:35,288,255,-28,-267
IQ:0,0,11,-119,140
IQ:1,8,11,133,117
IQ:2,16,11,108,-162
IQ:3,24,11,-166,-75
IQ:4,32,11,-85,171
IQ:5,40,11,179,52
IQ:6,48,11,53,-183
IQ:7,56,11,-184,-26
IQ:8,72,12,436,105
IQ:9,80,255,172,-473
IQ:10,88,1,-271,-368
IQ:11,96,255,-334,178
IQ:12,104,2,-88,-10
IQ:13,112,255,-109,-38
IQ:14,120,10,-223,56
IQ:15,128,255,27,287
IQ:16,136,3,225,216
IQ:17,144,255,67,-81
IQ:18,152,9,-123,246
IQ:19,160,255,154,220
IQ:20,168,4,27,74
IQ:21,176,255,-69,19
IQ:22,184,8,30,222
IQ:23,192,255,297,17
IQ:24,200,7,224,-379
IQ:25,208,255,-293,-255
IQ:26,216,6,-120,233
IQ:27,224,255,198,170
IQ:28,232,5,59,-33
IQ:29,240,255,-95,107
IQ:30,248,12,144,439
IQ:31,256,255,502,-33
IQ:32,264,1,196,-413
