0,1,2,3,4
IQ:6,48,11,51,158
IQ:7,56,11,156,-58
IQ:8,72,12,-101,74
IQ:9,80,255,97,85
IQ:10,88,1,55,-129
IQ:11,96,255,-158,-59
IQ:12,104,2,-79,212
IQ:13,112,255,180,93
IQ:14,120,10,23,-114
IQ:15,128,255,-160,9
IQ:16,136,3,-45,219
IQ:17,144,255,204,9
IQ:18,152,9,-15,-240
IQ:19,160,255,-251,-4
IQ:20,168,4,-51,192
IQ:21,176,255,175,6
IQ:22,184,8,15,-228
IQ:23,192,255,-205,4
IQ:24,200,7,-18,202
IQ:25,208,255,158,-18
IQ:26,216,6,-111,-131
IQ:27,224,255,-154,70
IQ:28,232,5,33,69
IQ:29,240,255,49,-77
IQ:30,248,12,-110,-73
IQ:31,256,255,-54,118
IQ:32,264,1,138,47
IQ:33,272,255,22,-160
IQ:34,280,2,-220,-25
IQ:35,288,255,-54,218
IQ:0,0,11,166,-115
IQ:1,8,11,-111,-162
IQ:2,16,11,-148,109
IQ:3,24,11,146,124
IQ:4,32,11,122,-160
IQ:5,40,11,-167,-104
IQ:6,48,11,-79,172
IQ:7,56,11,190,46
IQ:8,72,12,-37,-100
IQ:9,80,255,-94,-28
IQ:10,88,1,-103,-28
IQ:11,96,255,-35,96
IQ:12,104,2,75,83
IQ:13,112,255,110,1
IQ:14,120,10,84,131
IQ:15,128,255,98,14
IQ:16,136,3,4,63
IQ:17,144,255,8,-23
IQ:18,152,9,-171,-62
IQ:19,160,255,-111,132
IQ:20,168,4,-32,82
IQ:21,176,255,70,-21
IQ:22,184,8,-2,-257
IQ:23,192,255,-213,-55
IQ:24,200,7,-112,69
IQ:25,208,255,23,68
IQ:26,216,6,-51,-27
IQ:27,224,255,2,31
IQ:28,232,5,71,-39
IQ:29,240,255,32,-78
IQ:30,248,12,91,-72
IQ:31,256,255,6,-89
IQ:32,264,1,-9,-114
IQ:33,272,255,-100,-14
IQ:34,280,2,-50,85
IQ:35,288,255,55,135
IQ:0,0,11,114,-139
IQ:1,8,11,-137,-101
IQ:2,16,11,-72,160
IQ:3,24,11,164,53
IQ:4,32,11,45,-170
IQ:5,40,11,-164,-45
IQ:6,48,11,-31,172
IQ:7,56,11,176,12
IQ:8,72,12,-140,-1
IQ:9,80,255,40,95
IQ:10,88,1,109,-119
IQ:11,96,255,-145,-92
IQ:12,104,2,-116,248
IQ:13,112,255,208,145
IQ:14,120,10,13,-66
IQ:15,128,255,-169,44
IQ:16,136,3,-85,316
IQ:17,144,255,266,62
IQ:18,152,9,-5,-329
IQ:19,160,255,-351,-90
IQ:20,168,4,-218,143
IQ:21,176,255,160,95
IQ:22,184,8,139,-335
IQ:23,192,255,-301,-131
IQ:24,200,7,-166,212
IQ:25,208,255,138,106
IQ:26,216,6,-84,-179
IQ:27,224,255,-154,8
IQ:28,232,5,9,-68
IQ:29,240,255,13,-120
IQ:30,248,12,-30,-144
IQ:31,256,255,-86,67
IQ:32,264,1,143,45
IQ:33,272,255,23,-163
IQ:34,280,2,-282,-12
IQ:35,288,255,-93,277
IQ:0,0,11,13,157
IQ:1,8,11,145,-23
IQ:2,16,11,-45,-145
IQ:3,24,11,-134,64
IQ:4,32,11,69,129
IQ:5,40,11,127,-91
IQ:6,48,11,-104,-115
IQ:7,56,11,-116,107
IQ:8,72,12,65,-106
IQ:9,80,255,-118,-47
IQ:10,88,1,-24,141
IQ:11,96,255,156,-2
IQ:12,104,2,-27,-217
IQ:13,112,255,-199,-8
IQ:14,120,10,34,102
IQ:15,128,255,139,-73
IQ:16,136,3,-43,-222
IQ:17,144,255,-189,70
IQ:18,152,9,128,194
IQ:19,160,255,237,-98
IQ:20,168,4,-12,-200
IQ:21,176,255,-163,60
IQ:22,184,8,75,210
IQ:23,192,255,188,-75
IQ:24,200,7,-65,-193
IQ:25,208,255,-144,61
IQ:26,216,6,130,93
IQ:27,224,255,111,-116
IQ:28,232,5,-55,-51
IQ:29,240,255,-16,83
IQ:30,248,12,115,28
IQ:31,256,255,0,-130
IQ:32,264,1,-141,20
IQ:33,272,255,45,151
IQ:34,280,2,203,-61
IQ:35,288,255,-44,-209
IQ:0,0,11,-124,97
IQ:1,8,11,101,118
IQ:2,16,11,107,-112
IQ:3,24,11,-122,-98
IQ:4,32,11,-89,118
IQ:5,40,11,138,88
IQ:6,48,11,56,-142
IQ:7,56,11,-148,-40
IQ:8,72,12,123,-4
IQ:9,80,255,-30,-123
IQ:10,88,1,-135,49
IQ:11,96,255,81,137
IQ:12,104,2,184,-110
IQ:13,112,255,-82,-180
IQ:14,120,10,-68,80
IQ:15,128,255,134,90
IQ:16,136,3,176,-142
IQ:17,144,255,-149,-132
IQ:18,152,9,-107,206
IQ:19,160,255,206,141
IQ:20,168,4,166,-119
IQ:21,176,255,-127,-129
IQ:22,184,8,-166,151
IQ:23,192,255,152,134
IQ:24,200,7,128,-148
IQ:25,208,255,-130,-84
IQ:26,216,6,-1,167
IQ:27,224,255,156,42
IQ:28,232,5,18,-69
IQ:29,240,255,-85,29
IQ:30,248,12,22,126
IQ:31,256,255,109,-52
IQ:32,264,1,-87,-109
IQ:33,272,255,-106,112
IQ:34,280,2,161,139
IQ:35,288,255,158,-153
IQ:0,0,11,160,-26
IQ:1,8,11,-37,-158
IQ:2,16,11,-154,66
IQ:3,24,11,74,143
IQ:4,32,11,140,-83
IQ:5,40,11,-87,-135
IQ:6,48,11,-129,101
IQ:7,56,11,121,111
IQ:8,72,12,0,-95
IQ:9,80,255,-65,-45
IQ:10,88,1,-57,-43
IQ:11,96,255,-55,51
IQ:12,104,2,23,81
IQ:13,112,255,81,44
IQ:14,120,10,43,128
IQ:15,128,255,61,27
IQ:16,136,3,-35,46
IQ:17,144,255,16,-12
IQ:18,152,9,-105,-109
IQ:19,160,255,-140,29
IQ:20,168,4,-68,42
IQ:21,176,255,58,2
IQ:22,184,8,70,-203
IQ:23,192,255,-155,-113
IQ:24,200,7,-114,32
IQ:25,208,255,3,73
IQ:26,216,6,-21,-39
IQ:27,224,255,-10,15
IQ:28,232,5,64,-7
IQ:29,240,255,46,-58
IQ:30,248,12,101,-31
IQ:31,256,255,33,-79
IQ:32,264,1,13,-76
IQ:33,272,255,-55,-40
IQ:34,280,2,-85,35
IQ:35,288,255,-17,123
IQ:0,0,11,-113,121
IQ:1,8,11,125,115
IQ:2,16,11,109,-138
IQ:3,24,11,-148,-100
IQ:4,32,11,-62,156
IQ:5,40,11,161,54
IQ:6,48,11,65,-157
IQ:7,56,11,-159,-45
IQ:8,72,12,66,66
IQ:9,80,255,79,-8
IQ:10,88,1,68,0
IQ:11,96,255,27,-72
IQ:12,104,2,-57,-57
IQ:13,112,255,-94,-3
IQ:14,120,10,-107,-89
IQ:15,128,255,-69,-5
IQ:16,136,3,4,-77
IQ:17,144,255,-3,10
IQ:18,152,9,153,5
IQ:19,160,255,89,-118
IQ:20,168,4,33,-74
IQ:21,176,255,-49,14
IQ:22,184,8,30,216
IQ:23,192,255,193,2
IQ:24,200,7,65,-105
IQ:25,208,255,-55,-54
IQ:26,216,6,43,13
IQ:27,224,255,0,-35
IQ:28,232,5,-55,34
IQ:29,240,255,-20,74
IQ:30,248,12,-54,87
IQ:31,256,255,27,78
IQ:32,264,1,24,61
IQ:33,272,255,74,-4
IQ:34,280,2,40,-83
IQ:35,288,255,-54,-120
IQ:0,0,11,-39,208
IQ:1,8,11,209,19
IQ:2,16,11,6,-191
IQ:3,24,11,-193,19
IQ:4,32,11,47,189
IQ:5,40,11,203,-58
IQ:6,48,11,-78,-187
IQ:7,56,11,-176,91
IQ:8,72,12,130,-74
IQ:9,80,255,-97,-71
IQ:10,88,1,-28,153
IQ:11,96,255,199,-25
IQ:12,104,2,-43,-327
IQ:13,112,255,-296,-18
IQ:14,120,10,44,53
IQ:15,128,255,146,-151
IQ:16,136,3,-52,-380
IQ:17,144,255,-311,71
IQ:18,152,9,202,331
IQ:19,160,255,405,-116
IQ:20,168,4,150,-247
IQ:21,176,255,-187,13
IQ:22,184,8,54,425
IQ:23,192,255,370,-13
IQ:24,200,7,54,-315
IQ:25,208,255,-187,-38
IQ:26,216,6,186,128
IQ:27,224,255,147,-97
IQ:28,232,5,15,96
IQ:29,240,255,81,130
IQ:30,248,12,120,114
IQ:31,256,255,43,-116
IQ:32,264,1,-162,20
IQ:33,272,255,88,174
IQ:34,280,2,308,-132
IQ:35,288,255,-85,-339
IQ:0,0,11,-153,-60
IQ:1,8,11,-36,165
IQ:2,16,11,166,31
IQ:3,24,11,15,-167
IQ:4,32,11,-168,-6
IQ:5,40,11,16,165
IQ:6,48,11,165,-19
IQ:7,56,11,-41,-164
IQ:8,72,12,70,113
IQ:9,80,255,100,-96
IQ:10,88,1,-123,-100
IQ:11,96,255,-71,151
IQ:12,104,2,205,88
IQ:13,112,255,90,-182
IQ:14,120,10,-117,-30
IQ:15,128,255,-9,165
IQ:16,136,3,221,58
IQ:17,144,255,26,-202
IQ:18,152,9,-245,23
IQ:19,160,255,-24,257
IQ:20,168,4,190,70
IQ:21,176,255,31,-188
IQ:22,184,8,-229,-45
IQ:23,192,255,-35,213
IQ:24,200,7,199,36
IQ:25,208,255,-4,-160
IQ:26,216,6,-160,86
IQ:27,224,255,50,159
IQ:28,232,5,80,-31
IQ:29,240,255,-87,-65
IQ:30,248,12,-86,99
IQ:31,256,255,114,70
IQ:32,264,1,61,-142
IQ:33,272,255,-160,-40
IQ:34,280,2,-48,221
IQ:35,288,255,220,54
IQ:0,0,11,211,56
IQ:1,8,11,38,-210
IQ:2,16,11,-204,6
IQ:3,24,11,33,208
IQ:4,32,11,206,-45
IQ:5,40,11,-50,-198
IQ:6,48,11,-205,65
IQ:7,56,11,81,197
IQ:8,72,12,36,-101
IQ:9,80,255,-53,-76
IQ:10,88,1,-52,-57
IQ:11,96,255,-93,22
IQ:12,104,2,-24,109
IQ:13,112,255,68,86
IQ:14,120,10,-19,160
IQ:15,128,255,54,61
IQ:16,136,3,-75,50
IQ:17,144,255,27,-5
IQ:18,152,9,-67,-179
IQ:19,160,255,-184,-20
IQ:20,168,4,-102,42
IQ:21,176,255,75,58
IQ:22,184,8,194,-185
IQ:23,192,255,-121,-206
IQ:24,200,7,-143,-4
IQ:25,208,255,-19,83
IQ:26,216,6,-14,-72
IQ:27,224,255,-49,-1
IQ:28,232,5,75,37
IQ:29,240,255,90,-35
IQ:30,248,12,129,-1
IQ:31,256,255,62,-75
IQ:32,264,1,58,-74
IQ:33,272,255,-40,-89
IQ:34,280,2,-115,-1
IQ:35,288,255,-90,135
IQ:0,0,11,-196,-59
IQ:1,8,11,-36,199
IQ:2,16,11,200,37
IQ:3,24,11,1,-205
IQ:4,32,11,-207,16
IQ:5,40,11,37,202
IQ:6,48,11,220,-37
IQ:7,56,11,-41,-195
IQ:8,72,12,-30,116
IQ:9,80,255,49,64
IQ:10,88,1,25,75
IQ:11,96,255,92,-3
IQ:12,104,2,51,-96
IQ:13,112,255,-50,-106
IQ:14,120,10,19,-141
IQ:15,128,255,-34,-54
IQ:16,136,3,92,-42
IQ:17,144,255,-27,-10
IQ:18,152,9,61,193
IQ:19,160,255,201,44
IQ:20,168,4,124,-33
IQ:21,176,255,-65,-52
IQ:22,184,8,-214,174
IQ:23,192,255,118,227
IQ:24,200,7,146,17
IQ:25,208,255,16,-73
IQ:26,216,6,7,67
IQ:27,224,255,48,-12
IQ:28,232,5,-52,-51
IQ:29,240,255,-86,21
IQ:30,248,12,-128,-5
IQ:31,256,255,-52,53
IQ:32,264,1,-58,62
IQ:33,272,255,32,84
IQ:34,280,2,117,28
IQ:35,288,255,118,-116
IQ:0,0,11,45,179
IQ:1,8,11,156,-43
IQ:2,16,11,-77,-150
IQ:3,24,11,-156,78
IQ:4,32,11,96,137
IQ:5,40,11,129,-111
IQ:6,48,11,-120,-113
IQ:7,56,11,-119,116
IQ:8,72,12,76,-106
IQ:9,80,255,-108,-26
IQ:10,88,1,30,143
IQ:11,96,255,142,-76
IQ:12,104,2,-157,-230
IQ:13,112,255,-234,64
IQ:14,120,10,72,45
IQ:15,128,255,92,-169
IQ:16,136,3,-156,-278
IQ:17,144,255,-198,156
IQ:18,152,9,248,203
IQ:19,160,255,283,-197
IQ:20,168,4,36,-233
IQ:21,176,255,-137,52
IQ:22,184,8,158,328
IQ:23,192,255,289,-109
IQ:24,200,7,-21,-261
IQ:25,208,255,-142,29
IQ:26,216,6,181,41
IQ:27,224,255,86,-117
IQ:28,232,5,23,69
IQ:29,240,255,101,81
IQ:30,248,12,130,54
IQ:31,256,255,-15,-100
IQ:32,264,1,-114,80
IQ:33,272,255,121,120
IQ:34,280,2,219,-185
IQ:35,288,255,-136,-239
IQ:0,0,11,-19,-155
IQ:1,8,11,-159,25
IQ:2,16,11,38,155
IQ:3,24,11,147,-53
IQ:4,32,11,-74,-142
IQ:5,40,11,-143,82
IQ:6,48,11,87,134
IQ:7,56,11,135,-90
IQ:8,72,12,-54,115
IQ:9,80,255,122,42
IQ:10,88,1,25,-142
IQ:11,96,255,-163,-8
IQ:12,104,2,6,214
IQ:13,112,255,200,20
IQ:14,120,10,-24,-111
IQ:15,128,255,-146,69
IQ:16,136,3,23,220
IQ:17,144,255,188,-63
IQ:18,152,9,-116,-213
IQ:19,160,255,-238,86
IQ:20,168,4,-2,200
IQ:21,176,255,168,-33
IQ:22,184,8,-44,-220
IQ:23,192,255,-199,55
IQ:24,200,7,52,182
IQ:25,208,255,138,-70
IQ:26,216,6,-139,-107
IQ:27,224,255,-119,115
IQ:28,232,5,54,52
IQ:29,240,255,21,-92
IQ:30,248,12,-131,-32
IQ:31,256,255,-21,133
IQ:32,264,1,147,1
IQ:33,272,255,-29,-161
IQ:34,280,2,-210,29
IQ:35,288,255,40,215
IQ:0,0,11,131,-109
IQ:1,8,11,-108,-120
IQ:2,16,11,-115,127
IQ:3,24,11,131,100
IQ:4,32,11,69,-150
IQ:5,40,11,-149,-70
IQ:6,48,11,-61,153
IQ:7,56,11,154,58
IQ:8,72,12,-50,-90
IQ:9,80,255,-83,-8
IQ:10,88,1,-69,-3
IQ:11,96,255,-30,71
IQ:12,104,2,54,72
IQ:13,112,255,86,3
IQ:14,120,10,101,89
IQ:15,128,255,54,-1
IQ:16,136,3,-17,71
IQ:17,144,255,14,-17
IQ:18,152,9,-151,-33
IQ:19,160,255,-114,98
IQ:20,168,4,-38,86
IQ:21,176,255,52,-15
IQ:22,184,8,-27,-228
IQ:23,192,255,-195,-20
IQ:24,200,7,-84,77
IQ:25,208,255,34,36
IQ:26,216,6,-43,-25
IQ:27,224,255,-16,26
IQ:28,232,5,43,-32
IQ:29,240,255,27,-75
IQ:30,248,12,68,-77
IQ:31,256,255,-18,-76
IQ:32,264,1,-20,-67
IQ:33,272,255,-77,-10
IQ:34,280,2,-52,77
IQ:35,288,255,36,116
IQ:0,0,11,42,173
IQ:1,8,11,166,-40
IQ:2,16,11,-54,-150
IQ:3,24,11,-140,93
IQ:4,32,11,87,144
IQ:5,40,11,140,-91
IQ:6,48,11,-112,-120
IQ:7,56,11,-110,131
IQ:8,72,12,91,-12
IQ:9,80,255,37,-62
IQ:10,88,1,40,-69
IQ:11,96,255,-46,-48
IQ:12,104,2,-80,20
IQ:13,112,255,-43,82
IQ:14,120,10,-117,57
IQ:15,128,255,-30,62
IQ:16,136,3,-57,-26
IQ:17,144,255,7,21
IQ:18,152,9,99,-121
IQ:19,160,255,-56,-136
IQ:20,168,4,-60,-63
IQ:21,176,255,-8,62
IQ:22,184,8,220,68
IQ:23,192,255,109,-154
IQ:24,200,7,-35,-106
IQ:25,208,255,-50,12
IQ:26,216,6,41,-27
IQ:27,224,255,-26,-22
IQ:28,232,5,-3,68
IQ:29,240,255,53,57
IQ:30,248,12,43,102
IQ:31,256,255,79,19
IQ:32,264,1,66,16
IQ:33,272,255,39,-56
IQ:34,280,2,-43,-85
IQ:35,288,255,-126,0
IQ:0,0,11,-155,38
IQ:1,8,11,42,154
IQ:2,16,11,85,-69
IQ:3,24,11,-77,-56
IQ:4,32,11,-96,61
IQ:5,40,11,72,135
IQ:6,48,11,89,-133
IQ:7,56,11,-147,-56
IQ:8,72,12,59,51
IQ:9,80,255,16,-104
IQ:10,88,1,-114,46
IQ:11,96,255,105,117
IQ:12,104,2,153,-168
IQ:13,112,255,-106,-170
IQ:14,120,10,-14,95
IQ:15,128,255,139,52
IQ:16,136,3,163,-207
IQ:17,144,255,-128,-124
IQ:18,152,9,-129,233
IQ:19,160,255,218,219
IQ:20,168,4,214,-63
IQ:21,176,255,-62,-100
IQ:22,184,8,-227,211
IQ:23,192,255,168,184
IQ:24,200,7,171,-102
IQ:25,208,255,-56,-113
IQ:26,216,6,1,146
IQ:27,224,255,135,41
IQ:28,232,5,-65,27
IQ:29,240,255,-52,61
IQ:30,248,12,-16,139
IQ:31,256,255,70,-5
IQ:32,264,1,-44,-115
IQ:33,272,255,-150,74
IQ:34,280,2,174,155
IQ:35,288,255,162,-135
IQ:0,0,11,9,159
IQ:1,8,11,151,-39
IQ:2,16,11,-43,-154
IQ:3,24,11,-151,49
IQ:4,32,11,55,144
IQ:5,40,11,139,-86
IQ:6,48,11,-94,-131
IQ:7,56,11,-123,100
IQ:8,72,12,59,-107
IQ:9,80,255,-128,-45
IQ:10,88,1,-27,140
IQ:11,96,255,160,-3
IQ:12,104,2,-13,-221
IQ:13,112,255,-197,-20
IQ:14,120,10,28,110
IQ:15,128,255,154,-64
IQ:16,136,3,-20,-221
IQ:17,144,255,-189,48
IQ:18,152,9,116,204
IQ:19,160,255,226,-104
IQ:20,168,4,-19,-209
IQ:21,176,255,-176,42
IQ:22,184,8,53,214
IQ:23,192,255,190,-82
IQ:24,200,7,-61,-194
IQ:25,208,255,-140,60
IQ:26,216,6,148,85
IQ:27,224,255,108,-129
IQ:28,232,5,-50,-55
IQ:29,240,255,-28,85
IQ:30,248,12,123,31
IQ:31,256,255,6,-132
IQ:32,264,1,-153,6
IQ:33,272,255,43,151
IQ:34,280,2,203,-69
IQ:35,288,255,-48,-216
IQ:0,0,11,82,135
IQ:1,8,11,128,-88
IQ:2,16,11,-103,-122
IQ:3,24,11,-112,113
IQ:4,32,11,130,102
IQ:5,40,11,93,-134
IQ:6,48,11,-135,-71
IQ:7,56,11,-66,149
IQ:8,72,12,86,-36
IQ:9,80,255,13,-68
IQ:10,88,1,13,-66
IQ:11,96,255,-65,-38
IQ:12,104,2,-85,36
IQ:13,112,255,-17,89
IQ:14,120,10,-100,80
IQ:15,128,255,-5,68
IQ:16,136,3,-58,-9
IQ:17,144,255,22,14
IQ:18,152,9,64,-142
IQ:19,160,255,-100,-117
IQ:20,168,4,-66,-43
IQ:21,176,255,14,60
IQ:22,184,8,215,13
IQ:23,192,255,58,-186
IQ:24,200,7,-63,-99
IQ:25,208,255,-56,22
IQ:26,216,6,23,-35
IQ:27,224,255,-31,-9
IQ:28,232,5,7,49
IQ:29,240,255,73,35
IQ:30,248,12,63,89
IQ:31,256,255,77,2
IQ:32,264,1,71,-5
IQ:33,272,255,15,-72
IQ:34,280,2,-70,-58
IQ:35,288,255,-127,22
IQ:0,0,11,-16,-154
IQ:1,8,11,-148,40
IQ:2,16,11,46,143
IQ:3,24,11,140,-58
IQ:4,32,11,-81,-138
IQ:5,40,11,-128,85
IQ:6,48,11,100,112
IQ:7,56,11,104,-105
IQ:8,72,12,-59,84
IQ:9,80,255,98,16
IQ:10,88,1,-12,-134
IQ:11,96,255,-139,34
IQ:12,104,2,85,213
IQ:13,112,255,200,-36
IQ:14,120,10,-54,-60
IQ:15,128,255,-109,124
IQ:16,136,3,96,257
IQ:17,144,255,189,-118
IQ:18,152,9,-206,-209
IQ:19,160,255,-279,147
IQ:20,168,4,-50,195
IQ:21,176,255,122,-38
IQ:22,184,8,-130,-284
IQ:23,192,255,-252,80
IQ:24,200,7,18,203
IQ:25,208,255,122,-21
IQ:26,216,6,-161,-54
IQ:27,224,255,-78,102
IQ:28,232,5,-7,-66
IQ:29,240,255,-80,-68
IQ:30,248,12,-105,-33
IQ:31,256,255,2,99
IQ:32,264,1,117,-50
IQ:33,272,255,-88,-116
IQ:34,280,2,-186,149
IQ:35,288,255,130,216
IQ:0,0,11,126,87
IQ:1,8,11,77,-139
IQ:2,16,11,-138,-68
IQ:3,24,11,-53,151
IQ:4,32,11,147,39
IQ:5,40,11,10,-151
IQ:6,48,11,-159,-10
IQ:7,56,11,6,149
IQ:8,72,12,-51,-108
IQ:9,80,255,-106,74
IQ:10,88,1,96,108
IQ:11,96,255,102,-119
IQ:12,104,2,-179,-113
IQ:13,112,255,-133,154
IQ:14,120,10,97,46
IQ:15,128,255,44,-153
IQ:16,136,3,-185,-109
IQ:17,144,255,-86,176
IQ:18,152,9,224,40
IQ:19,160,255,69,-239
IQ:20,168,4,-170,-125
IQ:21,176,255,-67,157
IQ:22,184,8,210,90
IQ:23,192,255,75,-190
IQ:24,200,7,-177,-94
IQ:25,208,255,-35,147
IQ:26,216,6,165,-48
IQ:27,224,255,-25,-163
IQ:28,232,5,-70,20
IQ:29,240,255,56,71
IQ:30,248,12,97,-72
IQ:31,256,255,-103,-75
IQ:32,264,1,-64,125
IQ:33,272,255,145,44
IQ:34,280,2,69,-209
IQ:35,288,255,-193,-107
IQ:0,0,11,-114,-145
IQ:1,8,11,-132,131
IQ:2,16,11,141,106
IQ:3,24,11,92,-134
IQ:4,32,11,-157,-67
IQ:5,40,11,-64,170
IQ:6,48,11,172,38
IQ:7,56,11,44,-172
IQ:8,72,12,-111,55
IQ:9,80,255,-12,105
IQ:10,88,1,21,105
IQ:11,96,255,89,-3
IQ:12,104,2,42,-86
IQ:13,112,255,-24,-83
IQ:14,120,10,110,-113
IQ:15,128,255,-4,-86
IQ:16,136,3,61,-6
IQ:17,144,255,-22,24
IQ:18,152,9,3,197
IQ:19,160,255,141,99
IQ:20,168,4,73,24
IQ:21,176,255,-39,-25
IQ:22,184,8,-252,79
IQ:23,192,255,12,220
IQ:24,200,7,103,112
IQ:25,208,255,89,-31
IQ:26,216,6,-7,40
IQ:27,224,255,14,-12
IQ:28,232,5,-73,-56
IQ:29,240,255,-78,14
IQ:30,248,12,-84,-94
IQ:31,256,255,-113,28
IQ:32,264,1,-82,73
IQ:33,272,255,28,99
IQ:34,280,2,100,28
IQ:35,288,255,104,-80
IQ:0,0,11,0,151
IQ:1,8,11,149,-28
IQ:2,16,11,-33,-155
IQ:3,24,11,-145,50
IQ:4,32,11,61,135
IQ:5,40,11,139,-79
IQ:6,48,11,-88,-127
IQ:7,56,11,-116,100
IQ:8,72,12,57,-107
IQ:9,80,255,-120,-50
IQ:10,88,1,-22,134
IQ:11,96,255,154,-6
IQ:12,104,2,-16,-227
IQ:13,112,255,-204,-18
IQ:14,120,10,14,109
IQ:15,128,255,139,-68
IQ:16,136,3,-41,-224
IQ:17,144,255,-188,51
IQ:18,152,9,117,197
IQ:19,160,255,236,-97
IQ:20,168,4,-11,-207
IQ:21,176,255,-168,41
IQ:22,184,8,73,217
IQ:23,192,255,202,-66
IQ:24,200,7,-54,-196
IQ:25,208,255,-139,68
IQ:26,216,6,140,100
IQ:27,224,255,113,-115
IQ:28,232,5,-48,-58
IQ:29,240,255,-20,87
IQ:30,248,12,113,30
IQ:31,256,255,4,-127
IQ:32,264,1,-145,12
IQ:33,272,255,40,145
IQ:34,280,2,198,-87
IQ:35,288,255,-56,-221
IQ:0,0,11,44,183
IQ:1,8,11,170,-64
IQ:2,16,11,-84,-161
IQ:3,24,11,-162,101
IQ:4,32,11,109,141
IQ:5,40,11,130,-123
IQ:6,48,11,-149,-114
IQ:7,56,11,-117,143
IQ:8,72,12,105,-7
IQ:9,80,255,54,-87
IQ:10,88,1,36,-98
IQ:11,96,255,-108,-53
IQ:12,104,2,-96,65
IQ:13,112,255,-15,91
IQ:14,120,10,-154,61
IQ:15,128,255,-41,81
IQ:16,136,3,-72,-13
IQ:17,144,255,37,2
IQ:18,152,9,73,-177
IQ:19,160,255,-124,-138
IQ:20,168,4,-57,-66
IQ:21,176,255,17,57
IQ:22,184,8,269,26
IQ:23,192,255,68,-201
IQ:24,200,7,-50,-115
IQ:25,208,255,-68,3
IQ:26,216,6,30,-44
IQ:27,224,255,-26,7
IQ:28,232,5,55,80
IQ:29,240,255,88,33
IQ:30,248,12,37,105
