0,1,2,3,4
IQ:14,120,10,65,144
IQ:15,128,255,114,-38
IQ:16,136,3,-56,-85
IQ:17,144,255,-107,45
IQ:18,152,9,-23,103
IQ:19,160,255,73,-3
IQ:20,168,4,-42,-86
IQ:21,176,255,-66,39
IQ:22,184,8,18,93
IQ:23,192,255,78,-4
IQ:24,200,7,4,-9
IQ:25,208,255,12,16
IQ:26,216,6,52,-6
IQ:27,224,255,10,-88
IQ:28,232,5,-57,-88
IQ:29,240,255,-41,41
IQ:30,248,12,70,52
IQ:31,256,255,43,-23
IQ:32,264,1,29,50
IQ:33,272,255,88,1
IQ:34,280,2,93,-84
IQ:35,288,255,-83,-46
IQ:0,0,11,-76,-131
IQ:1,8,11,-126,94
IQ:2,16,11,90,125
IQ:3,24,11,109,-108
IQ:4,32,11,-124,-99
IQ:5,40,11,-84,129
IQ:6,48,11,138,59
IQ:7,56,11,54,-158
IQ:8,72,12,-90,-5
IQ:9,80,255,-21,30
IQ:10,88,1,-53,-35
IQ:11,96,255,-76,37
IQ:12,104,2,-26,124
IQ:13,112,255,110,22
IQ:14,120,10,37,-155
IQ:15,128,255,-117,-40
IQ:16,136,3,-9,98
IQ:17,144,255,118,20
IQ:18,152,9,72,-77
IQ:19,160,255,-51,-47
IQ:20,168,4,-22,77
IQ:21,176,255,70,3
IQ:22,184,8,34,-96
IQ:23,192,255,-66,-40
IQ:24,200,7,-2,3
IQ:25,208,255,-2,-33
IQ:26,216,6,-50,-24
IQ:27,224,255,-58,64
IQ:28,232,5,2,102
IQ:29,240,255,59,-12
IQ:30,248,12,-36,-85
IQ:31,256,255,-50,-9
IQ:32,264,1,16,-64
IQ:33,272,255,-79,-53
IQ:34,280,2,-128,29
IQ:35,288,255,48,83
IQ:0,0,11,20,115
IQ:1,8,11,112,-43
IQ:2,16,11,-47,-97
IQ:3,24,11,-97,35
IQ:4,32,11,59,91
IQ:5,40,11,103,-63
IQ:6,48,11,-71,-91
IQ:7,56,11,-86,79
IQ:8,72,12,131,-279
IQ:9,80,255,-282,-289
IQ:10,88,1,-403,73
IQ:11,96,255,86,356
IQ:12,104,2,311,-48
IQ:13,112,255,-38,-214
IQ:14,120,10,-16,172
IQ:15,128,255,255,85
IQ:16,136,3,271,-164
IQ:17,144,255,-102,-108
IQ:18,152,9,103,279
IQ:19,160,255,328,4
IQ:20,168,4,89,-94
IQ:21,176,255,-74,36
IQ:22,184,8,257,267
IQ:23,192,255,310,-233
IQ:24,200,7,-170,-409
IQ:25,208,255,-390,120
IQ:26,216,6,74,220
IQ:27,224,255,218,-54
IQ:28,232,5,-1,-105
IQ:29,240,255,-22,54
IQ:30,248,12,325,22
IQ:31,256,255,156,-368
IQ:32,264,1,-253,-314
IQ:33,272,255,-282,230
IQ:34,280,2,188,254
IQ:35,288,255,204,-117
IQ:0,0,11,154,-59
IQ:1,8,11,-56,-145
IQ:2,16,11,-131,76
IQ:3,24,11,99,122
IQ:4,32,11,137,-98
IQ:5,40,11,-103,-113
IQ:6,48,11,-97,120
IQ:7,56,11,138,90
IQ:8,72,12,16,-82
IQ:9,80,255,-23,-24
IQ:10,88,1,45,-49
IQ:11,96,255,-21,-93
IQ:12,104,2,-108,-55
IQ:13,112,255,-27,108
IQ:14,120,10,147,58
IQ:15,128,255,70,-103
IQ:16,136,3,-88,-23
IQ:17,144,255,-27,111
IQ:18,152,9,74,86
IQ:19,160,255,63,-44
IQ:20,168,4,-63,-29
IQ:21,176,255,-9,66
IQ:22,184,8,90,46
IQ:23,192,255,54,-54
IQ:24,200,7,-1,-10
IQ:25,208,255,30,5
IQ:26,216,6,36,-47
IQ:27,224,255,-59,-63
IQ:28,232,5,-85,-22
IQ:29,240,255,11,66
IQ:30,248,12,92,-24
IQ:31,256,255,21,-45
IQ:32,264,1,66,23
IQ:33,272,255,69,-68
IQ:34,280,2,7,-124
IQ:35,288,255,-85,30
IQ:0,0,11,-104,40
IQ:1,8,11,54,101
IQ:2,16,11,89,-71
IQ:3,24,11,-56,-102
IQ:4,32,11,-75,69
IQ:5,40,11,68,67
IQ:6,48,11,66,-80
IQ:7,56,11,-92,-68
IQ:8,72,12,-19,60
IQ:9,80,255,28,39
IQ:10,88,1,27,160
IQ:11,96,255,226,109
IQ:12,104,2,390,37
IQ:13,112,255,131,-342
IQ:14,120,10,-64,-256
IQ:15,128,255,-71,5
IQ:16,136,3,361,-84
IQ:17,144,255,153,-411
IQ:18,152,9,-11,-337
IQ:19,160,255,-157,-31
IQ:20,168,4,304,82
IQ:21,176,255,169,-219
IQ:22,184,8,75,-230
IQ:23,192,255,-127,-153
IQ:24,200,7,-233,-194
IQ:25,208,255,-241,64
IQ:26,216,6,-48,62
IQ:27,224,255,198,79
IQ:28,232,5,363,-132
IQ:29,240,255,24,-275
IQ:30,248,12,-54,-9
IQ:31,256,255,-44,28
IQ:32,264,1,-167,113
IQ:33,272,255,-19,232
IQ:34,280,2,123,392
IQ:35,288,255,328,-11
IQ:0,0,11,113,-50
IQ:1,8,11,-58,-117
IQ:2,16,11,-113,60
IQ:3,24,11,72,89
IQ:4,32,11,88,-70
IQ:5,40,11,-81,-61
IQ:6,48,11,-78,98
IQ:7,56,11,105,61
IQ:8,72,12,-305,-115
IQ:9,80,255,-202,352
IQ:10,88,1,149,384
IQ:11,96,255,343,-130
IQ:12,104,2,-114,-308
IQ:13,112,255,-220,83
IQ:14,120,10,182,-15
IQ:15,128,255,51,-276
IQ:16,136,3,-205,-224
IQ:17,144,255,-95,127
IQ:18,152,9,247,-167
IQ:19,160,255,-38,-337
IQ:20,168,4,-78,-88
IQ:21,176,255,61,61
IQ:22,184,8,217,-311
IQ:23,192,255,-297,-278
IQ:24,200,7,-397,255
IQ:25,208,255,150,392
IQ:26,216,6,197,-103
IQ:27,224,255,-78,-228
IQ:28,232,5,-115,11
IQ:29,240,255,61,11
IQ:30,248,12,-50,-324
IQ:31,256,255,-403,-60
IQ:32,264,1,-271,284
IQ:33,272,255,256,251
IQ:34,280,2,212,-237
IQ:35,288,255,-158,-176
IQ:0,0,11,115,102
IQ:1,8,11,96,-132
IQ:2,16,11,-131,-87
IQ:3,24,11,-77,143
IQ:4,32,11,141,40
IQ:5,40,11,27,-154
IQ:6,48,11,-161,-19
IQ:7,56,11,-16,144
IQ:8,72,12,81,-25
IQ:9,80,255,5,-43
IQ:10,88,1,57,19
IQ:11,96,255,54,-76
IQ:12,104,2,-19,-132
IQ:13,112,255,-113,15
IQ:14,120,10,-9,149
IQ:15,128,255,117,-10
IQ:16,136,3,-38,-110
IQ:17,144,255,-114,8
IQ:18,152,9,-49,89
IQ:19,160,255,60,14
IQ:20,168,4,-16,-87
IQ:21,176,255,-66,17
IQ:22,184,8,-8,96
IQ:23,192,255,69,12
IQ:24,200,7,-7,-2
IQ:25,208,255,1,18
IQ:26,216,6,52,-1
IQ:27,224,255,24,-84
IQ:28,232,5,-34,-99
IQ:29,240,255,-56,30
IQ:30,248,12,52,62
IQ:31,256,255,40,-18
IQ:32,264,1,-3,66
IQ:33,272,255,87,22
IQ:34,280,2,108,-62
IQ:35,288,255,-69,-60
IQ:0,0,11,53,68
IQ:1,8,11,64,-60
IQ:2,16,11,-84,-61
IQ:3,24,11,-51,82
IQ:4,32,11,81,39
IQ:5,40,11,39,-74
IQ:6,48,11,-86,-15
IQ:7,56,11,-17,91
IQ:8,72,12,73,2
IQ:9,80,255,61,-66
IQ:10,88,1,136,-131
IQ:11,96,255,-45,-231
IQ:12,104,2,-181,-361
IQ:13,112,255,-368,53
IQ:14,120,10,-218,182
IQ:15,128,255,30,100
IQ:16,136,3,-240,-255
IQ:17,144,255,-381,66
IQ:18,152,9,-307,226
IQ:19,160,255,73,151
IQ:20,168,4,-82,-300
IQ:21,176,255,-271,-36
IQ:22,184,8,-240,68
IQ:23,192,255,-45,218
IQ:24,200,7,-41,298
IQ:25,208,255,186,118
IQ:26,216,6,42,20
IQ:27,224,255,7,-173
IQ:28,232,5,-244,-315
IQ:29,240,255,-257,99
IQ:30,248,12,38,52
IQ:31,256,255,91,1
IQ:32,264,1,193,63
IQ:33,272,255,193,-129
IQ:34,280,2,249,-329
IQ:35,288,255,-179,-251
IQ:0,0,11,70,85
IQ:1,8,11,66,-99
IQ:2,16,11,-88,-55
IQ:3,24,11,-55,89
IQ:4,32,11,95,40
IQ:5,40,11,27,-106
IQ:6,48,11,-110,-30
IQ:7,56,11,-43,97
IQ:8,72,12,78,-18
IQ:9,80,255,34,-39
IQ:10,88,1,139,-103
IQ:11,96,255,9,-238
IQ:12,104,2,-156,-388
IQ:13,112,255,-383,33
IQ:14,120,10,-195,177
IQ:15,128,255,32,75
IQ:16,136,3,-251,-268
IQ:17,144,255,-387,56
IQ:18,152,9,-311,180
IQ:19,160,255,61,125
IQ:20,168,4,-102,-299
IQ:21,176,255,-278,-54
IQ:22,184,8,-243,51
IQ:23,192,255,-70,205
IQ:24,200,7,-67,283
IQ:25,208,255,191,143
IQ:26,216,6,77,18
IQ:27,224,255,8,-186
IQ:28,232,5,-261,-299
IQ:29,240,255,-266,105
IQ:30,248,12,37,34
IQ:31,256,255,57,-3
IQ:32,264,1,163,92
IQ:33,272,255,233,-99
IQ:34,280,2,300,-297
IQ:35,288,255,-162,-268
IQ:0,0,11,42,110
IQ:1,8,11,110,-57
IQ:2,16,11,-50,-110
IQ:3,24,11,-92,61
IQ:4,32,11,85,87
IQ:5,40,11,76,-89
IQ:6,48,11,-106,-86
IQ:7,56,11,-78,97
IQ:8,72,12,129,-289
IQ:9,80,255,-326,-262
IQ:10,88,1,-381,103
IQ:11,96,255,125,330
IQ:12,104,2,291,-97
IQ:13,112,255,-67,-222
IQ:14,120,10,-15,181
IQ:15,128,255,254,67
IQ:16,136,3,251,-202
IQ:17,144,255,-124,-104
IQ:18,152,9,155,268
IQ:19,160,255,321,-41
IQ:20,168,4,87,-104
IQ:21,176,255,-78,42
IQ:22,184,8,307,236
IQ:23,192,255,278,-295
IQ:24,200,7,-218,-418
IQ:25,208,255,-386,104
IQ:26,216,6,102,208
IQ:27,224,255,228,-35
IQ:28,232,5,-5,-122
IQ:29,240,255,-12,61
IQ:30,248,12,328,-28
IQ:31,256,255,94,-398
IQ:32,264,1,-274,-286
IQ:33,272,255,-270,253
IQ:34,280,2,217,245
IQ:35,288,255,178,-146
IQ:0,0,11,123,163
IQ:1,8,11,151,-124
IQ:2,16,11,-144,-130
IQ:3,24,11,-114,153
IQ:4,32,11,174,114
IQ:5,40,11,89,-165
IQ:6,48,11,-182,-51
IQ:7,56,11,-36,195
IQ:8,72,12,112,-9
IQ:9,80,255,21,-44
IQ:10,88,1,68,43
IQ:11,96,255,92,-66
IQ:12,104,2,17,-155
IQ:13,112,255,-128,-1
IQ:14,120,10,-9,202
IQ:15,128,255,149,24
IQ:16,136,3,-11,-119
IQ:17,144,255,-134,-4
IQ:18,152,9,-67,109
IQ:19,160,255,77,43
IQ:20,168,4,7,-96
IQ:21,176,255,-83,13
IQ:22,184,8,-23,119
IQ:23,192,255,89,37
IQ:24,200,7,1,7
IQ:25,208,255,11,37
IQ:26,216,6,72,20
IQ:27,224,255,62,-85
IQ:28,232,5,-12,-104
IQ:29,240,255,-72,36
IQ:30,248,12,56,99
IQ:31,256,255,53,8
IQ:32,264,1,0,90
IQ:33,272,255,113,59
IQ:34,280,2,151,-52
IQ:35,288,255,-66,-83
IQ:0,0,11,-88,-133
IQ:1,8,11,-122,89
IQ:2,16,11,107,107
IQ:3,24,11,97,-136
IQ:4,32,11,-124,-83
IQ:5,40,11,-69,142
IQ:6,48,11,149,52
IQ:7,56,11,40,-162
IQ:8,72,12,-86,7
IQ:9,80,255,-5,32
IQ:10,88,1,-59,-41
IQ:11,96,255,-81,39
IQ:12,104,2,-18,117
IQ:13,112,255,108,-7
IQ:14,120,10,21,-166
IQ:15,128,255,-111,-32
IQ:16,136,3,5,85
IQ:17,144,255,116,-8
IQ:18,152,9,66,-86
IQ:19,160,255,-54,-42
IQ:20,168,4,0,74
IQ:21,176,255,73,-10
IQ:22,184,8,39,-102
IQ:23,192,255,-47,-34
IQ:24,200,7,3,0
IQ:25,208,255,-5,-39
IQ:26,216,6,-46,-27
IQ:27,224,255,-38,76
IQ:28,232,5,17,89
IQ:29,240,255,64,-22
IQ:30,248,12,-35,-87
IQ:31,256,255,-42,-8
IQ:32,264,1,7,-73
IQ:33,272,255,-79,-50
IQ:34,280,2,-108,41
IQ:35,288,255,63,70
IQ:0,0,11,-61,82
IQ:1,8,11,99,43
IQ:2,16,11,36,-97
IQ:3,24,11,-108,-16
IQ:4,32,11,-8,98
IQ:5,40,11,97,7
IQ:6,48,11,-1,-104
IQ:7,56,11,-105,17
IQ:8,72,12,51,67
IQ:9,80,255,83,22
IQ:10,88,1,152,85
IQ:11,96,255,196,-105
IQ:12,104,2,283,-296
IQ:13,112,255,-184,-324
IQ:14,120,10,-254,-130
IQ:15,128,255,-76,76
IQ:16,136,3,143,-313
IQ:17,144,255,-203,-324
IQ:18,152,9,-316,-204
IQ:19,160,255,-110,123
IQ:20,168,4,262,-192
IQ:21,176,255,-57,-282
IQ:22,184,8,-152,-206
IQ:23,192,255,-207,36
IQ:24,200,7,-257,72
IQ:25,208,255,-39,230
IQ:26,216,6,-11,78
IQ:27,224,255,180,-56
IQ:28,232,5,166,-363
IQ:29,240,255,-218,-204
IQ:30,248,12,-54,67
IQ:31,256,255,22,94
IQ:32,264,1,6,168
IQ:33,272,255,183,146
IQ:34,280,2,378,140
IQ:35,288,255,187,-249
IQ:0,0,11,100,73
IQ:1,8,11,71,-96
IQ:2,16,11,-101,-52
IQ:3,24,11,-35,111
IQ:4,32,11,109,32
IQ:5,40,11,10,-116
IQ:6,48,11,-110,-9
IQ:7,56,11,12,113
IQ:8,72,12,-58,-299
IQ:9,80,255,-388,6
IQ:10,88,1,-220,341
IQ:11,96,255,308,192
IQ:12,104,2,177,-265
IQ:13,112,255,-193,-137
IQ:14,120,10,133,129
IQ:15,128,255,245,-125
IQ:16,136,3,62,-306
IQ:17,144,255,-147,-19
IQ:18,152,9,272,112
IQ:19,160,255,219,-233
IQ:20,168,4,10,-138
IQ:21,176,255,-45,65
IQ:22,184,8,376,26
IQ:23,192,255,46,-376
IQ:24,200,7,-413,-156
IQ:25,208,255,-189,368
IQ:26,216,6,199,100
IQ:27,224,255,112,-205
IQ:28,232,5,-90,-101
IQ:29,240,255,11,57
IQ:30,248,12,231,-211
IQ:31,256,255,-165,-374
IQ:32,264,1,-394,-60
IQ:33,272,255,-16,350
IQ:34,280,2,314,43
IQ:35,288,255,66,-220
IQ:0,0,11,-153,59
IQ:1,8,11,61,145
IQ:2,16,11,137,-62
IQ:3,24,11,-89,-127
IQ:4,32,11,-122,105
IQ:5,40,11,107,117
IQ:6,48,11,85,-122
IQ:7,56,11,-136,-79
IQ:8,72,12,-34,89
IQ:9,80,255,38,28
IQ:10,88,1,-54,43
IQ:11,96,255,28,87
IQ:12,104,2,100,53
IQ:13,112,255,36,-104
IQ:14,120,10,-154,-62
IQ:15,128,255,-69,111
IQ:16,136,3,92,21
IQ:17,144,255,39,-103
IQ:18,152,9,-61,-84
IQ:19,160,255,-57,47
IQ:20,168,4,76,38
IQ:21,176,255,11,-69
IQ:22,184,8,-92,-53
IQ:23,192,255,-53,58
IQ:24,200,7,-1,3
IQ:25,208,255,-22,2
IQ:26,216,6,-37,48
IQ:27,224,255,53,66
IQ:28,232,5,93,20
IQ:29,240,255,-6,-74
IQ:30,248,12,-95,29
IQ:31,256,255,-15,45
IQ:32,264,1,-66,-13
IQ:33,272,255,-64,72
IQ:34,280,2,-7,125
IQ:35,288,255,87,-31
IQ:0,0,11,131,-21
IQ:1,8,11,-35,-128
IQ:2,16,11,-121,31
IQ:3,24,11,39,114
IQ:4,32,11,126,-37
IQ:5,40,11,-76,-110
IQ:6,48,11,-113,64
IQ:7,56,11,87,95
IQ:8,72,12,-253,-190
IQ:9,80,255,-315,274
IQ:10,88,1,56,394
IQ:11,96,255,348,-80
IQ:12,104,2,-41,-322
IQ:13,112,255,-242,35
IQ:14,120,10,186,23
IQ:15,128,255,99,-280
IQ:16,136,3,-157,-285
IQ:17,144,255,-131,111
IQ:18,152,9,318,-98
IQ:19,160,255,58,-331
IQ:20,168,4,-78,-119
IQ:21,176,255,16,86
IQ:22,184,8,299,-251
IQ:23,192,255,-222,-347
IQ:24,200,7,-453,142
IQ:25,208,255,63,406
IQ:26,216,6,227,-63
IQ:27,224,255,-23,-239
IQ:28,232,5,-107,-22
IQ:29,240,255,63,23
IQ:30,248,12,41,-330
IQ:31,256,255,-371,-160
IQ:32,264,1,-348,222
IQ:33,272,255,200,294
IQ:34,280,2,247,-197
IQ:35,288,255,-104,-207
IQ:0,0,11,9,-144
IQ:1,8,11,-140,8
IQ:2,16,11,13,136
IQ:3,24,11,130,-28
IQ:4,32,11,-58,-135
IQ:5,40,11,-141,53
IQ:6,48,11,59,119
IQ:7,56,11,123,-64
IQ:8,72,12,-283,131
IQ:9,80,255,91,368
IQ:10,88,1,334,148
IQ:11,96,255,127,-302
IQ:12,104,2,-253,-160
IQ:13,112,255,-100,149
IQ:14,120,10,116,-132
IQ:15,128,255,-176,-211
IQ:16,136,3,-265,-52
IQ:17,144,255,4,99
IQ:18,152,9,45,-312
IQ:19,160,255,-244,-181
IQ:20,168,4,-92,-7
IQ:21,176,255,88,-27
IQ:22,184,8,-49,-387
IQ:23,192,255,-401,-22
IQ:24,200,7,-121,372
IQ:25,208,255,323,121
IQ:26,216,6,16,-192
IQ:27,224,255,-178,-77
IQ:28,232,5,-46,45
IQ:29,240,255,37,-75
IQ:30,248,12,-242,-190
IQ:31,256,255,-314,223
IQ:32,264,1,-4,360
IQ:33,272,255,325,2
IQ:34,280,2,32,-278
IQ:35,288,255,-166,-58
IQ:0,0,11,-14,124
IQ:1,8,11,144,-19
IQ:2,16,11,-30,-144
IQ:3,24,11,-125,35
IQ:4,32,11,63,133
IQ:5,40,11,106,-70
IQ:6,48,11,-88,-126
IQ:7,56,11,-105,72
IQ:8,72,12,253,-154
IQ:9,80,255,-119,-380
IQ:10,88,1,-354,-124
IQ:11,96,255,-94,327
IQ:12,104,2,256,121
IQ:13,112,255,95,-136
IQ:14,120,10,-78,151
IQ:15,128,255,182,196
IQ:16,136,3,262,-1
IQ:17,144,255,-30,-89
IQ:18,152,9,-19,315
IQ:19,160,255,275,159
IQ:20,168,4,70,-4
IQ:21,176,255,-70,32
IQ:22,184,8,104,374
IQ:23,192,255,399,-35
IQ:24,200,7,80,-416
IQ:25,208,255,-340,-97
IQ:26,216,6,-16,200
IQ:27,224,255,190,50
IQ:28,232,5,23,-44
IQ:29,240,255,-34,84
IQ:30,248,12,245,183
IQ:31,256,255,276,-253
IQ:32,264,1,-33,-362
IQ:33,272,255,-321,50
IQ:34,280,2,16,278
IQ:35,288,255,179,34
IQ:0,0,11,-76,201
IQ:1,8,11,207,50
IQ:2,16,11,15,-223
IQ:3,24,11,-217,-20
IQ:4,32,11,9,213
IQ:5,40,11,214,-35
IQ:6,48,11,-51,-227
IQ:7,56,11,-214,49
IQ:8,72,12,47,50
IQ:9,80,255,16,4
IQ:10,88,1,3,100
IQ:11,96,255,136,38
IQ:12,104,2,155,-77
IQ:13,112,255,-81,-127
IQ:14,120,10,-172,93
IQ:15,128,255,71,128
IQ:16,136,3,112,-94
IQ:17,144,255,-71,-130
IQ:18,152,9,-112,-15
IQ:19,160,255,31,57
IQ:20,168,4,103,-65
IQ:21,176,255,-54,-73
IQ:22,184,8,-100,20
IQ:23,192,255,4,65
IQ:24,200,7,-47,10
IQ:25,208,255,-11,68
IQ:26,216,6,43,71
IQ:27,224,255,117,-19
IQ:28,232,5,91,-78
IQ:29,240,255,-43,-60
IQ:30,248,12,-31,59
IQ:31,256,255,14,15
IQ:32,264,1,-95,42
IQ:33,272,255,23,140
IQ:34,280,2,118,109
IQ:35,288,255,45,-121
IQ:0,0,11,-147,-54
IQ:1,8,11,-31,135
IQ:2,16,11,154,6
IQ:3,24,11,10,-155
IQ:4,32,11,-154,-2
IQ:5,40,11,27,138
IQ:6,48,11,148,-28
IQ:7,56,11,-31,-142
IQ:8,72,12,103,320
IQ:9,80,255,402,23
IQ:10,88,1,250,-287
IQ:11,96,255,-261,-206
IQ:12,104,2,-212,203
IQ:13,112,255,140,127
IQ:14,120,10,-135,-133
IQ:15,128,255,-237,144
IQ:16,136,3,-101,260
IQ:17,144,255,110,-19
IQ:18,152,9,-289,-103
IQ:19,160,255,-219,245
IQ:20,168,4,-20,84
IQ:21,176,255,6,-94
IQ:22,184,8,-387,-35
IQ:23,192,255,-64,394
IQ:24,200,7,390,188
IQ:25,208,255,214,-296
IQ:26,216,6,-199,-62
IQ:27,224,255,-69,181
IQ:28,232,5,59,41
IQ:29,240,255,-74,-51
IQ:30,248,12,-248,225
IQ:31,256,255,153,353
IQ:32,264,1,384,19
IQ:33,272,255,41,-349
IQ:34,280,2,-283,-94
IQ:35,288,255,-84,160
IQ:0,0,11,102,194
IQ:1,8,11,175,-132
IQ:2,16,11,-143,-167
IQ:3,24,11,-159,146
IQ:4,32,11,164,131
IQ:5,40,11,137,-175
IQ:6,48,11,-195,-90
IQ:7,56,11,-85,214
IQ:8,72,12,69,4
IQ:9,80,255,5,-5
IQ:10,88,1,87,64
IQ:11,96,255,116,-76
IQ:12,104,2,26,-151
IQ:13,112,255,-147,-18
IQ:14,120,10,-38,202
IQ:15,128,255,154,45
IQ:16,136,3,16,-131
IQ:17,144,255,-137,-16
IQ:18,152,9,-70,81
IQ:19,160,255,64,24
IQ:20,168,4,14,-117
IQ:21,176,255,-90,-12
IQ:22,184,8,-50,90
IQ:23,192,255,47,38
IQ:24,200,7,-26,42
IQ:25,208,255,54,58
IQ:26,216,6,78,14
IQ:27,224,255,55,-103
IQ:28,232,5,4,-119
IQ:29,240,255,-65,5
IQ:30,248,12,35,67
IQ:31,256,255,12,6
IQ:32,264,1,-19,107
IQ:33,272,255,118,77
IQ:34,280,2,173,-32
IQ:35,288,255,-74,-104
IQ:0,0,11,1,153
IQ:1,8,11,145,-9
IQ:2,16,11,-18,-142
IQ:3,24,11,-146,42
IQ:4,32,11,54,132
IQ:5,40,11,134,-76
IQ:6,48,11,-72,-130
IQ:7,56,11,-119,90
IQ:8,72,12,-31,-1
IQ:9,80,255,1,118
IQ:10,88,1,195,221
IQ:11,96,255,327,-67
IQ:12,104,2,351,-164
IQ:13,112,255,-63,-327
IQ:14,120,10,-92,-142
IQ:15,128,255,-6,-32
IQ:16,136,3,236,-266
IQ:17,144,255,-64,-337
IQ:18,152,9,-68,-274
IQ:19,160,255,-103,-24
IQ:20,168,4,255,-99
IQ:21,176,255,63,-200
IQ:22,184,8,45,-223
IQ:23,192,255,-199,-144
IQ:24,200,7,-378,0
IQ:25,208,255,-110,260
IQ:26,216,6,62,34
IQ:27,224,255,165,-72
IQ:28,232,5,259,-225
IQ:29,240,255,-87,-216
IQ:30,248,12,2,-34
