0,1,2,3,4
IQ:30,248,12,215,21
IQ:31,256,255,-16,-214
IQ:32,264,1,-244,35
IQ:33,272,255,18,218
IQ:34,280,2,173,-68
IQ:35,288,255,-92,-171
IQ:0,0,11,170,58
IQ:1,8,11,44,-182
IQ:2,16,11,-183,-37
IQ:3,24,11,-9,176
IQ:4,32,11,181,-13
IQ:5,40,11,-38,-184
IQ:6,48,11,-188,39
IQ:7,56,11,58,171
IQ:8,72,12,-116,-192
IQ:9,80,255,-182,118
IQ:10,88,1,160,179
IQ:11,96,255,164,-149
IQ:12,104,2,-157,-85
IQ:13,112,255,-83,194
IQ:14,120,10,210,108
IQ:15,128,255,73,-203
IQ:16,136,3,-247,-4
IQ:17,144,255,-5,245
IQ:18,152,9,241,0
IQ:19,160,255,-27,-245
IQ:20,168,4,-284,15
IQ:21,176,255,4,260
IQ:22,184,8,181,-21
IQ:23,192,255,-43,-200
IQ:24,200,7,-158,17
IQ:25,208,255,81,132
IQ:26,216,6,177,-124
IQ:27,224,255,-181,-178
IQ:28,232,5,-267,158
IQ:29,240,255,124,205
IQ:30,248,12,118,-180
IQ:31,256,255,-204,-104
IQ:32,264,1,-104,220
IQ:33,272,255,209,70
IQ:34,280,2,23,-174
IQ:35,288,255,-204,-12
IQ:0,0,11,79,158
IQ:1,8,11,135,-102
IQ:2,16,11,-131,-130
IQ:3,24,11,-120,126
IQ:4,32,11,142,109
IQ:5,40,11,101,-146
IQ:6,48,11,-147,-81
IQ:7,56,11,-84,163
IQ:8,72,12,91,-166
IQ:9,80,255,-153,-54
IQ:10,88,1,4,191
IQ:11,96,255,176,3
IQ:12,104,2,-70,-129
IQ:13,112,255,-168,85
IQ:14,120,10,71,190
IQ:15,128,255,175,-51
IQ:16,136,3,-123,-116
IQ:17,144,255,-133,139
IQ:18,152,9,107,91
IQ:19,160,255,92,-180
IQ:20,168,4,-188,-211
IQ:21,176,255,-164,145
IQ:22,184,8,249,105
IQ:23,192,255,97,-215
IQ:24,200,7,-180,3
IQ:25,208,255,8,207
IQ:26,216,6,196,30
IQ:27,224,255,10,-204
IQ:28,232,5,-224,-19
IQ:29,240,255,-5,222
IQ:30,248,12,197,28
IQ:31,256,255,-23,-165
IQ:32,264,1,-180,70
IQ:33,272,255,84,158
IQ:34,280,2,90,-120
IQ:35,288,255,-140,-111
IQ:0,0,11,-8,72
IQ:1,8,11,83,62
IQ:2,16,11,57,-84
IQ:3,24,11,-140,-38
IQ:4,32,11,-33,149
IQ:5,40,11,131,24
IQ:6,48,11,-47,-138
IQ:7,56,11,-130,-1
IQ:8,72,12,111,49
IQ:9,80,255,-18,-128
IQ:10,88,1,-98,22
IQ:11,96,255,-47,109
IQ:12,104,2,204,-109
IQ:13,112,255,-166,-136
IQ:14,120,10,-119,130
IQ:15,128,255,116,71
IQ:16,136,3,77,-129
IQ:17,144,255,-150,-25
IQ:18,152,9,-39,86
IQ:19,160,255,210,53
IQ:20,168,4,106,-164
IQ:21,176,255,-157,-78
IQ:22,184,8,4,176
IQ:23,192,255,172,4
IQ:24,200,7,-56,-134
IQ:25,208,255,-161,96
IQ:26,216,6,41,137
IQ:27,224,255,158,-68
IQ:28,232,5,-58,-115
IQ:29,240,255,-153,72
IQ:30,248,12,51,167
IQ:31,256,255,97,9
IQ:32,264,1,-96,-153
IQ:33,272,255,-80,61
IQ:34,280,2,168,35
IQ:35,288,255,75,-100
IQ:0,0,11,117,123
IQ:1,8,11,109,-130
IQ:2,16,11,-137,-101
IQ:3,24,11,-84,141
IQ:4,32,11,155,70
IQ:5,40,11,53,-156
IQ:6,48,11,-167,-53
IQ:7,56,11,-35,161
IQ:8,72,12,-4,-189
IQ:9,80,255,-162,25
IQ:10,88,1,69,169
IQ:11,96,255,160,-63
IQ:12,104,2,-113,-98
IQ:13,112,255,-95,136
IQ:14,120,10,105,105
IQ:15,128,255,80,-109
IQ:16,136,3,-158,-44
IQ:17,144,255,-58,163
IQ:18,152,9,143,38
IQ:19,160,255,46,-186
IQ:20,168,4,-173,-116
IQ:21,176,255,-83,143
IQ:22,184,8,209,16
IQ:23,192,255,22,-186
IQ:24,200,7,-147,63
IQ:25,208,255,68,178
IQ:26,216,6,157,-35
IQ:27,224,255,-46,-152
IQ:28,232,5,-142,60
IQ:29,240,255,73,141
IQ:30,248,12,164,-78
IQ:31,256,255,-89,-138
IQ:32,264,1,-134,134
IQ:33,272,255,122,111
IQ:34,280,2,34,-143
IQ:35,288,255,-175,-60
IQ:0,0,11,-169,87
IQ:1,8,11,92,157
IQ:2,16,11,138,-120
IQ:3,24,11,-133,-133
IQ:4,32,11,-125,134
IQ:5,40,11,144,104
IQ:6,48,11,91,-148
IQ:7,56,11,-167,-77
IQ:8,72,12,204,42
IQ:9,80,255,19,-222
IQ:10,88,1,-247,-24
IQ:11,96,255,-16,220
IQ:12,104,2,171,-40
IQ:13,112,255,-77,-202
IQ:14,120,10,-232,81
IQ:15,128,255,77,193
IQ:16,136,3,157,-166
IQ:17,144,255,-187,-169
IQ:18,152,9,-165,177
IQ:19,160,255,202,151
IQ:20,168,4,205,-206
IQ:21,176,255,-178,-183
IQ:22,184,8,-107,148
IQ:23,192,255,171,96
IQ:24,200,7,78,-126
IQ:25,208,255,-152,-31
IQ:26,216,6,-15,225
IQ:27,224,255,260,-1
IQ:28,232,5,69,-286
IQ:29,240,255,-239,-52
IQ:30,248,12,29,216
IQ:31,256,255,211,-72
IQ:32,264,1,-100,-221
IQ:33,272,255,-211,88
IQ:34,280,2,116,132
IQ:35,288,255,137,-144
IQ:0,0,11,44,188
IQ:1,8,11,178,-32
IQ:2,16,11,-61,-164
IQ:3,24,11,-164,90
IQ:4,32,11,84,161
IQ:5,40,11,148,-100
IQ:6,48,11,-120,-136
IQ:7,56,11,-115,138
IQ:8,72,12,95,-191
IQ:9,80,255,-204,-75
IQ:10,88,1,-76,237
IQ:11,96,255,213,75
IQ:12,104,2,9,-172
IQ:13,112,255,-205,39
IQ:14,120,10,7,253
IQ:15,128,255,208,-11
IQ:16,136,3,-110,-201
IQ:17,144,255,-206,116
IQ:18,152,9,117,216
IQ:19,160,255,210,-129
IQ:20,168,4,-137,-237
IQ:21,176,255,-226,130
IQ:22,184,8,123,150
IQ:23,192,255,131,-131
IQ:24,200,7,-92,-108
IQ:25,208,255,-64,140
IQ:26,216,6,206,92
IQ:27,224,255,77,-237
IQ:28,232,5,-260,-137
IQ:29,240,255,-105,235
IQ:30,248,12,208,31
IQ:31,256,255,3,-215
IQ:32,264,1,-237,38
IQ:33,272,255,26,231
IQ:34,280,2,160,-59
IQ:35,288,255,-101,-158
IQ:0,0,11,119,-133
IQ:1,8,11,-140,-101
IQ:2,16,11,-92,152
IQ:3,24,11,145,80
IQ:4,32,11,54,-165
IQ:5,40,11,-171,-75
IQ:6,48,11,-52,163
IQ:7,56,11,172,24
IQ:8,72,12,-188,-56
IQ:9,80,255,-14,171
IQ:10,88,1,188,-51
IQ:11,96,255,-41,-178
IQ:12,104,2,-113,98
IQ:13,112,255,135,132
IQ:14,120,10,164,-106
IQ:15,128,255,-115,-129
IQ:16,136,3,-62,174
IQ:17,144,255,180,85
IQ:18,152,9,57,-131
IQ:19,160,255,-197,-50
IQ:20,168,4,-127,241
IQ:21,176,255,207,81
IQ:22,184,8,43,-269
IQ:23,192,255,-226,-61
IQ:24,200,7,44,156
IQ:25,208,255,205,-64
IQ:26,216,6,-27,-197
IQ:27,224,255,-199,42
IQ:28,232,5,31,205
IQ:29,240,255,215,-48
IQ:30,248,12,-22,-191
IQ:31,256,255,-152,71
IQ:32,264,1,107,155
IQ:33,272,255,144,-109
IQ:34,280,2,-143,-48
IQ:35,288,255,-70,163
IQ:0,0,11,-101,-145
IQ:1,8,11,-141,98
IQ:2,16,11,106,133
IQ:3,24,11,110,-122
IQ:4,32,11,-136,-101
IQ:5,40,11,-89,153
IQ:6,48,11,147,80
IQ:7,56,11,61,-146
IQ:8,72,12,-25,185
IQ:9,80,255,150,-1
IQ:10,88,1,-47,-184
IQ:11,96,255,-166,39
IQ:12,104,2,101,97
IQ:13,112,255,129,-118
IQ:14,120,10,-75,-125
IQ:15,128,255,-102,90
IQ:16,136,3,151,57
IQ:17,144,255,77,-152
IQ:18,152,9,-137,-61
IQ:19,160,255,-61,179
IQ:20,168,4,164,141
IQ:21,176,255,104,-144
IQ:22,184,8,-202,-51
IQ:23,192,255,-38,178
IQ:24,200,7,156,-41
IQ:25,208,255,-28,-190
IQ:26,216,6,-164,-9
IQ:27,224,255,11,159
IQ:28,232,5,145,-30
IQ:29,240,255,-46,-160
IQ:30,248,12,-178,39
IQ:31,256,255,56,144
IQ:32,264,1,145,-114
IQ:33,272,255,-114,-121
IQ:34,280,2,-63,134
IQ:35,288,255,163,76
IQ:0,0,11,179,-36
IQ:1,8,11,-39,-187
IQ:2,16,11,-174,53
IQ:3,24,11,72,168
IQ:4,32,11,158,-89
IQ:5,40,11,-101,-152
IQ:6,48,11,-134,118
IQ:7,56,11,127,125
IQ:8,72,12,-179,-112
IQ:9,80,255,-73,201
IQ:10,88,1,231,79
IQ:11,96,255,71,-219
IQ:12,104,2,-179,-19
IQ:13,112,255,15,212
IQ:14,120,10,240,18
IQ:15,128,255,-7,-208
IQ:16,136,3,-226,95
IQ:17,144,255,100,217
IQ:18,152,9,209,-116
IQ:19,160,255,-143,-218
IQ:20,168,4,-248,137
IQ:21,176,255,124,224
IQ:22,184,8,141,-113
IQ:23,192,255,-142,-143
IQ:24,200,7,-125,84
IQ:25,208,255,122,80
IQ:26,216,6,105,-198
IQ:27,224,255,-239,-93
IQ:28,232,5,-150,258
IQ:29,240,255,213,120
IQ:30,248,12,27,-213
IQ:31,256,255,-224,-2
IQ:32,264,1,28,233
IQ:33,272,255,230,-32
IQ:34,280,2,-71,-169
IQ:35,288,255,-181,69
IQ:0,0,11,112,149
IQ:1,8,11,139,-122
IQ:2,16,11,-139,-116
IQ:3,24,11,-90,152
IQ:4,32,11,170,92
IQ:5,40,11,84,-162
IQ:6,48,11,-171,-56
IQ:7,56,11,-58,167
IQ:8,72,12,-4,-226
IQ:9,80,255,-218,11
IQ:10,88,1,31,244
IQ:11,96,255,223,-26
IQ:12,104,2,-88,-163
IQ:13,112,255,-169,122
IQ:14,120,10,116,201
IQ:15,128,255,172,-122
IQ:16,136,3,-192,-135
IQ:17,144,255,-146,206
IQ:18,152,9,192,135
IQ:19,160,255,114,-223
IQ:20,168,4,-244,-145
IQ:21,176,255,-125,228
IQ:22,184,8,170,91
IQ:23,192,255,77,-187
IQ:24,200,7,-134,-65
IQ:25,208,255,-8,145
IQ:26,216,6,225,-26
IQ:27,224,255,-49,-255
IQ:28,232,5,-303,19
IQ:29,240,255,24,240
IQ:30,248,12,198,-86
IQ:31,256,255,-112,-190
IQ:32,264,1,-197,130
IQ:33,272,255,123,187
IQ:34,280,2,111,-130
IQ:35,288,255,-168,-99
IQ:0,0,11,35,165
IQ:1,8,11,161,-52
IQ:2,16,11,-61,-165
IQ:3,24,11,-153,83
IQ:4,32,11,89,147
IQ:5,40,11,142,-101
IQ:6,48,11,-104,-132
IQ:7,56,11,-112,138
IQ:8,72,12,136,-139
IQ:9,80,255,-137,-99
IQ:10,88,1,-68,177
IQ:11,96,255,171,50
IQ:12,104,2,-17,-143
IQ:13,112,255,-172,40
IQ:14,120,10,-2,200
IQ:15,128,255,180,-22
IQ:16,136,3,-108,-141
IQ:17,144,255,-149,116
IQ:18,152,9,90,115
IQ:19,160,255,144,-127
IQ:20,168,4,-118,-258
IQ:21,176,255,-199,90
IQ:22,184,8,188,178
IQ:23,192,255,165,-165
IQ:24,200,7,-172,-54
IQ:25,208,255,-70,189
IQ:26,216,6,169,101
IQ:27,224,255,68,-177
IQ:28,232,5,-198,-66
IQ:29,240,255,-50,215
IQ:30,248,12,177,75
IQ:31,256,255,37,-162
IQ:32,264,1,-189,-15
IQ:33,272,255,-9,179
IQ:34,280,2,133,-66
IQ:35,288,255,-98,-139
IQ:0,0,11,14,-168
IQ:1,8,11,-166,1
IQ:2,16,11,16,169
IQ:3,24,11,159,-32
IQ:4,32,11,-41,-162
IQ:5,40,11,-152,54
IQ:6,48,11,65,155
IQ:7,56,11,146,-87
IQ:8,72,12,-134,124
IQ:9,80,255,117,101
IQ:10,88,1,84,-168
IQ:11,96,255,-156,-63
IQ:12,104,2,17,145
IQ:13,112,255,170,7
IQ:14,120,10,23,-146
IQ:15,128,255,-132,-3
IQ:16,136,3,74,138
IQ:17,144,255,161,-70
IQ:18,152,9,-67,-140
IQ:19,160,255,-167,85
IQ:20,168,4,31,203
IQ:21,176,255,169,-57
IQ:22,184,8,-108,-184
IQ:23,192,255,-161,95
IQ:24,200,7,142,73
IQ:25,208,255,85,-158
IQ:26,216,6,-127,-106
IQ:27,224,255,-98,130
IQ:28,232,5,133,79
IQ:29,240,255,58,-147
IQ:30,248,12,-172,-81
IQ:31,256,255,-51,156
IQ:32,264,1,183,6
IQ:33,272,255,-5,-167
IQ:34,280,2,-136,60
IQ:35,288,255,58,168
IQ:0,0,11,-81,-161
IQ:1,8,11,-158,91
IQ:2,16,11,96,143
IQ:3,24,11,125,-131
IQ:4,32,11,-144,-116
IQ:5,40,11,-117,145
IQ:6,48,11,150,85
IQ:7,56,11,73,-169
IQ:8,72,12,-28,203
IQ:9,80,255,219,1
IQ:10,88,1,19,-251
IQ:11,96,255,-219,-28
IQ:12,104,2,55,165
IQ:13,112,255,188,-87
IQ:14,120,10,-49,-235
IQ:15,128,255,-192,85
IQ:16,136,3,152,174
IQ:17,144,255,170,-176
IQ:18,152,9,-174,-158
IQ:19,160,255,-142,208
IQ:20,168,4,208,193
IQ:21,176,255,189,-173
IQ:22,184,8,-152,-126
IQ:23,192,255,-104,164
IQ:24,200,7,129,79
IQ:25,208,255,47,-146
IQ:26,216,6,-206,-32
IQ:27,224,255,21,249
IQ:28,232,5,295,60
IQ:29,240,255,40,-248
IQ:30,248,12,-208,47
IQ:31,256,255,96,199
IQ:32,264,1,231,-89
IQ:33,272,255,-81,-206
IQ:34,280,2,-143,106
IQ:35,288,255,140,134
IQ:0,0,11,-114,-142
IQ:1,8,11,-141,125
IQ:2,16,11,120,123
IQ:3,24,11,103,-147
IQ:4,32,11,-164,-102
IQ:5,40,11,-88,153
IQ:6,48,11,172,63
IQ:7,56,11,35,-181
IQ:8,72,12,4,212
IQ:9,80,255,216,-31
IQ:10,88,1,-15,-248
IQ:11,96,255,-226,20
IQ:12,104,2,70,164
IQ:13,112,255,179,-115
IQ:14,120,10,-111,-226
IQ:15,128,255,-182,108
IQ:16,136,3,196,139
IQ:17,144,255,153,-201
IQ:18,152,9,-195,-142
IQ:19,160,255,-124,215
IQ:20,168,4,226,161
IQ:21,176,255,147,-218
IQ:22,184,8,-161,-103
IQ:23,192,255,-77,179
IQ:24,200,7,130,65
IQ:25,208,255,23,-153
IQ:26,216,6,-217,-5
IQ:27,224,255,29,246
IQ:28,232,5,302,14
IQ:29,240,255,-1,-244
IQ:30,248,12,-200,79
IQ:31,256,255,91,204
IQ:32,264,1,219,-122
IQ:33,272,255,-112,-202
IQ:34,280,2,-130,119
IQ:35,288,255,156,117
IQ:0,0,11,145,98
IQ:1,8,11,75,-161
IQ:2,16,11,-168,-70
IQ:3,24,11,-49,165
IQ:4,32,11,175,25
IQ:5,40,11,28,-172
IQ:6,48,11,-175,-9
IQ:7,56,11,15,169
IQ:8,72,12,-1,-192
IQ:9,80,255,-164,30
IQ:10,88,1,81,172
IQ:11,96,255,167,-72
IQ:12,104,2,-106,-92
IQ:13,112,255,-96,150
IQ:14,120,10,150,129
IQ:15,128,255,105,-127
IQ:16,136,3,-181,-22
IQ:17,144,255,-48,192
IQ:18,152,9,137,33
IQ:19,160,255,17,-190
IQ:20,168,4,-247,-118
IQ:21,176,255,-76,204
IQ:22,184,8,267,7
IQ:23,192,255,-2,-247
IQ:24,200,7,-161,75
IQ:25,208,255,86,184
IQ:26,216,6,180,-61
IQ:27,224,255,-90,-185
IQ:28,232,5,-210,79
IQ:29,240,255,100,196
IQ:30,248,12,181,-75
IQ:31,256,255,-103,-148
IQ:32,264,1,-141,133
IQ:33,272,255,130,115
IQ:34,280,2,40,-139
IQ:35,288,255,-171,-36
IQ:0,0,11,62,-168
IQ:1,8,11,-175,-48
IQ:2,16,11,-22,171
IQ:3,24,11,180,9
IQ:4,32,11,-6,-167
IQ:5,40,11,-174,33
IQ:6,48,11,26,174
IQ:7,56,11,163,-53
IQ:8,72,12,-227,51
IQ:9,80,255,99,169
IQ:10,88,1,167,-168
IQ:11,96,255,-124,-165
IQ:12,104,2,-40,121
IQ:13,112,255,190,36
IQ:14,120,10,91,-187
IQ:15,128,255,-162,-63
IQ:16,136,3,46,154
IQ:17,144,255,182,-15
IQ:18,152,9,14,-134
IQ:19,160,255,-159,46
IQ:20,168,4,18,293
IQ:21,176,255,255,-44
IQ:22,184,8,-122,-254
IQ:23,192,255,-233,97
IQ:24,200,7,135,141
IQ:25,208,255,167,-153
IQ:26,216,6,-123,-174
IQ:27,224,255,-162,140
IQ:28,232,5,147,182
IQ:29,240,255,170,-158
IQ:30,248,12,-135,-189
IQ:31,256,255,-115,146
IQ:32,264,1,208,88
IQ:33,272,255,87,-186
IQ:34,280,2,-130,23
IQ:35,288,255,42,161
IQ:0,0,11,-16,201
IQ:1,8,11,184,0
IQ:2,16,11,-28,-195
IQ:3,24,11,-188,42
IQ:4,32,11,54,182
IQ:5,40,11,179,-75
IQ:6,48,11,-78,-177
IQ:7,56,11,-164,95
IQ:8,72,12,147,-160
IQ:9,80,255,-157,-111
IQ:10,88,1,-64,207
IQ:11,96,255,183,63
IQ:12,104,2,-12,-159
IQ:13,112,255,-183,33
IQ:14,120,10,4,170
IQ:15,128,255,151,-11
IQ:16,136,3,-80,-142
IQ:17,144,255,-162,87
IQ:18,152,9,84,148
IQ:19,160,255,164,-115
IQ:20,168,4,-81,-221
IQ:21,176,255,-176,93
IQ:22,184,8,148,181
IQ:23,192,255,158,-144
IQ:24,200,7,-173,-76
IQ:25,208,255,-96,185
IQ:26,216,6,160,115
IQ:27,224,255,96,-164
IQ:28,232,5,-149,-84
IQ:29,240,255,-40,169
IQ:30,248,12,224,56
IQ:31,256,255,35,-193
IQ:32,264,1,-212,33
IQ:33,272,255,4,203
IQ:34,280,2,141,-66
IQ:35,288,255,-73,-177
IQ:0,0,11,184,0
IQ:1,8,11,10,-185
IQ:2,16,11,-178,25
IQ:3,24,11,57,176
IQ:4,32,11,171,-63
IQ:5,40,11,-84,-165
IQ:6,48,11,-167,84
IQ:7,56,11,104,157
IQ:8,72,12,-168,-122
IQ:9,80,255,-127,182
IQ:10,88,1,192,138
IQ:11,96,255,122,-182
IQ:12,104,2,-168,-46
IQ:13,112,255,-24,210
IQ:14,120,10,231,76
IQ:15,128,255,39,-196
IQ:16,136,3,-228,55
IQ:17,144,255,35,245
IQ:18,152,9,239,-36
IQ:19,160,255,-73,-242
IQ:20,168,4,-263,74
IQ:21,176,255,80,244
IQ:22,184,8,177,-72
IQ:23,192,255,-86,-187
IQ:24,200,7,-129,60
IQ:25,208,255,114,96
IQ:26,216,6,135,-173
IQ:27,224,255,-213,-146
IQ:28,232,5,-233,197
IQ:29,240,255,165,167
IQ:30,248,12,56,-199
IQ:31,256,255,-214,-43
IQ:32,264,1,-18,234
IQ:33,272,255,220,31
IQ:34,280,2,-23,-175
IQ:35,288,255,-188,42
IQ:0,0,11,-46,176
IQ:1,8,11,174,31
IQ:2,16,11,8,-189
IQ:3,24,11,-187,-5
IQ:4,32,11,6,168
IQ:5,40,11,176,-51
IQ:6,48,11,-67,-179
IQ:7,56,11,-164,77
IQ:8,72,12,158,-149
IQ:9,80,255,-147,-165
IQ:10,88,1,-159,165
IQ:11,96,255,156,138
IQ:12,104,2,78,-163
IQ:13,112,255,-191,-69
IQ:14,120,10,-114,209
IQ:15,128,255,203,62
IQ:16,136,3,-1,-236
IQ:17,144,255,-241,9
IQ:18,152,9,18,234
IQ:19,160,255,240,-53
IQ:20,168,4,-21,-294
IQ:21,176,255,-253,19
IQ:22,184,8,35,179
IQ:23,192,255,180,-68
IQ:24,200,7,-48,-139
IQ:25,208,255,-111,84
IQ:26,216,6,149,150
IQ:27,224,255,161,-200
IQ:28,232,5,-191,-236
IQ:29,240,255,-181,152
IQ:30,248,12,187,94
IQ:31,256,255,90,-216
IQ:32,264,1,-221,-91
IQ:33,272,255,-77,190
IQ:34,280,2,169,0
IQ:35,288,255,-7,-204
IQ:0,0,11,-175,-59
IQ:1,8,11,-45,175
IQ:2,16,11,177,20
IQ:3,24,11,-12,-181
IQ:4,32,11,-165,27
IQ:5,40,11,37,171
IQ:6,48,11,173,-43
IQ:7,56,11,-49,-164
IQ:8,72,12,47,230
IQ:9,80,255,170,-85
IQ:10,88,1,-173,-160
IQ:11,96,255,-158,151
IQ:12,104,2,135,22
IQ:13,112,255,27,-186
IQ:14,120,10,-192,-83
IQ:15,128,255,-69,158
IQ:16,136,3,153,-59
IQ:17,144,255,-38,-201
IQ:18,152,9,-126,-8
IQ:19,160,255,62,177
IQ:20,168,4,288,-40
IQ:21,176,255,-36,-261
IQ:22,184,8,-251,130
IQ:23,192,255,106,229
IQ:24,200,7,143,-143
IQ:25,208,255,-150,-158
IQ:26,216,6,-171,124
IQ:27,224,255,155,149
IQ:28,232,5,176,-161
IQ:29,240,255,-182,-154
IQ:30,248,12,-171,145
IQ:31,256,255,158,112
IQ:32,264,1,105,-219
IQ:33,272,255,-184,-90
IQ:34,280,2,29,131
IQ:35,288,255,189,-46
IQ:0,0,11,-79,168
IQ:1,8,11,176,55
IQ:2,16,11,45,-189
IQ:3,24,11,-184,-40
IQ:4,32,11,-10,182
IQ:5,40,11,186,-9
IQ:6,48,11,-5,-196
IQ:7,56,11,-192,27
IQ:8,72,12,199,-81
IQ:9,80,255,-98,-158
IQ:10,88,1,-133,163
IQ:11,96,255,151,124
IQ:12,104,2,54,-135
IQ:13,112,255,-167,-55
IQ:14,120,10,-86,145
IQ:15,128,255,135,73
IQ:16,136,3,-6,-158
IQ:17,144,255,-183,20
IQ:18,152,9,19,165
IQ:19,160,255,204,-16
IQ:20,168,4,39,-226
IQ:21,176,255,-193,-11
IQ:22,184,8,68,213
IQ:23,192,255,188,-77
IQ:24,200,7,-134,-122
IQ:25,208,255,-148,142
IQ:26,216,6,97,165
IQ:27,224,255,159,-103
IQ:28,232,5,-90,-145
IQ:29,240,255,-119,131
IQ:30,248,12,170,141
IQ:31,256,255,108,-147
