0,1,2,3,4
IQ:24,200,7,46,105
IQ:25,208,255,95,-58
IQ:26,216,6,-83,-91
IQ:27,224,255,-94,85
IQ:28,232,5,67,71
IQ:29,240,255,45,-91
IQ:30,248,12,-146,-74
IQ:31,256,255,-80,121
IQ:32,264,1,106,41
IQ:33,272,255,16,-112
IQ:34,280,2,-131,12
IQ:35,288,255,34,85
IQ:0,0,11,158,-29
IQ:1,8,11,-45,-150
IQ:2,16,11,-150,50
IQ:3,24,11,62,147
IQ:4,32,11,140,-67
IQ:5,40,11,-88,-135
IQ:6,48,11,-134,90
IQ:7,56,11,106,109
IQ:8,72,12,-144,-163
IQ:9,80,255,-160,152
IQ:10,88,1,101,170
IQ:11,96,255,142,-87
IQ:12,104,2,-73,-75
IQ:13,112,255,-24,109
IQ:14,120,10,221,37
IQ:15,128,255,69,-183
IQ:16,136,3,-62,3
IQ:17,144,255,53,143
IQ:18,152,9,240,45
IQ:19,160,255,21,-163
IQ:20,168,4,-179,113
IQ:21,176,255,70,220
IQ:22,184,8,174,46
IQ:23,192,255,14,-123
IQ:24,200,7,-81,58
IQ:25,208,255,93,89
IQ:26,216,6,122,-118
IQ:27,224,255,-151,-102
IQ:28,232,5,-151,179
IQ:29,240,255,165,124
IQ:30,248,12,82,-205
IQ:31,256,255,-198,-94
IQ:32,264,1,-115,165
IQ:33,272,255,139,97
IQ:34,280,2,46,-89
IQ:35,288,255,-95,3
IQ:0,0,11,137,75
IQ:1,8,11,49,-145
IQ:2,16,11,-151,-34
IQ:3,24,11,-22,152
IQ:4,32,11,155,15
IQ:5,40,11,16,-153
IQ:6,48,11,-162,7
IQ:7,56,11,25,150
IQ:8,72,12,-34,-216
IQ:9,80,255,-222,35
IQ:10,88,1,-3,201
IQ:11,96,255,177,-11
IQ:12,104,2,-22,-109
IQ:13,112,255,-75,71
IQ:14,120,10,169,134
IQ:15,128,255,154,-121
IQ:16,136,3,-57,-25
IQ:17,144,255,-32,150
IQ:18,152,9,167,188
IQ:19,160,255,118,-119
IQ:20,168,4,-204,-6
IQ:21,176,255,-30,224
IQ:22,184,8,133,118
IQ:23,192,255,73,-119
IQ:24,200,7,-110,-5
IQ:25,208,255,21,130
IQ:26,216,6,159,-29
IQ:27,224,255,-79,-164
IQ:28,232,5,-206,96
IQ:29,240,255,92,188
IQ:30,248,12,185,-116
IQ:31,256,255,-114,-191
IQ:32,264,1,-184,89
IQ:33,272,255,63,165
IQ:34,280,2,92,-54
IQ:35,288,255,-83,-47
IQ:0,0,11,78,-158
IQ:1,8,11,-159,-58
IQ:2,16,11,-51,167
IQ:3,24,11,170,29
IQ:4,32,11,10,-177
IQ:5,40,11,-169,1
IQ:6,48,11,25,175
IQ:7,56,11,166,-31
IQ:8,72,12,-109,-101
IQ:9,80,255,-103,100
IQ:10,88,1,72,86
IQ:11,96,255,51,-82
IQ:12,104,2,-122,-13
IQ:13,112,255,11,114
IQ:14,120,10,245,-58
IQ:15,128,255,9,-214
IQ:16,136,3,-127,21
IQ:17,144,255,11,153
IQ:18,152,9,131,45
IQ:19,160,255,6,-117
IQ:20,168,4,-150,18
IQ:21,176,255,39,139
IQ:22,184,8,123,0
IQ:23,192,255,-32,-91
IQ:24,200,7,-98,60
IQ:25,208,255,66,73
IQ:26,216,6,66,-94
IQ:27,224,255,-90,-65
IQ:28,232,5,-59,74
IQ:29,240,255,93,24
IQ:30,248,12,49,-138
IQ:31,256,255,-118,-56
IQ:32,264,1,-30,104
IQ:33,272,255,100,14
IQ:34,280,2,-30,-119
IQ:35,288,255,-66,38
IQ:0,0,11,78,178
IQ:1,8,11,168,-105
IQ:2,16,11,-110,-160
IQ:3,24,11,-145,128
IQ:4,32,11,152,119
IQ:5,40,11,119,-168
IQ:6,48,11,-162,-123
IQ:7,56,11,-101,169
IQ:8,72,12,147,-246
IQ:9,80,255,-253,-165
IQ:10,88,1,-180,190
IQ:11,96,255,179,149
IQ:12,104,2,77,-120
IQ:13,112,255,-144,7
IQ:14,120,10,55,287
IQ:15,128,255,255,24
IQ:16,136,3,-24,-72
IQ:17,144,255,-166,109
IQ:18,152,9,7,319
IQ:19,160,255,208,-22
IQ:20,168,4,-223,-143
IQ:21,176,255,-232,193
IQ:22,184,8,11,244
IQ:23,192,255,170,-52
IQ:24,200,7,-101,-95
IQ:25,208,255,-85,138
IQ:26,216,6,183,117
IQ:27,224,255,87,-221
IQ:28,232,5,-277,-115
IQ:29,240,255,-66,273
IQ:30,248,12,290,25
IQ:31,256,255,49,-289
IQ:32,264,1,-248,-90
IQ:33,272,255,-74,226
IQ:34,280,2,143,32
IQ:35,288,255,-37,-111
IQ:0,0,11,152,9
IQ:1,8,11,-15,-161
IQ:2,16,11,-162,21
IQ:3,24,11,18,161
IQ:4,32,11,145,-34
IQ:5,40,11,-77,-134
IQ:6,48,11,-137,84
IQ:7,56,11,91,133
IQ:8,72,12,-106,-197
IQ:9,80,255,-199,101
IQ:10,88,1,69,186
IQ:11,96,255,162,-72
IQ:12,104,2,-53,-103
IQ:13,112,255,-57,91
IQ:14,120,10,202,80
IQ:15,128,255,108,-168
IQ:16,136,3,-67,-10
IQ:17,144,255,32,156
IQ:18,152,9,222,95
IQ:19,160,255,63,-156
IQ:20,168,4,-195,80
IQ:21,176,255,34,229
IQ:22,184,8,178,67
IQ:23,192,255,40,-131
IQ:24,200,7,-97,36
IQ:25,208,255,69,110
IQ:26,216,6,145,-83
IQ:27,224,255,-135,-126
IQ:28,232,5,-178,157
IQ:29,240,255,142,149
IQ:30,248,12,129,-184
IQ:31,256,255,-179,-138
IQ:32,264,1,-146,146
IQ:33,272,255,128,123
IQ:34,280,2,63,-88
IQ:35,288,255,-94,-28
IQ:0,0,11,-118,-142
IQ:1,8,11,-123,132
IQ:2,16,11,143,111
IQ:3,24,11,103,-154
IQ:4,32,11,-158,-83
IQ:5,40,11,-74,172
IQ:6,48,11,167,54
IQ:7,56,11,33,-183
IQ:8,72,12,-134,56
IQ:9,80,255,64,119
IQ:10,88,1,98,-57
IQ:11,96,255,-71,-68
IQ:12,104,2,-42,113
IQ:13,112,255,118,11
IQ:14,120,10,35,-264
IQ:15,128,255,-212,-73
IQ:16,136,3,-32,130
IQ:17,144,255,159,35
IQ:18,152,9,83,-115
IQ:19,160,255,-101,-51
IQ:20,168,4,-18,144
IQ:21,176,255,142,6
IQ:22,184,8,37,-121
IQ:23,192,255,-98,-7
IQ:24,200,7,30,106
IQ:25,208,255,90,-39
IQ:26,216,6,-76,-88
IQ:27,224,255,-89,71
IQ:28,232,5,57,75
IQ:29,240,255,49,-82
IQ:30,248,12,-121,-85
IQ:31,256,255,-82,107
IQ:32,264,1,91,55
IQ:33,272,255,38,-93
IQ:34,280,2,-118,-17
IQ:35,288,255,19,72
IQ:0,0,11,-37,9
IQ:1,8,11,23,22
IQ:2,16,11,23,-17
IQ:3,24,11,-25,-30
IQ:4,32,11,-17,25
IQ:5,40,11,22,11
IQ:6,48,11,27,-23
IQ:7,56,11,-33,-26
IQ:8,72,12,101,-319
IQ:9,80,255,-329,-148
IQ:10,88,1,-230,287
IQ:11,96,255,257,287
IQ:12,104,2,304,-46
IQ:13,112,255,6,-129
IQ:14,120,10,202,203
IQ:15,128,255,298,-30
IQ:16,136,3,116,95
IQ:17,144,255,-73,164
IQ:18,152,9,9,625
IQ:19,160,255,377,106
IQ:20,168,4,-282,-38
IQ:21,176,255,-257,321
IQ:22,184,8,-25,500
IQ:23,192,255,423,120
IQ:24,200,7,231,-60
IQ:25,208,255,11,-45
IQ:26,216,6,200,169
IQ:27,224,255,14,-231
IQ:28,232,5,-590,-5
IQ:29,240,255,-108,492
IQ:30,248,12,304,-40
IQ:31,256,255,-23,-375
IQ:32,264,1,-363,-95
IQ:33,272,255,-139,353
IQ:34,280,2,154,271
IQ:35,288,255,207,-119
IQ:0,0,11,-198,-16
IQ:1,8,11,1,198
IQ:2,16,11,204,-16
IQ:3,24,11,-22,-202
IQ:4,32,11,-198,36
IQ:5,40,11,66,183
IQ:6,48,11,188,-71
IQ:7,56,11,-90,-181
IQ:8,72,12,130,264
IQ:9,80,255,272,-111
IQ:10,88,1,-64,-254
IQ:11,96,255,-222,52
IQ:12,104,2,54,124
IQ:13,112,255,77,-122
IQ:14,120,10,-258,-126
IQ:15,128,255,-168,197
IQ:16,136,3,75,12
IQ:17,144,255,-3,-204
IQ:18,152,9,-259,-163
IQ:19,160,255,-80,202
IQ:20,168,4,262,-66
IQ:21,176,255,-12,-305
IQ:22,184,8,-209,-124
IQ:23,192,255,-78,162
IQ:24,200,7,131,-36
IQ:25,208,255,-78,-147
IQ:26,216,6,-189,87
IQ:27,224,255,155,176
IQ:28,232,5,247,-176
IQ:29,240,255,-168,-223
IQ:30,248,12,-194,210
IQ:31,256,255,211,209
IQ:32,264,1,214,-146
IQ:33,272,255,-145,-180
IQ:34,280,2,-95,94
IQ:35,288,255,120,34
IQ:0,0,11,129,-9
IQ:1,8,11,-18,-131
IQ:2,16,11,-128,38
IQ:3,24,11,51,119
IQ:4,32,11,116,-64
IQ:5,40,11,-78,-114
IQ:6,48,11,-106,80
IQ:7,56,11,85,96
IQ:8,72,12,29,-100
IQ:9,80,255,-84,-30
IQ:10,88,1,-18,71
IQ:11,96,255,70,-1
IQ:12,104,2,-33,-82
IQ:13,112,255,-60,49
IQ:14,120,10,135,126
IQ:15,128,255,141,-92
IQ:16,136,3,-55,-72
IQ:17,144,255,-88,62
IQ:18,152,9,20,92
IQ:19,160,255,70,-45
IQ:20,168,4,-65,-90
IQ:21,176,255,-68,69
IQ:22,184,8,43,70
IQ:23,192,255,52,-56
IQ:24,200,7,-59,-37
IQ:25,208,255,-23,56
IQ:26,216,6,76,8
IQ:27,224,255,2,-86
IQ:28,232,5,-69,-11
IQ:29,240,255,20,63
IQ:30,248,12,103,-25
IQ:31,256,255,-14,-96
IQ:32,264,1,-73,12
IQ:33,272,255,31,61
IQ:34,280,2,61,-63
IQ:35,288,255,-53,-24
IQ:0,0,11,26,23
IQ:1,8,11,29,-17
IQ:2,16,11,-34,-29
IQ:3,24,11,-9,26
IQ:4,32,11,21,7
IQ:5,40,11,19,-27
IQ:6,48,11,-21,-7
IQ:7,56,11,-16,34
IQ:8,72,12,-309,91
IQ:9,80,255,81,352
IQ:10,88,1,350,42
IQ:11,96,255,89,-373
IQ:12,104,2,-177,-249
IQ:13,112,255,-125,59
IQ:14,120,10,57,-283
IQ:15,128,255,-157,-248
IQ:16,136,3,27,-176
IQ:17,144,255,153,-14
IQ:18,152,9,521,-324
IQ:19,160,255,-112,-390
IQ:20,168,4,109,255
IQ:21,176,255,410,22
IQ:22,184,8,454,-223
IQ:23,192,255,-101,-392
IQ:24,200,7,-157,-207
IQ:25,208,255,-64,-13
IQ:26,216,6,46,-229
IQ:27,224,255,-207,119
IQ:28,232,5,268,524
IQ:29,240,255,494,-109
IQ:30,248,12,-187,-255
IQ:31,256,255,-299,208
IQ:32,264,1,130,348
IQ:33,272,255,371,-82
IQ:34,280,2,142,-268
IQ:35,288,255,-185,-148
IQ:0,0,11,33,151
IQ:1,8,11,140,-52
IQ:2,16,11,-65,-141
IQ:3,24,11,-131,74
IQ:4,32,11,87,126
IQ:5,40,11,112,-105
IQ:6,48,11,-109,-112
IQ:7,56,11,-95,125
IQ:8,72,12,137,-159
IQ:9,80,255,-167,-144
IQ:10,88,1,-153,126
IQ:11,96,255,113,132
IQ:12,104,2,69,-80
IQ:13,112,255,-111,-11
IQ:14,120,10,-11,223
IQ:15,128,255,185,52
IQ:16,136,3,-17,-69
IQ:17,144,255,-144,57
IQ:18,152,9,-35,237
IQ:19,160,255,162,25
IQ:20,168,4,-116,-159
IQ:21,176,255,-202,113
IQ:22,184,8,-11,182
IQ:23,192,255,131,-12
IQ:24,200,7,-60,-80
IQ:25,208,255,-84,98
IQ:26,216,6,105,123
IQ:27,224,255,94,-150
IQ:28,232,5,-198,-119
IQ:29,240,255,-85,189
IQ:30,248,12,210,63
IQ:31,256,255,75,-209
IQ:32,264,1,-176,-98
IQ:33,272,255,-81,152
IQ:34,280,2,98,27
IQ:35,288,255,-9,-94
IQ:0,0,11,30,-181
IQ:1,8,11,-173,-2
IQ:2,16,11,17,178
IQ:3,24,11,166,-51
IQ:4,32,11,-57,-167
IQ:5,40,11,-159,65
IQ:6,48,11,84,158
IQ:7,56,11,146,-99
IQ:8,72,12,-124,-57
IQ:9,80,255,-45,115
IQ:10,88,1,87,42
IQ:11,96,255,12,-90
IQ:12,104,2,-112,24
IQ:13,112,255,70,91
IQ:14,120,10,208,-148
IQ:15,128,255,-73,-209
IQ:16,136,3,-110,53
IQ:17,144,255,71,130
IQ:18,152,9,143,-13
IQ:19,160,255,-38,-99
IQ:20,168,4,-118,81
IQ:21,176,255,77,111
IQ:22,184,8,114,-38
IQ:23,192,255,-47,-78
IQ:24,200,7,-57,83
IQ:25,208,255,82,44
IQ:26,216,6,27,-100
IQ:27,224,255,-105,-23
IQ:28,232,5,-20,85
IQ:29,240,255,96,-20
IQ:30,248,12,1,-137
IQ:31,256,255,-129,-2
IQ:32,264,1,14,104
IQ:33,272,255,85,-32
IQ:34,280,2,-67,-90
IQ:35,288,255,-42,63
IQ:0,0,11,126,126
IQ:1,8,11,114,-139
IQ:2,16,11,-146,-91
IQ:3,24,11,-76,160
IQ:4,32,11,172,66
IQ:5,40,11,50,-172
IQ:6,48,11,-174,-35
IQ:7,56,11,-27,186
IQ:8,72,12,126,-64
IQ:9,80,255,-64,-115
IQ:10,88,1,-87,57
IQ:11,96,255,70,67
IQ:12,104,2,45,-103
IQ:13,112,255,-115,-2
IQ:14,120,10,-28,255
IQ:15,128,255,206,66
IQ:16,136,3,25,-118
IQ:17,144,255,-150,-21
IQ:18,152,9,-75,115
IQ:19,160,255,94,40
IQ:20,168,4,2,-128
IQ:21,176,255,-131,9
IQ:22,184,8,-38,120
IQ:23,192,255,86,13
IQ:24,200,7,-28,-91
IQ:25,208,255,-91,35
IQ:26,216,6,70,82
IQ:27,224,255,85,-72
IQ:28,232,5,-45,-69
IQ:29,240,255,-39,89
IQ:30,248,12,118,89
IQ:31,256,255,79,-103
IQ:32,264,1,-86,-60
IQ:33,272,255,-20,98
IQ:34,280,2,115,4
IQ:35,288,255,-26,-62
IQ:0,0,11,-51,49
IQ:1,8,11,62,37
IQ:2,16,11,45,-59
IQ:3,24,11,-62,-50
IQ:4,32,11,-22,62
IQ:5,40,11,69,14
IQ:6,48,11,9,-69
IQ:7,56,11,-66,-21
IQ:8,72,12,-133,-263
IQ:9,80,255,-328,137
IQ:10,88,1,48,380
IQ:11,96,255,388,-10
IQ:12,104,2,176,-277
IQ:13,112,255,-129,-99
IQ:14,120,10,242,1
IQ:15,128,255,172,-208
IQ:16,136,3,180,-83
IQ:17,144,255,75,120
IQ:18,152,9,504,370
IQ:19,160,255,335,-234
IQ:20,168,4,-178,182
IQ:21,176,255,85,382
IQ:22,184,8,357,383
IQ:23,192,255,371,-231
IQ:24,200,7,89,-264
IQ:25,208,255,-62,-52
IQ:26,216,6,252,-35
IQ:27,224,255,-159,-139
IQ:28,232,5,-337,459
IQ:29,240,255,319,347
IQ:30,248,12,147,-250
IQ:31,256,255,-280,-224
IQ:32,264,1,-309,174
IQ:33,272,255,182,337
IQ:34,280,2,307,39
IQ:35,288,255,63,-255
IQ:0,0,11,24,21
IQ:1,8,11,12,-20
IQ:2,16,11,-35,-16
IQ:3,24,11,-26,32
IQ:4,32,11,14,13
IQ:5,40,11,9,-30
IQ:6,48,11,-32,-6
IQ:7,56,11,3,29
IQ:8,72,12,-355,-108
IQ:9,80,255,-151,367
IQ:10,88,1,336,227
IQ:11,96,255,281,-281
IQ:12,104,2,-61,-259
IQ:13,112,255,-112,38
IQ:14,120,10,261,-162
IQ:15,128,255,-24,-320
IQ:16,136,3,99,-104
IQ:17,144,255,180,110
IQ:18,152,9,666,16
IQ:19,160,255,103,-422
IQ:20,168,4,-34,291
IQ:21,176,255,382,237
IQ:22,184,8,564,60
IQ:23,192,255,136,-411
IQ:24,200,7,-62,-151
IQ:25,208,255,-3,-13
IQ:26,216,6,167,-229
IQ:27,224,255,-272,-12
IQ:28,232,5,-33,605
IQ:29,240,255,495,106
IQ:30,248,12,-24,-374
IQ:31,256,255,-416,5
IQ:32,264,1,-86,396
IQ:33,272,255,390,111
IQ:34,280,2,209,-170
IQ:35,288,255,-127,-175
IQ:0,0,11,-1,-29
IQ:1,8,11,-25,12
IQ:2,16,11,1,30
IQ:3,24,11,47,-19
IQ:4,32,11,-19,-24
IQ:5,40,11,-22,0
IQ:6,48,11,12,23
IQ:7,56,11,25,-22
IQ:8,72,12,187,322
IQ:9,80,255,342,-183
IQ:10,88,1,-106,-418
IQ:11,96,255,-397,44
IQ:12,104,2,-132,246
IQ:13,112,255,111,51
IQ:14,120,10,-290,-16
IQ:15,128,255,-208,236
IQ:16,136,3,-142,20
IQ:17,144,255,-81,-189
IQ:18,152,9,-518,-453
IQ:19,160,255,-382,243
IQ:20,168,4,203,-211
IQ:21,176,255,-130,-407
IQ:22,184,8,-398,-394
IQ:23,192,255,-362,228
IQ:24,200,7,-50,164
IQ:25,208,255,-9,-4
IQ:26,216,6,-264,74
IQ:27,224,255,195,181
IQ:28,232,5,366,-448
IQ:29,240,255,-341,-377
IQ:30,248,12,-183,303
IQ:31,256,255,328,225
IQ:32,264,1,294,-269
IQ:33,272,255,-217,-349
IQ:34,280,2,-284,-17
IQ:35,288,255,-33,197
IQ:0,0,11,139,66
IQ:1,8,11,38,-147
IQ:2,16,11,-155,-42
IQ:3,24,11,-34,149
IQ:4,32,11,150,8
IQ:5,40,11,-2,-151
IQ:6,48,11,-148,19
IQ:7,56,11,36,144
IQ:8,72,12,-52,-211
IQ:9,80,255,-214,53
IQ:10,88,1,11,195
IQ:11,96,255,174,-9
IQ:12,104,2,-19,-102
IQ:13,112,255,-76,71
IQ:14,120,10,178,125
IQ:15,128,255,159,-118
IQ:16,136,3,-56,-27
IQ:17,144,255,-34,138
IQ:18,152,9,172,158
IQ:19,160,255,96,-123
IQ:20,168,4,-200,21
IQ:21,176,255,-22,219
IQ:22,184,8,137,109
IQ:23,192,255,67,-116
IQ:24,200,7,-99,1
IQ:25,208,255,32,113
IQ:26,216,6,154,-41
IQ:27,224,255,-78,-150
IQ:28,232,5,-205,116
IQ:29,240,255,92,196
IQ:30,248,12,178,-122
IQ:31,256,255,-130,-179
IQ:32,264,1,-179,82
IQ:33,272,255,76,150
IQ:34,280,2,90,-51
IQ:35,288,255,-76,-42
IQ:0,0,11,146,95
IQ:1,8,11,96,-163
IQ:2,16,11,-158,-73
IQ:3,24,11,-45,164
IQ:4,32,11,179,29
IQ:5,40,11,18,-183
IQ:6,48,11,-178,-11
IQ:7,56,11,11,170
IQ:8,72,12,107,-93
IQ:9,80,255,-77,-103
IQ:10,88,1,-73,58
IQ:11,96,255,76,41
IQ:12,104,2,8,-111
IQ:13,112,255,-115,17
IQ:14,120,10,42,241
IQ:15,128,255,210,-2
IQ:16,136,3,-24,-113
IQ:17,144,255,-148,6
IQ:18,152,9,-60,114
IQ:19,160,255,93,14
IQ:20,168,4,-12,-148
IQ:21,176,255,-127,1
IQ:22,184,8,-17,109
IQ:23,192,255,83,-20
IQ:24,200,7,-45,-85
IQ:25,208,255,-66,50
IQ:26,216,6,76,62
IQ:27,224,255,64,-86
IQ:28,232,5,-59,-57
IQ:29,240,255,-23,73
IQ:30,248,12,130,44
IQ:31,256,255,49,-123
IQ:32,264,1,-100,-27
IQ:33,272,255,-2,91
IQ:34,280,2,109,-30
IQ:35,288,255,-44,-62
IQ:0,0,11,-167,59
IQ:1,8,11,82,163
IQ:2,16,11,153,-95
IQ:3,24,11,-100,-142
IQ:4,32,11,-123,122
IQ:5,40,11,135,114
IQ:6,48,11,108,-149
IQ:7,56,11,-151,-88
IQ:8,72,12,8,135
IQ:9,80,255,128,-20
IQ:10,88,1,-10,-98
IQ:11,96,255,-80,29
IQ:12,104,2,88,67
IQ:13,112,255,43,-111
IQ:14,120,10,-228,-110
IQ:15,128,255,-134,161
IQ:16,136,3,105,60
IQ:17,144,255,89,-124
IQ:18,152,9,-60,-110
IQ:19,160,255,-56,70
IQ:20,168,4,131,60
IQ:21,176,255,54,-118
IQ:22,184,8,-84,-74
IQ:23,192,255,-35,73
IQ:24,200,7,97,9
IQ:25,208,255,-7,-90
IQ:26,216,6,-90,30
IQ:27,224,255,43,93
IQ:28,232,5,82,-29
IQ:29,240,255,-48,-68
IQ:30,248,12,-115,75
IQ:31,256,255,72,105
IQ:32,264,1,77,-66
