0,1,2,3,4
IQ:22,184,8,-45,185
IQ:23,192,255,182,52
IQ:24,200,7,21,-59
IQ:25,208,255,-102,29
IQ:26,216,6,19,168
IQ:27,224,255,181,-88
IQ:28,232,5,-80,-305
IQ:29,240,255,-262,65
IQ:30,248,12,109,127
IQ:31,256,255,136,-108
IQ:32,264,1,-107,-59
IQ:33,272,255,-93,127
IQ:34,280,2,45,133
IQ:35,288,255,96,-79
IQ:0,0,11,128,71
IQ:1,8,11,62,-138
IQ:2,16,11,-129,-61
IQ:3,24,11,-30,147
IQ:4,32,11,149,14
IQ:5,40,11,2,-151
IQ:6,48,11,-150,17
IQ:7,56,11,26,149
IQ:8,72,12,-167,-94
IQ:9,80,255,-50,111
IQ:10,88,1,170,-58
IQ:11,96,255,-27,-146
IQ:12,104,2,-71,93
IQ:13,112,255,94,142
IQ:14,120,10,186,62
IQ:15,128,255,63,-125
IQ:16,136,3,-12,36
IQ:17,144,255,106,36
IQ:18,152,9,161,-128
IQ:19,160,255,-48,-162
IQ:20,168,4,-12,-49
IQ:21,176,255,47,-33
IQ:22,184,8,127,-155
IQ:23,192,255,-71,-105
IQ:24,200,7,93,89
IQ:25,208,255,137,-65
IQ:26,216,6,6,-101
IQ:27,224,255,-127,-19
IQ:28,232,5,-74,92
IQ:29,240,255,68,11
IQ:30,248,12,-58,-179
IQ:31,256,255,-118,45
IQ:32,264,1,173,72
IQ:33,272,255,82,-125
IQ:34,280,2,-122,5
IQ:35,288,255,-57,159
IQ:0,0,11,191,104
IQ:1,8,11,65,-209
IQ:2,16,11,-212,-60
IQ:3,24,11,-35,208
IQ:4,32,11,209,8
IQ:5,40,11,-9,-217
IQ:6,48,11,-211,49
IQ:7,56,11,46,211
IQ:8,72,12,-343,-295
IQ:9,80,255,-191,173
IQ:10,88,1,278,-224
IQ:11,96,255,-46,-259
IQ:12,104,2,85,160
IQ:13,112,255,192,93
IQ:14,120,10,231,118
IQ:15,128,255,196,-253
IQ:16,136,3,151,-373
IQ:17,144,255,-37,-190
IQ:18,152,9,286,-197
IQ:19,160,255,-62,-431
IQ:20,168,4,-382,-436
IQ:21,176,255,-234,103
IQ:22,184,8,309,-320
IQ:23,192,255,-115,-306
IQ:24,200,7,260,12
IQ:25,208,255,191,-165
IQ:26,216,6,116,-153
IQ:27,224,255,-314,-175
IQ:28,232,5,-609,222
IQ:29,240,255,61,345
IQ:30,248,12,-52,-448
IQ:31,256,255,-263,-59
IQ:32,264,1,332,75
IQ:33,272,255,156,-224
IQ:34,280,2,-71,187
IQ:35,288,255,61,207
IQ:0,0,11,-33,206
IQ:1,8,11,208,8
IQ:2,16,11,-27,-209
IQ:3,24,11,-202,59
IQ:4,32,11,63,182
IQ:5,40,11,177,-105
IQ:6,48,11,-110,-175
IQ:7,56,11,-168,128
IQ:8,72,12,119,-422
IQ:9,80,255,-238,-128
IQ:10,88,1,292,169
IQ:11,96,255,217,-144
IQ:12,104,2,-108,160
IQ:13,112,255,-5,218
IQ:14,120,10,-27,268
IQ:15,128,255,290,93
IQ:16,136,3,413,52
IQ:17,144,255,139,-124
IQ:18,152,9,300,179
IQ:19,160,255,363,-234
IQ:20,168,4,255,-519
IQ:21,176,255,-194,-175
IQ:22,184,8,403,131
IQ:23,192,255,241,-240
IQ:24,200,7,93,240
IQ:25,208,255,229,97
IQ:26,216,6,187,38
IQ:27,224,255,69,-350
IQ:28,232,5,-401,-505
IQ:29,240,255,-294,171
IQ:30,248,12,376,-222
IQ:31,256,255,-62,-250
IQ:32,264,1,96,327
IQ:33,272,255,256,81
IQ:34,280,2,-191,2
IQ:35,288,255,-155,146
IQ:0,0,11,-152,5
IQ:1,8,11,21,155
IQ:2,16,11,144,-31
IQ:3,24,11,-60,-138
IQ:4,32,11,-142,66
IQ:5,40,11,77,135
IQ:6,48,11,121,-87
IQ:7,56,11,-97,-106
IQ:8,72,12,131,-12
IQ:9,80,255,4,-126
IQ:10,88,1,-91,26
IQ:11,96,255,27,128
IQ:12,104,2,101,53
IQ:13,112,255,-20,-90
IQ:14,120,10,-177,77
IQ:15,128,255,76,164
IQ:16,136,3,176,-39
IQ:17,144,255,-58,-131
IQ:18,152,9,-132,162
IQ:19,160,255,165,137
IQ:20,168,4,192,-153
IQ:21,176,255,-103,-138
IQ:22,184,8,-11,148
IQ:23,192,255,144,31
IQ:24,200,7,17,-41
IQ:25,208,255,-72,28
IQ:26,216,6,11,127
IQ:27,224,255,139,-65
IQ:28,232,5,-72,-235
IQ:29,240,255,-193,58
IQ:30,248,12,94,95
IQ:31,256,255,102,-88
IQ:32,264,1,-82,-52
IQ:33,272,255,-75,110
IQ:34,280,2,40,103
IQ:35,288,255,78,-68
IQ:0,0,11,137,60
IQ:1,8,11,44,-144
IQ:2,16,11,-138,-22
IQ:3,24,11,2,146
IQ:4,32,11,154,-15
IQ:5,40,11,-30,-144
IQ:6,48,11,-134,50
IQ:7,56,11,58,146
IQ:8,72,12,-178,-63
IQ:9,80,255,-28,114
IQ:10,88,1,156,-92
IQ:11,96,255,-61,-132
IQ:12,104,2,-46,112
IQ:13,112,255,132,119
IQ:14,120,10,203,37
IQ:15,128,255,52,-112
IQ:16,136,3,-2,43
IQ:17,144,255,112,24
IQ:18,152,9,145,-146
IQ:19,160,255,-68,-147
IQ:20,168,4,-17,-45
IQ:21,176,255,35,-31
IQ:22,184,8,103,-173
IQ:23,192,255,-92,-86
IQ:24,200,7,105,73
IQ:25,208,255,116,-87
IQ:26,216,6,-11,-95
IQ:27,224,255,-127,-4
IQ:28,232,5,-61,102
IQ:29,240,255,77,-5
IQ:30,248,12,-81,-163
IQ:31,256,255,-104,61
IQ:32,264,1,173,29
IQ:33,272,255,58,-137
IQ:34,280,2,-119,39
IQ:35,288,255,-27,167
IQ:0,0,11,-179,-115
IQ:1,8,11,-78,191
IQ:2,16,11,209,49
IQ:3,24,11,4,-205
IQ:4,32,11,-217,3
IQ:5,40,11,36,203
IQ:6,48,11,198,-72
IQ:7,56,11,-85,-202
IQ:8,72,12,360,230
IQ:9,80,255,171,-186
IQ:10,88,1,-247,235
IQ:11,96,255,60,249
IQ:12,104,2,-105,-162
IQ:13,112,255,-202,-74
IQ:14,120,10,-258,-101
IQ:15,128,255,-172,258
IQ:16,136,3,-123,398
IQ:17,144,255,64,165
IQ:18,152,9,-255,208
IQ:19,160,255,110,431
IQ:20,168,4,429,382
IQ:21,176,255,232,-133
IQ:22,184,8,-266,323
IQ:23,192,255,151,282
IQ:24,200,7,-238,29
IQ:25,208,255,-177,195
IQ:26,216,6,-91,170
IQ:27,224,255,346,118
IQ:28,232,5,569,-302
IQ:29,240,255,-99,-353
IQ:30,248,12,65,434
IQ:31,256,255,256,42
IQ:32,264,1,-337,-31
IQ:33,272,255,-144,220
IQ:34,280,2,24,-185
IQ:35,288,255,-82,-189
IQ:0,0,11,-125,-90
IQ:1,8,11,-78,126
IQ:2,16,11,136,48
IQ:3,24,11,49,-145
IQ:4,32,11,-147,-28
IQ:5,40,11,-18,144
IQ:6,48,11,152,7
IQ:7,56,11,-13,-149
IQ:8,72,12,111,75
IQ:9,80,255,85,-104
IQ:10,88,1,-87,-33
IQ:11,96,255,-58,113
IQ:12,104,2,51,99
IQ:13,112,255,40,-82
IQ:14,120,10,-181,-56
IQ:15,128,255,-68,171
IQ:16,136,3,147,78
IQ:17,144,255,7,-142
IQ:18,152,9,-211,50
IQ:19,160,255,27,213
IQ:20,168,4,240,15
IQ:21,176,255,19,-171
IQ:22,184,8,-102,103
IQ:23,192,255,77,121
IQ:24,200,7,35,-22
IQ:25,208,255,-80,-21
IQ:26,216,6,-74,109
IQ:27,224,255,155,32
IQ:28,232,5,90,-229
IQ:29,240,255,-187,-92
IQ:30,248,12,4,134
IQ:31,256,255,136,-1
IQ:32,264,1,-23,-90
IQ:33,272,255,-120,39
IQ:34,280,2,-37,113
IQ:35,288,255,104,-2
IQ:0,0,11,-134,56
IQ:1,8,11,79,124
IQ:2,16,11,119,-102
IQ:3,24,11,-103,-107
IQ:4,32,11,-90,110
IQ:5,40,11,126,80
IQ:6,48,11,66,-136
IQ:7,56,11,-137,-42
IQ:8,72,12,165,-96
IQ:9,80,255,-64,-95
IQ:10,88,1,-33,176
IQ:11,96,255,145,50
IQ:12,104,2,-46,-117
IQ:13,112,255,-172,13
IQ:14,120,10,-148,122
IQ:15,128,255,61,107
IQ:16,136,3,-28,-28
IQ:17,144,255,-76,73
IQ:18,152,9,20,204
IQ:19,160,255,172,50
IQ:20,168,4,47,16
IQ:21,176,255,6,47
IQ:22,184,8,69,184
IQ:23,192,255,125,-17
IQ:24,200,7,-123,38
IQ:25,208,255,-12,146
IQ:26,216,6,80,55
IQ:27,224,255,77,-105
IQ:28,232,5,-38,-108
IQ:29,240,255,-43,62
IQ:30,248,12,182,43
IQ:31,256,255,40,-114
IQ:32,264,1,-137,95
IQ:33,272,255,78,128
IQ:34,280,2,63,-110
IQ:35,288,255,-115,-126
IQ:0,0,11,107,101
IQ:1,8,11,83,-123
IQ:2,16,11,-135,-70
IQ:3,24,11,-64,132
IQ:4,32,11,137,56
IQ:5,40,11,30,-146
IQ:6,48,11,-147,-11
IQ:7,56,11,11,145
IQ:8,72,12,-137,-130
IQ:9,80,255,-79,89
IQ:10,88,1,170,-25
IQ:11,96,255,-10,-152
IQ:12,104,2,-88,78
IQ:13,112,255,79,152
IQ:14,120,10,177,102
IQ:15,128,255,84,-100
IQ:16,136,3,-14,29
IQ:17,144,255,91,59
IQ:18,152,9,185,-82
IQ:19,160,255,-6,-164
IQ:20,168,4,2,-52
IQ:21,176,255,47,-23
IQ:22,184,8,146,-128
IQ:23,192,255,-63,-114
IQ:24,200,7,75,98
IQ:25,208,255,142,-37
IQ:26,216,6,40,-96
IQ:27,224,255,-118,-46
IQ:28,232,5,-91,68
IQ:29,240,255,67,16
IQ:30,248,12,10,-187
IQ:31,256,255,-118,-7
IQ:32,264,1,137,115
IQ:33,272,255,101,-107
IQ:34,280,2,-118,-6
IQ:35,288,255,-89,138
IQ:0,0,11,109,-186
IQ:1,8,11,-188,-97
IQ:2,16,11,-87,197
IQ:3,24,11,200,46
IQ:4,32,11,3,-210
IQ:5,40,11,-215,-2
IQ:6,48,11,2,217
IQ:7,56,11,220,-31
IQ:8,72,12,-316,350
IQ:9,80,255,147,216
IQ:10,88,1,-208,-288
IQ:11,96,255,-246,13
IQ:12,104,2,170,-84
IQ:13,112,255,120,-171
IQ:14,120,10,101,-225
IQ:15,128,255,-217,-216
IQ:16,136,3,-358,-205
IQ:17,144,255,-159,46
IQ:18,152,9,-152,-308
IQ:19,160,255,-446,35
IQ:20,168,4,-461,336
IQ:21,176,255,86,233
IQ:22,184,8,-326,-289
IQ:23,192,255,-312,89
IQ:24,200,7,6,-257
IQ:25,208,255,-154,-209
IQ:26,216,6,-164,-128
IQ:27,224,255,-209,288
IQ:28,232,5,152,599
IQ:29,240,255,350,-56
IQ:30,248,12,-437,10
IQ:31,256,255,-79,252
IQ:32,264,1,80,-330
IQ:33,272,255,-198,-188
IQ:34,280,2,182,68
IQ:35,288,255,194,-52
IQ:0,0,11,141,-59
IQ:1,8,11,-67,-131
IQ:2,16,11,-122,80
IQ:3,24,11,106,107
IQ:4,32,11,113,-109
IQ:5,40,11,-114,-87
IQ:6,48,11,-78,138
IQ:7,56,11,129,64
IQ:8,72,12,-128,44
IQ:9,80,255,39,124
IQ:10,88,1,78,-62
IQ:11,96,255,-80,-102
IQ:12,104,2,-118,1
IQ:13,112,255,47,81
IQ:14,120,10,149,-121
IQ:15,128,255,-119,-137
IQ:16,136,3,-146,93
IQ:17,144,255,108,92
IQ:18,152,9,91,-197
IQ:19,160,255,-201,-76
IQ:20,168,4,-121,212
IQ:21,176,255,147,85
IQ:22,184,8,-32,-143
IQ:23,192,255,-158,6
IQ:24,200,7,5,44
IQ:25,208,255,63,-53
IQ:26,216,6,-63,-120
IQ:27,224,255,-110,115
IQ:28,232,5,152,196
IQ:29,240,255,172,-110
IQ:30,248,12,-110,-63
IQ:31,256,255,-67,114
IQ:32,264,1,96,15
IQ:33,272,255,27,-132
IQ:34,280,2,-67,-95
IQ:35,288,255,-56,86
IQ:0,0,11,-156,42
IQ:1,8,11,57,142
IQ:2,16,11,132,-74
IQ:3,24,11,-92,-120
IQ:4,32,11,-111,100
IQ:5,40,11,108,102
IQ:6,48,11,90,-111
IQ:7,56,11,-124,-83
IQ:8,72,12,128,-41
IQ:9,80,255,-30,-128
IQ:10,88,1,-80,48
IQ:11,96,255,64,107
IQ:12,104,2,115,20
IQ:13,112,255,-31,-84
IQ:14,120,10,-156,103
IQ:15,128,255,99,150
IQ:16,136,3,157,-73
IQ:17,144,255,-99,-94
IQ:18,152,9,-103,184
IQ:19,160,255,194,96
IQ:20,168,4,143,-200
IQ:21,176,255,-123,-109
IQ:22,184,8,24,145
IQ:23,192,255,148,-4
IQ:24,200,7,8,-45
IQ:25,208,255,-62,55
IQ:26,216,6,50,126
IQ:27,224,255,111,-112
IQ:28,232,5,-147,-205
IQ:29,240,255,-187,91
IQ:30,248,12,109,79
IQ:31,256,255,86,-108
IQ:32,264,1,-87,-37
IQ:33,272,255,-39,118
IQ:34,280,2,60,96
IQ:35,288,255,56,-83
IQ:0,0,11,25,-203
IQ:1,8,11,-193,-6
IQ:2,16,11,15,194
IQ:3,24,11,190,-46
IQ:4,32,11,-60,-192
IQ:5,40,11,-179,77
IQ:6,48,11,104,172
IQ:7,56,11,159,-116
IQ:8,72,12,-22,240
IQ:9,80,255,158,2
IQ:10,88,1,-184,-162
IQ:11,96,255,-159,128
IQ:12,104,2,156,27
IQ:13,112,255,109,-200
IQ:14,120,10,-14,-267
IQ:15,128,255,-175,-21
IQ:16,136,3,42,-5
IQ:17,144,255,-6,-143
IQ:18,152,9,-234,-133
IQ:19,160,255,-169,147
IQ:20,168,4,-59,35
IQ:21,176,255,-50,-49
IQ:22,184,8,-241,-77
IQ:23,192,255,-69,153
IQ:24,200,7,50,-169
IQ:25,208,255,-142,-136
IQ:26,216,6,-123,47
IQ:27,224,255,48,164
IQ:28,232,5,152,45
IQ:29,240,255,-28,-96
IQ:30,248,12,-208,131
IQ:31,256,255,104,131
IQ:32,264,1,-1,-229
IQ:33,272,255,-201,-38
IQ:34,280,2,74,132
IQ:35,288,255,214,-28
IQ:0,0,11,-70,201
IQ:1,8,11,208,55
IQ:2,16,11,21,-206
IQ:3,24,11,-209,0
IQ:4,32,11,23,202
IQ:5,40,11,204,-34
IQ:6,48,11,-70,-209
IQ:7,56,11,-190,96
IQ:8,72,12,230,-383
IQ:9,80,255,-188,-175
IQ:10,88,1,247,240
IQ:11,96,255,246,-56
IQ:12,104,2,-146,128
IQ:13,112,255,-56,207
IQ:14,120,10,-57,252
IQ:15,128,255,266,134
IQ:16,136,3,408,93
IQ:17,144,255,178,-65
IQ:18,152,9,229,249
IQ:19,160,255,409,-174
IQ:20,168,4,347,-458
IQ:21,176,255,-134,-216
IQ:22,184,8,327,279
IQ:23,192,255,292,-136
IQ:24,200,7,23,248
IQ:25,208,255,193,167
IQ:26,216,6,164,83
IQ:27,224,255,112,-331
IQ:28,232,5,-363,-541
IQ:29,240,255,-339,140
IQ:30,248,12,419,-116
IQ:31,256,255,-15,-275
IQ:32,264,1,-13,348
IQ:33,272,255,221,128
IQ:34,280,2,-184,-35
IQ:35,288,255,-181,104
IQ:0,0,11,-138,-152
IQ:1,8,11,-137,133
IQ:2,16,11,151,118
IQ:3,24,11,97,-163
IQ:4,32,11,-175,-93
IQ:5,40,11,-64,182
IQ:6,48,11,187,52
IQ:7,56,11,34,-196
IQ:8,72,12,109,141
IQ:9,80,255,130,-101
IQ:10,88,1,-103,-71
IQ:11,96,255,-114,136
IQ:12,104,2,37,145
IQ:13,112,255,83,-86
IQ:14,120,10,-202,-130
IQ:15,128,255,-126,195
IQ:16,136,3,169,145
IQ:17,144,255,73,-164
IQ:18,152,9,-275,-14
IQ:19,160,255,1,278
IQ:20,168,4,302,83
IQ:21,176,255,70,-217
IQ:22,184,8,-166,94
IQ:23,192,255,76,181
IQ:24,200,7,61,-22
IQ:25,208,255,-92,-51
IQ:26,216,6,-126,117
IQ:27,224,255,178,88
IQ:28,232,5,184,-272
IQ:29,240,255,-201,-186
IQ:30,248,12,-40,166
IQ:31,256,255,163,44
IQ:32,264,1,-5,-128
IQ:33,272,255,-173,10
IQ:34,280,2,-88,122
IQ:35,288,255,130,37
IQ:0,0,11,-7,150
IQ:1,8,11,150,-20
IQ:2,16,11,-35,-151
IQ:3,24,11,-145,45
IQ:4,32,11,52,138
IQ:5,40,11,137,-65
IQ:6,48,11,-84,-129
IQ:7,56,11,-116,92
IQ:8,72,12,-1,-130
IQ:9,80,255,-135,-4
IQ:10,88,1,30,87
IQ:11,96,255,131,-24
IQ:12,104,2,56,-102
IQ:13,112,255,-92,7
IQ:14,120,10,51,178
IQ:15,128,255,179,-45
IQ:16,136,3,-19,-179
IQ:17,144,255,-124,45
IQ:18,152,9,145,142
IQ:19,160,255,142,-161
IQ:20,168,4,-139,-201
IQ:21,176,255,-141,91
IQ:22,184,8,142,18
IQ:23,192,255,42,-143
IQ:24,200,7,-42,-21
IQ:25,208,255,17,74
IQ:26,216,6,134,-5
IQ:27,224,255,-48,-148
IQ:28,232,5,-237,50
IQ:29,240,255,53,200
IQ:30,248,12,103,-78
IQ:31,256,255,-73,-112
IQ:32,264,1,-51,83
IQ:33,272,255,105,67
IQ:34,280,2,115,-27
IQ:35,288,255,-60,-85
IQ:0,0,11,181,12
IQ:1,8,11,13,-175
IQ:2,16,11,-164,9
IQ:3,24,11,22,173
IQ:4,32,11,162,-46
IQ:5,40,11,-68,-164
IQ:6,48,11,-160,73
IQ:7,56,11,80,154
IQ:8,72,12,-133,-3
IQ:9,80,255,-27,118
IQ:10,88,1,75,-41
IQ:11,96,255,-41,-120
IQ:12,104,2,-82,-91
IQ:13,112,255,-1,74
IQ:14,120,10,196,-47
IQ:15,128,255,-27,-196
IQ:16,136,3,-181,-21
IQ:17,144,255,33,123
IQ:18,152,9,158,-166
IQ:19,160,255,-157,-169
IQ:20,168,4,-229,145
IQ:21,176,255,73,175
IQ:22,184,8,43,-137
IQ:23,192,255,-141,-62
IQ:24,200,7,-30,28
IQ:25,208,255,58,-7
IQ:26,216,6,14,-122
IQ:27,224,255,-128,61
IQ:28,232,5,79,239
IQ:29,240,255,205,-36
IQ:30,248,12,-85,-107
IQ:31,256,255,-105,59
IQ:32,264,1,67,42
IQ:33,272,255,70,-96
IQ:34,280,2,1,-111
IQ:35,288,255,-85,48
IQ:0,0,11,111,-131
IQ:1,8,11,-150,-86
IQ:2,16,11,-67,165
IQ:3,24,11,171,55
IQ:4,32,11,45,-168
IQ:5,40,11,-170,-28
IQ:6,48,11,-12,169
IQ:7,56,11,168,5
IQ:8,72,12,-74,112
IQ:9,80,255,91,65
IQ:10,88,1,-3,-83
IQ:11,96,255,-124,-37
IQ:12,104,2,-116,21
IQ:13,112,255,60,36
IQ:14,120,10,52,-198
IQ:15,128,255,-190,-46
IQ:16,136,3,-94,165
IQ:17,144,255,131,26
IQ:18,152,9,-82,-201
IQ:19,160,255,-224,83
IQ:20,168,4,13,271
IQ:21,176,255,177,29
IQ:22,184,8,-111,-92
IQ:23,192,255,-110,90
IQ:24,200,7,-5,40
IQ:25,208,255,11,-58
IQ:26,216,6,-110,-61
IQ:27,224,255,-21,138
IQ:28,232,5,255,39
IQ:29,240,255,57,-203
IQ:30,248,12,-134,29
IQ:31,256,255,5,121
IQ:32,264,1,75,-51
IQ:33,272,255,-55,-116
IQ:34,280,2,-100,-61
IQ:35,288,255,-15,95
IQ:0,0,11,-158,0
IQ:1,8,11,0,154
IQ:2,16,11,152,-16
IQ:3,24,11,-68,-143
IQ:4,32,11,-145,61
IQ:5,40,11,78,132
IQ:6,48,11,117,-93
IQ:7,56,11,-123,-101
IQ:8,72,12,167,-3
IQ:9,80,255,-25,-113
IQ:10,88,1,-109,142
IQ:11,96,255,100,108
IQ:12,104,2,11,-120
IQ:13,112,255,-166,-61
IQ:14,120,10,-202,69
IQ:15,128,255,23,131
IQ:16,136,3,-16,-37
IQ:17,144,255,-114,32
IQ:18,152,9,-57,203
IQ:19,160,255,149,107
IQ:20,168,4,27,61
IQ:21,176,255,-8,54
IQ:22,184,8,-23,199
IQ:23,192,255,114,48
IQ:24,200,7,-143,-32
IQ:25,208,255,-85,132
IQ:26,216,6,48,90
IQ:27,224,255,105,-56
IQ:28,232,5,12,-107
IQ:29,240,255,-61,29
IQ:30,248,12,123,130
IQ:31,256,255,75,-86
IQ:32,264,1,-168,31
IQ:33,272,255,-8,147
IQ:34,280,2,98,-75
IQ:35,288,255,-49,-160
IQ:0,0,11,165,-150
IQ:1,8,11,-171,-159
IQ:2,16,11,-129,201
IQ:3,24,11,186,106
IQ:4,32,11,105,-197
IQ:5,40,11,-209,-89
IQ:6,48,11,-57,213
IQ:7,56,11,214,2
IQ:8,72,12,-495,81
IQ:9,80,255,22,298
IQ:10,88,1,78,-385
IQ:11,96,255,-284,-126
IQ:12,104,2,186,158
IQ:13,112,255,296,-82
IQ:14,120,10,211,-153
IQ:15,128,255,-90,-263
IQ:16,136,3,-107,-268
IQ:17,144,255,-73,-120
IQ:18,152,9,14,-376
IQ:19,160,255,-400,-223
IQ:20,168,4,-495,-17
IQ:21,176,255,-33,171
IQ:22,184,8,-111,-433
IQ:23,192,255,-315,-9
IQ:24,200,7,231,-119
IQ:25,208,255,26,-328
IQ:26,216,6,-118,-222
IQ:27,224,255,-357,184
IQ:28,232,5,-115,563
IQ:29,240,255,292,78
IQ:30,248,12,-427,-289
IQ:31,256,255,-215,210
IQ:32,264,1,352,-206
IQ:33,272,255,-67,-320
IQ:34,280,2,16,238
IQ:35,288,255,235,155
IQ:0,0,11,209,-80
IQ:1,8,11,-117,-194
IQ:2,16,11,-170,138
IQ:3,24,11,142,169
IQ:4,32,11,144,-179
IQ:5,40,11,-178,-135
IQ:6,48,11,-122,197
IQ:7,56,11,205,92
IQ:8,72,12,-500,-55
IQ:9,80,255,-46,276
IQ:10,88,1,189,-378
IQ:11,96,255,-228,-226
IQ:12,104,2,133,204
IQ:13,112,255,314,23
IQ:14,120,10,223,-95
IQ:15,128,255,-26,-259
IQ:16,136,3,26,-306
IQ:17,144,255,-25,-138
IQ:18,152,9,128,-345
IQ:19,160,255,-302,-324
IQ:20,168,4,-454,-170
IQ:21,176,255,-111,135
IQ:22,184,8,35,-455
IQ:23,192,255,-283,-130
IQ:24,200,7,260,-22
IQ:25,208,255,157,-295
IQ:26,216,6,-58,-231
IQ:27,224,255,-387,63
IQ:28,232,5,-299,462
IQ:29,240,255,263,180
IQ:30,248,12,-314,-377
IQ:31,256,255,-248,153
