0,1,2,3,4
IQ:11,96,255,42,94
IQ:12,104,2,85,-50
IQ:13,112,255,-30,-99
IQ:14,120,10,-14,-14
IQ:15,128,255,22,40
IQ:16,136,3,72,27
IQ:17,144,255,-18,-58
IQ:18,152,9,-125,32
IQ:19,160,255,39,93
IQ:20,168,4,117,-69
IQ:21,176,255,-57,-83
IQ:22,184,8,-74,137
IQ:23,192,255,109,46
IQ:24,200,7,-17,-156
IQ:25,208,255,-152,-12
IQ:26,216,6,-24,81
IQ:27,224,255,58,-1
IQ:28,232,5,-71,-52
IQ:29,240,255,-54,76
IQ:30,248,12,80,43
IQ:31,256,255,49,-77
IQ:32,264,1,-98,-32
IQ:33,272,255,-36,98
IQ:34,280,2,97,21
IQ:35,288,255,15,-115
IQ:0,0,11,-180,15
IQ:1,8,11,50,181
IQ:2,16,11,170,-79
IQ:3,24,11,-85,-164
IQ:4,32,11,-163,98
IQ:5,40,11,111,145
IQ:6,48,11,133,-131
IQ:7,56,11,-143,-121
IQ:8,72,12,99,-3
IQ:9,80,255,5,-115
IQ:10,88,1,-135,19
IQ:11,96,255,8,128
IQ:12,104,2,125,-27
IQ:13,112,255,3,-140
IQ:14,120,10,-9,-42
IQ:15,128,255,-4,52
IQ:16,136,3,83,62
IQ:17,144,255,20,-105
IQ:18,152,9,-176,-36
IQ:19,160,255,-8,138
IQ:20,168,4,180,-40
IQ:21,176,255,-29,-134
IQ:22,184,8,-146,136
IQ:23,192,255,122,120
IQ:24,200,7,40,-211
IQ:25,208,255,-185,-93
IQ:26,216,6,-59,89
IQ:27,224,255,66,36
IQ:28,232,5,-69,-77
IQ:29,240,255,-105,42
IQ:30,248,12,67,74
IQ:31,256,255,90,-66
IQ:32,264,1,-96,-87
IQ:33,272,255,-86,101
IQ:34,280,2,71,112
IQ:35,288,255,67,-137
IQ:0,0,11,154,117
IQ:1,8,11,105,-158
IQ:2,16,11,-172,-80
IQ:3,24,11,-74,175
IQ:4,32,11,177,57
IQ:5,40,11,31,-190
IQ:6,48,11,-193,-20
IQ:7,56,11,9,192
IQ:8,72,12,-96,-123
IQ:9,80,255,-132,69
IQ:10,88,1,73,79
IQ:11,96,255,84,-80
IQ:12,104,2,-81,-42
IQ:13,112,255,-58,92
IQ:14,120,10,68,35
IQ:15,128,255,69,-105
IQ:16,136,3,-7,-126
IQ:17,144,255,-95,32
IQ:18,152,9,55,104
IQ:19,160,255,61,-63
IQ:20,168,4,-145,-47
IQ:21,176,255,-26,135
IQ:22,184,8,148,18
IQ:23,192,255,5,-133
IQ:24,200,7,-156,46
IQ:25,208,255,34,159
IQ:26,216,6,114,-27
IQ:27,224,255,-37,-87
IQ:28,232,5,-70,90
IQ:29,240,255,94,59
IQ:30,248,12,19,-157
IQ:31,256,255,-143,-55
IQ:32,264,1,-2,113
IQ:33,272,255,111,8
IQ:34,280,2,-19,-83
IQ:35,288,255,-123,47
IQ:0,0,11,31,-222
IQ:1,8,11,-212,-29
IQ:2,16,11,17,208
IQ:3,24,11,191,-49
IQ:4,32,11,-87,-215
IQ:5,40,11,-176,91
IQ:6,48,11,134,164
IQ:7,56,11,163,-135
IQ:8,72,12,-62,233
IQ:9,80,255,219,92
IQ:10,88,1,38,-155
IQ:11,96,255,-172,-82
IQ:12,104,2,-30,106
IQ:13,112,255,137,66
IQ:14,120,10,40,11
IQ:15,128,255,-142,-6
IQ:16,136,3,-273,171
IQ:17,144,255,251,153
IQ:18,152,9,333,-422
IQ:19,160,255,-252,-203
IQ:20,168,4,111,404
IQ:21,176,255,372,-67
IQ:22,184,8,-159,-442
IQ:23,192,255,-343,102
IQ:24,200,7,260,226
IQ:25,208,255,267,-225
IQ:26,216,6,-120,-177
IQ:27,224,255,-76,124
IQ:28,232,5,303,-13
IQ:29,240,255,-5,-265
IQ:30,248,12,-235,101
IQ:31,256,255,37,244
IQ:32,264,1,143,-94
IQ:33,272,255,-76,-183
IQ:34,280,2,-103,45
IQ:35,288,255,100,107
IQ:0,0,11,41,171
IQ:1,8,11,167,-66
IQ:2,16,11,-87,-144
IQ:3,24,11,-141,104
IQ:4,32,11,118,131
IQ:5,40,11,121,-122
IQ:6,48,11,-136,-108
IQ:7,56,11,-90,144
IQ:8,72,12,-45,-97
IQ:9,80,255,-104,23
IQ:10,88,1,31,120
IQ:11,96,255,115,-21
IQ:12,104,2,-49,-111
IQ:13,112,255,-125,-1
IQ:14,120,10,-10,-7
IQ:15,128,255,43,-22
IQ:16,136,3,50,-69
IQ:17,144,255,-73,-10
IQ:18,152,9,0,144
IQ:19,160,255,114,-23
IQ:20,168,4,-43,-159
IQ:21,176,255,-113,33
IQ:22,184,8,137,111
IQ:23,192,255,95,-111
IQ:24,200,7,-178,-14
IQ:25,208,255,-59,164
IQ:26,216,6,77,33
IQ:27,224,255,9,-55
IQ:28,232,5,-69,80
IQ:29,240,255,67,65
IQ:30,248,12,36,-89
IQ:31,256,255,-97,-61
IQ:32,264,1,-65,102
IQ:33,272,255,98,63
IQ:34,280,2,46,-113
IQ:35,288,255,-137,-45
IQ:0,0,11,-192,-17
IQ:1,8,11,-5,189
IQ:2,16,11,189,-22
IQ:3,24,11,-29,-193
IQ:4,32,11,-182,61
IQ:5,40,11,94,170
IQ:6,48,11,161,-106
IQ:7,56,11,-113,-161
IQ:8,72,12,158,50
IQ:9,80,255,85,-130
IQ:10,88,1,-110,-35
IQ:11,96,255,-36,111
IQ:12,104,2,95,0
IQ:13,112,255,12,-110
IQ:14,120,10,-84,-1
IQ:15,128,255,-4,129
IQ:16,136,3,80,104
IQ:17,144,255,61,-83
IQ:18,152,9,-100,-56
IQ:19,160,255,-6,82
IQ:20,168,4,150,-57
IQ:21,176,255,-47,-141
IQ:22,184,8,-143,59
IQ:23,192,255,72,113
IQ:24,200,7,108,-122
IQ:25,208,255,-112,-118
IQ:26,216,6,-79,86
IQ:27,224,255,97,50
IQ:28,232,5,3,-133
IQ:29,240,255,-130,9
IQ:30,248,12,64,145
IQ:31,256,255,142,-38
IQ:32,264,1,-58,-105
IQ:33,272,255,-116,46
IQ:34,280,2,59,65
IQ:35,288,255,81,-111
IQ:0,0,11,152,-28
IQ:1,8,11,-31,-155
IQ:2,16,11,-145,44
IQ:3,24,11,76,130
IQ:4,32,11,122,-84
IQ:5,40,11,-98,-116
IQ:6,48,11,-108,111
IQ:7,56,11,118,92
IQ:8,72,12,-130,-11
IQ:9,80,255,-33,117
IQ:10,88,1,88,-9
IQ:11,96,255,-4,-102
IQ:12,104,2,-78,20
IQ:13,112,255,15,80
IQ:14,120,10,63,-29
IQ:15,128,255,-26,-100
IQ:16,136,3,-73,-61
IQ:17,144,255,-34,73
IQ:18,152,9,79,24
IQ:19,160,255,-11,-66
IQ:20,168,4,-111,56
IQ:21,176,255,62,94
IQ:22,184,8,88,-80
IQ:23,192,255,-80,-73
IQ:24,200,7,-61,112
IQ:25,208,255,103,69
IQ:26,216,6,37,-79
IQ:27,224,255,-84,-15
IQ:28,232,5,13,104
IQ:29,240,255,92,-26
IQ:30,248,12,-72,-100
IQ:31,256,255,-104,57
IQ:32,264,1,64,72
IQ:33,272,255,74,-63
IQ:34,280,2,-66,-42
IQ:35,288,255,-40,104
IQ:0,0,11,-94,-134
IQ:1,8,11,-122,131
IQ:2,16,11,118,128
IQ:3,24,11,100,-132
IQ:4,32,11,-157,-64
IQ:5,40,11,-52,162
IQ:6,48,11,171,45
IQ:7,56,11,39,-158
IQ:8,72,12,99,208
IQ:9,80,255,191,-30
IQ:10,88,1,-61,-97
IQ:11,96,255,-129,55
IQ:12,104,2,57,78
IQ:13,112,255,113,-22
IQ:14,120,10,-3,22
IQ:15,128,255,-61,80
IQ:16,136,3,-104,200
IQ:17,144,255,211,17
IQ:18,152,9,67,-373
IQ:19,160,255,-212,-25
IQ:20,168,4,217,209
IQ:21,176,255,182,-189
IQ:22,184,8,-268,-189
IQ:23,192,255,-147,200
IQ:24,200,7,266,-4
IQ:25,208,255,61,-239
IQ:26,216,6,-135,-24
IQ:27,224,255,35,113
IQ:28,232,5,205,-129
IQ:29,240,255,-100,-165
IQ:30,248,12,-68,204
IQ:31,256,255,173,115
IQ:32,264,1,36,-118
IQ:33,272,255,-135,-40
IQ:34,280,2,-28,91
IQ:35,288,255,120,7
IQ:0,0,11,-115,95
IQ:1,8,11,97,114
IQ:2,16,11,112,-102
IQ:3,24,11,-121,-91
IQ:4,32,11,-72,129
IQ:5,40,11,141,49
IQ:6,48,11,37,-146
IQ:7,56,11,-148,-26
IQ:8,72,12,74,-52
IQ:9,80,255,-34,-86
IQ:10,88,1,-84,61
IQ:11,96,255,48,88
IQ:12,104,2,73,-76
IQ:13,112,255,-55,-96
IQ:14,120,10,-13,-15
IQ:15,128,255,31,39
IQ:16,136,3,75,11
IQ:17,144,255,-32,-67
IQ:18,152,9,-119,61
IQ:19,160,255,65,87
IQ:20,168,4,106,-99
IQ:21,176,255,-81,-71
IQ:22,184,8,-40,160
IQ:23,192,255,128,22
IQ:24,200,7,-50,-156
IQ:25,208,255,-156,11
IQ:26,216,6,1,83
IQ:27,224,255,63,-10
IQ:28,232,5,-86,-34
IQ:29,240,255,-50,84
IQ:30,248,12,79,25
IQ:31,256,255,30,-88
IQ:32,264,1,-102,-21
IQ:33,272,255,-29,90
IQ:34,280,2,104,12
IQ:35,288,255,-5,-123
IQ:0,0,11,-181,-60
IQ:1,8,11,-36,180
IQ:2,16,11,188,16
IQ:3,24,11,3,-192
IQ:4,32,11,-184,9
IQ:5,40,11,42,189
IQ:6,48,11,180,-43
IQ:7,56,11,-75,-183
IQ:8,72,12,106,33
IQ:9,80,255,52,-104
IQ:10,88,1,-131,-42
IQ:11,96,255,-56,120
IQ:12,104,2,128,31
IQ:13,112,255,76,-112
IQ:14,120,10,8,-25
IQ:15,128,255,-28,52
IQ:16,136,3,41,93
IQ:17,144,255,46,-82
IQ:18,152,9,-149,-97
IQ:19,160,255,-67,123
IQ:20,168,4,177,34
IQ:21,176,255,20,-131
IQ:22,184,8,-201,66
IQ:23,192,255,48,166
IQ:24,200,7,128,-159
IQ:25,208,255,-120,-160
IQ:26,216,6,-89,53
IQ:27,224,255,49,52
IQ:28,232,5,-41,-105
IQ:29,240,255,-117,20
IQ:30,248,12,30,100
IQ:31,256,255,111,-24
IQ:32,264,1,-59,-113
IQ:33,272,255,-123,45
IQ:34,280,2,61,114
IQ:35,288,255,127,-85
IQ:0,0,11,149,18
IQ:1,8,11,-13,-156
IQ:2,16,11,-161,23
IQ:3,24,11,23,155
IQ:4,32,11,150,-38
IQ:5,40,11,-49,-153
IQ:6,48,11,-147,51
IQ:7,56,11,75,132
IQ:8,72,12,-126,-48
IQ:9,80,255,-70,109
IQ:10,88,1,91,27
IQ:11,96,255,36,-94
IQ:12,104,2,-74,-8
IQ:13,112,255,-12,89
IQ:14,120,10,71,0
IQ:15,128,255,3,-100
IQ:16,136,3,-66,-78
IQ:17,144,255,-57,67
IQ:18,152,9,81,49
IQ:19,160,255,2,-73
IQ:20,168,4,-134,23
IQ:21,176,255,21,116
IQ:22,184,8,109,-49
IQ:23,192,255,-66,-90
IQ:24,200,7,-94,103
IQ:25,208,255,92,99
IQ:26,216,6,72,-73
IQ:27,224,255,-79,-46
IQ:28,232,5,-11,104
IQ:29,240,255,97,-1
IQ:30,248,12,-51,-125
IQ:31,256,255,-129,20
IQ:32,264,1,35,90
IQ:33,272,255,89,-31
IQ:34,280,2,-55,-57
IQ:35,288,255,-75,78
IQ:0,0,11,155,105
IQ:1,8,11,94,-161
IQ:2,16,11,-168,-68
IQ:3,24,11,-37,183
IQ:4,32,11,182,42
IQ:5,40,11,21,-179
IQ:6,48,11,-185,2
IQ:7,56,11,29,182
IQ:8,72,12,-159,-170
IQ:9,80,255,-193,104
IQ:10,88,1,118,92
IQ:11,96,255,108,-117
IQ:12,104,2,-74,-84
IQ:13,112,255,-88,79
IQ:14,120,10,20,-18
IQ:15,128,255,64,-122
IQ:16,136,3,30,-211
IQ:17,144,255,-186,74
IQ:18,152,9,94,350
IQ:19,160,255,214,-79
IQ:20,168,4,-293,-122
IQ:21,176,255,-124,246
IQ:22,184,8,333,108
IQ:23,192,255,87,-257
IQ:24,200,7,-255,84
IQ:25,208,255,56,254
IQ:26,216,6,148,-18
IQ:27,224,255,-87,-111
IQ:28,232,5,-155,212
IQ:29,240,255,180,114
IQ:30,248,12,29,-225
IQ:31,256,255,-205,-62
IQ:32,264,1,24,141
IQ:33,272,255,162,8
IQ:34,280,2,-6,-106
IQ:35,288,255,-128,35
IQ:0,0,11,161,89
IQ:1,8,11,72,-166
IQ:2,16,11,-179,-35
IQ:3,24,11,-38,186
IQ:4,32,11,186,13
IQ:5,40,11,9,-178
IQ:6,48,11,-181,12
IQ:7,56,11,28,184
IQ:8,72,12,-101,-53
IQ:9,80,255,-69,86
IQ:10,88,1,115,54
IQ:11,96,255,64,-110
IQ:12,104,2,-111,-51
IQ:13,112,255,-87,97
IQ:14,120,10,-9,19
IQ:15,128,255,22,-52
IQ:16,136,3,-12,-106
IQ:17,144,255,-63,59
IQ:18,152,9,109,112
IQ:19,160,255,83,-114
IQ:20,168,4,-164,-71
IQ:21,176,255,-42,128
IQ:22,184,8,195,-38
IQ:23,192,255,-34,-170
IQ:24,200,7,-160,122
IQ:25,208,255,90,172
IQ:26,216,6,99,-33
IQ:27,224,255,-35,-64
IQ:28,232,5,4,105
IQ:29,240,255,110,6
IQ:30,248,12,-17,-110
IQ:31,256,255,-116,22
IQ:32,264,1,35,123
IQ:33,272,255,127,-21
IQ:34,280,2,-42,-121
IQ:35,288,255,-139,62
IQ:0,0,11,107,-149
IQ:1,8,11,-154,-82
IQ:2,16,11,-74,179
IQ:3,24,11,164,67
IQ:4,32,11,41,-185
IQ:5,40,11,-187,-24
IQ:6,48,11,-16,182
IQ:7,56,11,182,-16
IQ:8,72,12,-61,81
IQ:9,80,255,69,85
IQ:10,88,1,78,-97
IQ:11,96,255,-89,-86
IQ:12,104,2,-74,100
IQ:13,112,255,76,103
IQ:14,120,10,19,22
IQ:15,128,255,-43,-34
IQ:16,136,3,-104,2
IQ:17,144,255,49,78
IQ:18,152,9,140,-103
IQ:19,160,255,-95,-109
IQ:20,168,4,-110,148
IQ:21,176,255,125,76
IQ:22,184,8,-6,-202
IQ:23,192,255,-168,-1
IQ:24,200,7,96,168
IQ:25,208,255,183,-71
IQ:26,216,6,-17,-104
IQ:27,224,255,-58,26
IQ:28,232,5,100,2
IQ:29,240,255,34,-103
IQ:30,248,12,-98,4
IQ:31,256,255,-10,109
IQ:32,264,1,126,-20
IQ:33,272,255,6,-121
IQ:34,280,2,-119,25
IQ:35,288,255,40,140
IQ:0,0,11,-167,-46
IQ:1,8,11,-21,173
IQ:2,16,11,185,2
IQ:3,24,11,-11,-183
IQ:4,32,11,-181,27
IQ:5,40,11,46,178
IQ:6,48,11,168,-68
IQ:7,56,11,-89,-167
IQ:8,72,12,102,15
IQ:9,80,255,35,-110
IQ:10,88,1,-123,-29
IQ:11,96,255,-44,115
IQ:12,104,2,131,22
IQ:13,112,255,54,-104
IQ:14,120,10,-3,-8
IQ:15,128,255,-6,60
IQ:16,136,3,37,95
IQ:17,144,255,48,-60
IQ:18,152,9,-124,-81
IQ:19,160,255,-50,125
IQ:20,168,4,159,58
IQ:21,176,255,28,-123
IQ:22,184,8,-190,71
IQ:23,192,255,45,154
IQ:24,200,7,113,-153
IQ:25,208,255,-116,-138
IQ:26,216,6,-76,55
IQ:27,224,255,40,41
IQ:28,232,5,-19,-102
IQ:29,240,255,-103,11
IQ:30,248,12,58,95
IQ:31,256,255,111,-46
IQ:32,264,1,-62,-110
IQ:33,272,255,-112,49
IQ:34,280,2,74,97
IQ:35,288,255,118,-87
IQ:0,0,11,-47,-186
IQ:1,8,11,-178,54
IQ:2,16,11,75,163
IQ:3,24,11,157,-99
IQ:4,32,11,-104,-160
IQ:5,40,11,-139,116
IQ:6,48,11,132,121
IQ:7,56,11,102,-148
IQ:8,72,12,-6,157
IQ:9,80,255,145,21
IQ:10,88,1,-12,-112
IQ:11,96,255,-116,10
IQ:12,104,2,44,88
IQ:13,112,255,105,-39
IQ:14,120,10,-45,-68
IQ:15,128,255,-114,49
IQ:16,136,3,-62,93
IQ:17,144,255,87,38
IQ:18,152,9,20,-99
IQ:19,160,255,-74,15
IQ:20,168,4,78,113
IQ:21,176,255,108,-86
IQ:22,184,8,-97,-104
IQ:23,192,255,-82,101
IQ:24,200,7,146,66
IQ:25,208,255,69,-134
IQ:26,216,6,-106,-37
IQ:27,224,255,-6,95
IQ:28,232,5,119,-38
IQ:29,240,255,-46,-111
IQ:30,248,12,-115,109
IQ:31,256,255,81,122
IQ:32,264,1,69,-90
IQ:33,272,255,-87,-84
IQ:34,280,2,-36,88
IQ:35,288,255,133,37
IQ:0,0,11,91,-192
IQ:1,8,11,-209,-84
IQ:2,16,11,-43,205
IQ:3,24,11,218,22
IQ:4,32,11,11,-218
IQ:5,40,11,-219,15
IQ:6,48,11,51,212
IQ:7,56,11,205,-72
IQ:8,72,12,-173,203
IQ:9,80,255,130,202
IQ:10,88,1,118,-136
IQ:11,96,255,-154,-136
IQ:12,104,2,-76,92
IQ:13,112,255,112,118
IQ:14,120,10,6,17
IQ:15,128,255,-137,-54
IQ:16,136,3,-305,48
IQ:17,144,255,168,244
IQ:18,152,9,445,-238
IQ:19,160,255,-165,-279
IQ:20,168,4,-89,409
IQ:21,176,255,347,71
IQ:22,184,8,-12,-461
IQ:23,192,255,-383,-6
IQ:24,200,7,167,297
IQ:25,208,255,324,-129
IQ:26,216,6,-70,-194
IQ:27,224,255,-127,131
IQ:28,232,5,283,129
IQ:29,240,255,131,-255
IQ:30,248,12,-246,30
IQ:31,256,255,-40,250
IQ:32,264,1,170,-48
IQ:33,272,255,-14,-199
IQ:34,280,2,-129,11
IQ:35,288,255,31,154
IQ:0,0,11,177,132
IQ:1,8,11,125,-177
IQ:2,16,11,-183,-99
IQ:3,24,11,-65,195
IQ:4,32,11,198,57
IQ:5,40,11,43,-208
IQ:6,48,11,-222,-3
IQ:7,56,11,28,198
IQ:8,72,12,-163,-195
IQ:9,80,255,-208,118
IQ:10,88,1,125,122
IQ:11,96,255,140,-108
IQ:12,104,2,-75,-89
IQ:13,112,255,-136,61
IQ:14,120,10,-7,1
IQ:15,128,255,72,-106
IQ:16,136,3,47,-288
IQ:17,144,255,-278,67
IQ:18,152,9,71,477
IQ:19,160,255,291,-76
IQ:20,168,4,-356,-133
IQ:21,176,255,-128,338
IQ:22,184,8,431,106
IQ:23,192,255,96,-341
IQ:24,200,7,-308,84
IQ:25,208,255,43,326
IQ:26,216,6,188,-22
IQ:27,224,255,-89,-119
IQ:28,232,5,-168,273
IQ:29,240,255,196,197
IQ:30,248,12,26,-242
IQ:31,256,255,-237,-84
IQ:32,264,1,21,163
IQ:33,272,255,177,27
IQ:34,280,2,21,-111
IQ:35,288,255,-147,16
IQ:0,0,11,172,73
IQ:1,8,11,70,-173
IQ:2,16,11,-177,-49
IQ:3,24,11,-31,180
IQ:4,32,11,184,15
IQ:5,40,11,-10,-185
IQ:6,48,11,-186,30
IQ:7,56,11,45,176
IQ:8,72,12,-128,-88
IQ:9,80,255,-105,104
IQ:10,88,1,104,59
IQ:11,96,255,60,-94
IQ:12,104,2,-91,-18
IQ:13,112,255,-33,105
IQ:14,120,10,81,10
IQ:15,128,255,30,-119
IQ:16,136,3,-39,-109
IQ:17,144,255,-77,53
IQ:18,152,9,73,78
IQ:19,160,255,22,-74
IQ:20,168,4,-153,-11
IQ:21,176,255,-6,138
IQ:22,184,8,148,-4
IQ:23,192,255,-26,-124
IQ:24,200,7,-136,78
IQ:25,208,255,83,130
IQ:26,216,6,96,-61
IQ:27,224,255,-70,-70
IQ:28,232,5,-44,116
IQ:29,240,255,117,33
IQ:30,248,12,-10,-150
IQ:31,256,255,-148,-3
IQ:32,264,1,26,111
IQ:33,272,255,116,-13
IQ:34,280,2,-39,-81
IQ:35,288,255,-113,70
IQ:0,0,11,86,-120
IQ:1,8,11,-128,-83
IQ:2,16,11,-63,144
IQ:3,24,11,154,45
IQ:4,32,11,34,-146
IQ:5,40,11,-151,-21
IQ:6,48,11,6,148
IQ:7,56,11,161,-15
IQ:8,72,12,-129,128
IQ:9,80,255,84,146
IQ:10,88,1,81,-74
IQ:11,96,255,-84,-81
IQ:12,104,2,-47,66
IQ:13,112,255,60,82
IQ:14,120,10,-5,-20
IQ:15,128,255,-90,-50
IQ:16,136,3,-169,-9
IQ:17,144,255,56,164
IQ:18,152,9,292,-59
IQ:19,160,255,-63,-177
IQ:20,168,4,-113,231
IQ:21,176,255,205,85
IQ:22,184,8,75,-271
IQ:23,192,255,-213,-45
IQ:24,200,7,76,222
IQ:25,208,255,216,-9
IQ:26,216,6,-10,-115
IQ:27,224,255,-84,58
IQ:28,232,5,170,120
IQ:29,240,255,94,-136
IQ:30,248,12,-177,12
IQ:31,256,255,-48,167
IQ:32,264,1,116,-5
IQ:33,272,255,5,-122
IQ:34,280,2,-70,12
IQ:35,288,255,28,96
IQ:0,0,11,165,-24
IQ:1,8,11,-47,-176
IQ:2,16,11,-168,70
IQ:3,24,11,72,153
IQ:4,32,11,136,-111
IQ:5,40,11,-126,-129
IQ:6,48,11,-115,132
IQ:7,56,11,147,112
IQ:8,72,12,-219,23
IQ:9,80,255,-50,190
IQ:10,88,1,131,-17
IQ:11,96,255,3,-148
IQ:12,104,2,-104,11
IQ:13,112,255,-21,114
IQ:14,120,10,2,-8
IQ:15,128,255,-49,-104
IQ:16,136,3,-159,-164
IQ:17,144,255,-77,186
IQ:18,152,9,329,176
IQ:19,160,255,88,-198
IQ:20,168,4,-282,131
IQ:21,176,255,105,228
IQ:22,184,8,294,-193
IQ:23,192,255,-123,-238
IQ:24,200,7,-112,225
IQ:25,208,255,211,142
IQ:26,216,6,89,-123
IQ:27,224,255,-111,1
IQ:28,232,5,81,248
IQ:29,240,255,211,-33
IQ:30,248,12,-147,-145
IQ:31,256,255,-167,94
IQ:32,264,1,91,82
IQ:33,272,255,111,-104
IQ:34,280,2,-71,-76
IQ:35,288,255,-54,114
IQ:0,0,11,124,-71
IQ:1,8,11,-97,-108
IQ:2,16,11,-105,104
IQ:3,24,11,118,86
IQ:4,32,11,76,-126
IQ:5,40,11,-139,-67
IQ:6,48,11,-54,136
IQ:7,56,11,140,42
IQ:8,72,12,-62,48
IQ:9,80,255,41,79
IQ:10,88,1,72,-58
IQ:11,96,255,-64,-85
IQ:12,104,2,-77,70
IQ:13,112,255,43,103
IQ:14,120,10,22,13
IQ:15,128,255,-36,-43
IQ:16,136,3,-95,-12
IQ:17,144,255,18,75
IQ:18,152,9,120,-51
IQ:19,160,255,-59,-92
IQ:20,168,4,-107,92
IQ:21,176,255,88,76
IQ:22,184,8,42,-155
IQ:23,192,255,-127,-35
IQ:24,200,7,58,153
IQ:25,208,255,157,-10
IQ:26,216,6,10,-88
IQ:27,224,255,-55,2
IQ:28,232,5,77,36
IQ:29,240,255,44,-75
IQ:30,248,12,-81,-20
IQ:31,256,255,-31,80
IQ:32,264,1,101,14
IQ:33,272,255,34,-102
IQ:34,280,2,-104,-21
IQ:35,288,255,-2,123
IQ:0,0,11,139,-74
IQ:1,8,11,-90,-122
IQ:2,16,11,-119,108
IQ:3,24,11,116,108
IQ:4,32,11,98,-123
IQ:5,40,11,-134,-78
IQ:6,48,11,-71,142
IQ:7,56,11,146,48
IQ:8,72,12,-120,35
IQ:9,80,255,10,126
IQ:10,88,1,91,-29
IQ:11,96,255,-33,-97
IQ:12,104,2,-63,47
IQ:13,112,255,56,74
IQ:14,120,10,59,-50
IQ:15,128,255,-55,-94
IQ:16,136,3,-94,-34
IQ:17,144,255,3,78
IQ:18,152,9,86,-9
IQ:19,160,255,-39,-54
IQ:20,168,4,-82,103
IQ:21,176,255,93,65
IQ:22,184,8,68,-109
IQ:23,192,255,-98,-52
IQ:24,200,7,-7,130
IQ:25,208,255,124,6
IQ:26,216,6,7,-99
IQ:27,224,255,-82,11
IQ:28,232,5,63,87
IQ:29,240,255,81,-64
IQ:30,248,12,-107,-72
IQ:31,256,255,-81,87
