0,1,2,3,4
IQ:4,32,11,-6,-153
IQ:5,40,11,-153,22
IQ:6,48,11,34,154
IQ:7,56,11,152,-58
IQ:8,72,12,-144,77
IQ:9,80,255,116,153
IQ:10,88,1,190,-135
IQ:11,96,255,-116,-201
IQ:12,104,2,-153,121
IQ:13,112,255,137,168
IQ:14,120,10,192,-62
IQ:15,128,255,-98,-162
IQ:16,136,3,-150,102
IQ:17,144,255,150,90
IQ:18,152,9,131,-290
IQ:19,160,255,-275,-112
IQ:20,168,4,-92,272
IQ:21,176,255,220,85
IQ:22,184,8,-47,-205
IQ:23,192,255,-216,47
IQ:24,200,7,119,224
IQ:25,208,255,253,-104
IQ:26,216,6,-50,-194
IQ:27,224,255,-142,87
IQ:28,232,5,171,129
IQ:29,240,255,147,-154
IQ:30,248,12,-157,-50
IQ:31,256,255,-53,196
IQ:32,264,1,206,73
IQ:33,272,255,67,-215
IQ:34,280,2,-195,-54
IQ:35,288,255,-38,171
IQ:0,0,11,124,72
IQ:1,8,11,62,-141
IQ:2,16,11,-148,-51
IQ:3,24,11,-39,153
IQ:4,32,11,151,15
IQ:5,40,11,4,-156
IQ:6,48,11,-155,-2
IQ:7,56,11,16,156
IQ:8,72,12,-91,-130
IQ:9,80,255,-133,75
IQ:10,88,1,104,104
IQ:11,96,255,133,-124
IQ:12,104,2,-131,-167
IQ:13,112,255,-201,97
IQ:14,120,10,-49,146
IQ:15,128,255,114,-13
IQ:16,136,3,17,-174
IQ:17,144,255,-97,44
IQ:18,152,9,193,133
IQ:19,160,255,135,-180
IQ:20,168,4,-183,-150
IQ:21,176,255,-121,134
IQ:22,184,8,138,-42
IQ:23,192,255,-46,-147
IQ:24,200,7,-125,112
IQ:25,208,255,94,180
IQ:26,216,6,149,-8
IQ:27,224,255,-46,-117
IQ:28,232,5,-129,129
IQ:29,240,255,99,130
IQ:30,248,12,56,-137
IQ:31,256,255,-142,-79
IQ:32,264,1,-53,139
IQ:33,272,255,168,30
IQ:34,280,2,52,-210
IQ:35,288,255,-185,-63
IQ:0,0,11,-99,-78
IQ:1,8,11,-66,97
IQ:2,16,11,92,36
IQ:3,24,11,37,-123
IQ:4,32,11,-128,-43
IQ:5,40,11,-6,118
IQ:6,48,11,103,2
IQ:7,56,11,-6,-120
IQ:8,72,12,174,59
IQ:9,80,255,109,-187
IQ:10,88,1,-150,-124
IQ:11,96,255,-151,180
IQ:12,104,2,134,183
IQ:13,112,255,233,-211
IQ:14,120,10,0,-437
IQ:15,128,255,-307,-29
IQ:16,136,3,100,160
IQ:17,144,255,-8,-251
IQ:18,152,9,-642,-112
IQ:19,160,255,-224,505
IQ:20,168,4,280,146
IQ:21,176,255,92,-258
IQ:22,184,8,-267,-2
IQ:23,192,255,-2,194
IQ:24,200,7,112,-177
IQ:25,208,255,-187,-190
IQ:26,216,6,-203,84
IQ:27,224,255,150,162
IQ:28,232,5,254,-255
IQ:29,240,255,-166,-227
IQ:30,248,12,64,150
IQ:31,256,255,225,-20
IQ:32,264,1,14,-185
IQ:33,272,255,-224,-10
IQ:34,280,2,-93,215
IQ:35,288,255,207,56
IQ:0,0,11,-13,146
IQ:1,8,11,153,13
IQ:2,16,11,1,-144
IQ:3,24,11,-150,13
IQ:4,32,11,21,140
IQ:5,40,11,143,-48
IQ:6,48,11,-51,-138
IQ:7,56,11,-135,56
IQ:8,72,12,111,-108
IQ:9,80,255,-154,-123
IQ:10,88,1,-155,161
IQ:11,96,255,164,153
IQ:12,104,2,119,-153
IQ:13,112,255,-176,-142
IQ:14,120,10,-181,91
IQ:15,128,255,103,142
IQ:16,136,3,120,-117
IQ:17,144,255,-168,-47
IQ:18,152,9,-70,313
IQ:19,160,255,283,72
IQ:20,168,4,44,-283
IQ:21,176,255,-248,-50
IQ:22,184,8,70,193
IQ:23,192,255,185,-106
IQ:24,200,7,-184,-185
IQ:25,208,255,-210,180
IQ:26,216,6,83,180
IQ:27,224,255,119,-110
IQ:28,232,5,-207,-78
IQ:29,240,255,-113,171
IQ:30,248,12,160,25
IQ:31,256,255,16,-200
IQ:32,264,1,-217,-30
IQ:33,272,255,-35,225
IQ:34,280,2,183,15
IQ:35,288,255,-1,-180
IQ:0,0,11,-127,-84
IQ:1,8,11,-72,135
IQ:2,16,11,140,59
IQ:3,24,11,48,-141
IQ:4,32,11,-148,-42
IQ:5,40,11,-21,152
IQ:6,48,11,157,11
IQ:7,56,11,-8,-150
IQ:8,72,12,61,122
IQ:9,80,255,135,-64
IQ:10,88,1,-88,-111
IQ:11,96,255,-135,105
IQ:12,104,2,121,172
IQ:13,112,255,211,-92
IQ:14,120,10,49,-158
IQ:15,128,255,-125,-2
IQ:16,136,3,-7,181
IQ:17,144,255,111,-53
IQ:18,152,9,-172,-154
IQ:19,160,255,-162,176
IQ:20,168,4,175,160
IQ:21,176,255,120,-138
IQ:22,184,8,-140,27
IQ:23,192,255,31,141
IQ:24,200,7,128,-106
IQ:25,208,255,-86,-182
IQ:26,216,6,-154,-3
IQ:27,224,255,29,127
IQ:28,232,5,141,-109
IQ:29,240,255,-91,-139
IQ:30,248,12,-59,130
IQ:31,256,255,139,84
IQ:32,264,1,25,-137
IQ:33,272,255,-173,-30
IQ:34,280,2,-84,197
IQ:35,288,255,175,58
IQ:0,0,11,-154,23
IQ:1,8,11,36,145
IQ:2,16,11,140,-58
IQ:3,24,11,-61,-133
IQ:4,32,11,-125,84
IQ:5,40,11,94,117
IQ:6,48,11,116,-100
IQ:7,56,11,-109,-115
IQ:8,72,12,127,38
IQ:9,80,255,47,-154
IQ:10,88,1,-145,-14
IQ:11,96,255,-16,172
IQ:12,104,2,206,43
IQ:13,112,255,82,-207
IQ:14,120,10,-64,-152
IQ:15,128,255,-99,99
IQ:16,136,3,119,151
IQ:17,144,255,62,-120
IQ:18,152,9,-247,36
IQ:19,160,255,21,241
IQ:20,168,4,248,-15
IQ:21,176,255,-7,-177
IQ:22,184,8,-70,124
IQ:23,192,255,123,70
IQ:24,200,7,4,-171
IQ:25,208,255,-196,-52
IQ:26,216,6,-115,111
IQ:27,224,255,120,64
IQ:28,232,5,16,-186
IQ:29,240,255,-159,-30
IQ:30,248,12,54,126
IQ:31,256,255,154,-34
IQ:32,264,1,-77,-126
IQ:33,272,255,-149,73
IQ:34,280,2,87,190
IQ:35,288,255,178,-75
IQ:0,0,11,95,-67
IQ:1,8,11,-84,-103
IQ:2,16,11,-101,78
IQ:3,24,11,72,83
IQ:4,32,11,47,-106
IQ:5,40,11,-126,-54
IQ:6,48,11,-72,103
IQ:7,56,11,112,42
IQ:8,72,12,-132,133
IQ:9,80,255,113,179
IQ:10,88,1,167,-91
IQ:11,96,255,-146,-194
IQ:12,104,2,-261,70
IQ:13,112,255,100,294
IQ:14,120,10,420,180
IQ:15,128,255,129,-271
IQ:16,136,3,-211,45
IQ:17,144,255,187,95
IQ:18,152,9,282,-537
IQ:19,160,255,-444,-335
IQ:20,168,4,-238,243
IQ:21,176,255,212,164
IQ:22,184,8,74,-242
IQ:23,192,255,-219,-49
IQ:24,200,7,95,148
IQ:25,208,255,219,-109
IQ:26,216,6,-14,-223
IQ:27,224,255,-225,109
IQ:28,232,5,130,330
IQ:29,240,255,257,-70
IQ:30,248,12,-191,-3
IQ:31,256,255,-81,207
IQ:32,264,1,165,77
IQ:33,272,255,109,-220
IQ:34,280,2,-203,-169
IQ:35,288,255,-179,154
IQ:0,0,11,117,102
IQ:1,8,11,87,-126
IQ:2,16,11,-134,-83
IQ:3,24,11,-69,137
IQ:4,32,11,145,45
IQ:5,40,11,38,-146
IQ:6,48,11,-149,-27
IQ:7,56,11,-8,151
IQ:8,72,12,-60,-130
IQ:9,80,255,-142,54
IQ:10,88,1,77,116
IQ:11,96,255,141,-103
IQ:12,104,2,-101,-186
IQ:13,112,255,-221,63
IQ:14,120,10,-80,147
IQ:15,128,255,124,17
IQ:16,136,3,21,-177
IQ:17,144,255,-115,48
IQ:18,152,9,179,166
IQ:19,160,255,175,-167
IQ:20,168,4,-158,-195
IQ:21,176,255,-146,110
IQ:22,184,8,145,-5
IQ:23,192,255,-27,-147
IQ:24,200,7,-133,105
IQ:25,208,255,74,188
IQ:26,216,6,157,7
IQ:27,224,255,-23,-138
IQ:28,232,5,-150,96
IQ:29,240,255,97,139
IQ:30,248,12,65,-138
IQ:31,256,255,-125,-91
IQ:32,264,1,-50,135
IQ:33,272,255,163,55
IQ:34,280,2,100,-195
IQ:35,288,255,-173,-90
IQ:0,0,11,72,-88
IQ:1,8,11,-88,-60
IQ:2,16,11,-51,111
IQ:3,24,11,104,64
IQ:4,32,11,25,-119
IQ:5,40,11,-126,-12
IQ:6,48,11,-16,138
IQ:7,56,11,120,20
IQ:8,72,12,-62,181
IQ:9,80,255,195,117
IQ:10,88,1,126,-142
IQ:11,96,255,-181,-155
IQ:12,104,2,-206,150
IQ:13,112,255,211,247
IQ:14,120,10,465,-6
IQ:15,128,255,15,-278
IQ:16,136,3,-165,123
IQ:17,144,255,218,23
IQ:18,152,9,95,-604
IQ:19,160,255,-518,-145
IQ:20,168,4,-132,312
IQ:21,176,255,261,104
IQ:22,184,8,-11,-246
IQ:23,192,255,-204,25
IQ:24,200,7,154,114
IQ:25,208,255,168,-159
IQ:26,216,6,-79,-201
IQ:27,224,255,-164,178
IQ:28,232,5,249,255
IQ:29,240,255,217,-179
IQ:30,248,12,-159,87
IQ:31,256,255,23,225
IQ:32,264,1,197,-4
IQ:33,272,255,-24,-239
IQ:34,280,2,-240,-67
IQ:35,288,255,-74,215
IQ:0,0,11,-153,50
IQ:1,8,11,54,144
IQ:2,16,11,140,-64
IQ:3,24,11,-82,-139
IQ:4,32,11,-130,93
IQ:5,40,11,106,113
IQ:6,48,11,113,-114
IQ:7,56,11,-126,-99
IQ:8,72,12,148,17
IQ:9,80,255,47,-152
IQ:10,88,1,-139,-3
IQ:11,96,255,-5,173
IQ:12,104,2,209,26
IQ:13,112,255,71,-222
IQ:14,120,10,-85,-132
IQ:15,128,255,-72,106
IQ:16,136,3,134,129
IQ:17,144,255,30,-126
IQ:18,152,9,-248,36
IQ:19,160,255,46,228
IQ:20,168,4,238,-53
IQ:21,176,255,-25,-174
IQ:22,184,8,-69,130
IQ:23,192,255,129,63
IQ:24,200,7,-3,-174
IQ:25,208,255,-201,-55
IQ:26,216,6,-102,119
IQ:27,224,255,119,52
IQ:28,232,5,-7,-182
IQ:29,240,255,-167,-12
IQ:30,248,12,64,130
IQ:31,256,255,147,-55
IQ:32,264,1,-84,-127
IQ:33,272,255,-141,98
IQ:34,280,2,94,188
IQ:35,288,255,157,-95
IQ:0,0,11,-98,24
IQ:1,8,11,42,101
IQ:2,16,11,106,-57
IQ:3,24,11,-27,-97
IQ:4,32,11,-86,68
IQ:5,40,11,86,93
IQ:6,48,11,86,-84
IQ:7,56,11,-80,-79
IQ:8,72,12,159,-93
IQ:9,80,255,-32,-220
IQ:10,88,1,-183,40
IQ:11,96,255,44,243
IQ:12,104,2,251,27
IQ:13,112,255,15,-297
IQ:14,120,10,-329,-296
IQ:15,128,255,-193,204
IQ:16,136,3,194,26
IQ:17,144,255,-162,-165
IQ:18,152,9,-534,344
IQ:19,160,255,220,502
IQ:20,168,4,331,-117
IQ:21,176,255,-118,-221
IQ:22,184,8,-147,207
IQ:23,192,255,167,133
IQ:24,200,7,-61,-170
IQ:25,208,255,-235,50
IQ:26,216,6,-44,227
IQ:27,224,255,247,-20
IQ:28,232,5,-47,-356
IQ:29,240,255,-273,-20
IQ:30,248,12,177,63
IQ:31,256,255,146,-187
IQ:32,264,1,-130,-116
IQ:33,272,255,-124,193
IQ:34,280,2,125,229
IQ:35,288,255,189,-101
IQ:0,0,11,-170,-46
IQ:1,8,11,-17,194
IQ:2,16,11,193,-5
IQ:3,24,11,-27,-194
IQ:4,32,11,-182,42
IQ:5,40,11,51,191
IQ:6,48,11,148,-89
IQ:7,56,11,-99,-162
IQ:8,72,12,149,180
IQ:9,80,255,164,-199
IQ:10,88,1,-213,-218
IQ:11,96,255,-214,207
IQ:12,104,2,206,170
IQ:13,112,255,198,-237
IQ:14,120,10,-123,-288
IQ:15,128,255,-196,161
IQ:16,136,3,163,192
IQ:17,144,255,81,-258
IQ:18,152,9,-475,-112
IQ:19,160,255,-70,442
IQ:20,168,4,428,52
IQ:21,176,255,44,-370
IQ:22,184,8,-255,109
IQ:23,192,255,157,274
IQ:24,200,7,282,-261
IQ:25,208,255,-224,-353
IQ:26,216,6,-257,126
IQ:27,224,255,139,178
IQ:28,232,5,121,-279
IQ:29,240,255,-268,-139
IQ:30,248,12,-17,222
IQ:31,256,255,277,42
IQ:32,264,1,59,-307
IQ:33,272,255,-303,-47
IQ:34,280,2,-16,247
IQ:35,288,255,241,-6
IQ:0,0,11,53,-152
IQ:1,8,11,-151,-35
IQ:2,16,11,-32,155
IQ:3,24,11,150,18
IQ:4,32,11,16,-152
IQ:5,40,11,-158,9
IQ:6,48,11,12,155
IQ:7,56,11,148,-35
IQ:8,72,12,-111,102
IQ:9,80,255,93,120
IQ:10,88,1,94,-116
IQ:11,96,255,-131,-115
IQ:12,104,2,-141,152
IQ:13,112,255,136,187
IQ:14,120,10,161,27
IQ:15,128,255,-30,-133
IQ:16,136,3,-182,35
IQ:17,144,255,76,104
IQ:18,152,9,119,-210
IQ:19,160,255,-208,-115
IQ:20,168,4,-127,217
IQ:21,176,255,142,88
IQ:22,184,8,-67,-136
IQ:23,192,255,-144,54
IQ:24,200,7,135,110
IQ:25,208,255,168,-134
IQ:26,216,6,-33,-159
IQ:27,224,255,-128,64
IQ:28,232,5,138,107
IQ:29,240,255,108,-124
IQ:30,248,12,-136,-26
IQ:31,256,255,-48,153
IQ:32,264,1,137,16
IQ:33,272,255,8,-168
IQ:34,280,2,-210,-28
IQ:35,288,255,-25,195
IQ:0,0,11,111,62
IQ:1,8,11,34,-107
IQ:2,16,11,-101,-51
IQ:3,24,11,-3,114
IQ:4,32,11,123,18
IQ:5,40,11,-8,-118
IQ:6,48,11,-109,12
IQ:7,56,11,22,116
IQ:8,72,12,-170,-55
IQ:9,80,255,-121,184
IQ:10,88,1,147,116
IQ:11,96,255,140,-209
IQ:12,104,2,-167,-190
IQ:13,112,255,-210,228
IQ:14,120,10,52,435
IQ:15,128,255,292,11
IQ:16,136,3,-117,-138
IQ:17,144,255,-1,227
IQ:18,152,9,600,34
IQ:19,160,255,77,-535
IQ:20,168,4,-320,-96
IQ:21,176,255,-66,278
IQ:22,184,8,256,-34
IQ:23,192,255,-22,-191
IQ:24,200,7,-81,162
IQ:25,208,255,204,126
IQ:26,216,6,198,-114
IQ:27,224,255,-186,-139
IQ:28,232,5,-225,285
IQ:29,240,255,193,210
IQ:30,248,12,-79,-143
IQ:31,256,255,-222,26
IQ:32,264,1,25,194
IQ:33,272,255,232,-6
IQ:34,280,2,53,-235
IQ:35,288,255,-215,-49
IQ:0,0,11,18,-107
IQ:1,8,11,-116,-7
IQ:2,16,11,-2,114
IQ:3,24,11,98,-31
IQ:4,32,11,-25,-98
IQ:5,40,11,-99,52
IQ:6,48,11,39,84
IQ:7,56,11,79,-53
IQ:8,72,12,41,164
IQ:9,80,255,208,14
IQ:10,88,1,51,-185
IQ:11,96,255,-219,-54
IQ:12,104,2,-130,180
IQ:13,112,255,261,132
IQ:14,120,10,392,-181
IQ:15,128,255,-116,-258
IQ:16,136,3,-98,165
IQ:17,144,255,197,-84
IQ:18,152,9,-123,-608
IQ:19,160,255,-542,9
IQ:20,168,4,-4,336
IQ:21,176,255,260,-24
IQ:22,184,8,-106,-207
IQ:23,192,255,-175,81
IQ:24,200,7,189,14
IQ:25,208,255,69,-248
IQ:26,216,6,-171,-136
IQ:27,224,255,-76,228
IQ:28,232,5,344,145
IQ:29,240,255,154,-224
IQ:30,248,12,-132,105
IQ:31,256,255,108,177
IQ:32,264,1,182,-88
IQ:33,272,255,-97,-207
IQ:34,280,2,-219,27
IQ:35,288,255,39,208
IQ:0,0,11,127,72
IQ:1,8,11,56,-132
IQ:2,16,11,-149,-39
IQ:3,24,11,-32,143
IQ:4,32,11,141,20
IQ:5,40,11,-3,-156
IQ:6,48,11,-149,13
IQ:7,56,11,25,142
IQ:8,72,12,-82,-148
IQ:9,80,255,-158,99
IQ:10,88,1,116,186
IQ:11,96,255,211,-107
IQ:12,104,2,-89,-165
IQ:13,112,255,-189,105
IQ:14,120,10,41,195
IQ:15,128,255,169,-69
IQ:16,136,3,-67,-164
IQ:17,144,255,-92,145
IQ:18,152,9,274,169
IQ:19,160,255,165,-239
IQ:20,168,4,-251,-122
IQ:21,176,255,-97,215
IQ:22,184,8,200,-38
IQ:23,192,255,-41,-214
IQ:24,200,7,-229,111
IQ:25,208,255,92,267
IQ:26,216,6,202,-30
IQ:27,224,255,-58,-159
IQ:28,232,5,-130,168
IQ:29,240,255,145,161
IQ:30,248,12,77,-139
IQ:31,256,255,-185,-90
IQ:32,264,1,-107,196
IQ:33,272,255,202,107
IQ:34,280,2,77,-181
IQ:35,288,255,-163,-67
IQ:0,0,11,135,81
IQ:1,8,11,66,-142
IQ:2,16,11,-146,-44
IQ:3,24,11,-39,151
IQ:4,32,11,149,22
IQ:5,40,11,-4,-151
IQ:6,48,11,-150,14
IQ:7,56,11,25,147
IQ:8,72,12,-91,-124
IQ:9,80,255,-127,77
IQ:10,88,1,95,102
IQ:11,96,255,116,-129
IQ:12,104,2,-124,-178
IQ:13,112,255,-203,103
IQ:14,120,10,-48,150
IQ:15,128,255,117,-20
IQ:16,136,3,0,-189
IQ:17,144,255,-118,47
IQ:18,152,9,199,158
IQ:19,160,255,152,-183
IQ:20,168,4,-175,-150
IQ:21,176,255,-127,123
IQ:22,184,8,142,-46
IQ:23,192,255,-46,-146
IQ:24,200,7,-111,114
IQ:25,208,255,118,175
IQ:26,216,6,146,-7
IQ:27,224,255,-50,-119
IQ:28,232,5,-131,124
IQ:29,240,255,103,133
IQ:30,248,12,36,-133
IQ:31,256,255,-139,-74
IQ:32,264,1,-23,147
IQ:33,272,255,174,21
IQ:34,280,2,50,-204
IQ:35,288,255,-177,-57
IQ:0,0,11,36,111
IQ:1,8,11,115,-55
IQ:2,16,11,-70,-108
IQ:3,24,11,-97,82
IQ:4,32,11,96,87
IQ:5,40,11,81,-95
IQ:6,48,11,-106,-77
IQ:7,56,11,-63,110
IQ:8,72,12,-106,-157
IQ:9,80,255,-209,104
IQ:10,88,1,51,189
IQ:11,96,255,227,-42
IQ:12,104,2,11,-255
IQ:13,112,255,-336,21
IQ:14,120,10,-245,365
IQ:15,128,255,233,177
IQ:16,136,3,-1,-209
IQ:17,144,255,-141,165
IQ:18,152,9,437,431
IQ:19,160,255,442,-307
IQ:20,168,4,-178,-290
IQ:21,176,255,-231,188
IQ:22,184,8,197,132
IQ:23,192,255,111,-184
IQ:24,200,7,-188,74
IQ:25,208,255,47,242
IQ:26,216,6,221,52
IQ:27,224,255,-43,-236
IQ:28,232,5,-374,55
IQ:29,240,255,-11,270
IQ:30,248,12,40,-169
IQ:31,256,255,-199,-129
IQ:32,264,1,-120,155
IQ:33,272,255,205,132
IQ:34,280,2,210,-147
IQ:35,288,255,-128,-190
IQ:0,0,11,-121,176
IQ:1,8,11,192,86
IQ:2,16,11,77,-202
IQ:3,24,11,-200,-80
IQ:4,32,11,-44,200
IQ:5,40,11,211,-2
IQ:6,48,11,-7,-213
IQ:7,56,11,-216,30
IQ:8,72,12,204,-91
IQ:9,80,255,-107,-247
IQ:10,88,1,-254,103
IQ:11,96,255,112,244
IQ:12,104,2,201,-133
IQ:13,112,255,-152,-249
IQ:14,120,10,-298,30
IQ:15,128,255,43,260
IQ:16,136,3,235,-59
IQ:17,144,255,-182,-152
IQ:18,152,9,-231,363
IQ:19,160,255,330,234
IQ:20,168,4,194,-312
IQ:21,176,255,-251,-169
IQ:22,184,8,25,306
IQ:23,192,255,301,-37
IQ:24,200,7,-132,-324
IQ:25,208,255,-368,99
IQ:26,216,6,6,265
IQ:27,224,255,213,-74
IQ:28,232,5,-171,-221
IQ:29,240,255,-207,166
IQ:30,248,12,198,113
IQ:31,256,255,140,-232
IQ:32,264,1,-254,-137
IQ:33,272,255,-147,236
IQ:34,280,2,221,81
IQ:35,288,255,77,-223
IQ:0,0,11,-151,0
IQ:1,8,11,3,147
IQ:2,16,11,137,-43
IQ:3,24,11,-51,-138
IQ:4,32,11,-138,61
IQ:5,40,11,71,120
IQ:6,48,11,124,-88
IQ:7,56,11,-98,-116
IQ:8,72,12,137,52
IQ:9,80,255,81,-128
IQ:10,88,1,-140,-41
IQ:11,96,255,-50,156
IQ:12,104,2,196,70
IQ:13,112,255,123,-181
IQ:14,120,10,-11,-131
IQ:15,128,255,-93,58
IQ:16,136,3,62,148
IQ:17,144,255,55,-97
IQ:18,152,9,-226,-34
IQ:19,160,255,-40,219
IQ:20,168,4,226,45
IQ:21,176,255,25,-162
IQ:22,184,8,-108,99
IQ:23,192,255,89,114
IQ:24,200,7,42,-145
IQ:25,208,255,-165,-85
IQ:26,216,6,-129,77
IQ:27,224,255,85,83
IQ:28,232,5,57,-172
IQ:29,240,255,-153,-60
IQ:30,248,12,30,139
IQ:31,256,255,149,-15
IQ:32,264,1,-45,-134
IQ:33,272,255,-152,62
IQ:34,280,2,52,203
IQ:35,288,255,177,-32
IQ:0,0,11,-89,-151
IQ:1,8,11,-150,118
IQ:2,16,11,121,127
IQ:3,24,11,122,-142
IQ:4,32,11,-137,-132
IQ:5,40,11,-96,158
IQ:6,48,11,170,88
IQ:7,56,11,51,-173
IQ:8,72,12,16,179
IQ:9,80,255,179,19
IQ:10,88,1,-39,-162
IQ:11,96,255,-194,39
IQ:12,104,2,20,257
IQ:13,112,255,266,28
IQ:14,120,10,147,-100
IQ:15,128,255,-117,-60
IQ:16,136,3,-111,183
IQ:17,144,255,143,0
IQ:18,152,9,-137,-266
IQ:19,160,255,-275,90
IQ:20,168,4,104,276
IQ:21,176,255,216,-52
IQ:22,184,8,-188,-50
IQ:23,192,255,-53,180
IQ:24,200,7,183,-55
IQ:25,208,255,-8,-251
IQ:26,216,6,-165,-86
IQ:27,224,255,-20,143
IQ:28,232,5,233,-47
IQ:29,240,255,-13,-199
IQ:30,248,12,-124,126
IQ:31,256,255,101,155
IQ:32,264,1,119,-121
IQ:33,272,255,-154,-126
IQ:34,280,2,-173,173
IQ:35,288,255,163,161
IQ:0,0,11,134,-57
IQ:1,8,11,-70,-126
IQ:2,16,11,-101,81
IQ:3,24,11,105,78
IQ:4,32,11,87,-122
IQ:5,40,11,-109,-85
IQ:6,48,11,-47,112
IQ:7,56,11,131,40
IQ:8,72,12,-180,73
IQ:9,80,255,78,223
IQ:10,88,1,236,-32
IQ:11,96,255,-18,-269
IQ:12,104,2,-257,0
IQ:13,112,255,-8,330
IQ:14,120,10,298,336
IQ:15,128,255,213,-159
IQ:16,136,3,-190,4
IQ:17,144,255,167,163
IQ:18,152,9,486,-362
IQ:19,160,255,-267,-467
IQ:20,168,4,-328,115
IQ:21,176,255,139,220
IQ:22,184,8,156,-246
IQ:23,192,255,-198,-143
IQ:24,200,7,85,148
IQ:25,208,255,252,-39
IQ:26,216,6,78,-226
IQ:27,224,255,-244,14
IQ:28,232,5,36,388
IQ:29,240,255,302,47
IQ:30,248,12,-154,-99
IQ:31,256,255,-161,164
IQ:32,264,1,150,164
IQ:33,272,255,197,-182
IQ:34,280,2,-145,-207
IQ:35,288,255,-187,128
IQ:0,0,11,-8,-187
IQ:1,8,11,-182,43
IQ:2,16,11,64,167
IQ:3,24,11,171,-83
IQ:4,32,11,-105,-154
IQ:5,40,11,-162,105
IQ:6,48,11,103,150
IQ:7,56,11,125,-131
IQ:8,72,12,-85,183
IQ:9,80,255,197,113
IQ:10,88,1,99,-214
IQ:11,96,255,-211,-112
IQ:12,104,2,-79,184
IQ:13,112,255,234,73
IQ:14,120,10,167,-198
IQ:15,128,255,-197,-111
IQ:16,136,3,-87,176
IQ:17,144,255,200,-7
IQ:18,152,9,-41,-361
IQ:19,160,255,-328,22
IQ:20,168,4,28,305
IQ:21,176,255,260,-33
IQ:22,184,8,-167,-166
IQ:23,192,255,-165,190
IQ:24,200,7,276,108
IQ:25,208,255,179,-264
IQ:26,216,6,-146,-156
IQ:27,224,255,-117,153
IQ:28,232,5,220,40
IQ:29,240,255,37,-215
IQ:30,248,12,-192,39
IQ:31,256,255,37,223
IQ:32,264,1,233,-42
IQ:33,272,255,-47,-233
IQ:34,280,2,-202,54
IQ:35,288,255,58,183
IQ:0,0,11,-74,-179
IQ:1,8,11,-157,102
IQ:2,16,11,119,146
IQ:3,24,11,145,-121
IQ:4,32,11,-123,-134
IQ:5,40,11,-122,144
IQ:6,48,11,147,99
IQ:7,56,11,84,-171
IQ:8,72,12,-32,180
IQ:9,80,255,174,34
IQ:10,88,1,-33,-161
IQ:11,96,255,-191,39
IQ:12,104,2,7,265
IQ:13,112,255,263,92
IQ:14,120,10,149,-80
IQ:15,128,255,-122,-81
IQ:16,136,3,-149,169
IQ:17,144,255,143,34
IQ:18,152,9,-70,-286
IQ:19,160,255,-279,68
IQ:20,168,4,65,293
IQ:21,176,255,214,-38
IQ:22,184,8,-182,-56
IQ:23,192,255,-71,178
IQ:24,200,7,201,-26
IQ:25,208,255,25,-244
IQ:26,216,6,-149,-114
IQ:27,224,255,-47,154
IQ:28,232,5,245,-16
IQ:29,240,255,6,-215
IQ:30,248,12,-149,103
IQ:31,256,255,87,170
