0,1,2,3,4
IQ:9,80,255,78,186
IQ:10,88,1,172,-149
IQ:11,96,255,-130,-161
IQ:12,104,2,-37,142
IQ:13,112,255,161,85
IQ:14,120,10,100,-118
IQ:15,128,255,-117,-69
IQ:16,136,3,1,148
IQ:17,144,255,172,24
IQ:18,152,9,39,-153
IQ:19,160,255,-172,14
IQ:20,168,4,-14,263
IQ:21,176,255,220,48
IQ:22,184,8,-6,-194
IQ:23,192,255,-180,27
IQ:24,200,7,73,140
IQ:25,208,255,140,-106
IQ:26,216,6,-85,-161
IQ:27,224,255,-162,103
IQ:28,232,5,82,177
IQ:29,240,255,131,-110
IQ:30,248,12,-165,-157
IQ:31,256,255,-122,153
IQ:32,264,1,216,83
IQ:33,272,255,87,-187
IQ:34,280,2,-136,30
IQ:35,288,255,37,192
IQ:0,0,11,-2,177
IQ:1,8,11,164,-20
IQ:2,16,11,-29,-173
IQ:3,24,11,-174,37
IQ:4,32,11,53,166
IQ:5,40,11,153,-69
IQ:6,48,11,-86,-152
IQ:7,56,11,-138,97
IQ:8,72,12,128,-184
IQ:9,80,255,-160,-85
IQ:10,88,1,-45,223
IQ:11,96,255,188,55
IQ:12,104,2,-55,-121
IQ:13,112,255,-155,53
IQ:14,120,10,6,125
IQ:15,128,255,117,-34
IQ:16,136,3,-99,-99
IQ:17,144,255,-134,93
IQ:18,152,9,63,112
IQ:19,160,255,112,-122
IQ:20,168,4,-135,-213
IQ:21,176,255,-184,92
IQ:22,184,8,133,119
IQ:23,192,255,106,-133
IQ:24,200,7,-135,-51
IQ:25,208,255,-41,158
IQ:26,216,6,152,61
IQ:27,224,255,58,-172
IQ:28,232,5,-165,-71
IQ:29,240,255,-35,168
IQ:30,248,12,209,11
IQ:31,256,255,-17,-175
IQ:32,264,1,-208,88
IQ:33,272,255,57,185
IQ:34,280,2,74,-109
IQ:35,288,255,-136,-125
IQ:0,0,11,-150,91
IQ:1,8,11,91,137
IQ:2,16,11,136,-105
IQ:3,24,11,-135,-110
IQ:4,32,11,-108,136
IQ:5,40,11,152,75
IQ:6,48,11,70,-157
IQ:7,56,11,-159,-75
IQ:8,72,12,129,11
IQ:9,80,255,-11,-126
IQ:10,88,1,-134,34
IQ:11,96,255,30,142
IQ:12,104,2,122,-22
IQ:13,112,255,-50,-126
IQ:14,120,10,-170,74
IQ:15,128,255,59,146
IQ:16,136,3,83,-111
IQ:17,144,255,-120,-96
IQ:18,152,9,-88,120
IQ:19,160,255,141,62
IQ:20,168,4,74,-178
IQ:21,176,255,-174,-72
IQ:22,184,8,-78,121
IQ:23,192,255,132,57
IQ:24,200,7,61,-101
IQ:25,208,255,-105,-30
IQ:26,216,6,17,144
IQ:27,224,255,162,-52
IQ:28,232,5,-29,-226
IQ:29,240,255,-184,8
IQ:30,248,12,62,102
IQ:31,256,255,110,-79
IQ:32,264,1,-91,-91
IQ:33,272,255,-98,101
IQ:34,280,2,82,81
IQ:35,288,255,62,-117
IQ:0,0,11,88,-74
IQ:1,8,11,-55,-98
IQ:2,16,11,-87,73
IQ:3,24,11,80,66
IQ:4,32,11,60,-90
IQ:5,40,11,-97,-50
IQ:6,48,11,-56,95
IQ:7,56,11,104,26
IQ:8,72,12,-223,-75
IQ:9,80,255,-51,115
IQ:10,88,1,104,-122
IQ:11,96,255,-83,-82
IQ:12,104,2,58,146
IQ:13,112,255,162,1
IQ:14,120,10,3,-62
IQ:15,128,255,-105,46
IQ:16,136,3,99,245
IQ:17,144,255,191,-22
IQ:18,152,9,-40,4
IQ:19,160,255,-146,93
IQ:20,168,4,-141,293
IQ:21,176,255,182,110
IQ:22,184,8,-116,-154
IQ:23,192,255,-168,36
IQ:24,200,7,57,-20
IQ:25,208,255,28,-102
IQ:26,216,6,-71,-94
IQ:27,224,255,-144,115
IQ:28,232,5,-10,253
IQ:29,240,255,191,12
IQ:30,248,12,-50,-227
IQ:31,256,255,-120,26
IQ:32,264,1,172,30
IQ:33,272,255,39,-118
IQ:34,280,2,-97,140
IQ:35,288,255,81,155
IQ:0,0,11,61,-159
IQ:1,8,11,-175,-49
IQ:2,16,11,-38,172
IQ:3,24,11,170,39
IQ:4,32,11,9,-171
IQ:5,40,11,-171,10
IQ:6,48,11,13,172
IQ:7,56,11,169,-42
IQ:8,72,12,-176,115
IQ:9,80,255,103,143
IQ:10,88,1,116,-187
IQ:11,96,255,-150,-113
IQ:12,104,2,17,129
IQ:13,112,255,172,4
IQ:14,120,10,49,-119
IQ:15,128,255,-113,-23
IQ:16,136,3,47,128
IQ:17,144,255,149,-49
IQ:18,152,9,-24,-129
IQ:19,160,255,-142,66
IQ:20,168,4,37,248
IQ:21,176,255,206,-25
IQ:22,184,8,-80,-159
IQ:23,192,255,-153,84
IQ:24,200,7,101,104
IQ:25,208,255,109,-122
IQ:26,216,6,-109,-121
IQ:27,224,255,-115,128
IQ:28,232,5,123,124
IQ:29,240,255,85,-146
IQ:30,248,12,-184,-98
IQ:31,256,255,-55,170
IQ:32,264,1,222,-10
IQ:33,272,255,19,-192
IQ:34,280,2,-101,81
IQ:35,288,255,99,149
IQ:0,0,11,162,-45
IQ:1,8,11,-52,-153
IQ:2,16,11,-152,70
IQ:3,24,11,86,139
IQ:4,32,11,128,-119
IQ:5,40,11,-109,-121
IQ:6,48,11,-109,123
IQ:7,56,11,135,91
IQ:8,72,12,-120,-25
IQ:9,80,255,-28,127
IQ:10,88,1,137,-1
IQ:11,96,255,18,-136
IQ:12,104,2,-114,-7
IQ:13,112,255,25,129
IQ:14,120,10,190,-18
IQ:15,128,255,-14,-153
IQ:16,136,3,-96,82
IQ:17,144,255,101,111
IQ:18,152,9,108,-103
IQ:19,160,255,-114,-98
IQ:20,168,4,-108,150
IQ:21,176,255,141,112
IQ:22,184,8,96,-105
IQ:23,192,255,-112,-79
IQ:24,200,7,-81,86
IQ:25,208,255,91,51
IQ:26,216,6,24,-137
IQ:27,224,255,-175,7
IQ:28,232,5,-40,213
IQ:29,240,255,176,25
IQ:30,248,12,-36,-124
IQ:31,256,255,-113,52
