0,1,2,3,4
IQ:12,104,2,275,-63
IQ:13,112,255,-42,-261
IQ:14,120,10,-190,58
IQ:15,128,255,76,165
IQ:16,136,3,101,-84
IQ:17,144,255,-129,-129
IQ:18,152,9,-135,181
IQ:19,160,255,158,221
IQ:20,168,4,163,-99
IQ:21,176,255,-124,-120
IQ:22,184,8,-39,157
IQ:23,192,255,132,43
IQ:24,200,7,25,-240
IQ:25,208,255,-188,-51
IQ:26,216,6,17,185
IQ:27,224,255,181,-69
IQ:28,232,5,-23,-217
IQ:29,240,255,-186,17
IQ:30,248,12,126,113
IQ:31,256,255,121,-168
IQ:32,264,1,-203,-175
IQ:33,272,255,-218,175
IQ:34,280,2,176,159
IQ:35,288,255,124,-131
IQ:0,0,11,174,-76
IQ:1,8,11,-103,-163
IQ:2,16,11,-152,119
IQ:3,24,11,137,138
IQ:4,32,11,120,-150
IQ:5,40,11,-157,-108
IQ:6,48,11,-96,172
IQ:7,56,11,174,86
IQ:8,72,12,-124,-13
IQ:9,80,255,6,136
IQ:10,88,1,156,-18
IQ:11,96,255,-36,-162
IQ:12,104,2,-170,32
IQ:13,112,255,59,153
IQ:14,120,10,186,-120
IQ:15,128,255,-95,-189
IQ:16,136,3,-139,86
IQ:17,144,255,97,87
IQ:18,152,9,26,-199
IQ:19,160,255,-209,-69
IQ:20,168,4,-90,152
IQ:21,176,255,147,88
IQ:22,184,8,52,-96
IQ:23,192,255,-111,-13
IQ:24,200,7,25,160
IQ:25,208,255,171,-17
IQ:26,216,6,0,-148
IQ:27,224,255,-140,26
IQ:28,232,5,57,135
IQ:29,240,255,142,-66
IQ:30,248,12,-59,-113
IQ:31,256,255,-110,84
IQ:32,264,1,118,104
IQ:33,272,255,102,-136
IQ:34,280,2,-129,-122
IQ:35,288,255,-93,144
IQ:0,0,11,192,31
IQ:1,8,11,22,-192
IQ:2,16,11,-187,14
IQ:3,24,11,47,184
IQ:4,32,11,188,-59
IQ:5,40,11,-68,-178
IQ:6,48,11,-168,70
IQ:7,56,11,108,152
IQ:8,72,12,-86,-94
IQ:9,80,255,-67,114
IQ:10,88,1,144,69
IQ:11,96,255,73,-149
IQ:12,104,2,-157,-73
IQ:13,112,255,-33,153
IQ:14,120,10,225,11
IQ:15,128,255,38,-205
IQ:16,136,3,-171,-10
IQ:17,144,255,32,135
IQ:18,152,9,138,-141
IQ:19,160,255,-132,-169
IQ:20,168,4,-153,65
IQ:21,176,255,79,155
IQ:22,184,8,96,-49
IQ:23,192,255,-80,-74
IQ:24,200,7,-59,143
IQ:25,208,255,157,73
IQ:26,216,6,79,-126
IQ:27,224,255,-124,-56
IQ:28,232,5,-15,143
IQ:29,240,255,154,27
IQ:30,248,12,26,-129
IQ:31,256,255,-130,3
IQ:32,264,1,39,150
IQ:33,272,255,165,-48
IQ:34,280,2,-38,-165
IQ:35,288,255,-157,66
IQ:0,0,11,-3,-164
IQ:1,8,11,-167,22
IQ:2,16,11,32,157
IQ:3,24,11,151,-59
IQ:4,32,11,-80,-148
IQ:5,40,11,-136,92
IQ:6,48,11,87,134
IQ:7,56,11,117,-117
IQ:8,72,12,-21,141
IQ:9,80,255,184,-1
IQ:10,88,1,30,-246
IQ:11,96,255,-252,-29
IQ:12,104,2,-35,244
IQ:13,112,255,245,31
IQ:14,120,10,44,-200
IQ:15,128,255,-176,-17
IQ:16,136,3,61,131
IQ:17,144,255,157,-95
IQ:18,152,9,-98,-186
IQ:19,160,255,-207,107
IQ:20,168,4,61,177
IQ:21,176,255,145,-75
IQ:22,184,8,-113,-109
IQ:23,192,255,-97,141
IQ:24,200,7,195,89
IQ:25,208,255,101,-202
IQ:26,216,6,-168,-103
IQ:27,224,255,-60,186
IQ:28,232,5,197,45
IQ:29,240,255,34,-176
IQ:30,248,12,-139,54
IQ:31,256,255,108,143
IQ:32,264,1,197,-147
IQ:33,272,255,-137,-207
IQ:34,280,2,-214,128
IQ:35,288,255,110,211
IQ:0,0,11,191,8
IQ:1,8,11,-10,-193
IQ:2,16,11,-187,38
IQ:3,24,11,59,184
IQ:4,32,11,184,-63
IQ:5,40,11,-94,-166
IQ:6,48,11,-150,118
IQ:7,56,11,132,139
IQ:8,72,12,-101,-81
IQ:9,80,255,-52,122
IQ:10,88,1,148,46
IQ:11,96,255,45,-160
IQ:12,104,2,-171,-43
IQ:13,112,255,-20,156
IQ:14,120,10,220,-7
IQ:15,128,255,13,-205
IQ:16,136,3,-169,20
IQ:17,144,255,49,124
IQ:18,152,9,108,-175
IQ:19,160,255,-168,-145
IQ:20,168,4,-141,88
IQ:21,176,255,105,135
IQ:22,184,8,94,-61
IQ:23,192,255,-89,-68
IQ:24,200,7,-51,148
IQ:25,208,255,162,52
IQ:26,216,6,58,-145
IQ:27,224,255,-140,-38
IQ:28,232,5,2,139
IQ:29,240,255,156,0
IQ:30,248,12,1,-134
IQ:31,256,255,-131,26
IQ:32,264,1,64,140
IQ:33,272,255,149,-75
IQ:34,280,2,-58,-160
IQ:35,288,255,-149,88
IQ:0,0,11,158,40
IQ:1,8,11,21,-168
IQ:2,16,11,-173,-4
IQ:3,24,11,8,170
IQ:4,32,11,172,-26
IQ:5,40,11,-37,-171
IQ:6,48,11,-161,51
IQ:7,56,11,63,158
IQ:8,72,12,-136,-71
IQ:9,80,255,-64,179
IQ:10,88,1,231,101
IQ:11,96,255,115,-230
IQ:12,104,2,-230,-122
IQ:13,112,255,-116,213
IQ:14,120,10,175,79
IQ:15,128,255,47,-167
IQ:16,136,3,-151,36
IQ:17,144,255,56,176
IQ:18,152,9,225,-44
IQ:19,160,255,-43,-233
IQ:20,168,4,-194,-16
IQ:21,176,255,28,162
IQ:22,184,8,136,-90
IQ:23,192,255,-112,-134
IQ:24,200,7,-168,168
IQ:25,208,255,157,160
IQ:26,216,6,133,-144
IQ:27,224,255,-165,-113
IQ:28,232,5,-107,176
IQ:29,240,255,146,88
IQ:30,248,12,-18,-147
IQ:31,256,255,-184,50
IQ:32,264,1,65,243
IQ:33,272,255,249,-71
IQ:34,280,2,-44,-253
IQ:35,288,255,-241,45
IQ:0,0,11,89,115
IQ:1,8,11,108,-94
IQ:2,16,11,-107,-95
IQ:3,24,11,-81,118
IQ:4,32,11,125,78
IQ:5,40,11,61,-124
IQ:6,48,11,-133,-45
IQ:7,56,11,-18,139
IQ:8,72,12,5,-99
IQ:9,80,255,-100,19
IQ:10,88,1,37,115
IQ:11,96,255,117,-41
IQ:12,104,2,-47,-121
IQ:13,112,255,-102,68
IQ:14,120,10,98,134
IQ:15,128,255,130,-92
IQ:16,136,3,-88,-94
IQ:17,144,255,-49,83
IQ:18,152,9,153,-10
IQ:19,160,255,16,-170
IQ:20,168,4,-119,-45
IQ:21,176,255,-35,120
IQ:22,184,8,79,31
IQ:23,192,255,6,-85
IQ:24,200,7,-108,34
IQ:25,208,255,42,121
IQ:26,216,6,108,-42
IQ:27,224,255,-42,-100
IQ:28,232,5,-90,59
IQ:29,240,255,67,97
IQ:30,248,12,85,-55
IQ:31,256,255,-70,-67
IQ:32,264,1,-49,97
IQ:33,272,255,112,56
IQ:34,280,2,78,-111
IQ:35,288,255,-118,-58
IQ:0,0,11,-168,25
IQ:1,8,11,41,166
IQ:2,16,11,162,-50
IQ:3,24,11,-63,-155
IQ:4,32,11,-152,89
IQ:5,40,11,95,132
IQ:6,48,11,112,-120
IQ:7,56,11,-136,-100
IQ:8,72,12,151,11
IQ:9,80,255,-15,-188
IQ:10,88,1,-252,11
IQ:11,96,255,13,261
IQ:12,104,2,253,24
IQ:13,112,255,35,-242
IQ:14,120,10,-196,-12
IQ:15,128,255,6,178
IQ:16,136,3,128,-87
IQ:17,144,255,-120,-149
IQ:18,152,9,-184,123
IQ:19,160,255,117,203
IQ:20,168,4,180,-54
IQ:21,176,255,-82,-145
IQ:22,184,8,-104,128
IQ:23,192,255,163,78
IQ:24,200,7,74,-218
IQ:25,208,255,-213,-83
IQ:26,216,6,-51,187
IQ:27,224,255,198,40
IQ:28,232,5,24,-201
IQ:29,240,255,-178,-14
IQ:30,248,12,76,128
IQ:31,256,255,154,-109
IQ:32,264,1,-142,-197
IQ:33,272,255,-198,165
IQ:34,280,2,141,214
IQ:35,288,255,205,-128
IQ:0,0,11,-120,93
IQ:1,8,11,94,105
IQ:2,16,11,87,-111
IQ:3,24,11,-123,-72
IQ:4,32,11,-56,130
IQ:5,40,11,137,45
IQ:6,48,11,34,-144
IQ:7,56,11,-146,-16
IQ:8,72,12,99,-7
IQ:9,80,255,-28,-94
IQ:10,88,1,-107,56
IQ:11,96,255,60,110
IQ:12,104,2,125,-53
IQ:13,112,255,-68,-106
IQ:14,120,10,-133,108
IQ:15,128,255,100,115
IQ:16,136,3,77,-96
IQ:17,144,255,-93,-40
IQ:18,152,9,33,154
IQ:19,160,255,169,-8
IQ:20,168,4,29,-130
IQ:21,176,255,-125,-32
IQ:22,184,8,-16,83
IQ:23,192,255,82,-8
IQ:24,200,7,-46,-112
IQ:25,208,255,-116,49
IQ:26,216,6,43,105
IQ:27,224,255,97,-48
IQ:28,232,5,-73,-86
IQ:29,240,255,-90,76
IQ:30,248,12,58,69
IQ:31,256,255,51,-84
IQ:32,264,1,-108,-51
IQ:33,272,255,-60,118
IQ:34,280,2,113,61
IQ:35,288,255,39,-125
IQ:0,0,11,-159,-112
IQ:1,8,11,-96,161
IQ:2,16,11,168,76
IQ:3,24,11,50,-188
IQ:4,32,11,-188,-23
IQ:5,40,11,-17,188
IQ:6,48,11,189,-12
IQ:7,56,11,-31,-194
IQ:8,72,12,42,122
IQ:9,80,255,114,-73
IQ:10,88,1,-95,-125
IQ:11,96,255,-118,109
IQ:12,104,2,113,137
IQ:13,112,255,119,-121
IQ:14,120,10,-176,-129
IQ:15,128,255,-123,169
IQ:16,136,3,154,79
IQ:17,144,255,16,-135
IQ:18,152,9,-190,74
IQ:19,160,255,48,222
IQ:20,168,4,167,3
IQ:21,176,255,-14,-173
IQ:22,184,8,-113,3
IQ:23,192,255,29,101
IQ:24,200,7,131,-92
IQ:25,208,255,-107,-136
IQ:26,216,6,-127,88
IQ:27,224,255,90,102
IQ:28,232,5,76,-117
IQ:29,240,255,-139,-77
IQ:30,248,12,-63,107
IQ:31,256,255,121,44
IQ:32,264,1,33,-158
IQ:33,272,255,-163,-24
IQ:34,280,2,-34,168
IQ:35,288,255,170,12
IQ:0,0,11,-116,-110
IQ:1,8,11,-95,143
IQ:2,16,11,147,87
IQ:3,24,11,74,-161
IQ:4,32,11,-161,-61
IQ:5,40,11,-29,162
IQ:6,48,11,168,27
IQ:7,56,11,-5,-172
IQ:8,72,12,95,127
IQ:9,80,255,145,-128
IQ:10,88,1,-158,-197
IQ:11,96,255,-182,173
IQ:12,104,2,164,195
IQ:13,112,255,185,-160
IQ:14,120,10,-137,-156
IQ:15,128,255,-138,126
IQ:16,136,3,136,56
IQ:17,144,255,30,-187
IQ:18,152,9,-224,-48
IQ:19,160,255,-78,234
IQ:20,168,4,157,97
IQ:21,176,255,48,-158
IQ:22,184,8,-159,1
IQ:23,192,255,59,168
IQ:24,200,7,218,-77
IQ:25,208,255,-77,-223
IQ:26,216,6,-183,65
IQ:27,224,255,112,178
IQ:28,232,5,173,-104
IQ:29,240,255,-100,-150
IQ:30,248,12,-47,146
IQ:31,256,255,183,43
IQ:32,264,1,22,-240
IQ:33,272,255,-258,-48
IQ:34,280,2,-42,247
IQ:35,288,255,235,44
IQ:0,0,11,-5,-191
IQ:1,8,11,-194,29
IQ:2,16,11,55,178
IQ:3,24,11,173,-78
IQ:4,32,11,-96,-170
IQ:5,40,11,-150,115
IQ:6,48,11,127,147
IQ:7,56,11,134,-139
IQ:8,72,12,-69,108
IQ:9,80,255,127,40
IQ:10,88,1,40,-155
IQ:11,96,255,-161,-31
IQ:12,104,2,-40,167
IQ:13,112,255,158,13
IQ:14,120,10,-28,-215
IQ:15,128,255,-197,30
IQ:16,136,3,54,162
IQ:17,144,255,123,-65
IQ:18,152,9,-180,-98
IQ:19,160,255,-131,177
IQ:20,168,4,116,135
IQ:21,176,255,122,-110
IQ:22,184,8,-75,-80
IQ:23,192,255,-62,94
IQ:24,200,7,152,49
IQ:25,208,255,52,-159
IQ:26,216,6,-139,-47
IQ:27,224,255,-31,135
IQ:28,232,5,139,-14
IQ:29,240,255,-17,-156
IQ:30,248,12,-127,19
IQ:31,256,255,45,125
IQ:32,264,1,134,-73
IQ:33,272,255,-81,-147
IQ:34,280,2,-150,78
IQ:35,288,255,103,131
IQ:0,0,11,10,139
IQ:1,8,11,141,-29
IQ:2,16,11,-46,-141
IQ:3,24,11,-131,58
IQ:4,32,11,67,131
IQ:5,40,11,127,-74
IQ:6,48,11,-85,-117
IQ:7,56,11,-98,98
IQ:8,72,12,54,-80
IQ:9,80,255,-98,-33
IQ:10,88,1,-29,118
IQ:11,96,255,121,21
IQ:12,104,2,24,-131
IQ:13,112,255,-127,-2
IQ:14,120,10,16,162
IQ:15,128,255,152,-9
IQ:16,136,3,-26,-129
IQ:17,144,255,-92,43
IQ:18,152,9,134,88
IQ:19,160,255,122,-119
IQ:20,168,4,-73,-111
IQ:21,176,255,-99,81
IQ:22,184,8,59,61
IQ:23,192,255,42,-75
IQ:24,200,7,-116,-17
IQ:25,208,255,-27,128
IQ:26,216,6,108,30
IQ:27,224,255,25,-105
IQ:28,232,5,-108,0
IQ:29,240,255,11,109
IQ:30,248,12,97,-18
IQ:31,256,255,-36,-97
IQ:32,264,1,-104,56
IQ:33,272,255,63,114
IQ:34,280,2,117,-44
IQ:35,288,255,-73,-114
IQ:0,0,11,18,-168
IQ:1,8,11,-170,-1
IQ:2,16,11,12,164
IQ:3,24,11,159,-26
IQ:4,32,11,-40,-162
IQ:5,40,11,-162,59
IQ:6,48,11,70,156
IQ:7,56,11,137,-98
IQ:8,72,12,-55,148
IQ:9,80,255,187,50
IQ:10,88,1,61,-238
IQ:11,96,255,-258,-51
IQ:12,104,2,-96,238
IQ:13,112,255,228,83
IQ:14,120,10,62,-186
IQ:15,128,255,-182,-27
IQ:16,136,3,39,158
IQ:17,144,255,178,-68
IQ:18,152,9,-69,-211
IQ:19,160,255,-231,61
IQ:20,168,4,13,189
IQ:21,176,255,165,-36
IQ:22,184,8,-102,-131
IQ:23,192,255,-118,133
IQ:24,200,7,181,142
IQ:25,208,255,142,-179
IQ:26,216,6,-177,-100
IQ:27,224,255,-84,185
IQ:28,232,5,190,82
IQ:29,240,255,61,-162
IQ:30,248,12,-141,50
IQ:31,256,255,76,180
IQ:32,264,1,224,-103
IQ:33,272,255,-107,-244
IQ:34,280,2,-243,77
IQ:35,288,255,85,223
IQ:0,0,11,188,75
IQ:1,8,11,56,-185
IQ:2,16,11,-192,-44
IQ:3,24,11,-20,187
IQ:4,32,11,193,-2
IQ:5,40,11,-26,-193
IQ:6,48,11,-186,24
IQ:7,56,11,53,185
IQ:8,72,12,-68,-115
IQ:9,80,255,-94,96
IQ:10,88,1,119,100
IQ:11,96,255,98,-137
IQ:12,104,2,-134,-114
IQ:13,112,255,-78,142
IQ:14,120,10,209,69
IQ:15,128,255,86,-195
IQ:16,136,3,-158,-53
IQ:17,144,255,1,133
IQ:18,152,9,178,-104
IQ:19,160,255,-85,-207
IQ:20,168,4,-161,24
IQ:21,176,255,41,158
IQ:22,184,8,104,-29
IQ:23,192,255,-53,-101
IQ:24,200,7,-107,114
IQ:25,208,255,129,107
IQ:26,216,6,106,-106
IQ:27,224,255,-110,-86
IQ:28,232,5,-64,130
IQ:29,240,255,143,56
IQ:30,248,12,50,-115
IQ:31,256,255,-132,-34
IQ:32,264,1,0,154
IQ:33,272,255,165,-21
IQ:34,280,2,11,-178
IQ:35,288,255,-170,9
IQ:0,0,11,27,195
IQ:1,8,11,190,-39
IQ:2,16,11,-70,-172
IQ:3,24,11,-182,83
IQ:4,32,11,91,170
IQ:5,40,11,151,-106
IQ:6,48,11,-134,-130
IQ:7,56,11,-123,157
IQ:8,72,12,69,-108
IQ:9,80,255,-118,-45
IQ:10,88,1,-18,158
IQ:11,96,255,163,25
IQ:12,104,2,22,-173
IQ:13,112,255,-166,3
IQ:14,120,10,31,222
IQ:15,128,255,204,-22
IQ:16,136,3,-44,-163
IQ:17,144,255,-128,70
IQ:18,152,9,177,101
IQ:19,160,255,137,-179
IQ:20,168,4,-111,-129
IQ:21,176,255,-120,129
IQ:22,184,8,86,74
IQ:23,192,255,55,-106
IQ:24,200,7,-167,-15
IQ:25,208,255,-33,169
IQ:26,216,6,142,35
IQ:27,224,255,24,-141
IQ:28,232,5,-139,16
IQ:29,240,255,21,152
IQ:30,248,12,129,-10
IQ:31,256,255,-44,-127
IQ:32,264,1,-133,73
IQ:33,272,255,97,137
IQ:34,280,2,159,-91
IQ:35,288,255,-92,-136
IQ:0,0,11,161,-45
IQ:1,8,11,-68,-149
IQ:2,16,11,-145,91
IQ:3,24,11,98,131
IQ:4,32,11,130,-119
IQ:5,40,11,-135,-111
IQ:6,48,11,-106,133
IQ:7,56,11,153,84
IQ:8,72,12,-152,9
IQ:9,80,255,56,180
IQ:10,88,1,240,-65
IQ:11,96,255,-63,-258
IQ:12,104,2,-251,40
IQ:13,112,255,38,238
IQ:14,120,10,201,-42
IQ:15,128,255,-36,-176
IQ:16,136,3,-115,99
IQ:17,144,255,149,113
IQ:18,152,9,151,-174
IQ:19,160,255,-151,-191
IQ:20,168,4,-177,85
IQ:21,176,255,110,125
IQ:22,184,8,73,-143
IQ:23,192,255,-174,-28
IQ:24,200,7,-33,236
IQ:25,208,255,220,46
IQ:26,216,6,21,-199
IQ:27,224,255,-209,8
IQ:28,232,5,4,211
IQ:29,240,255,172,-21
IQ:30,248,12,-118,-109
IQ:31,256,255,-123,148
IQ:32,264,1,181,161
IQ:33,272,255,169,-196
IQ:34,280,2,-189,-173
IQ:35,288,255,-168,166
IQ:0,0,11,-2,-12
IQ:1,8,11,-22,-4
IQ:2,16,11,-2,10
IQ:3,24,11,24,4
IQ:4,32,11,10,-28
IQ:5,40,11,-20,1
IQ:6,48,11,2,15
IQ:7,56,11,21,3
IQ:8,72,12,-111,81
IQ:9,80,255,70,137
IQ:10,88,1,240,26
IQ:11,96,255,71,-217
IQ:12,104,2,-173,-183
IQ:13,112,255,-210,71
IQ:14,120,10,-101,96
IQ:15,128,255,93,82
IQ:16,136,3,225,32
IQ:17,144,255,126,-79
IQ:18,152,9,173,26
IQ:19,160,255,129,-116
IQ:20,168,4,151,-109
IQ:21,176,255,3,-90
IQ:22,184,8,97,-22
IQ:23,192,255,-14,-93
IQ:24,200,7,-117,-5
IQ:25,208,255,-6,94
IQ:26,216,6,76,-28
IQ:27,224,255,-94,-118
IQ:28,232,5,-318,0
IQ:29,240,255,-121,182
IQ:30,248,12,-149,-41
IQ:31,256,255,-87,140
IQ:32,264,1,98,193
IQ:33,272,255,222,-72
IQ:34,280,2,46,-244
IQ:35,288,255,-160,-85
IQ:0,0,11,-16,14
IQ:1,8,11,25,20
IQ:2,16,11,11,-31
IQ:3,24,11,-34,-9
IQ:4,32,11,-11,30
IQ:5,40,11,23,6
IQ:6,48,11,-5,-34
IQ:7,56,11,-39,5
IQ:8,72,12,95,112
IQ:9,80,255,147,-56
IQ:10,88,1,88,-180
IQ:11,96,255,-165,-122
IQ:12,104,2,-219,66
IQ:13,112,255,-6,221
IQ:14,120,10,36,155
IQ:15,128,255,146,-54
IQ:16,136,3,133,-239
IQ:17,144,255,-44,-148
IQ:18,152,9,102,-114
IQ:19,160,255,-36,-160
IQ:20,168,4,-83,-199
IQ:21,176,255,-117,-4
IQ:22,184,8,23,-71
IQ:23,192,255,-62,-36
IQ:24,200,7,-49,72
IQ:25,208,255,58,65
IQ:26,216,6,33,-41
IQ:27,224,255,-123,31
IQ:28,232,5,-72,284
IQ:29,240,255,161,163
IQ:30,248,12,-19,143
IQ:31,256,255,125,83
IQ:32,264,1,184,-36
IQ:33,272,255,-8,-189
IQ:34,280,2,-183,-149
IQ:35,288,255,-177,105
IQ:0,0,11,8,-156
IQ:1,8,11,-168,-18
IQ:2,16,11,-2,156
IQ:3,24,11,155,-33
IQ:4,32,11,-52,-150
IQ:5,40,11,-152,64
IQ:6,48,11,81,143
IQ:7,56,11,135,-82
IQ:8,72,12,-65,69
IQ:9,80,255,88,49
IQ:10,88,1,68,-118
IQ:11,96,255,-129,-58
IQ:12,104,2,-61,136
IQ:13,112,255,130,32
IQ:14,120,10,12,-182
IQ:15,128,255,-168,-12
IQ:16,136,3,10,143
IQ:17,144,255,101,-42
IQ:18,152,9,-151,-108
IQ:19,160,255,-149,129
IQ:20,168,4,64,125
IQ:21,176,255,129,-64
IQ:22,184,8,-36,-70
IQ:23,192,255,-53,66
IQ:24,200,7,119,48
IQ:25,208,255,58,-136
IQ:26,216,6,-109,-64
IQ:27,224,255,-45,107
IQ:28,232,5,115,-10
IQ:29,240,255,3,-137
IQ:30,248,12,-102,-17
IQ:31,256,255,17,109
IQ:32,264,1,127,-37
IQ:33,272,255,-51,-133
IQ:34,280,2,-141,31
IQ:35,288,255,53,137
IQ:0,0,11,56,159
IQ:1,8,11,147,-75
IQ:2,16,11,-85,-151
IQ:3,24,11,-132,90
IQ:4,32,11,125,114
IQ:5,40,11,106,-133
IQ:6,48,11,-135,-92
IQ:7,56,11,-87,150
IQ:8,72,12,-15,-150
IQ:9,80,255,-182,45
IQ:10,88,1,43,243
IQ:11,96,255,262,-47
IQ:12,104,2,-25,-261
IQ:13,112,255,-255,18
IQ:14,120,10,31,199
IQ:15,128,255,172,-54
IQ:16,136,3,-107,-125
IQ:17,144,255,-141,145
IQ:18,152,9,146,176
IQ:19,160,255,185,-143
IQ:20,168,4,-108,-158
IQ:21,176,255,-119,117
IQ:22,184,8,153,60
IQ:23,192,255,47,-176
IQ:24,200,7,-220,-43
IQ:25,208,255,-44,224
IQ:26,216,6,198,27
IQ:27,224,255,0,-210
IQ:28,232,5,-223,11
IQ:29,240,255,16,182
IQ:30,248,12,110,-102
IQ:31,256,255,-140,-126
IQ:32,264,1,-159,185
IQ:33,272,255,200,152
IQ:34,280,2,188,-192
IQ:35,288,255,-168,-178
IQ:0,0,11,-23,45
IQ:1,8,11,22,21
IQ:2,16,11,3,-26
IQ:3,24,11,-38,-32
IQ:4,32,11,4,19
IQ:5,40,11,28,12
IQ:6,48,11,6,-21
IQ:7,56,11,-36,-5
IQ:8,72,12,119,92
IQ:9,80,255,124,-108
IQ:10,88,1,-19,-214
IQ:11,96,255,-200,-27
IQ:12,104,2,-132,173
IQ:13,112,255,100,199
IQ:14,120,10,75,106
IQ:15,128,255,122,-88
IQ:16,136,3,49,-253
IQ:17,144,255,-135,-113
IQ:18,152,9,29,-149
IQ:19,160,255,-101,-119
IQ:20,168,4,-143,-160
IQ:21,176,255,-107,17
IQ:22,184,8,-16,-84
IQ:23,192,255,-70,-3
IQ:24,200,7,6,87
IQ:25,208,255,84,25
IQ:26,216,6,-14,-28
IQ:27,224,255,-89,99
IQ:28,232,5,75,275
IQ:29,240,255,204,60
IQ:30,248,12,30,155
IQ:31,256,255,159,44
IQ:32,264,1,159,-126
IQ:33,272,255,-117,-150
IQ:34,280,2,-217,-3
IQ:35,288,255,-106,183
IQ:0,0,11,-133,103
IQ:1,8,11,107,111
IQ:2,16,11,96,-128
IQ:3,24,11,-136,-89
IQ:4,32,11,-66,142
IQ:5,40,11,147,51
IQ:6,48,11,15,-155
IQ:7,56,11,-162,-11
IQ:8,72,12,95,-16
IQ:9,80,255,-40,-102
IQ:10,88,1,-128,57
IQ:11,96,255,67,127
IQ:12,104,2,131,-62
IQ:13,112,255,-73,-119
IQ:14,120,10,-125,122
IQ:15,128,255,127,116
IQ:16,136,3,95,-110
IQ:17,144,255,-95,-41
IQ:18,152,9,42,174
IQ:19,160,255,195,-5
IQ:20,168,4,33,-135
IQ:21,176,255,-139,-21
IQ:22,184,8,-4,79
IQ:23,192,255,86,-19
IQ:24,200,7,-55,-124
IQ:25,208,255,-125,68
IQ:26,216,6,49,113
IQ:27,224,255,99,-64
IQ:28,232,5,-94,-77
IQ:29,240,255,-90,95
IQ:30,248,12,65,73
IQ:31,256,255,53,-94
IQ:32,264,1,-128,-45
IQ:33,272,255,-44,134
IQ:34,280,2,132,65
IQ:35,288,255,42,-134
IQ:0,0,11,-150,52
IQ:1,8,11,70,145
IQ:2,16,11,136,-78
IQ:3,24,11,-106,-121
IQ:4,32,11,-121,109
IQ:5,40,11,117,111
IQ:6,48,11,106,-122
IQ:7,56,11,-136,-78
IQ:8,72,12,99,28
IQ:9,80,255,10,-100
IQ:10,88,1,-137,6
IQ:11,96,255,18,135
IQ:12,104,2,150,-7
IQ:13,112,255,-29,-132
IQ:14,120,10,-173,64
IQ:15,128,255,68,152
IQ:16,136,3,121,-75
IQ:17,144,255,-83,-80
IQ:18,152,9,-44,182
IQ:19,160,255,178,84
IQ:20,168,4,90,-117
IQ:21,176,255,-112,-83
IQ:22,184,8,-43,62
IQ:23,192,255,88,19
IQ:24,200,7,-4,-134
IQ:25,208,255,-148,13
IQ:26,216,6,-10,124
IQ:27,224,255,112,-23
IQ:28,232,5,-52,-112
IQ:29,240,255,-120,61
IQ:30,248,12,30,100
IQ:31,256,255,91,-53
