0,1,2,3,4
IQ:27,224,255,115,-142
IQ:28,232,5,-84,-77
IQ:29,240,255,-18,83
IQ:30,248,12,189,-93
IQ:31,256,255,-23,-184
IQ:32,264,1,-87,84
IQ:33,272,255,60,134
IQ:34,280,2,-34,3
IQ:35,288,255,-99,-5
IQ:0,0,11,183,62
IQ:1,8,11,60,-180
IQ:2,16,11,-184,-22
IQ:3,24,11,-2,190
IQ:4,32,11,189,-24
IQ:5,40,11,-27,-199
IQ:6,48,11,-177,41
IQ:7,56,11,58,175
IQ:8,72,12,-45,-173
IQ:9,80,255,-163,58
IQ:10,88,1,81,145
IQ:11,96,255,138,-85
IQ:12,104,2,-95,-91
IQ:13,112,255,-77,136
IQ:14,120,10,135,117
IQ:15,128,255,86,-124
IQ:16,136,3,-141,-29
IQ:17,144,255,-27,180
IQ:18,152,9,174,46
IQ:19,160,255,16,-172
IQ:20,168,4,-213,-13
IQ:21,176,255,4,191
IQ:22,184,8,167,-43
IQ:23,192,255,-46,-174
IQ:24,200,7,-144,42
IQ:25,208,255,61,143
IQ:26,216,6,144,-82
IQ:27,224,255,-116,-144
IQ:28,232,5,-162,111
IQ:29,240,255,114,129
IQ:30,248,12,107,-148
IQ:31,256,255,-152,-101
IQ:32,264,1,-75,149
IQ:33,272,255,149,71
IQ:34,280,2,25,-124
IQ:35,288,255,-131,28
IQ:0,0,11,11,-163
IQ:1,8,11,-167,14
IQ:2,16,11,25,157
IQ:3,24,11,156,-41
IQ:4,32,11,-61,-155
IQ:5,40,11,-154,75
IQ:6,48,11,88,141
IQ:7,56,11,134,-96
IQ:8,72,12,-136,129
IQ:9,80,255,104,125
IQ:10,88,1,78,-116
IQ:11,96,255,-117,-72
IQ:12,104,2,-7,106
IQ:13,112,255,160,11
IQ:14,120,10,112,-169
IQ:15,128,255,-133,-87
IQ:16,136,3,0,135
IQ:17,144,255,154,22
IQ:18,152,9,37,-117
IQ:19,160,255,-133,7
IQ:20,168,4,4,203
IQ:21,176,255,155,-14
IQ:22,184,8,-107,-145
IQ:23,192,255,-154,88
IQ:24,200,7,83,73
IQ:25,208,255,85,-113
IQ:26,216,6,-85,-126
IQ:27,224,255,-123,91
IQ:28,232,5,61,107
IQ:29,240,255,60,-82
IQ:30,248,12,-178,-38
IQ:31,256,255,-38,160
IQ:32,264,1,141,-18
IQ:33,272,255,1,-141
IQ:34,280,2,-86,60
IQ:35,288,255,83,108
IQ:0,0,11,-70,174
IQ:1,8,11,186,50
IQ:2,16,11,33,-188
IQ:3,24,11,-193,-28
IQ:4,32,11,12,187
IQ:5,40,11,201,-37
IQ:6,48,11,-47,-175
IQ:7,56,11,-190,64
IQ:8,72,12,83,-161
IQ:9,80,255,-130,-105
IQ:10,88,1,-17,124
IQ:11,96,255,117,66
IQ:12,104,2,-10,28
IQ:13,112,255,-88,23
IQ:14,120,10,-130,125
IQ:15,128,255,101,78
IQ:16,136,3,7,-135
IQ:17,144,255,-145,-8
IQ:18,152,9,11,97
IQ:19,160,255,141,-82
IQ:20,168,4,-26,-307
IQ:21,176,255,-192,-30
IQ:22,184,8,261,82
IQ:23,192,255,138,-234
IQ:24,200,7,-137,-2
IQ:25,208,255,-57,184
IQ:26,216,6,111,139
IQ:27,224,255,143,-99
IQ:28,232,5,-65,-100
IQ:29,240,255,-42,81
IQ:30,248,12,199,-14
IQ:31,256,255,12,-181
IQ:32,264,1,-116,50
IQ:33,272,255,3,145
IQ:34,280,2,-29,7
IQ:35,288,255,-83,-33
IQ:0,0,11,-44,186
IQ:1,8,11,185,20
IQ:2,16,11,20,-192
IQ:3,24,11,-191,-13
IQ:4,32,11,19,186
IQ:5,40,11,181,-32
IQ:6,48,11,-43,-178
IQ:7,56,11,-170,87
IQ:8,72,12,84,-168
IQ:9,80,255,-152,-116
IQ:10,88,1,-10,120
IQ:11,96,255,123,43
IQ:12,104,2,-11,20
IQ:13,112,255,-74,18
IQ:14,120,10,-122,134
IQ:15,128,255,101,80
IQ:16,136,3,-20,-135
IQ:17,144,255,-136,9
IQ:18,152,9,22,84
IQ:19,160,255,142,-88
IQ:20,168,4,-37,-303
IQ:21,176,255,-206,18
IQ:22,184,8,261,62
IQ:23,192,255,118,-231
IQ:24,200,7,-138,-7
IQ:25,208,255,-46,179
IQ:26,216,6,119,130
IQ:27,224,255,136,-110
IQ:28,232,5,-66,-101
IQ:29,240,255,-54,79
IQ:30,248,12,194,-24
IQ:31,256,255,3,-161
IQ:32,264,1,-110,81
IQ:33,272,255,40,141
IQ:34,280,2,-24,2
IQ:35,288,255,-91,-31
IQ:0,0,11,-162,100
IQ:1,8,11,118,148
IQ:2,16,11,140,-134
IQ:3,24,11,-141,-124
IQ:4,32,11,-105,162
IQ:5,40,11,172,93
IQ:6,48,11,71,-180
IQ:7,56,11,-184,-59
IQ:8,72,12,169,65
IQ:9,80,255,56,-165
IQ:10,88,1,-167,-30
IQ:11,96,255,-21,165
IQ:12,104,2,141,-2
IQ:13,112,255,-37,-150
IQ:14,120,10,-160,49
IQ:15,128,255,66,143
IQ:16,136,3,112,-110
IQ:17,144,255,-126,-125
IQ:18,152,9,-136,112
IQ:19,160,255,134,116
IQ:20,168,4,134,-176
IQ:21,176,255,-162,-122
IQ:22,184,8,-58,159
IQ:23,192,255,164,59
IQ:24,200,7,47,-151
IQ:25,208,255,-159,-33
IQ:26,216,6,-17,161
IQ:27,224,255,174,-21
IQ:28,232,5,8,-198
IQ:29,240,255,-186,12
IQ:30,248,12,46,181
IQ:31,256,255,163,-62
IQ:32,264,1,-99,-131
IQ:33,272,255,-133,102
IQ:34,280,2,97,95
IQ:35,288,255,58,-124
IQ:0,0,11,-130,-100
IQ:1,8,11,-102,127
IQ:2,16,11,141,72
IQ:3,24,11,48,-151
IQ:4,32,11,-157,-33
IQ:5,40,11,-38,173
IQ:6,48,11,163,19
IQ:7,56,11,-2,-169
IQ:8,72,12,24,178
IQ:9,80,255,160,-16
IQ:10,88,1,-61,-125
IQ:11,96,255,-124,53
IQ:12,104,2,88,55
IQ:13,112,255,99,-121
IQ:14,120,10,-63,-184
IQ:15,128,255,-147,59
IQ:16,136,3,107,73
IQ:17,144,255,112,-117
IQ:18,152,9,-67,-98
IQ:19,160,255,-77,108
IQ:20,168,4,151,129
IQ:21,176,255,94,-128
IQ:22,184,8,-175,0
IQ:23,192,255,-5,176
IQ:24,200,7,102,-35
IQ:25,208,255,-40,-131
IQ:26,216,6,-152,8
IQ:27,224,255,5,149
IQ:28,232,5,116,9
IQ:29,240,255,-46,-92
IQ:30,248,12,-134,122
IQ:31,256,255,102,118
IQ:32,264,1,62,-128
IQ:33,272,255,-120,-72
IQ:34,280,2,13,99
IQ:35,288,255,133,-21
IQ:0,0,11,2,-164
IQ:1,8,11,-167,-5
IQ:2,16,11,8,163
IQ:3,24,11,154,-30
IQ:4,32,11,-52,-149
IQ:5,40,11,-147,81
IQ:6,48,11,82,139
IQ:7,56,11,135,-101
IQ:8,72,12,-132,121
IQ:9,80,255,108,128
IQ:10,88,1,79,-116
IQ:11,96,255,-111,-77
IQ:12,104,2,0,101
IQ:13,112,255,160,18
IQ:14,120,10,127,-159
IQ:15,128,255,-126,-92
IQ:16,136,3,3,131
IQ:17,144,255,154,11
IQ:18,152,9,38,-121
IQ:19,160,255,-132,-7
IQ:20,168,4,-3,199
IQ:21,176,255,158,-7
IQ:22,184,8,-101,-144
IQ:23,192,255,-150,91
IQ:24,200,7,87,70
IQ:25,208,255,81,-117
IQ:26,216,6,-95,-111
IQ:27,224,255,-109,107
IQ:28,232,5,72,102
IQ:29,240,255,59,-85
IQ:30,248,12,-170,-50
IQ:31,256,255,-46,148
IQ:32,264,1,135,-18
IQ:33,272,255,-4,-138
IQ:34,280,2,-86,63
IQ:35,288,255,86,103
IQ:0,0,11,142,-122
IQ:1,8,11,-130,-130
IQ:2,16,11,-93,143
IQ:3,24,11,165,99
IQ:4,32,11,89,-169
IQ:5,40,11,-168,-77
IQ:6,48,11,-54,169
IQ:7,56,11,175,31
IQ:8,72,12,-163,102
IQ:9,80,255,78,161
IQ:10,88,1,65,-105
IQ:11,96,255,-71,-102
IQ:12,104,2,21,-34
IQ:13,112,255,90,16
IQ:14,120,10,172,-47
IQ:15,128,255,-34,-122
IQ:16,136,3,-64,107
IQ:17,144,255,106,71
IQ:18,152,9,36,-69
IQ:19,160,255,-158,-13
IQ:20,168,4,-149,268
IQ:21,176,255,165,118
IQ:22,184,8,-165,-200
IQ:23,192,255,-219,132
IQ:24,200,7,103,62
IQ:25,208,255,121,-119
IQ:26,216,6,-34,-170
IQ:27,224,255,-175,30
IQ:28,232,5,3,115
IQ:29,240,255,70,-40
IQ:30,248,12,-164,-81
IQ:31,256,255,-97,141
IQ:32,264,1,109,4
IQ:33,272,255,63,-121
IQ:34,280,2,24,10
IQ:35,288,255,51,67
IQ:0,0,11,111,152
IQ:1,8,11,139,-132
IQ:2,16,11,-142,-126
IQ:3,24,11,-113,158
IQ:4,32,11,168,84
IQ:5,40,11,64,-171
IQ:6,48,11,-191,-59
IQ:7,56,11,-38,180
IQ:8,72,12,48,-176
IQ:9,80,255,-176,-31
IQ:10,88,1,-13,169
IQ:11,96,255,155,-9
IQ:12,104,2,-37,-133
IQ:13,112,255,-140,55
IQ:14,120,10,45,160
IQ:15,128,255,134,-66
IQ:16,136,3,-113,-104
IQ:17,144,255,-117,131
IQ:18,152,9,115,123
IQ:19,160,255,97,-148
IQ:20,168,4,-194,-123
IQ:21,176,255,-114,168
IQ:22,184,8,162,54
IQ:23,192,255,40,-172
IQ:24,200,7,-150,-44
IQ:25,208,255,-14,155
IQ:26,216,6,158,-5
IQ:27,224,255,-33,-178
IQ:28,232,5,-212,1
IQ:29,240,255,7,184
IQ:30,248,12,176,-53
IQ:31,256,255,-64,-167
IQ:32,264,1,-139,101
IQ:33,272,255,98,128
IQ:34,280,2,79,-106
IQ:35,288,255,-135,-52
IQ:0,0,11,101,-132
IQ:1,8,11,-136,-93
IQ:2,16,11,-74,152
IQ:3,24,11,154,60
IQ:4,32,11,57,-156
IQ:5,40,11,-160,-44
IQ:6,48,11,-23,163
IQ:7,56,11,162,5
IQ:8,72,12,-180,12
IQ:9,80,255,5,168
IQ:10,88,1,133,-58
IQ:11,96,255,-46,-130
IQ:12,104,2,-64,81
IQ:13,112,255,115,110
IQ:14,120,10,190,-69
IQ:15,128,255,-64,-145
IQ:16,136,3,-83,108
IQ:17,144,255,126,96
IQ:18,152,9,98,-85
IQ:19,160,255,-108,-88
IQ:20,168,4,-125,161
IQ:21,176,255,124,88
IQ:22,184,8,-12,-181
IQ:23,192,255,-182,-10
IQ:24,200,7,17,110
IQ:25,208,255,141,-35
IQ:26,216,6,-4,-151
IQ:27,224,255,-148,4
IQ:28,232,5,-11,124
IQ:29,240,255,97,-32
IQ:30,248,12,-126,-137
IQ:31,256,255,-131,99
IQ:32,264,1,125,90
IQ:33,272,255,91,-107
IQ:34,280,2,-108,-6
IQ:35,288,255,3,139
IQ:0,0,11,24,-181
IQ:1,8,11,-180,-13
IQ:2,16,11,11,174
IQ:3,24,11,180,-40
IQ:4,32,11,-58,-175
IQ:5,40,11,-170,71
IQ:6,48,11,85,162
IQ:7,56,11,143,-111
IQ:8,72,12,-157,100
IQ:9,80,255,103,146
IQ:10,88,1,133,-110
IQ:11,96,255,-107,-118
IQ:12,104,2,-81,104
IQ:13,112,255,136,79
IQ:14,120,10,98,-139
IQ:15,128,255,-137,-57
IQ:16,136,3,-4,153
IQ:17,144,255,182,-1
IQ:18,152,9,32,-172
IQ:19,160,255,-176,10
IQ:20,168,4,51,206
IQ:21,176,255,193,-63
IQ:22,184,8,-82,-154
IQ:23,192,255,-156,78
IQ:24,200,7,77,138
IQ:25,208,255,124,-91
IQ:26,216,6,-106,-109
IQ:27,224,255,-93,150
IQ:28,232,5,154,139
IQ:29,240,255,108,-140
IQ:30,248,12,-167,-80
IQ:31,256,255,-62,169
IQ:32,264,1,166,30
IQ:33,272,255,27,-163
IQ:34,280,2,-135,10
IQ:35,288,255,53,126
IQ:0,0,11,-155,-46
IQ:1,8,11,-30,154
IQ:2,16,11,163,13
IQ:3,24,11,-12,-160
IQ:4,32,11,-160,22
IQ:5,40,11,26,156
IQ:6,48,11,147,-44
IQ:7,56,11,-76,-146
IQ:8,72,12,82,151
IQ:9,80,255,138,-63
IQ:10,88,1,-96,-107
IQ:11,96,255,-95,87
IQ:12,104,2,95,11
IQ:13,112,255,42,-151
IQ:14,120,10,-126,-158
IQ:15,128,255,-111,100
IQ:16,136,3,130,27
IQ:17,144,255,52,-150
IQ:18,152,9,-100,-63
IQ:19,160,255,-21,125
IQ:20,168,4,191,48
IQ:21,176,255,33,-144
IQ:22,184,8,-157,65
IQ:23,192,255,49,163
IQ:24,200,7,82,-61
IQ:25,208,255,-87,-111
IQ:26,216,6,-132,62
IQ:27,224,255,65,134
IQ:28,232,5,107,-39
IQ:29,240,255,-73,-83
IQ:30,248,12,-76,157
IQ:31,256,255,139,75
IQ:32,264,1,21,-133
IQ:33,272,255,-137,-29
IQ:34,280,2,39,88
IQ:35,288,255,109,-61
IQ:0,0,11,-152,-116
IQ:1,8,11,-109,164
IQ:2,16,11,181,85
IQ:3,24,11,49,-189
IQ:4,32,11,-196,-58
IQ:5,40,11,-33,186
IQ:6,48,11,196,23
IQ:7,56,11,11,-187
IQ:8,72,12,115,139
IQ:9,80,255,157,-82
IQ:10,88,1,-122,-64
IQ:11,96,255,-120,87
IQ:12,104,2,-36,9
IQ:13,112,255,12,-89
IQ:14,120,10,-111,-196
IQ:15,128,255,-138,81
IQ:16,136,3,131,57
IQ:17,144,255,68,-142
IQ:18,152,9,-89,-58
IQ:19,160,255,11,151
IQ:20,168,4,284,68
IQ:21,176,255,53,-196
IQ:22,184,8,-126,207
IQ:23,192,255,170,187
IQ:24,200,7,73,-102
IQ:25,208,255,-143,-115
IQ:26,216,6,-198,69
IQ:27,224,255,58,173
IQ:28,232,5,139,-28
IQ:29,240,255,-63,-86
IQ:30,248,12,-50,172
IQ:31,256,255,155,63
IQ:32,264,1,-34,-141
IQ:33,272,255,-149,-32
IQ:34,280,2,-31,-29
IQ:35,288,255,43,-58
IQ:0,0,11,-189,56
IQ:1,8,11,73,187
IQ:2,16,11,167,-93
IQ:3,24,11,-123,-156
IQ:4,32,11,-136,148
IQ:5,40,11,153,117
IQ:6,48,11,106,-168
IQ:7,56,11,-170,-107
IQ:8,72,12,148,102
IQ:9,80,255,85,-150
IQ:10,88,1,-164,-65
IQ:11,96,255,-56,159
IQ:12,104,2,135,9
IQ:13,112,255,-16,-158
IQ:14,120,10,-182,4
IQ:15,128,255,8,165
IQ:16,136,3,145,-70
IQ:17,144,255,-76,-172
IQ:18,152,9,-164,62
IQ:19,160,255,98,142
IQ:20,168,4,192,-125
IQ:21,176,255,-117,-167
IQ:22,184,8,-96,145
IQ:23,192,255,150,100
IQ:24,200,7,80,-139
IQ:25,208,255,-144,-63
IQ:26,216,6,-49,159
IQ:27,224,255,180,42
IQ:28,232,5,49,-201
IQ:29,240,255,-181,-32
IQ:30,248,12,8,184
IQ:31,256,255,182,-22
IQ:32,264,1,-35,-168
IQ:33,272,255,-158,49
IQ:34,280,2,58,118
IQ:35,288,255,92,-94
IQ:0,0,11,156,110
IQ:1,8,11,95,-174
IQ:2,16,11,-180,-85
IQ:3,24,11,-51,178
IQ:4,32,11,193,33
IQ:5,40,11,18,-189
IQ:6,48,11,-190,3
IQ:7,56,11,31,198
IQ:8,72,12,-23,-188
IQ:9,80,255,-184,26
IQ:10,88,1,50,167
IQ:11,96,255,158,-48
IQ:12,104,2,-69,-113
IQ:13,112,255,-119,100
IQ:14,120,10,114,144
IQ:15,128,255,117,-115
IQ:16,136,3,-142,-66
IQ:17,144,255,-71,161
IQ:18,152,9,162,93
IQ:19,160,255,54,-175
IQ:20,168,4,-225,-55
IQ:21,176,255,-49,196
IQ:22,184,8,171,2
IQ:23,192,255,-16,-176
IQ:24,200,7,-149,29
IQ:25,208,255,52,158
IQ:26,216,6,151,-59
IQ:27,224,255,-83,-160
IQ:28,232,5,-193,80
IQ:29,240,255,83,167
IQ:30,248,12,144,-129
IQ:31,256,255,-132,-134
