0,1,2,3,4
IQ:16,136,3,-85,-51
IQ:17,144,255,-143,55
IQ:18,152,9,-66,174
IQ:19,160,255,180,29
IQ:20,168,4,36,-325
IQ:21,176,255,-304,-187
IQ:22,184,8,-341,121
IQ:23,192,255,80,263
IQ:24,200,7,180,-218
IQ:25,208,255,-155,-225
IQ:26,216,6,-107,60
IQ:27,224,255,184,62
IQ:28,232,5,263,-290
IQ:29,240,255,-122,-352
IQ:30,248,12,-88,-207
IQ:31,256,255,-160,46
IQ:32,264,1,-2,151
IQ:33,272,255,83,10
IQ:34,280,2,-91,-91
IQ:35,288,255,-71,46
IQ:0,0,11,187,-4
IQ:1,8,11,-34,-185
IQ:2,16,11,-179,56
IQ:3,24,11,68,185
IQ:4,32,11,173,-73
IQ:5,40,11,-92,-173
IQ:6,48,11,-156,110
IQ:7,56,11,118,151
IQ:8,72,12,-136,-162
IQ:9,80,255,-134,124
IQ:10,88,1,140,105
IQ:11,96,255,81,-136
IQ:12,104,2,-199,-73
IQ:13,112,255,-100,175
IQ:14,120,10,104,92
IQ:15,128,255,37,-118
IQ:16,136,3,-202,-66
IQ:17,144,255,-87,177
IQ:18,152,9,90,66
IQ:19,160,255,30,-106
IQ:20,168,4,-117,-78
IQ:21,176,255,-46,52
IQ:22,184,8,23,-63
IQ:23,192,255,-59,-43
IQ:24,200,7,13,24
IQ:25,208,255,81,-9
IQ:26,216,6,63,-85
IQ:27,224,255,-41,-54
IQ:28,232,5,49,34
IQ:29,240,255,116,-57
IQ:30,248,12,114,-180
IQ:31,256,255,-161,-87
IQ:32,264,1,-62,161
IQ:33,272,255,154,25
IQ:34,280,2,4,-215
IQ:35,288,255,-189,3
IQ:0,0,11,-179,70
IQ:1,8,11,97,196
IQ:2,16,11,187,-92
IQ:3,24,11,-115,-171
IQ:4,32,11,-142,126
IQ:5,40,11,145,139
IQ:6,48,11,142,-162
IQ:7,56,11,-149,-123
IQ:8,72,12,189,59
IQ:9,80,255,57,-137
IQ:10,88,1,-106,-9
IQ:11,96,255,79,108
IQ:12,104,2,214,-88
IQ:13,112,255,-8,-221
IQ:14,120,10,-99,-153
IQ:15,128,255,-20,33
IQ:16,136,3,190,-33
IQ:17,144,255,74,-219
IQ:18,152,9,-54,-250
IQ:19,160,255,-167,-30
IQ:20,168,4,-13,114
IQ:21,176,255,105,78
IQ:22,184,8,149,-57
IQ:23,192,255,-10,-108
IQ:24,200,7,-48,57
IQ:25,208,255,43,113
IQ:26,216,6,80,98
IQ:27,224,255,23,-48
IQ:28,232,5,-161,66
IQ:29,240,255,-38,208
IQ:30,248,12,-5,193
IQ:31,256,255,152,-7
IQ:32,264,1,-10,-125
IQ:33,272,255,-89,68
IQ:34,280,2,136,170
IQ:35,288,255,168,-127
IQ:0,0,11,42,23
IQ:1,8,11,33,-40
IQ:2,16,11,-33,-17
IQ:3,24,11,-10,28
IQ:4,32,11,55,14
IQ:5,40,11,4,-50
IQ:6,48,11,-30,-13
IQ:7,56,11,-6,57
IQ:8,72,12,-115,-194
IQ:9,80,255,-166,59
IQ:10,88,1,-38,145
IQ:11,96,255,70,4
IQ:12,104,2,-104,-70
IQ:13,112,255,-113,23
IQ:14,120,10,-192,53
IQ:15,128,255,-33,113
IQ:16,136,3,25,-109
IQ:17,144,255,-93,-101
IQ:18,152,9,-182,14
IQ:19,160,255,29,188
IQ:20,168,4,305,-47
IQ:21,176,255,88,-353
IQ:22,184,8,-217,-294
IQ:23,192,255,-213,170
IQ:24,200,7,253,116
IQ:25,208,255,143,-217
IQ:26,216,6,-97,-68
IQ:27,224,255,-1,200
IQ:28,232,5,386,128
IQ:29,240,255,298,-240
IQ:30,248,12,172,-160
IQ:31,256,255,-104,-129
IQ:32,264,1,-138,31
IQ:33,272,255,20,81
IQ:34,280,2,54,-134
IQ:35,288,255,-87,-54
IQ:0,0,11,134,138
IQ:1,8,11,136,-133
IQ:2,16,11,-138,-133
IQ:3,24,11,-105,154
IQ:4,32,11,157,104
IQ:5,40,11,79,-168
IQ:6,48,11,-181,-72
IQ:7,56,11,-57,178
IQ:8,72,12,54,-208
IQ:9,80,255,-178,-44
IQ:10,88,1,-8,171
IQ:11,96,255,155,-12
IQ:12,104,2,-37,-208
IQ:13,112,255,-190,13
IQ:14,120,10,-2,139
IQ:15,128,255,117,-48
IQ:16,136,3,-66,-210
IQ:17,144,255,-195,10
IQ:18,152,9,4,109
IQ:19,160,255,110,-31
IQ:20,168,4,-2,-148
IQ:21,176,255,-71,-6
IQ:22,184,8,74,-15
IQ:23,192,255,4,-72
IQ:24,200,7,-11,30
IQ:25,208,255,50,58
IQ:26,216,6,108,7
IQ:27,224,255,15,-64
IQ:28,232,5,6,52
IQ:29,240,255,113,59
IQ:30,248,12,214,-42
IQ:31,256,255,-7,-177
IQ:32,264,1,-169,29
IQ:33,272,255,50,146
IQ:34,280,2,182,-102
IQ:35,288,255,-109,-158
IQ:0,0,11,8,204
IQ:1,8,11,202,-15
IQ:2,16,11,-29,-206
IQ:3,24,11,-183,54
IQ:4,32,11,60,186
IQ:5,40,11,173,-86
IQ:6,48,11,-124,-162
IQ:7,56,11,-156,122
IQ:8,72,12,111,-146
IQ:9,80,255,-110,-79
IQ:10,88,1,-46,121
IQ:11,96,255,122,-7
IQ:12,104,2,-21,-215
IQ:13,112,255,-215,-32
IQ:14,120,10,-184,60
IQ:15,128,255,41,50
IQ:16,136,3,15,-187
IQ:17,144,255,-193,-111
IQ:18,152,9,-245,-9
IQ:19,160,255,-57,161
IQ:20,168,4,108,72
IQ:21,176,255,102,-57
IQ:22,184,8,-21,-147
IQ:23,192,255,-104,-29
IQ:24,200,7,33,83
IQ:25,208,255,123,29
IQ:26,216,6,118,-35
IQ:27,224,255,-29,-21
IQ:28,232,5,17,186
IQ:29,240,255,198,112
IQ:30,248,12,186,85
IQ:31,256,255,60,-122
IQ:32,264,1,-126,-26
IQ:33,272,255,39,115
IQ:34,280,2,206,-64
IQ:35,288,255,-71,-203
IQ:0,0,11,-55,6
IQ:1,8,11,24,42
IQ:2,16,11,36,-21
IQ:3,24,11,-29,-41
IQ:4,32,11,-32,37
IQ:5,40,11,44,29
IQ:6,48,11,24,-34
IQ:7,56,11,-47,-35
IQ:8,72,12,225,-4
IQ:9,80,255,21,-166
IQ:10,88,1,-151,-78
IQ:11,96,255,-43,64
IQ:12,104,2,107,-41
IQ:13,112,255,13,-108
IQ:14,120,10,37,-183
IQ:15,128,255,-97,-67
IQ:16,136,3,73,76
IQ:17,144,255,132,-44
IQ:18,152,9,64,-151
IQ:19,160,255,-176,-67
IQ:20,168,4,-112,303
IQ:21,176,255,245,232
IQ:22,184,8,352,-63
IQ:23,192,255,-41,-273
IQ:24,200,7,-205,189
IQ:25,208,255,108,231
IQ:26,216,6,120,-34
IQ:27,224,255,-161,-103
IQ:28,232,5,-304,242
IQ:29,240,255,76,349
IQ:30,248,12,62,237
IQ:31,256,255,149,-17
IQ:32,264,1,22,-157
IQ:33,272,255,-68,-36
IQ:34,280,2,80,103
IQ:35,288,255,94,-43
IQ:0,0,11,27,-189
IQ:1,8,11,-191,-2
IQ:2,16,11,-2,192
IQ:3,24,11,190,-15
IQ:4,32,11,-21,-188
IQ:5,40,11,-188,41
IQ:6,48,11,62,178
IQ:7,56,11,166,-89
IQ:8,72,12,-193,95
IQ:9,80,255,81,160
IQ:10,88,1,146,-95
IQ:11,96,255,-107,-122
IQ:12,104,2,-131,158
IQ:13,112,255,144,127
IQ:14,120,10,108,-92
IQ:15,128,255,-112,-56
IQ:16,136,3,-109,192
IQ:17,144,255,147,127
IQ:18,152,9,75,-81
IQ:19,160,255,-93,-60
IQ:20,168,4,-99,94
IQ:21,176,255,45,53
IQ:22,184,8,-56,-51
IQ:23,192,255,-50,39
IQ:24,200,7,27,-10
IQ:25,208,255,12,-80
IQ:26,216,6,-70,-89
IQ:27,224,255,-70,24
IQ:28,232,5,36,-39
IQ:29,240,255,-16,-133
IQ:30,248,12,-148,-149
IQ:31,256,255,-126,125
IQ:32,264,1,140,93
IQ:33,272,255,69,-150
IQ:34,280,2,-198,-72
IQ:35,288,255,-50,186
IQ:0,0,11,-75,-192
IQ:1,8,11,-177,79
IQ:2,16,11,122,150
IQ:3,24,11,166,-138
IQ:4,32,11,-134,-164
IQ:5,40,11,-125,139
IQ:6,48,11,171,94
IQ:7,56,11,119,-179
IQ:8,72,12,-44,179
IQ:9,80,255,161,19
IQ:10,88,1,27,-140
IQ:11,96,255,-91,31
IQ:12,104,2,105,200
IQ:13,112,255,224,-40
IQ:14,120,10,144,-121
IQ:15,128,255,-40,-40
IQ:16,136,3,80,167
IQ:17,144,255,235,24
IQ:18,152,9,231,-82
IQ:19,160,255,14,-178
IQ:20,168,4,-97,-25
IQ:21,176,255,-62,77
IQ:22,184,8,75,111
IQ:23,192,255,122,-37
IQ:24,200,7,-58,-65
IQ:25,208,255,-111,0
IQ:26,216,6,-85,54
IQ:27,224,255,50,21
IQ:28,232,5,-75,-186
IQ:29,240,255,-215,-39
IQ:30,248,12,-189,-16
IQ:31,256,255,17,134
IQ:32,264,1,131,-53
IQ:33,272,255,-67,-95
IQ:34,280,2,-159,132
IQ:35,288,255,144,155
IQ:0,0,11,35,41
IQ:1,8,11,19,-38
IQ:2,16,11,-25,-26
IQ:3,24,11,-16,34
IQ:4,32,11,43,12
IQ:5,40,11,22,-32
IQ:6,48,11,-41,-17
IQ:7,56,11,-10,41
IQ:8,72,12,-63,-206
IQ:9,80,255,-160,32
IQ:10,88,1,-17,151
IQ:11,96,255,59,4
IQ:12,104,2,-69,-97
IQ:13,112,255,-111,0
IQ:14,120,10,-196,25
IQ:15,128,255,-33,93
IQ:16,136,3,60,-97
IQ:17,144,255,-81,-121
IQ:18,152,9,-179,-10
IQ:19,160,255,25,174
IQ:20,168,4,326,-29
IQ:21,176,255,99,-344
IQ:22,184,8,-205,-314
IQ:23,192,255,-243,124
IQ:24,200,7,257,128
IQ:25,208,255,188,-189
IQ:26,216,6,-72,-88
IQ:27,224,255,-23,190
IQ:28,232,5,347,193
IQ:29,240,255,332,-207
IQ:30,248,12,199,-121
IQ:31,256,255,-71,-145
IQ:32,264,1,-153,22
IQ:33,272,255,3,64
IQ:34,280,2,58,-107
IQ:35,288,255,-43,-66
IQ:0,0,11,-118,-152
IQ:1,8,11,-146,122
IQ:2,16,11,130,141
IQ:3,24,11,109,-143
IQ:4,32,11,-168,-98
IQ:5,40,11,-84,166
IQ:6,48,11,188,67
IQ:7,56,11,59,-183
IQ:8,72,12,-46,212
IQ:9,80,255,179,38
IQ:10,88,1,20,-174
IQ:11,96,255,-157,17
IQ:12,104,2,45,208
IQ:13,112,255,194,-13
IQ:14,120,10,4,-139
IQ:15,128,255,-126,41
IQ:16,136,3,60,210
IQ:17,144,255,194,-21
IQ:18,152,9,-2,-116
IQ:19,160,255,-109,28
IQ:20,168,4,9,129
IQ:21,176,255,71,6
IQ:22,184,8,-65,8
IQ:23,192,255,-1,74
IQ:24,200,7,17,-24
IQ:25,208,255,-52,-61
IQ:26,216,6,-110,9
IQ:27,224,255,-18,68
IQ:28,232,5,-5,-53
IQ:29,240,255,-115,-70
IQ:30,248,12,-215,16
IQ:31,256,255,18,180
IQ:32,264,1,168,-33
IQ:33,272,255,-58,-145
IQ:34,280,2,-177,96
IQ:35,288,255,95,171
IQ:0,0,11,20,202
IQ:1,8,11,192,-21
IQ:2,16,11,-39,-180
IQ:3,24,11,-176,68
IQ:4,32,11,81,177
IQ:5,40,11,158,-102
IQ:6,48,11,-97,-164
IQ:7,56,11,-162,102
IQ:8,72,12,154,-140
IQ:9,80,255,-130,-134
IQ:10,88,1,-102,135
IQ:11,96,255,136,74
IQ:12,104,2,76,-200
IQ:13,112,255,-177,-85
IQ:14,120,10,-82,117
IQ:15,128,255,120,32
IQ:16,136,3,75,-211
IQ:17,144,255,-168,-92
IQ:18,152,9,-63,91
IQ:19,160,255,102,35
IQ:20,168,4,77,-120
IQ:21,176,255,-63,-44
IQ:22,184,8,64,27
IQ:23,192,255,41,-57
IQ:24,200,7,-35,15
IQ:25,208,255,6,80
IQ:26,216,6,79,75
IQ:27,224,255,46,-38
IQ:28,232,5,-35,47
IQ:29,240,255,56,119
IQ:30,248,12,194,117
IQ:31,256,255,92,-146
IQ:32,264,1,-162,-58
IQ:33,272,255,-26,155
IQ:34,280,2,218,17
IQ:35,288,255,19,-193
IQ:0,0,11,194,86
IQ:1,8,11,57,-187
IQ:2,16,11,-203,-58
IQ:3,24,11,-37,197
IQ:4,32,11,209,13
IQ:5,40,11,5,-194
IQ:6,48,11,-205,19
IQ:7,56,11,40,196
IQ:8,72,12,-87,-152
IQ:9,80,255,-123,71
IQ:10,88,1,86,99
IQ:11,96,255,41,-103
IQ:12,104,2,-206,-52
IQ:13,112,255,-117,185
IQ:14,120,10,-11,187
IQ:15,128,255,43,-7
IQ:16,136,3,-159,-81
IQ:17,144,255,-174,120
IQ:18,152,9,-111,209
IQ:19,160,255,123,126
IQ:20,168,4,97,-59
IQ:21,176,255,-15,-104
IQ:22,184,8,-138,-58
IQ:23,192,255,-72,83
IQ:24,200,7,88,11
IQ:25,208,255,80,-113
IQ:26,216,6,0,-108
IQ:27,224,255,-38,18
IQ:28,232,5,174,63
IQ:29,240,255,182,-140
IQ:30,248,12,146,-138
IQ:31,256,255,-110,-86
IQ:32,264,1,-62,110
IQ:33,272,255,123,4
IQ:34,280,2,36,-224
IQ:35,288,255,-208,-38
IQ:0,0,11,5,-46
IQ:1,8,11,-42,-6
IQ:2,16,11,-4,50
IQ:3,24,11,39,-4
IQ:4,32,11,-22,-47
IQ:5,40,11,-57,12
IQ:6,48,11,20,41
IQ:7,56,11,53,-11
IQ:8,72,12,-121,172
IQ:9,80,255,97,133
IQ:10,88,1,149,-64
IQ:11,96,255,-18,-65
IQ:12,104,2,-38,121
IQ:13,112,255,60,93
IQ:14,120,10,134,136
IQ:15,128,255,119,-32
IQ:16,136,3,-99,32
IQ:17,144,255,-55,139
IQ:18,152,9,82,160
IQ:19,160,255,149,-108
IQ:20,168,4,-191,-254
IQ:21,176,255,-343,120
IQ:22,184,8,-155,338
IQ:23,192,255,227,164
IQ:24,200,7,-3,-277
IQ:25,208,255,-260,-33
IQ:26,216,6,-39,106
IQ:27,224,255,186,-71
IQ:28,232,5,-32,-390
IQ:29,240,255,-344,-144
IQ:30,248,12,-226,-104
IQ:31,256,255,-69,126
IQ:32,264,1,109,106
IQ:33,272,255,42,-47
IQ:34,280,2,-128,14
IQ:35,288,255,-21,93
IQ:0,0,11,23,-197
IQ:1,8,11,-207,-14
IQ:2,16,11,-1,198
IQ:3,24,11,199,-39
IQ:4,32,11,-37,-197
IQ:5,40,11,-183,62
IQ:6,48,11,90,185
IQ:7,56,11,183,-80
IQ:8,72,12,-141,130
IQ:9,80,255,124,84
IQ:10,88,1,67,-114
IQ:11,96,255,-111,-10
IQ:12,104,2,-37,213
IQ:13,112,255,205,89
IQ:14,120,10,188,-10
IQ:15,128,255,-14,-44
IQ:16,136,3,-27,191
IQ:17,144,255,178,146
IQ:18,152,9,239,40
IQ:19,160,255,89,-145
IQ:20,168,4,-64,-68
IQ:21,176,255,-108,41
IQ:22,184,8,-17,146
IQ:23,192,255,118,49
IQ:24,200,7,-23,-92
IQ:25,208,255,-105,-43
IQ:26,216,6,-107,20
IQ:27,224,255,37,33
IQ:28,232,5,12,-193
IQ:29,240,255,-177,-139
IQ:30,248,12,-169,-93
IQ:31,256,255,-56,118
IQ:32,264,1,122,45
IQ:33,272,255,-12,-113
IQ:34,280,2,-203,53
IQ:35,288,255,45,224
IQ:0,0,11,42,-14
IQ:1,8,11,-18,-38
IQ:2,16,11,-38,23
IQ:3,24,11,27,47
IQ:4,32,11,47,-20
IQ:5,40,11,-39,-37
IQ:6,48,11,-18,35
IQ:7,56,11,26,37
IQ:8,72,12,-230,-10
IQ:9,80,255,-35,151
IQ:10,88,1,134,80
IQ:11,96,255,55,-44
IQ:12,104,2,-119,37
IQ:13,112,255,-41,118
IQ:14,120,10,-35,175
IQ:15,128,255,82,65
IQ:16,136,3,-89,-55
IQ:17,144,255,-144,43
IQ:18,152,9,-73,168
IQ:19,160,255,159,78
IQ:20,168,4,97,-308
IQ:21,176,255,-270,-246
IQ:22,184,8,-351,50
IQ:23,192,255,60,266
IQ:24,200,7,208,-197
IQ:25,208,255,-140,-224
IQ:26,216,6,-118,62
IQ:27,224,255,168,95
IQ:28,232,5,306,-248
IQ:29,240,255,-100,-362
IQ:30,248,12,-37,-227
IQ:31,256,255,-173,0
IQ:32,264,1,-52,150
IQ:33,272,255,69,32
IQ:34,280,2,-82,-100
IQ:35,288,255,-69,45
IQ:0,0,11,-186,16
IQ:1,8,11,41,183
IQ:2,16,11,177,-59
IQ:3,24,11,-74,-173
IQ:4,32,11,-176,84
IQ:5,40,11,115,149
IQ:6,48,11,158,-114
IQ:7,56,11,-135,-138
IQ:8,72,12,140,159
IQ:9,80,255,134,-119
IQ:10,88,1,-135,-109
IQ:11,96,255,-65,140
IQ:12,104,2,202,54
IQ:13,112,255,65,-182
IQ:14,120,10,-123,-74
IQ:15,128,255,-23,124
IQ:16,136,3,223,54
IQ:17,144,255,84,-176
IQ:18,152,9,-99,-55
IQ:19,160,255,-23,107
IQ:20,168,4,129,57
IQ:21,176,255,45,-55
IQ:22,184,8,-23,65
IQ:23,192,255,63,32
IQ:24,200,7,-21,-27
IQ:25,208,255,-83,17
IQ:26,216,6,-54,88
IQ:27,224,255,51,45
IQ:28,232,5,-48,-23
IQ:29,240,255,-113,72
IQ:30,248,12,-93,204
IQ:31,256,255,160,75
IQ:32,264,1,49,-175
IQ:33,272,255,-155,-21
IQ:34,280,2,-7,215
IQ:35,288,255,191,-12
IQ:0,0,11,144,-119
IQ:1,8,11,-110,-154
IQ:2,16,11,-156,117
IQ:3,24,11,139,133
IQ:4,32,11,100,-167
IQ:5,40,11,-170,-93
IQ:6,48,11,-64,173
IQ:7,56,11,167,72
IQ:8,72,12,-192,-18
IQ:9,80,255,-11,136
IQ:10,88,1,118,-7
IQ:11,96,255,-60,-99
IQ:12,104,2,-175,117
IQ:13,112,255,72,191
IQ:14,120,10,142,108
IQ:15,128,255,14,-27
IQ:16,136,3,-168,99
IQ:17,144,255,6,215
IQ:18,152,9,132,198
IQ:19,160,255,159,-63
IQ:20,168,4,-26,-121
IQ:21,176,255,-116,-47
IQ:22,184,8,-105,101
IQ:23,192,255,66,101
IQ:24,200,7,20,-101
IQ:25,208,255,-75,-100
IQ:26,216,6,-93,-65
IQ:27,224,255,0,39
IQ:28,232,5,119,-135
IQ:29,240,255,-38,-217
IQ:30,248,12,-42,-194
IQ:31,256,255,-130,20
IQ:32,264,1,63,107
IQ:33,272,255,51,-113
IQ:34,280,2,-192,-109
IQ:35,288,255,-112,167
IQ:0,0,11,134,-146
IQ:1,8,11,-151,-109
IQ:2,16,11,-80,156
IQ:3,24,11,174,80
IQ:4,32,11,53,-191
IQ:5,40,11,-195,-37
IQ:6,48,11,-40,184
IQ:7,56,11,182,15
IQ:8,72,12,-183,39
IQ:9,80,255,40,141
IQ:10,88,1,121,-55
IQ:11,96,255,-93,-69
IQ:12,104,2,-120,172
IQ:13,112,255,151,157
IQ:14,120,10,162,69
IQ:15,128,255,24,-45
IQ:16,136,3,-133,152
IQ:17,144,255,82,217
IQ:18,152,9,178,176
IQ:19,160,255,155,-88
IQ:20,168,4,-49,-115
IQ:21,176,255,-116,4
IQ:22,184,8,-80,143
IQ:23,192,255,75,76
IQ:24,200,7,0,-102
IQ:25,208,255,-101,-76
IQ:26,216,6,-94,-42
IQ:27,224,255,15,37
IQ:28,232,5,63,-172
IQ:29,240,255,-92,-193
IQ:30,248,12,-102,-166
IQ:31,256,255,-114,86
IQ:32,264,1,96,78
IQ:33,272,255,31,-109
IQ:34,280,2,-226,-50
IQ:35,288,255,-58,211
IQ:0,0,11,-22,-7
IQ:1,8,11,7,14
IQ:2,16,11,11,-15
IQ:3,24,11,-8,-13
IQ:4,32,11,-9,13
IQ:5,40,11,12,13
IQ:6,48,11,22,-12
IQ:7,56,11,-10,-5
IQ:8,72,12,183,-76
IQ:9,80,255,-24,-146
IQ:10,88,1,-132,-36
IQ:11,96,255,-27,51
IQ:12,104,2,72,-84
IQ:13,112,255,-5,-90
IQ:14,120,10,-53,-212
IQ:15,128,255,-128,-43
IQ:16,136,3,101,43
IQ:17,144,255,133,-85
IQ:18,152,9,12,-188
IQ:19,160,255,-186,11
IQ:20,168,4,65,330
IQ:21,176,255,359,85
IQ:22,184,8,277,-260
IQ:23,192,255,-184,-225
IQ:24,200,7,-111,277
IQ:25,208,255,239,144
IQ:26,216,6,75,-112
IQ:27,224,255,-218,12
IQ:28,232,5,-95,404
IQ:29,240,255,279,230
IQ:30,248,12,139,168
IQ:31,256,255,110,-67
IQ:32,264,1,-40,-142
IQ:33,272,255,-63,-9
IQ:34,280,2,93,22
IQ:35,288,255,42,-49
IQ:0,0,11,-196,-50
IQ:1,8,11,-63,182
IQ:2,16,11,166,1
IQ:3,24,11,-39,-192
IQ:4,32,11,-201,14
IQ:5,40,11,14,174
IQ:6,48,11,166,-67
IQ:7,56,11,-83,-181
IQ:8,72,12,89,140
IQ:9,80,255,113,-95
IQ:10,88,1,-113,-85
IQ:11,96,255,-47,100
IQ:12,104,2,194,14
IQ:13,112,255,82,-197
IQ:14,120,10,-22,-198
IQ:15,128,255,-50,-9
IQ:16,136,3,159,51
IQ:17,144,255,139,-164
IQ:18,152,9,41,-250
IQ:19,160,255,-173,-93
IQ:20,168,4,-92,85
IQ:21,176,255,33,105
IQ:22,184,8,131,-3
IQ:23,192,255,11,-120
IQ:24,200,7,-106,43
IQ:25,208,255,-52,125
IQ:26,216,6,1,86
IQ:27,224,255,-6,-44
IQ:28,232,5,-192,-9
IQ:29,240,255,-131,158
IQ:30,248,12,-133,161
