0,1,2,3,4
IQ:25,208,255,-12,-9
IQ:26,216,6,16,-140
IQ:27,224,255,-131,-74
IQ:28,232,5,-103,-25
IQ:29,240,255,-55,-16
IQ:30,248,12,-199,-120
IQ:31,256,255,-127,142
IQ:32,264,1,147,57
IQ:33,272,255,63,-154
IQ:34,280,2,-204,-65
IQ:35,288,255,-61,175
IQ:0,0,11,143,103
IQ:1,8,11,86,-160
IQ:2,16,11,-170,-72
IQ:3,24,11,-61,178
IQ:4,32,11,171,42
IQ:5,40,11,16,-177
IQ:6,48,11,-180,-5
IQ:7,56,11,5,186
IQ:8,72,12,-43,-214
IQ:9,80,255,-197,28
IQ:10,88,1,70,146
IQ:11,96,255,154,-54
IQ:12,104,2,-87,-177
IQ:13,112,255,-186,34
IQ:14,120,10,46,28
IQ:15,128,255,29,-40
IQ:16,136,3,-82,72
IQ:17,144,255,-16,78
IQ:18,152,9,-45,-3
IQ:19,160,255,-8,6
IQ:20,168,4,10,15
IQ:21,176,255,-44,47
IQ:22,184,8,-104,108
IQ:23,192,255,58,40
IQ:24,200,7,67,-58
IQ:25,208,255,6,-17
IQ:26,216,6,108,50
IQ:27,224,255,99,-96
IQ:28,232,5,21,-109
IQ:29,240,255,17,-57
IQ:30,248,12,146,-173
IQ:31,256,255,-106,-172
IQ:32,264,1,-105,127
IQ:33,272,255,115,113
IQ:34,280,2,106,-159
IQ:35,288,255,-169,-86
IQ:0,0,11,176,-49
IQ:1,8,11,-79,-171
IQ:2,16,11,-160,96
IQ:3,24,11,111,160
IQ:4,32,11,148,-114
IQ:5,40,11,-129,-136
IQ:6,48,11,-117,145
IQ:7,56,11,147,112
IQ:8,72,12,-167,-54
IQ:9,80,255,18,145
IQ:10,88,1,188,-25
IQ:11,96,255,-27,-162
IQ:12,104,2,-98,74
IQ:13,112,255,157,91
IQ:14,120,10,315,-187
IQ:15,128,255,-124,-225
IQ:16,136,3,-118,221
IQ:17,144,255,174,60
IQ:18,152,9,-120,-333
IQ:19,160,255,-324,40
IQ:20,168,4,33,217
IQ:21,176,255,194,-33
IQ:22,184,8,-173,-133
IQ:23,192,255,-179,155
IQ:24,200,7,76,169
IQ:25,208,255,163,-82
IQ:26,216,6,-81,-137
IQ:27,224,255,-106,69
IQ:28,232,5,169,35
IQ:29,240,255,116,-202
IQ:30,248,12,-12,-183
IQ:31,256,255,-113,53
IQ:32,264,1,118,143
IQ:33,272,255,128,-110
IQ:34,280,2,-103,-70
IQ:35,288,255,-70,169
IQ:0,0,11,-73,171
IQ:1,8,11,174,57
IQ:2,16,11,28,-178
IQ:3,24,11,-186,-16
IQ:4,32,11,1,184
IQ:5,40,11,183,-15
IQ:6,48,11,-38,-181
IQ:7,56,11,-181,46
IQ:8,72,12,171,-83
IQ:9,80,255,-97,-97
IQ:10,88,1,-101,162
IQ:11,96,255,135,74
IQ:12,104,2,20,-118
IQ:13,112,255,-162,69
IQ:14,120,10,-28,366
IQ:15,128,255,259,43
IQ:16,136,3,-87,-241
IQ:17,144,255,-139,107
IQ:18,152,9,332,103
IQ:19,160,255,161,-291
IQ:20,168,4,-187,-114
IQ:21,176,255,-107,168
IQ:22,184,8,207,-41
IQ:23,192,255,8,-236
IQ:24,200,7,-173,-59
IQ:25,208,255,-28,182
IQ:26,216,6,149,25
IQ:27,224,255,4,-122
IQ:28,232,5,-128,114
IQ:29,240,255,71,209
IQ:30,248,12,152,103
IQ:31,256,255,39,-124
IQ:32,264,1,-179,10
IQ:33,272,255,9,158
IQ:34,280,2,105,-42
IQ:35,288,255,-78,-144
IQ:0,0,11,-116,135
IQ:1,8,11,146,101
IQ:2,16,11,81,-159
IQ:3,24,11,-164,-72
IQ:4,32,11,-41,173
IQ:5,40,11,178,42
IQ:6,48,11,36,-174
IQ:7,56,11,-183,-6
IQ:8,72,12,210,1
IQ:9,80,255,-6,-157
IQ:10,88,1,-172,66
IQ:11,96,255,42,145
IQ:12,104,2,125,-76
IQ:13,112,255,-70,-81
IQ:14,120,10,-37,199
IQ:15,128,255,170,38
IQ:16,136,3,-20,-184
IQ:17,144,255,-140,15
IQ:18,152,9,113,112
IQ:19,160,255,136,-89
IQ:20,168,4,-89,-132
IQ:21,176,255,-126,41
IQ:22,184,8,98,29
IQ:23,192,255,53,-98
IQ:24,200,7,-110,-36
IQ:25,208,255,-71,112
IQ:26,216,6,40,76
IQ:27,224,255,39,-43
IQ:28,232,5,-110,5
IQ:29,240,255,-27,156
IQ:30,248,12,93,184
IQ:31,256,255,135,-79
IQ:32,264,1,-127,-130
IQ:33,272,255,-104,113
IQ:34,280,2,123,67
IQ:35,288,255,53,-140
IQ:0,0,11,-148,106
IQ:1,8,11,133,131
IQ:2,16,11,105,-140
IQ:3,24,11,-155,-101
IQ:4,32,11,-91,151
IQ:5,40,11,178,61
IQ:6,48,11,55,-182
IQ:7,56,11,-182,-48
IQ:8,72,12,220,5
IQ:9,80,255,29,-195
IQ:10,88,1,-159,20
IQ:11,96,255,25,162
IQ:12,104,2,196,-50
IQ:13,112,255,-1,-178
IQ:14,120,10,-31,53
IQ:15,128,255,47,54
IQ:16,136,3,-45,-78
IQ:17,144,255,-66,-24
IQ:18,152,9,12,-27
IQ:19,160,255,3,8
IQ:20,168,4,-10,31
IQ:21,176,255,-34,-39
IQ:22,184,8,-70,-101
IQ:23,192,255,-58,49
IQ:24,200,7,35,75
IQ:25,208,255,6,10
IQ:26,216,6,-90,102
IQ:27,224,255,62,134
IQ:28,232,5,77,71
IQ:29,240,255,37,33
IQ:30,248,12,114,196
IQ:31,256,255,183,-54
IQ:32,264,1,-108,-126
IQ:33,272,255,-136,99
IQ:34,280,2,125,164
IQ:35,288,255,144,-113
IQ:0,0,11,-146,-109
IQ:1,8,11,-94,152
IQ:2,16,11,157,80
IQ:3,24,11,70,-164
IQ:4,32,11,-175,-54
IQ:5,40,11,-31,175
IQ:6,48,11,182,29
IQ:7,56,11,9,-187
IQ:8,72,12,57,213
IQ:9,80,255,189,-4
IQ:10,88,1,-61,-139
IQ:11,96,255,-151,61
IQ:12,104,2,80,188
IQ:13,112,255,175,-22
IQ:14,120,10,-55,-20
IQ:15,128,255,-49,52
IQ:16,136,3,59,-64
IQ:17,144,255,5,-64
IQ:18,152,9,32,7
IQ:19,160,255,-9,-2
IQ:20,168,4,-39,-4
IQ:21,176,255,28,-28
IQ:22,184,8,85,-89
IQ:23,192,255,-70,-50
IQ:24,200,7,-82,40
IQ:25,208,255,-8,7
IQ:26,216,6,-117,-61
IQ:27,224,255,-126,80
IQ:28,232,5,-58,83
IQ:29,240,255,-36,46
IQ:30,248,12,-171,143
IQ:31,256,255,92,159
IQ:32,264,1,89,-136
IQ:33,272,255,-134,-97
IQ:34,280,2,-131,160
IQ:35,288,255,135,120
IQ:0,0,11,-136,-125
IQ:1,8,11,-132,150
IQ:2,16,11,166,85
IQ:3,24,11,68,-182
IQ:4,32,11,-181,-84
IQ:5,40,11,-70,180
IQ:6,48,11,184,26
IQ:7,56,11,16,-188
IQ:8,72,12,20,186
IQ:9,80,255,133,-54
IQ:10,88,1,-104,-152
IQ:11,96,255,-125,105
IQ:12,104,2,107,71
IQ:13,112,255,5,-180
IQ:14,120,10,-326,-199
IQ:15,128,255,-158,211
IQ:16,136,3,254,-22
IQ:17,144,255,-54,-184
IQ:18,152,9,-233,269
IQ:19,160,255,207,241
IQ:20,168,4,176,-153
IQ:21,176,255,-116,-169
IQ:22,184,8,-58,209
IQ:23,192,255,216,78
IQ:24,200,7,109,-140
IQ:25,208,255,-143,-103
IQ:26,216,6,-92,119
IQ:27,224,255,120,32
IQ:28,232,5,-51,-180
IQ:29,240,255,-227,-17
IQ:30,248,12,-155,100
IQ:31,256,255,107,80
IQ:32,264,1,76,-172
IQ:33,272,255,-136,-69
IQ:34,280,2,-5,118
IQ:35,288,255,164,-10
IQ:0,0,11,-129,131
IQ:1,8,11,135,110
IQ:2,16,11,88,-161
IQ:3,24,11,-164,-79
IQ:4,32,11,-63,165
IQ:5,40,11,174,58
IQ:6,48,11,43,-175
IQ:7,56,11,-179,-16
IQ:8,72,12,208,18
IQ:9,80,255,16,-157
IQ:10,88,1,-168,51
IQ:11,96,255,55,153
IQ:12,104,2,138,-65
IQ:13,112,255,-65,-80
IQ:14,120,10,-51,197
IQ:15,128,255,157,60
IQ:16,136,3,-10,-192
IQ:17,144,255,-137,2
IQ:18,152,9,115,110
IQ:19,160,255,141,-82
IQ:20,168,4,-86,-136
IQ:21,176,255,-131,45
IQ:22,184,8,90,39
IQ:23,192,255,57,-88
IQ:24,200,7,-105,-52
IQ:25,208,255,-88,99
IQ:26,216,6,24,85
IQ:27,224,255,42,-30
IQ:28,232,5,-109,8
IQ:29,240,255,-40,164
IQ:30,248,12,88,193
IQ:31,256,255,130,-73
IQ:32,264,1,-134,-124
IQ:33,272,255,-105,112
IQ:34,280,2,128,78
IQ:35,288,255,71,-122
IQ:0,0,11,141,-123
IQ:1,8,11,-135,-115
IQ:2,16,11,-107,146
IQ:3,24,11,147,100
IQ:4,32,11,82,-164
IQ:5,40,11,-168,-77
IQ:6,48,11,-63,172
IQ:7,56,11,174,35
IQ:8,72,12,-227,29
IQ:9,80,255,-13,189
IQ:10,88,1,144,-49
IQ:11,96,255,-41,-172
IQ:12,104,2,-201,39
IQ:13,112,255,-11,175
IQ:14,120,10,19,-57
IQ:15,128,255,-44,-57
IQ:16,136,3,43,71
IQ:17,144,255,62,17
IQ:18,152,9,-19,23
IQ:19,160,255,-2,-4
IQ:20,168,4,6,-33
IQ:21,176,255,18,34
IQ:22,184,8,78,99
IQ:23,192,255,60,-50
IQ:24,200,7,-34,-86
IQ:25,208,255,-7,-5
IQ:26,216,6,92,-102
IQ:27,224,255,-63,-126
IQ:28,232,5,-78,-65
IQ:29,240,255,-42,-30
IQ:30,248,12,-136,-191
IQ:31,256,255,-187,56
IQ:32,264,1,104,113
IQ:33,272,255,123,-114
IQ:34,280,2,-148,-143
IQ:35,288,255,-130,132
IQ:0,0,11,174,48
IQ:1,8,11,47,-179
IQ:2,16,11,-188,-35
IQ:3,24,11,-3,191
IQ:4,32,11,191,-12
IQ:5,40,11,-15,-188
IQ:6,48,11,-180,55
IQ:7,56,11,73,183
IQ:8,72,12,-108,-149
IQ:9,80,255,-94,118
IQ:10,88,1,160,94
IQ:11,96,255,68,-133
IQ:12,104,2,-130,-3
IQ:13,112,255,76,161
IQ:14,120,10,374,15
IQ:15,128,255,17,-263
IQ:16,136,3,-243,114
IQ:17,144,255,129,132
IQ:18,152,9,65,-340
IQ:19,160,255,-306,-134
IQ:20,168,4,-121,202
IQ:21,176,255,178,79
IQ:22,184,8,-68,-205
IQ:23,192,255,-235,18
IQ:24,200,7,-25,185
IQ:25,208,255,182,28
IQ:26,216,6,25,-154
IQ:27,224,255,-123,11
IQ:28,232,5,123,130
IQ:29,240,255,206,-89
IQ:30,248,12,102,-158
IQ:31,256,255,-137,-8
IQ:32,264,1,22,186
IQ:33,272,255,152,-13
IQ:34,280,2,-43,-115
IQ:35,288,255,-151,88
IQ:0,0,11,-119,139
IQ:1,8,11,144,108
IQ:2,16,11,97,-155
IQ:3,24,11,-160,-72
IQ:4,32,11,-51,172
IQ:5,40,11,178,41
IQ:6,48,11,28,-175
IQ:7,56,11,-176,-6
IQ:8,72,12,200,7
IQ:9,80,255,-8,-153
IQ:10,88,1,-177,56
IQ:11,96,255,47,148
IQ:12,104,2,126,-74
IQ:13,112,255,-69,-84
IQ:14,120,10,-35,199
IQ:15,128,255,157,60
IQ:16,136,3,-22,-183
IQ:17,144,255,-142,21
IQ:18,152,9,119,107
IQ:19,160,255,128,-90
IQ:20,168,4,-98,-113
IQ:21,176,255,-121,62
IQ:22,184,8,95,26
IQ:23,192,255,42,-98
IQ:24,200,7,-108,-34
IQ:25,208,255,-76,106
IQ:26,216,6,30,89
IQ:27,224,255,40,-41
IQ:28,232,5,-110,12
IQ:29,240,255,-35,164
IQ:30,248,12,82,191
IQ:31,256,255,126,-78
IQ:32,264,1,-138,-115
IQ:33,272,255,-104,125
IQ:34,280,2,116,83
IQ:35,288,255,65,-134
IQ:0,0,11,108,-149
IQ:1,8,11,-156,-93
IQ:2,16,11,-88,157
IQ:3,24,11,167,56
IQ:4,32,11,39,-177
IQ:5,40,11,-175,-52
IQ:6,48,11,-31,179
IQ:7,56,11,181,11
IQ:8,72,12,-203,11
IQ:9,80,255,23,158
IQ:10,88,1,164,-78
IQ:11,96,255,-66,-154
IQ:12,104,2,-127,76
IQ:13,112,255,74,78
IQ:14,120,10,36,-201
IQ:15,128,255,-162,-56
IQ:16,136,3,24,185
IQ:17,144,255,141,-13
IQ:18,152,9,-114,-103
IQ:19,160,255,-115,105
IQ:20,168,4,114,120
IQ:21,176,255,125,-68
IQ:22,184,8,-94,-27
IQ:23,192,255,-50,98
IQ:24,200,7,111,44
IQ:25,208,255,70,-107
IQ:26,216,6,-44,-84
IQ:27,224,255,-46,37
IQ:28,232,5,113,-6
IQ:29,240,255,42,-156
IQ:30,248,12,-95,-182
IQ:31,256,255,-118,82
IQ:32,264,1,149,108
IQ:33,272,255,102,-123
IQ:34,280,2,-133,-78
IQ:35,288,255,-62,132
IQ:0,0,11,-130,129
IQ:1,8,11,132,112
IQ:2,16,11,98,-148
IQ:3,24,11,-161,-79
IQ:4,32,11,-76,174
IQ:5,40,11,164,75
IQ:6,48,11,50,-171
IQ:7,56,11,-184,-16
IQ:8,72,12,218,-27
IQ:9,80,255,10,-189
IQ:10,88,1,-145,56
IQ:11,96,255,52,159
IQ:12,104,2,194,-72
IQ:13,112,255,-17,-175
IQ:14,120,10,-26,54
IQ:15,128,255,48,46
IQ:16,136,3,-52,-71
IQ:17,144,255,-69,-10
IQ:18,152,9,16,-25
IQ:19,160,255,4,11
IQ:20,168,4,-5,30
IQ:21,176,255,-17,-43
IQ:22,184,8,-73,-99
IQ:23,192,255,-59,51
IQ:24,200,7,25,84
IQ:25,208,255,5,14
IQ:26,216,6,-81,104
IQ:27,224,255,73,126
IQ:28,232,5,87,60
IQ:29,240,255,44,30
IQ:30,248,12,136,189
IQ:31,256,255,168,-80
IQ:32,264,1,-120,-104
IQ:33,272,255,-125,120
IQ:34,280,2,141,151
IQ:35,288,255,142,-119
IQ:0,0,11,148,99
IQ:1,8,11,77,-160
IQ:2,16,11,-166,-59
IQ:3,24,11,-43,170
IQ:4,32,11,176,32
IQ:5,40,11,8,-172
IQ:6,48,11,-181,0
IQ:7,56,11,18,173
IQ:8,72,12,-94,-202
IQ:9,80,255,-195,20
IQ:10,88,1,71,134
IQ:11,96,255,152,-84
IQ:12,104,2,-93,-177
IQ:13,112,255,-170,52
IQ:14,120,10,51,12
IQ:15,128,255,45,-51
IQ:16,136,3,-64,67
IQ:17,144,255,-7,59
IQ:18,152,9,-37,2
IQ:19,160,255,2,-6
IQ:20,168,4,29,1
IQ:21,176,255,-27,26
IQ:22,184,8,-86,97
IQ:23,192,255,71,47
IQ:24,200,7,70,-63
IQ:25,208,255,4,-10
IQ:26,216,6,119,60
IQ:27,224,255,102,-109
IQ:28,232,5,48,-99
IQ:29,240,255,23,-42
IQ:30,248,12,163,-164
IQ:31,256,255,-105,-153
IQ:32,264,1,-83,136
IQ:33,272,255,135,97
IQ:34,280,2,106,-167
IQ:35,288,255,-157,-92
IQ:0,0,11,172,-48
IQ:1,8,11,-64,-175
IQ:2,16,11,-165,82
IQ:3,24,11,95,152
IQ:4,32,11,144,-108
IQ:5,40,11,-125,-129
IQ:6,48,11,-136,141
IQ:7,56,11,137,123
IQ:8,72,12,-155,-98
IQ:9,80,255,-19,139
IQ:10,88,1,174,3
IQ:11,96,255,-20,-146
IQ:12,104,2,-99,68
IQ:13,112,255,140,106
IQ:14,120,10,327,-169
IQ:15,128,255,-100,-227
IQ:16,136,3,-130,224
IQ:17,144,255,166,55
IQ:18,152,9,-118,-316
IQ:19,160,255,-324,26
IQ:20,168,4,25,228
IQ:21,176,255,188,-28
IQ:22,184,8,-161,-142
IQ:23,192,255,-188,136
IQ:24,200,7,52,170
IQ:25,208,255,173,-58
IQ:26,216,6,-53,-153
IQ:27,224,255,-96,68
IQ:28,232,5,166,27
IQ:29,240,255,133,-176
IQ:30,248,12,-11,-180
IQ:31,256,255,-127,50
IQ:32,264,1,99,144
IQ:33,272,255,124,-86
IQ:34,280,2,-96,-61
IQ:35,288,255,-77,145
IQ:0,0,11,173,-56
IQ:1,8,11,-71,-173
IQ:2,16,11,-165,84
IQ:3,24,11,92,152
IQ:4,32,11,138,-111
IQ:5,40,11,-125,-136
IQ:6,48,11,-115,132
IQ:7,56,11,147,103
IQ:8,72,12,-167,-126
IQ:9,80,255,-85,133
IQ:10,88,1,178,51
IQ:11,96,255,41,-158
IQ:12,104,2,-147,-18
IQ:13,112,255,12,102
IQ:14,120,10,150,-143
IQ:15,128,255,-100,-139
IQ:16,136,3,-94,163
IQ:17,144,255,119,68
IQ:18,152,9,-35,-162
IQ:19,160,255,-166,-5
IQ:20,168,4,-5,160
IQ:21,176,255,131,34
IQ:22,184,8,-66,-78
IQ:23,192,255,-105,46
IQ:24,200,7,58,97
IQ:25,208,255,127,-37
IQ:26,216,6,20,-87
IQ:27,224,255,-61,7
IQ:28,232,5,95,54
IQ:29,240,255,127,-110
IQ:30,248,12,47,-204
IQ:31,256,255,-146,-3
IQ:32,264,1,44,180
IQ:33,272,255,150,-30
IQ:34,280,2,-68,-131
IQ:35,288,255,-120,90
IQ:0,0,11,-174,-59
IQ:1,8,11,-47,177
IQ:2,16,11,171,28
IQ:3,24,11,7,-181
IQ:4,32,11,-180,-1
IQ:5,40,11,11,183
IQ:6,48,11,181,-23
IQ:7,56,11,-52,-176
IQ:8,72,12,107,192
IQ:9,80,255,179,-65
IQ:10,88,1,-104,-114
IQ:11,96,255,-130,108
IQ:12,104,2,132,155
IQ:13,112,255,155,-90
IQ:14,120,10,-64,5
IQ:15,128,255,-32,54
IQ:16,136,3,42,-78
IQ:17,144,255,-10,-66
IQ:18,152,9,32,5
IQ:19,160,255,-6,5
IQ:20,168,4,-37,13
IQ:21,176,255,22,-37
IQ:22,184,8,57,-118
IQ:23,192,255,-77,-37
IQ:24,200,7,-62,66
IQ:25,208,255,-9,10
IQ:26,216,6,-134,-40
IQ:27,224,255,-90,107
IQ:28,232,5,-25,107
IQ:29,240,255,-15,47
IQ:30,248,12,-124,191
IQ:31,256,255,130,127
IQ:32,264,1,50,-149
IQ:33,272,255,-167,-67
IQ:34,280,2,-70,196
IQ:35,288,255,164,71
IQ:0,0,11,60,-172
IQ:1,8,11,-175,-48
IQ:2,16,11,-24,194
IQ:3,24,11,192,18
IQ:4,32,11,-23,-180
IQ:5,40,11,-181,45
IQ:6,48,11,50,179
IQ:7,56,11,172,-69
IQ:8,72,12,-164,115
IQ:9,80,255,101,88
IQ:10,88,1,78,-167
IQ:11,96,255,-144,-62
IQ:12,104,2,-2,128
IQ:13,112,255,166,-65
IQ:14,120,10,28,-371
IQ:15,128,255,-263,-35
IQ:16,136,3,116,240
IQ:17,144,255,137,-131
IQ:18,152,9,-328,-109
IQ:19,160,255,-149,298
IQ:20,168,4,206,112
IQ:21,176,255,109,-166
IQ:22,184,8,-210,52
IQ:23,192,255,-5,251
IQ:24,200,7,182,45
IQ:25,208,255,38,-168
IQ:26,216,6,-159,-31
IQ:27,224,255,-2,118
IQ:28,232,5,131,-122
IQ:29,240,255,-72,-217
IQ:30,248,12,-148,-103
IQ:31,256,255,-22,129
IQ:32,264,1,188,-14
IQ:33,272,255,-26,-159
IQ:34,280,2,-108,60
IQ:35,288,255,85,144
IQ:0,0,11,168,-98
IQ:1,8,11,-99,-162
IQ:2,16,11,-143,122
IQ:3,24,11,140,146
IQ:4,32,11,124,-142
IQ:5,40,11,-174,-105
IQ:6,48,11,-104,183
IQ:7,56,11,177,73
IQ:8,72,12,-173,-46
IQ:9,80,255,4,146
IQ:10,88,1,190,-50
IQ:11,96,255,-57,-144
IQ:12,104,2,-100,84
IQ:13,112,255,157,80
IQ:14,120,10,276,-241
IQ:15,128,255,-186,-185
IQ:16,136,3,-92,252
IQ:17,144,255,184,26
IQ:18,152,9,-159,-291
IQ:19,160,255,-312,128
IQ:20,168,4,49,239
IQ:21,176,255,184,-50
IQ:22,184,8,-186,-92
IQ:23,192,255,-179,169
IQ:24,200,7,90,157
IQ:25,208,255,158,-105
IQ:26,216,6,-106,-129
IQ:27,224,255,-73,92
IQ:28,232,5,171,23
IQ:29,240,255,97,-197
IQ:30,248,12,-32,-192
IQ:31,256,255,-110,69
IQ:32,264,1,124,122
IQ:33,272,255,116,-108
IQ:34,280,2,-122,-56
IQ:35,288,255,-46,165
IQ:0,0,11,-150,90
IQ:1,8,11,98,154
IQ:2,16,11,140,-103
IQ:3,24,11,-119,-129
IQ:4,32,11,-118,133
IQ:5,40,11,145,104
IQ:6,48,11,81,-152
IQ:7,56,11,-159,-71
IQ:8,72,12,184,76
IQ:9,80,255,39,-155
IQ:10,88,1,-187,-6
IQ:11,96,255,-3,153
IQ:12,104,2,144,-22
IQ:13,112,255,-27,-76
IQ:14,120,10,-92,184
IQ:15,128,255,133,117
IQ:16,136,3,42,-190
IQ:17,144,255,-136,-45
IQ:18,152,9,86,136
IQ:19,160,255,148,-43
IQ:20,168,4,-36,-159
IQ:21,176,255,-158,-4
IQ:22,184,8,81,56
IQ:23,192,255,97,-84
IQ:24,200,7,-83,-83
IQ:25,208,255,-90,71
IQ:26,216,6,9,81
IQ:27,224,255,38,-20
IQ:28,232,5,-110,-33
IQ:29,240,255,-112,144
IQ:30,248,12,13,199
IQ:31,256,255,117,-46
IQ:32,264,1,-69,-160
IQ:33,272,255,-150,48
IQ:34,280,2,92,136
IQ:35,288,255,104,-85
IQ:0,0,11,-164,75
IQ:1,8,11,94,156
IQ:2,16,11,145,-100
IQ:3,24,11,-130,-119
IQ:4,32,11,-126,140
IQ:5,40,11,139,114
IQ:6,48,11,95,-155
IQ:7,56,11,-165,-73
IQ:8,72,12,183,74
IQ:9,80,255,43,-147
IQ:10,88,1,-180,-12
IQ:11,96,255,-18,153
IQ:12,104,2,141,-15
IQ:13,112,255,-31,-101
IQ:14,120,10,-115,165
IQ:15,128,255,128,108
IQ:16,136,3,61,-179
IQ:17,144,255,-129,-52
IQ:18,152,9,58,152
IQ:19,160,255,157,-35
IQ:20,168,4,-31,-152
IQ:21,176,255,-129,13
IQ:22,184,8,77,57
IQ:23,192,255,89,-68
IQ:24,200,7,-79,-86
IQ:25,208,255,-109,58
IQ:26,216,6,-1,84
IQ:27,224,255,59,-15
IQ:28,232,5,-102,-42
IQ:29,240,255,-106,123
IQ:30,248,12,-6,209
IQ:31,256,255,142,-8
IQ:32,264,1,-63,-172
IQ:33,272,255,-157,44
IQ:34,280,2,61,130
IQ:35,288,255,111,-87
IQ:0,0,11,164,-61
IQ:1,8,11,-88,-145
IQ:2,16,11,-132,111
IQ:3,24,11,124,127
IQ:4,32,11,124,-119
IQ:5,40,11,-130,-127
IQ:6,48,11,-110,140
IQ:7,56,11,154,85
IQ:8,72,12,-217,-48
IQ:9,80,255,-82,171
IQ:10,88,1,151,-3
IQ:11,96,255,17,-172
IQ:12,104,2,-204,-17
IQ:13,112,255,-53,166
IQ:14,120,10,40,-40
IQ:15,128,255,-10,-69
IQ:16,136,3,20,81
IQ:17,144,255,58,29
IQ:18,152,9,-26,24
IQ:19,160,255,4,-1
IQ:20,168,4,16,-34
IQ:21,176,255,6,40
IQ:22,184,8,49,125
IQ:23,192,255,69,-31
IQ:24,200,7,3,-90
IQ:25,208,255,-10,-8
IQ:26,216,6,119,-72
IQ:27,224,255,-30,-146
IQ:28,232,5,-64,-102
IQ:29,240,255,-26,-46
IQ:30,248,12,-34,-224
IQ:31,256,255,-182,-14
IQ:32,264,1,52,145
IQ:33,272,255,158,-58
IQ:34,280,2,-48,-192
IQ:35,288,255,-169,54
IQ:0,0,11,61,178
IQ:1,8,11,192,-61
IQ:2,16,11,-57,-178
IQ:3,24,11,-149,104
IQ:4,32,11,120,166
IQ:5,40,11,156,-113
IQ:6,48,11,-133,-127
IQ:7,56,11,-105,168
IQ:8,72,12,86,-160
IQ:9,80,255,-129,-16
IQ:10,88,1,25,184
IQ:11,96,255,160,-22
IQ:12,104,2,-51,-109
IQ:13,112,255,-96,166
IQ:14,120,10,190,337
IQ:15,128,255,241,-109
IQ:16,136,3,-203,-138
IQ:17,144,255,-40,187
IQ:18,152,9,326,-104
IQ:19,160,255,-20,-333
IQ:20,168,4,-230,17
IQ:21,176,255,14,196
IQ:22,184,8,140,-159
IQ:23,192,255,-126,-197
IQ:24,200,7,-160,52
IQ:25,208,255,65,181
IQ:26,216,6,154,-61
IQ:27,224,255,-65,-89
IQ:28,232,5,-48,182
IQ:29,240,255,188,137
IQ:30,248,12,190,15
