0,1,2,3,4
IQ:18,152,9,80,-105
IQ:19,160,255,34,-77
IQ:20,168,4,197,-72
IQ:21,176,255,31,-143
IQ:22,184,8,-41,-112
IQ:23,192,255,-46,-17
IQ:24,200,7,119,-41
IQ:25,208,255,24,-62
IQ:26,216,6,78,32
IQ:27,224,255,75,-112
IQ:28,232,5,5,-189
IQ:29,240,255,-99,-82
IQ:30,248,12,35,-153
IQ:31,256,255,-108,-46
IQ:32,264,1,37,127
IQ:33,272,255,90,-6
IQ:34,280,2,-125,-38
IQ:35,288,255,-104,120
IQ:0,0,11,-163,70
IQ:1,8,11,74,146
IQ:2,16,11,144,-81
IQ:3,24,11,-89,-141
IQ:4,32,11,-126,106
IQ:5,40,11,110,117
IQ:6,48,11,126,-119
IQ:7,56,11,-134,-89
IQ:8,72,12,243,-16
IQ:9,80,255,-59,-182
IQ:10,88,1,-264,106
IQ:11,96,255,63,173
IQ:12,104,2,56,-261
IQ:13,112,255,-255,-128
IQ:14,120,10,-183,100
IQ:15,128,255,28,84
IQ:16,136,3,-156,-177
IQ:17,144,255,-269,58
IQ:18,152,9,-138,225
IQ:19,160,255,74,80
IQ:20,168,4,-280,-57
IQ:21,176,255,-183,237
IQ:22,184,8,46,268
IQ:23,192,255,199,-21
IQ:24,200,7,-177,-147
IQ:25,208,255,-175,140
IQ:26,216,6,53,95
IQ:27,224,255,26,-8
IQ:28,232,5,-116,159
IQ:29,240,255,73,223
IQ:30,248,12,131,210
IQ:31,256,255,159,-114
IQ:32,264,1,-201,-201
IQ:33,272,255,-137,122
IQ:34,280,2,257,-64
IQ:35,288,255,37,-285
IQ:0,0,11,172,-25
IQ:1,8,11,-44,-156
IQ:2,16,11,-157,54
IQ:3,24,11,66,157
IQ:4,32,11,141,-73
IQ:5,40,11,-89,-139
IQ:6,48,11,-135,103
IQ:7,56,11,101,133
IQ:8,72,12,-242,-36
IQ:9,80,255,7,190
IQ:10,88,1,280,-66
IQ:11,96,255,-39,-183
IQ:12,104,2,-68,262
IQ:13,112,255,232,179
IQ:14,120,10,198,-61
IQ:15,128,255,-13,-93
IQ:16,136,3,91,207
IQ:17,144,255,269,-5
IQ:18,152,9,160,-202
IQ:19,160,255,-73,-91
IQ:20,168,4,270,117
IQ:21,176,255,229,-188
IQ:22,184,8,28,-277
IQ:23,192,255,-189,-12
IQ:24,200,7,154,176
IQ:25,208,255,211,-101
IQ:26,216,6,-32,-109
IQ:27,224,255,-31,8
IQ:28,232,5,168,-128
IQ:29,240,255,-5,-239
IQ:30,248,12,-73,-242
IQ:31,256,255,-169,77
IQ:32,264,1,164,247
IQ:33,272,255,158,-98
IQ:34,280,2,-281,15
IQ:35,288,255,-90,277
IQ:0,0,11,149,-2
IQ:1,8,11,-15,-149
IQ:2,16,11,-146,34
IQ:3,24,11,59,132
IQ:4,32,11,138,-69
IQ:5,40,11,-75,-129
IQ:6,48,11,-123,91
IQ:7,56,11,104,105
IQ:8,72,12,-97,-36
IQ:9,80,255,-11,69
IQ:10,88,1,98,-30
IQ:11,96,255,-21,-83
IQ:12,104,2,-64,55
IQ:13,112,255,75,59
IQ:14,120,10,150,-73
IQ:15,128,255,-10,-105
IQ:16,136,3,20,69
IQ:17,144,255,101,-18
IQ:18,152,9,35,-137
IQ:19,160,255,-70,-44
IQ:20,168,4,84,25
IQ:21,176,255,70,-78
IQ:22,184,8,-18,-147
IQ:23,192,255,-89,-4
IQ:24,200,7,85,41
IQ:25,208,255,74,-57
IQ:26,216,6,-9,-41
IQ:27,224,255,-26,0
IQ:28,232,5,18,-11
IQ:29,240,255,18,-58
IQ:30,248,12,1,-102
IQ:31,256,255,-63,10
IQ:32,264,1,74,82
IQ:33,272,255,64,-49
IQ:34,280,2,-81,-30
IQ:35,288,255,-58,106
IQ:0,0,11,63,162
IQ:1,8,11,166,-70
IQ:2,16,11,-79,-150
IQ:3,24,11,-154,84
IQ:4,32,11,120,132
IQ:5,40,11,124,-116
IQ:6,48,11,-133,-111
IQ:7,56,11,-99,142
IQ:8,72,12,6,-156
IQ:9,80,255,-112,-24
IQ:10,88,1,54,129
IQ:11,96,255,93,2
IQ:12,104,2,-129,-30
IQ:13,112,255,-78,99
IQ:14,120,10,67,117
IQ:15,128,255,119,42
IQ:16,136,3,76,149
IQ:17,144,255,117,15
IQ:18,152,9,122,24
IQ:19,160,255,78,-12
IQ:20,168,4,155,127
IQ:21,176,255,125,-56
IQ:22,184,8,86,-100
IQ:23,192,255,-15,-54
IQ:24,200,7,80,97
IQ:25,208,255,70,-1
IQ:26,216,6,3,76
IQ:27,224,255,121,25
IQ:28,232,5,172,-85
IQ:29,240,255,20,-114
IQ:30,248,12,136,-49
IQ:31,256,255,-11,-115
IQ:32,264,1,-105,105
IQ:33,272,255,26,80
IQ:34,280,2,-24,-117
IQ:35,288,255,-156,-31
IQ:0,0,11,-156,-43
IQ:1,8,11,-24,163
IQ:2,16,11,162,9
IQ:3,24,11,-2,-163
IQ:4,32,11,-167,10
IQ:5,40,11,27,162
IQ:6,48,11,161,-47
IQ:7,56,11,-63,-153
IQ:8,72,12,198,136
IQ:9,80,255,65,-171
IQ:10,88,1,-287,-65
IQ:11,96,255,-62,175
IQ:12,104,2,181,-198
IQ:13,112,255,-133,-240
IQ:14,120,10,-191,-8
IQ:15,128,255,-8,95
IQ:16,136,3,-20,-229
IQ:17,144,255,-267,-82
IQ:18,152,9,-243,125
IQ:19,160,255,18,109
IQ:20,168,4,-192,-221
IQ:21,176,255,-296,71
IQ:22,184,8,-135,242
IQ:23,192,255,172,91
IQ:24,200,7,-70,-227
IQ:25,208,255,-239,15
IQ:26,216,6,-2,116
IQ:27,224,255,27,-5
IQ:28,232,5,-195,56
IQ:29,240,255,-94,207
IQ:30,248,12,-47,240
IQ:31,256,255,187,0
IQ:32,264,1,-26,-291
IQ:33,272,255,-177,29
IQ:34,280,2,254,90
IQ:35,288,255,183,-211
IQ:0,0,11,11,177
IQ:1,8,11,165,-24
IQ:2,16,11,-28,-160
IQ:3,24,11,-155,61
IQ:4,32,11,65,151
IQ:5,40,11,149,-74
IQ:6,48,11,-100,-139
IQ:7,56,11,-135,104
IQ:8,72,12,54,-237
IQ:9,80,255,-188,-24
IQ:10,88,1,26,277
IQ:11,96,255,182,-11
IQ:12,104,2,-237,-125
IQ:13,112,255,-192,203
IQ:14,120,10,43,188
IQ:15,128,255,92,-14
IQ:16,136,3,-202,78
IQ:17,144,255,-14,273
IQ:18,152,9,182,205
IQ:19,160,255,101,-48
IQ:20,168,4,-128,261
IQ:21,176,255,171,241
IQ:22,184,8,273,46
IQ:23,192,255,21,-203
IQ:24,200,7,-189,140
IQ:25,208,255,87,198
IQ:26,216,6,106,-18
IQ:27,224,255,-11,-24
IQ:28,232,5,107,161
IQ:29,240,255,232,-3
IQ:30,248,12,244,-62
IQ:31,256,255,-67,-170
IQ:32,264,1,-247,141
IQ:33,272,255,95,167
IQ:34,280,2,-4,-267
IQ:35,288,255,-271,-90
IQ:0,0,11,-36,-148
IQ:1,8,11,-145,49
IQ:2,16,11,65,130
IQ:3,24,11,129,-87
IQ:4,32,11,-78,-132
IQ:5,40,11,-121,88
IQ:6,48,11,106,102
IQ:7,56,11,86,-123
IQ:8,72,12,-14,93
IQ:9,80,255,67,-5
IQ:10,88,1,-41,-98
IQ:11,96,255,-85,26
IQ:12,104,2,66,46
IQ:13,112,255,57,-86
IQ:14,120,10,-92,-143
IQ:15,128,255,-99,31
IQ:16,136,3,63,-41
IQ:17,144,255,-33,-101
IQ:18,152,9,-144,-16
IQ:19,160,255,-30,74
IQ:20,168,4,-2,-87
IQ:21,176,255,-91,-51
IQ:22,184,8,-133,34
IQ:23,192,255,13,92
IQ:24,200,7,26,-94
IQ:25,208,255,-75,-58
IQ:26,216,6,-39,11
IQ:27,224,255,4,26
IQ:28,232,5,-15,-19
IQ:29,240,255,-55,-3
IQ:30,248,12,-102,27
IQ:31,256,255,16,62
IQ:32,264,1,62,-86
IQ:33,272,255,-56,-61
IQ:34,280,2,-16,79
IQ:35,288,255,117,37
IQ:0,0,11,-102,-150
IQ:1,8,11,-130,116
IQ:2,16,11,124,121
IQ:3,24,11,109,-134
IQ:4,32,11,-146,-96
IQ:5,40,11,-100,152
IQ:6,48,11,155,73
IQ:7,56,11,53,-171
IQ:8,72,12,32,143
IQ:9,80,255,118,-1
IQ:10,88,1,-91,-111
IQ:11,96,255,-87,18
IQ:12,104,2,127,-11
IQ:13,112,255,39,-114
IQ:14,120,10,-106,-82
IQ:15,128,255,-131,-3
IQ:16,136,3,-126,-102
IQ:17,144,255,-125,13
IQ:18,152,9,-116,13
IQ:19,160,255,-74,33
IQ:20,168,4,-186,-87
IQ:21,176,255,-111,79
IQ:22,184,8,-60,113
IQ:23,192,255,25,45
IQ:24,200,7,-123,-55
IQ:25,208,255,-61,29
IQ:26,216,6,-33,-79
IQ:27,224,255,-129,15
IQ:28,232,5,-142,131
IQ:29,240,255,8,117
IQ:30,248,12,-126,99
IQ:31,256,255,45,103
IQ:32,264,1,51,-122
IQ:33,272,255,-68,-66
IQ:34,280,2,66,106
IQ:35,288,255,153,-37
IQ:0,0,11,-128,-83
IQ:1,8,11,-66,133
IQ:2,16,11,140,46
IQ:3,24,11,33,-146
IQ:4,32,11,-152,-24
IQ:5,40,11,-20,152
IQ:6,48,11,145,2
IQ:7,56,11,-17,-150
IQ:8,72,12,61,84
IQ:9,80,255,50,-51
IQ:10,88,1,-106,-41
IQ:11,96,255,-40,72
IQ:12,104,2,86,-12
IQ:13,112,255,-23,-95
IQ:14,120,10,-167,-31
IQ:15,128,255,-45,94
IQ:16,136,3,24,-69
IQ:17,144,255,-92,-47
IQ:18,152,9,-111,87
IQ:19,160,255,31,75
IQ:20,168,4,-59,-68
IQ:21,176,255,-99,15
IQ:22,184,8,-63,129
IQ:23,192,255,79,49
IQ:24,200,7,-45,-84
IQ:25,208,255,-97,6
IQ:26,216,6,-15,37
IQ:27,224,255,19,16
IQ:28,232,5,-19,-2
IQ:29,240,255,-49,30
IQ:30,248,12,-61,90
IQ:31,256,255,58,19
IQ:32,264,1,-15,-104
IQ:33,272,255,-88,12
IQ:34,280,2,48,68
IQ:35,288,255,115,-53
IQ:0,0,11,141,-21
IQ:1,8,11,-32,-142
IQ:2,16,11,-140,48
IQ:3,24,11,56,139
IQ:4,32,11,129,-72
IQ:5,40,11,-97,-122
IQ:6,48,11,-111,102
IQ:7,56,11,106,111
IQ:8,72,12,-87,-36
IQ:9,80,255,-9,71
IQ:10,88,1,102,-34
IQ:11,96,255,-27,-77
IQ:12,104,2,-59,74
IQ:13,112,255,76,66
IQ:14,120,10,145,-77
IQ:15,128,255,-19,-99
IQ:16,136,3,25,68
IQ:17,144,255,103,-19
IQ:18,152,9,23,-139
IQ:19,160,255,-71,-36
IQ:20,168,4,87,14
IQ:21,176,255,57,-84
IQ:22,184,8,-30,-145
IQ:23,192,255,-96,2
IQ:24,200,7,83,40
IQ:25,208,255,70,-70
IQ:26,216,6,-12,-41
IQ:27,224,255,-27,-4
IQ:28,232,5,20,-16
IQ:29,240,255,9,-56
IQ:30,248,12,-14,-104
IQ:31,256,255,-66,19
IQ:32,264,1,71,76
IQ:33,272,255,59,-65
IQ:34,280,2,-85,-18
IQ:35,288,255,-61,108
IQ:0,0,11,-155,78
IQ:1,8,11,97,140
IQ:2,16,11,130,-114
IQ:3,24,11,-122,-115
IQ:4,32,11,-115,132
IQ:5,40,11,146,89
IQ:6,48,11,81,-159
IQ:7,56,11,-159,-87
IQ:8,72,12,149,-11
IQ:9,80,255,15,-109
IQ:10,88,1,-127,68
IQ:11,96,255,16,86
IQ:12,104,2,-9,-133
IQ:13,112,255,-116,-49
IQ:14,120,10,-107,93
IQ:15,128,255,-29,128
IQ:16,136,3,-100,117
IQ:17,144,255,7,125
IQ:18,152,9,9,123
IQ:19,160,255,31,78
IQ:20,168,4,-108,173
IQ:21,176,255,75,116
IQ:22,184,8,105,65
IQ:23,192,255,54,-26
IQ:24,200,7,-83,108
IQ:25,208,255,16,63
IQ:26,216,6,-80,25
IQ:27,224,255,1,130
IQ:28,232,5,109,146
IQ:29,240,255,112,6
IQ:30,248,12,88,136
IQ:31,256,255,103,-29
IQ:32,264,1,-118,-77
IQ:33,272,255,-74,60
IQ:34,280,2,111,-54
IQ:35,288,255,4,-168
IQ:0,0,11,160,0
IQ:1,8,11,-17,-169
IQ:2,16,11,-167,16
IQ:3,24,11,42,160
IQ:4,32,11,154,-60
IQ:5,40,11,-69,-157
IQ:6,48,11,-142,81
IQ:7,56,11,99,129
IQ:8,72,12,-240,-78
IQ:9,80,255,-32,187
IQ:10,88,1,291,-16
IQ:11,96,255,2,-184
IQ:12,104,2,-146,226
IQ:13,112,255,200,194
IQ:14,120,10,198,-24
IQ:15,128,255,8,-89
IQ:16,136,3,58,205
IQ:17,144,255,268,31
IQ:18,152,9,197,-182
IQ:19,160,255,-40,-101
IQ:20,168,4,249,155
IQ:21,176,255,267,-144
IQ:22,184,8,62,-275
IQ:23,192,255,-183,-56
IQ:24,200,7,128,194
IQ:25,208,255,218,-66
IQ:26,216,6,-5,-111
IQ:27,224,255,-24,-4
IQ:28,232,5,179,-103
IQ:29,240,255,8,-236
IQ:30,248,12,-42,-245
IQ:31,256,255,-185,46
IQ:32,264,1,118,253
IQ:33,272,255,180,-64
IQ:34,280,2,-276,-30
IQ:35,288,255,-123,256
IQ:0,0,11,-132,-65
IQ:1,8,11,-58,138
IQ:2,16,11,141,47
IQ:3,24,11,30,-146
IQ:4,32,11,-151,-14
IQ:5,40,11,9,147
IQ:6,48,11,148,-14
IQ:7,56,11,-32,-145
IQ:8,72,12,70,72
IQ:9,80,255,51,-53
IQ:10,88,1,-108,-27
IQ:11,96,255,-18,81
IQ:12,104,2,85,-23
IQ:13,112,255,-35,-89
IQ:14,120,10,-169,-5
IQ:15,128,255,-38,96
IQ:16,136,3,12,-74
IQ:17,144,255,-95,-38
IQ:18,152,9,-106,102
IQ:19,160,255,29,75
IQ:20,168,4,-65,-56
IQ:21,176,255,-96,38
IQ:22,184,8,-47,129
IQ:23,192,255,81,53
IQ:24,200,7,-48,-82
IQ:25,208,255,-93,23
IQ:26,216,6,-19,35
IQ:27,224,255,22,16
IQ:28,232,5,-24,2
IQ:29,240,255,-42,41
IQ:30,248,12,-48,87
IQ:31,256,255,56,20
IQ:32,264,1,-30,-98
IQ:33,272,255,-84,18
IQ:34,280,2,54,66
IQ:35,288,255,106,-62
IQ:0,0,11,-178,-50
IQ:1,8,11,-33,169
IQ:2,16,11,189,41
IQ:3,24,11,39,-184
IQ:4,32,11,-170,6
IQ:5,40,11,16,180
IQ:6,48,11,185,-37
IQ:7,56,11,-52,-183
IQ:8,72,12,122,90
IQ:9,80,255,89,-80
IQ:10,88,1,-139,-39
IQ:11,96,255,-61,74
IQ:12,104,2,93,-76
IQ:13,112,255,-29,-132
IQ:14,120,10,-135,-17
IQ:15,128,255,-96,74
IQ:16,136,3,-166,-20
IQ:17,144,255,-105,72
IQ:18,152,9,-97,76
IQ:19,160,255,-52,69
IQ:20,168,4,-196,32
IQ:21,176,255,-50,119
IQ:22,184,8,15,116
IQ:23,192,255,50,21
IQ:24,200,7,-128,10
IQ:25,208,255,-43,45
IQ:26,216,6,-75,-38
IQ:27,224,255,-104,91
IQ:28,232,5,-38,172
IQ:29,240,255,73,82
IQ:30,248,12,-43,161
IQ:31,256,255,90,60
IQ:32,264,1,-15,-141
IQ:33,272,255,-92,-23
IQ:34,280,2,107,51
IQ:35,288,255,129,-104
IQ:0,0,11,152,-3
IQ:1,8,11,-26,-151
IQ:2,16,11,-162,31
IQ:3,24,11,43,150
IQ:4,32,11,157,-47
IQ:5,40,11,-72,-149
IQ:6,48,11,-134,89
IQ:7,56,11,112,121
IQ:8,72,12,-225,-61
IQ:9,80,255,-17,183
IQ:10,88,1,277,-59
IQ:11,96,255,-18,-187
IQ:12,104,2,-110,233
IQ:13,112,255,203,186
IQ:14,120,10,202,-34
IQ:15,128,255,-6,-89
IQ:16,136,3,105,205
IQ:17,144,255,277,-14
IQ:18,152,9,177,-196
IQ:19,160,255,-63,-106
IQ:20,168,4,241,156
IQ:21,176,255,255,-154
IQ:22,184,8,34,-277
IQ:23,192,255,-189,-42
IQ:24,200,7,152,170
IQ:25,208,255,208,-93
IQ:26,216,6,-29,-101
IQ:27,224,255,-25,5
IQ:28,232,5,166,-119
IQ:29,240,255,26,-228
IQ:30,248,12,-31,-245
IQ:31,256,255,-164,62
IQ:32,264,1,141,237
IQ:33,272,255,165,-88
IQ:34,280,2,-268,-2
IQ:35,288,255,-107,257
IQ:0,0,11,-153,67
IQ:1,8,11,71,156
IQ:2,16,11,143,-84
IQ:3,24,11,-89,-127
IQ:4,32,11,-123,105
IQ:5,40,11,114,108
IQ:6,48,11,97,-130
IQ:7,56,11,-130,-93
IQ:8,72,12,242,-39
IQ:9,80,255,-64,-185
IQ:10,88,1,-256,117
IQ:11,96,255,76,161
IQ:12,104,2,26,-262
IQ:13,112,255,-261,-114
IQ:14,120,10,-174,88
IQ:15,128,255,32,79
IQ:16,136,3,-153,-169
IQ:17,144,255,-260,75
IQ:18,152,9,-133,232
IQ:19,160,255,72,89
IQ:20,168,4,-274,-56
IQ:21,176,255,-202,231
IQ:22,184,8,39,274
IQ:23,192,255,185,-29
IQ:24,200,7,-205,-101
IQ:25,208,255,-163,165
IQ:26,216,6,58,94
IQ:27,224,255,15,-9
IQ:28,232,5,-125,163
IQ:29,240,255,58,227
IQ:30,248,12,114,208
IQ:31,256,255,124,-118
IQ:32,264,1,-203,-208
IQ:33,272,255,-130,126
IQ:34,280,2,252,-90
IQ:35,288,255,15,-283
IQ:0,0,11,-155,108
IQ:1,8,11,124,139
IQ:2,16,11,131,-145
IQ:3,24,11,-159,-118
IQ:4,32,11,-93,168
IQ:5,40,11,164,93
IQ:6,48,11,54,-183
IQ:7,56,11,-186,-67
IQ:8,72,12,123,-19
IQ:9,80,255,-22,-72
IQ:10,88,1,-86,98
IQ:11,96,255,69,63
IQ:12,104,2,13,-106
IQ:13,112,255,-125,-15
IQ:14,120,10,-108,182
IQ:15,128,255,77,103
IQ:16,136,3,-79,-49
IQ:17,144,255,-87,92
IQ:18,152,9,62,172
IQ:19,160,255,100,2
IQ:20,168,4,-100,53
IQ:21,176,255,0,125
IQ:22,184,8,126,115
IQ:23,192,255,95,-61
IQ:24,200,7,-121,17
IQ:25,208,255,-21,108
IQ:26,216,6,28,38
IQ:27,224,255,27,-6
IQ:28,232,5,2,36
IQ:29,240,255,29,55
IQ:30,248,12,69,100
IQ:31,256,255,54,-55
IQ:32,264,1,-129,-29
IQ:33,272,255,-26,101
IQ:34,280,2,101,-23
IQ:35,288,255,-11,-152
IQ:0,0,11,-62,170
IQ:1,8,11,169,48
IQ:2,16,11,11,-184
IQ:3,24,11,-178,-9
IQ:4,32,11,19,178
IQ:5,40,11,186,-30
IQ:6,48,11,-28,-182
IQ:7,56,11,-165,47
IQ:8,72,12,93,-121
IQ:9,80,255,-105,-75
IQ:10,88,1,-40,135
IQ:11,96,255,68,57
IQ:12,104,2,-81,-103
IQ:13,112,255,-105,25
IQ:14,120,10,-10,130
IQ:15,128,255,87,90
IQ:16,136,3,6,200
IQ:17,144,255,118,85
IQ:18,152,9,86,97
IQ:19,160,255,98,58
IQ:20,168,4,30,202
IQ:21,176,255,138,49
IQ:22,184,8,123,-10
IQ:23,192,255,11,-28
IQ:24,200,7,11,127
IQ:25,208,255,38,44
IQ:26,216,6,-27,72
IQ:27,224,255,81,80
IQ:28,232,5,155,27
IQ:29,240,255,99,-58
IQ:30,248,12,155,34
IQ:31,256,255,89,-91
