0,1,2,3,4
IQ:17,144,255,16,29
IQ:18,152,9,-86,-221
IQ:19,160,255,-252,-20
IQ:20,168,4,-159,141
IQ:21,176,255,45,112
IQ:22,184,8,-161,-32
IQ:23,192,255,-80,107
IQ:24,200,7,90,75
IQ:25,208,255,100,-60
IQ:26,216,6,11,-60
IQ:27,224,255,-52,36
IQ:28,232,5,66,125
IQ:29,240,255,135,-39
IQ:30,248,12,2,-103
IQ:31,256,255,-110,22
IQ:32,264,1,-9,150
IQ:33,272,255,133,4
IQ:34,280,2,17,-126
IQ:35,288,255,-62,20
IQ:0,0,11,176,-74
IQ:1,8,11,-106,-156
IQ:2,16,11,-157,121
IQ:3,24,11,126,145
IQ:4,32,11,131,-146
IQ:5,40,11,-159,-126
IQ:6,48,11,-93,168
IQ:7,56,11,172,83
IQ:8,72,12,-160,-176
IQ:9,80,255,-136,161
IQ:10,88,1,269,152
IQ:11,96,255,171,-273
IQ:12,104,2,-267,-286
IQ:13,112,255,-246,124
IQ:14,120,10,132,-143
IQ:15,128,255,-105,-197
IQ:16,136,3,-270,40
IQ:17,144,255,-57,172
IQ:18,152,9,-124,-78
IQ:19,160,255,-178,37
IQ:20,168,4,-179,218
IQ:21,176,255,75,218
IQ:22,184,8,-92,18
IQ:23,192,255,-39,47
IQ:24,200,7,106,37
IQ:25,208,255,114,-29
IQ:26,216,6,134,-35
IQ:27,224,255,-28,-33
IQ:28,232,5,85,212
IQ:29,240,255,238,-2
IQ:30,248,12,71,-218
IQ:31,256,255,-217,-43
IQ:32,264,1,-3,302
IQ:33,272,255,317,33
IQ:34,280,2,119,-371
IQ:35,288,255,-250,-120
IQ:0,0,11,133,-69
IQ:1,8,11,-84,-123
IQ:2,16,11,-112,99
IQ:3,24,11,114,108
IQ:4,32,11,100,-122
IQ:5,40,11,-124,-97
IQ:6,48,11,-70,130
IQ:7,56,11,136,56
IQ:8,72,12,-148,-141
IQ:9,80,255,-124,139
IQ:10,88,1,173,97
IQ:11,96,255,94,-192
IQ:12,104,2,-263,-128
IQ:13,112,255,-144,176
IQ:14,120,10,28,-84
IQ:15,128,255,-108,-94
IQ:16,136,3,-232,126
IQ:17,144,255,-3,202
IQ:18,152,9,-62,40
IQ:19,160,255,-72,60
IQ:20,168,4,-80,226
IQ:21,176,255,153,171
IQ:22,184,8,71,90
IQ:23,192,255,57,-40
IQ:24,200,7,56,-39
IQ:25,208,255,46,-36
IQ:26,216,6,126,-55
IQ:27,224,255,-35,-59
IQ:28,232,5,44,119
IQ:29,240,255,161,-15
IQ:30,248,12,50,-200
IQ:31,256,255,-186,-36
IQ:32,264,1,-11,205
IQ:33,272,255,206,-2
IQ:34,280,2,-14,-294
IQ:35,288,255,-222,-18
IQ:0,0,11,-189,0
IQ:1,8,11,18,182
IQ:2,16,11,181,-54
IQ:3,24,11,-88,-175
IQ:4,32,11,-171,82
IQ:5,40,11,106,166
IQ:6,48,11,141,-114
IQ:7,56,11,-145,-135
IQ:8,72,12,50,84
IQ:9,80,255,83,-71
IQ:10,88,1,-76,-142
IQ:11,96,255,-116,63
IQ:12,104,2,54,112
IQ:13,112,255,34,-30
IQ:14,120,10,-198,38
IQ:15,128,255,-1,192
IQ:16,136,3,151,46
IQ:17,144,255,4,-35
IQ:18,152,9,-51,241
IQ:19,160,255,201,139
IQ:20,168,4,208,-46
IQ:21,176,255,26,-129
IQ:22,184,8,103,121
IQ:23,192,255,128,-50
IQ:24,200,7,-39,-107
IQ:25,208,255,-117,5
IQ:26,216,6,-43,38
IQ:27,224,255,65,0
IQ:28,232,5,14,-145
IQ:29,240,255,-132,-48
IQ:30,248,12,-57,92
IQ:31,256,255,103,36
IQ:32,264,1,77,-135
IQ:33,272,255,-116,-74
IQ:34,280,2,-82,84
IQ:35,288,255,64,16
IQ:0,0,11,86,172
IQ:1,8,11,156,-97
IQ:2,16,11,-116,-161
IQ:3,24,11,-127,122
IQ:4,32,11,157,111
IQ:5,40,11,97,-159
IQ:6,48,11,-180,-91
IQ:7,56,11,-79,173
IQ:8,72,12,63,-81
IQ:9,80,255,-104,-60
IQ:10,88,1,-100,117
IQ:11,96,255,98,93
IQ:12,104,2,81,-91
IQ:13,112,255,-42,-22
IQ:14,120,10,121,178
IQ:15,128,255,183,-48
IQ:16,136,3,-11,-150
IQ:17,144,255,-38,8
IQ:18,152,9,235,-48
IQ:19,160,255,33,-244
IQ:20,168,4,-135,-155
IQ:21,176,255,-124,42
IQ:22,184,8,49,-161
IQ:23,192,255,-101,-93
IQ:24,200,7,-80,79
IQ:25,208,255,56,101
IQ:26,216,6,54,12
IQ:27,224,255,-29,-62
IQ:28,232,5,-133,52
IQ:29,240,255,15,143
IQ:30,248,12,99,22
IQ:31,256,255,-14,-105
IQ:32,264,1,-160,7
IQ:33,272,255,-28,138
IQ:34,280,2,108,44
IQ:35,288,255,-11,-65
IQ:0,0,11,-90,114
IQ:1,8,11,129,83
IQ:2,16,11,73,-132
IQ:3,24,11,-134,-56
IQ:4,32,11,-45,138
IQ:5,40,11,148,28
IQ:6,48,11,13,-156
IQ:7,56,11,-148,-12
IQ:8,72,12,167,56
IQ:9,80,255,27,-167
IQ:10,88,1,-247,-38
IQ:11,96,255,-40,252
IQ:12,104,2,283,122
IQ:13,112,255,132,-164
IQ:14,120,10,-51,143
IQ:15,128,255,146,97
IQ:16,136,3,169,-140
IQ:17,144,255,-21,-143
IQ:18,152,9,105,30
IQ:19,160,255,106,-88
IQ:20,168,4,45,-213
IQ:21,176,255,-134,-122
IQ:22,184,8,56,-31
IQ:23,192,255,17,-39
IQ:24,200,7,-87,7
IQ:25,208,255,-73,64
IQ:26,216,6,-66,82
IQ:27,224,255,29,9
IQ:28,232,5,-124,-124
IQ:29,240,255,-176,86
IQ:30,248,12,20,177
IQ:31,256,255,162,-46
IQ:32,264,1,-89,-236
IQ:33,272,255,-244,78
IQ:34,280,2,32,307
IQ:35,288,255,211,19
IQ:0,0,11,-152,9
IQ:1,8,11,41,139
IQ:2,16,11,137,-82
IQ:3,24,11,-69,-142
IQ:4,32,11,-139,68
IQ:5,40,11,86,119
IQ:6,48,11,108,-109
IQ:7,56,11,-123,-90
IQ:8,72,12,96,177
IQ:9,80,255,163,-91
IQ:10,88,1,-134,-156
IQ:11,96,255,-150,145
IQ:12,104,2,215,214
IQ:13,112,255,191,-109
IQ:14,120,10,-47,70
IQ:15,128,255,75,121
IQ:16,136,3,254,-46
IQ:17,144,255,79,-181
IQ:18,152,9,72,-18
IQ:19,160,255,78,-31
IQ:20,168,4,164,-180
IQ:21,176,255,-86,-216
IQ:22,184,8,-37,-101
IQ:23,192,255,-70,24
IQ:24,200,7,-65,24
IQ:25,208,255,-55,8
IQ:26,216,6,-135,19
IQ:27,224,255,10,70
IQ:28,232,5,-1,-127
IQ:29,240,255,-167,-31
IQ:30,248,12,-115,165
IQ:31,256,255,154,95
IQ:32,264,1,80,-187
IQ:33,272,255,-203,-59
IQ:34,280,2,-82,280
IQ:35,288,255,205,88
IQ:0,0,11,168,-92
IQ:1,8,11,-99,-171
IQ:2,16,11,-154,107
IQ:3,24,11,147,109
IQ:4,32,11,108,-160
IQ:5,40,11,-160,-97
IQ:6,48,11,-75,176
IQ:7,56,11,182,66
IQ:8,72,12,-78,-56
IQ:9,80,255,-54,94
IQ:10,88,1,114,99
IQ:11,96,255,80,-110
IQ:12,104,2,-93,-79
IQ:13,112,255,-20,44
IQ:14,120,10,179,-118
IQ:15,128,255,-65,-180
IQ:16,136,3,-147,3
IQ:17,144,255,11,33
IQ:18,152,9,-49,-244
IQ:19,160,255,-249,-52
IQ:20,168,4,-162,139
IQ:21,176,255,32,127
IQ:22,184,8,-154,-61
IQ:23,192,255,-106,92
IQ:24,200,7,82,81
IQ:25,208,255,103,-58
IQ:26,216,6,17,-62
IQ:27,224,255,-67,29
IQ:28,232,5,39,134
IQ:29,240,255,138,-27
IQ:30,248,12,17,-103
IQ:31,256,255,-105,-6
IQ:32,264,1,-21,154
IQ:33,272,255,135,23
IQ:34,280,2,32,-117
IQ:35,288,255,-70,10
IQ:0,0,11,192,-21
IQ:1,8,11,-39,-188
IQ:2,16,11,-189,50
IQ:3,24,11,76,166
IQ:4,32,11,171,-101
IQ:5,40,11,-101,-159
IQ:6,48,11,-135,128
IQ:7,56,11,142,135
IQ:8,72,12,-49,-88
IQ:9,80,255,-85,73
IQ:10,88,1,73,128
IQ:11,96,255,116,-70
IQ:12,104,2,-52,-112
IQ:13,112,255,-42,25
IQ:14,120,10,205,-37
IQ:15,128,255,21,-199
IQ:16,136,3,-133,-55
IQ:17,144,255,-1,39
IQ:18,152,9,69,-234
IQ:19,160,255,-206,-133
IQ:20,168,4,-200,47
IQ:21,176,255,-22,125
IQ:22,184,8,-131,-106
IQ:23,192,255,-120,54
IQ:24,200,7,47,105
IQ:25,208,255,120,1
IQ:26,216,6,28,-42
IQ:27,224,255,-62,4
IQ:28,232,5,-12,142
IQ:29,240,255,136,33
IQ:30,248,12,66,-81
IQ:31,256,255,-93,-33
IQ:32,264,1,-76,137
IQ:33,272,255,122,74
IQ:34,280,2,80,-101
IQ:35,288,255,-61,-19
IQ:0,0,11,-29,-152
IQ:1,8,11,-146,44
IQ:2,16,11,59,136
IQ:3,24,11,129,-69
IQ:4,32,11,-86,-116
IQ:5,40,11,-121,94
IQ:6,48,11,98,113
IQ:7,56,11,94,-123
IQ:8,72,12,-156,89
IQ:9,80,255,106,132
IQ:10,88,1,175,-173
IQ:11,96,255,-179,-183
IQ:12,104,2,-264,161
IQ:13,112,255,43,206
IQ:14,120,10,-91,-121
IQ:15,128,255,-179,45
IQ:16,136,3,-13,218
IQ:17,144,255,111,73
IQ:18,152,9,-82,75
IQ:19,160,255,-6,142
IQ:20,168,4,130,173
IQ:21,176,255,172,-13
IQ:22,184,8,-17,63
IQ:23,192,255,23,38
IQ:24,200,7,47,-73
IQ:25,208,255,3,-94
IQ:26,216,6,-2,-106
IQ:27,224,255,-30,13
IQ:28,232,5,180,-19
IQ:29,240,255,38,-184
IQ:30,248,12,-151,-101
IQ:31,256,255,-75,144
IQ:32,264,1,237,72
IQ:33,272,255,88,-233
IQ:34,280,2,-266,-150
IQ:35,288,255,-136,155
IQ:0,0,11,-154,-28
IQ:1,8,11,-24,149
IQ:2,16,11,149,6
IQ:3,24,11,5,-157
IQ:4,32,11,-147,20
IQ:5,40,11,44,145
IQ:6,48,11,143,-44
IQ:7,56,11,-55,-140
IQ:8,72,12,14,202
IQ:9,80,255,181,-9
IQ:10,88,1,-56,-204
IQ:11,96,255,-198,61
IQ:12,104,2,110,268
IQ:13,112,255,227,-7
IQ:14,120,10,-82,38
IQ:15,128,255,0,143
IQ:16,136,3,239,76
IQ:17,144,255,145,-134
IQ:18,152,9,73,20
IQ:19,160,255,90,-4
IQ:20,168,4,214,-120
IQ:21,176,255,24,-233
IQ:22,184,8,15,-111
IQ:23,192,255,-72,-9
IQ:24,200,7,-68,-11
IQ:25,208,255,-54,-17
IQ:26,216,6,-129,-40
IQ:27,224,255,-30,69
IQ:28,232,5,51,-112
IQ:29,240,255,-130,-104
IQ:30,248,12,-164,116
IQ:31,256,255,100,160
IQ:32,264,1,154,-135
IQ:33,272,255,-152,-133
IQ:34,280,2,-202,213
IQ:35,288,255,145,167
IQ:0,0,11,-136,60
IQ:1,8,11,70,132
IQ:2,16,11,128,-93
IQ:3,24,11,-93,-117
IQ:4,32,11,-97,116
IQ:5,40,11,122,97
IQ:6,48,11,85,-130
IQ:7,56,11,-141,-74
IQ:8,72,12,130,126
IQ:9,80,255,111,-125
IQ:10,88,1,-207,-146
IQ:11,96,255,-150,202
IQ:12,104,2,199,230
IQ:13,112,255,197,-69
IQ:14,120,10,-111,106
IQ:15,128,255,81,166
IQ:16,136,3,210,-37
IQ:17,144,255,42,-127
IQ:18,152,9,91,74
IQ:19,160,255,136,-29
IQ:20,168,4,141,-175
IQ:21,176,255,-55,-169
IQ:22,184,8,67,-4
IQ:23,192,255,32,-28
IQ:24,200,7,-82,-30
IQ:25,208,255,-92,19
IQ:26,216,6,-104,33
IQ:27,224,255,24,27
IQ:28,232,5,-51,-168
IQ:29,240,255,-186,9
IQ:30,248,12,-55,172
IQ:31,256,255,162,39
IQ:32,264,1,21,-236
IQ:33,272,255,-252,-11
IQ:34,280,2,-93,294
IQ:35,288,255,192,90
IQ:0,0,11,135,133
IQ:1,8,11,121,-154
IQ:2,16,11,-161,-95
IQ:3,24,11,-82,174
IQ:4,32,11,185,73
IQ:5,40,11,50,-186
IQ:6,48,11,-185,-61
IQ:7,56,11,-22,189
IQ:8,72,12,112,-224
IQ:9,80,255,-207,-111
IQ:10,88,1,-47,246
IQ:11,96,255,263,37
IQ:12,104,2,61,-369
IQ:13,112,255,-251,-139
IQ:14,120,10,111,2
IQ:15,128,255,68,-170
IQ:16,136,3,-227,-240
IQ:17,144,255,-252,56
IQ:18,152,9,-79,-72
IQ:19,160,255,-106,-74
IQ:20,168,4,-312,-14
IQ:21,176,255,-169,238
IQ:22,184,8,-83,106
IQ:23,192,255,62,56
IQ:24,200,7,64,53
IQ:25,208,255,59,48
IQ:26,216,6,118,121
IQ:27,224,255,56,-61
IQ:28,232,5,-138,90
IQ:29,240,255,77,201
IQ:30,248,12,244,0
IQ:31,256,255,-20,-233
IQ:32,264,1,-263,55
IQ:33,272,255,83,243
IQ:34,280,2,363,-108
IQ:35,288,255,-34,-285
IQ:0,0,11,59,184
IQ:1,8,11,166,-80
IQ:2,16,11,-106,-157
IQ:3,24,11,-149,118
IQ:4,32,11,137,138
IQ:5,40,11,130,-138
IQ:6,48,11,-148,-119
IQ:7,56,11,-104,155
IQ:8,72,12,68,-61
IQ:9,80,255,-92,-63
IQ:10,88,1,-119,100
IQ:11,96,255,84,111
IQ:12,104,2,98,-71
IQ:13,112,255,-32,-37
IQ:14,120,10,63,189
IQ:15,128,255,180,-43
IQ:16,136,3,13,-148
IQ:17,144,255,-29,1
IQ:18,152,9,247,1
IQ:19,160,255,94,-234
IQ:20,168,4,-80,-197
IQ:21,176,255,-125,-6
IQ:22,184,8,72,-140
IQ:23,192,255,-83,-106
IQ:24,200,7,-90,59
IQ:25,208,255,18,112
IQ:26,216,6,47,21
IQ:27,224,255,-22,-66
IQ:28,232,5,-140,22
IQ:29,240,255,-5,134
IQ:30,248,12,92,33
IQ:31,256,255,3,-107
IQ:32,264,1,-144,-34
IQ:33,272,255,-42,137
IQ:34,280,2,102,65
IQ:35,288,255,6,-56
IQ:0,0,11,-144,-70
IQ:1,8,11,-57,148
IQ:2,16,11,151,42
IQ:3,24,11,27,-159
IQ:4,32,11,-155,-10
IQ:5,40,11,7,150
IQ:6,48,11,152,-28
IQ:7,56,11,-35,-154
IQ:8,72,12,8,85
IQ:9,80,255,82,-25
IQ:10,88,1,-12,-109
IQ:11,96,255,-102,0
IQ:12,104,2,-10,83
IQ:13,112,255,32,-22
IQ:14,120,10,-160,-75
IQ:15,128,255,-91,118
IQ:16,136,3,69,81
IQ:17,144,255,6,-29
IQ:18,152,9,-145,137
IQ:19,160,255,74,180
IQ:20,168,4,157,45
IQ:21,176,255,56,-82
IQ:22,184,8,16,121
IQ:23,192,255,118,20
IQ:24,200,7,32,-94
IQ:25,208,255,-86,-55
IQ:26,216,6,-43,28
IQ:27,224,255,58,21
IQ:28,232,5,49,-106
IQ:29,240,255,-100,-67
IQ:30,248,12,-67,52
IQ:31,256,255,56,60
IQ:32,264,1,91,-53
IQ:33,272,255,-53,-77
IQ:34,280,2,-83,27
IQ:35,288,255,40,25
IQ:0,0,11,182,-2
IQ:1,8,11,-8,-188
IQ:2,16,11,-181,42
IQ:3,24,11,57,177
IQ:4,32,11,169,-72
IQ:5,40,11,-86,-172
IQ:6,48,11,-166,81
IQ:7,56,11,113,139
IQ:8,72,12,-50,-236
IQ:9,80,255,-208,38
IQ:10,88,1,80,224
IQ:11,96,255,222,-105
IQ:12,104,2,-165,-319
IQ:13,112,255,-249,41
IQ:14,120,10,87,-94
IQ:15,128,255,-52,-171
IQ:16,136,3,-308,-36
IQ:17,144,255,-134,189
IQ:18,152,9,-108,-20
IQ:19,160,255,-127,14
IQ:20,168,4,-238,174
IQ:21,176,255,11,272
IQ:22,184,8,-16,136
IQ:23,192,255,82,24
IQ:24,200,7,105,16
IQ:25,208,255,82,-11
IQ:26,216,6,139,28
IQ:27,224,255,17,-69
IQ:28,232,5,-11,136
IQ:29,240,255,178,74
IQ:30,248,12,183,-152
IQ:31,256,255,-129,-167
IQ:32,264,1,-145,166
IQ:33,272,255,190,139
IQ:34,280,2,205,-287
IQ:35,288,255,-178,-182
IQ:0,0,11,160,-43
IQ:1,8,11,-44,-146
IQ:2,16,11,-140,68
IQ:3,24,11,97,128
IQ:4,32,11,126,-102
IQ:5,40,11,-104,-113
IQ:6,48,11,-95,121
IQ:7,56,11,134,79
IQ:8,72,12,-69,-51
IQ:9,80,255,-43,75
IQ:10,88,1,78,82
IQ:11,96,255,64,-63
IQ:12,104,2,-60,-70
IQ:13,112,255,-15,34
IQ:14,120,10,169,-47
IQ:15,128,255,-24,-153
IQ:16,136,3,-108,-11
IQ:17,144,255,11,29
IQ:18,152,9,2,-189
IQ:19,160,255,-183,-72
IQ:20,168,4,-138,77
IQ:21,176,255,14,91
IQ:22,184,8,-115,-74
IQ:23,192,255,-100,60
IQ:24,200,7,34,89
IQ:25,208,255,94,-14
IQ:26,216,6,12,-48
IQ:27,224,255,-61,20
IQ:28,232,5,28,123
IQ:29,240,255,119,-8
IQ:30,248,12,24,-82
IQ:31,256,255,-86,-8
IQ:32,264,1,-22,107
IQ:33,272,255,98,28
IQ:34,280,2,34,-79
IQ:35,288,255,-53,10
IQ:0,0,11,-120,108
IQ:1,8,11,118,106
IQ:2,16,11,86,-147
IQ:3,24,11,-138,-98
IQ:4,32,11,-85,139
IQ:5,40,11,156,57
IQ:6,48,11,52,-158
IQ:7,56,11,-164,-44
IQ:8,72,12,178,90
IQ:9,80,255,64,-182
IQ:10,88,1,-255,-55
IQ:11,96,255,-57,264
IQ:12,104,2,291,144
IQ:13,112,255,137,-171
IQ:14,120,10,-72,134
IQ:15,128,255,123,134
IQ:16,136,3,195,-113
IQ:17,144,255,-7,-152
IQ:18,152,9,96,32
IQ:19,160,255,131,-58
IQ:20,168,4,92,-212
IQ:21,176,255,-128,-157
IQ:22,184,8,39,-5
IQ:23,192,255,35,-20
IQ:24,200,7,-59,-9
IQ:25,208,255,-93,45
IQ:26,216,6,-86,83
IQ:27,224,255,51,20
IQ:28,232,5,-104,-163
IQ:29,240,255,-201,60
IQ:30,248,12,9,206
IQ:31,256,255,174,-30
IQ:32,264,1,-89,-254
IQ:33,272,255,-265,66
IQ:34,280,2,10,317
IQ:35,288,255,230,16
IQ:0,0,11,104,200
IQ:1,8,11,191,-135
IQ:2,16,11,-144,-184
IQ:3,24,11,-172,140
IQ:4,32,11,163,155
IQ:5,40,11,117,-186
IQ:6,48,11,-201,-94
IQ:7,56,11,-94,210
IQ:8,72,12,216,-159
IQ:9,80,255,-172,-191
IQ:10,88,1,-199,202
IQ:11,96,255,226,167
IQ:12,104,2,275,-349
IQ:13,112,255,-174,-276
IQ:14,120,10,136,55
IQ:15,128,255,160,-157
IQ:16,136,3,-119,-354
IQ:17,144,255,-279,-59
IQ:18,152,9,-35,-128
IQ:19,160,255,-104,-117
IQ:20,168,4,-304,-156
IQ:21,176,255,-281,156
IQ:22,184,8,-146,67
IQ:23,192,255,25,98
IQ:24,200,7,41,124
IQ:25,208,255,52,71
IQ:26,216,6,47,169
IQ:27,224,255,87,-14
IQ:28,232,5,-159,54
IQ:29,240,255,31,223
IQ:30,248,12,268,73
IQ:31,256,255,84,-262
