0,1,2,3,4
IQ:24,200,7,53,-188
IQ:25,208,255,-156,-52
IQ:26,216,6,8,116
IQ:27,224,255,93,-41
IQ:28,232,5,-134,-125
IQ:29,240,255,-163,114
IQ:30,248,12,36,179
IQ:31,256,255,140,-55
IQ:32,264,1,-138,-144
IQ:33,272,255,-114,114
IQ:34,280,2,191,54
IQ:35,288,255,121,-200
IQ:0,0,11,-46,137
IQ:1,8,11,135,30
IQ:2,16,11,-1,-141
IQ:3,24,11,-141,7
IQ:4,32,11,22,142
IQ:5,40,11,135,-23
IQ:6,48,11,-39,-136
IQ:7,56,11,-131,48
IQ:8,72,12,59,-155
IQ:9,80,255,-122,-32
IQ:10,88,1,16,178
IQ:11,96,255,148,-21
IQ:12,104,2,-89,-147
IQ:13,112,255,-185,93
IQ:14,120,10,-50,219
IQ:15,128,255,118,28
IQ:16,136,3,-142,-80
IQ:17,144,255,-144,127
IQ:18,152,9,-3,163
IQ:19,160,255,57,-18
IQ:20,168,4,-185,-8
IQ:21,176,255,-63,189
IQ:22,184,8,73,160
IQ:23,192,255,68,-86
IQ:24,200,7,-200,-95
IQ:25,208,255,-100,144
IQ:26,216,6,112,-8
IQ:27,224,255,-61,-107
IQ:28,232,5,-183,93
IQ:29,240,255,62,209
IQ:30,248,12,169,31
IQ:31,256,255,-18,-123
IQ:32,264,1,-141,99
IQ:33,272,255,89,117
IQ:34,280,2,95,-146
IQ:35,288,255,-140,-139
IQ:0,0,11,81,-150
IQ:1,8,11,-166,-43
IQ:2,16,11,-48,178
IQ:3,24,11,166,40
IQ:4,32,11,2,-178
IQ:5,40,11,-179,5
IQ:6,48,11,14,179
IQ:7,56,11,177,-18
IQ:8,72,12,-139,160
IQ:9,80,255,103,91
IQ:10,88,1,-23,-200
IQ:11,96,255,-170,-23
IQ:12,104,2,48,55
IQ:13,112,255,121,-32
IQ:14,120,10,87,-116
IQ:15,128,255,-61,-73
IQ:16,136,3,71,14
IQ:17,144,255,87,-90
IQ:18,152,9,18,-142
IQ:19,160,255,-75,-35
IQ:20,168,4,118,4
IQ:21,176,255,84,-111
IQ:22,184,8,6,-97
IQ:23,192,255,-51,38
IQ:24,200,7,155,131
IQ:25,208,255,143,-95
IQ:26,216,6,-69,-58
IQ:27,224,255,-32,52
IQ:28,232,5,77,-53
IQ:29,240,255,-57,-132
IQ:30,248,12,-210,-61
IQ:31,256,255,-36,129
IQ:32,264,1,165,-109
IQ:33,272,255,-51,-163
IQ:34,280,2,-29,70
IQ:35,288,255,96,86
IQ:0,0,11,72,151
IQ:1,8,11,142,-100
IQ:2,16,11,-115,-137
IQ:3,24,11,-124,128
IQ:4,32,11,140,105
IQ:5,40,11,108,-140
IQ:6,48,11,-143,-104
IQ:7,56,11,-85,157
IQ:8,72,12,-20,-187
IQ:9,80,255,-150,32
IQ:10,88,1,117,148
IQ:11,96,255,129,-92
IQ:12,104,2,-179,-80
IQ:13,112,255,-110,184
IQ:14,120,10,30,146
IQ:15,128,255,82,-33
IQ:16,136,3,-117,-44
IQ:17,144,255,-70,143
IQ:18,152,9,117,131
IQ:19,160,255,73,-56
IQ:20,168,4,-106,74
IQ:21,176,255,32,164
IQ:22,184,8,102,117
IQ:23,192,255,52,-84
IQ:24,200,7,-187,24
IQ:25,208,255,17,162
IQ:26,216,6,99,-53
IQ:27,224,255,-72,-76
IQ:28,232,5,-57,171
IQ:29,240,255,170,94
IQ:30,248,12,160,-100
IQ:31,256,255,-96,-108
IQ:32,264,1,-79,175
IQ:33,272,255,145,71
IQ:34,280,2,-33,-194
IQ:35,288,255,-233,-24
IQ:0,0,11,-173,67
IQ:1,8,11,72,176
IQ:2,16,11,157,-91
IQ:3,24,11,-112,-150
IQ:4,32,11,-147,109
IQ:5,40,11,123,130
IQ:6,48,11,114,-155
IQ:7,56,11,-157,-113
IQ:8,72,12,223,-11
IQ:9,80,255,-50,-161
IQ:10,88,1,-195,141
IQ:11,96,255,123,154
IQ:12,104,2,100,-206
IQ:13,112,255,-231,-136
IQ:14,120,10,-288,91
IQ:15,128,255,36,154
IQ:16,136,3,-29,-216
IQ:17,144,255,-247,-75
IQ:18,152,9,-184,104
IQ:19,160,255,62,62
IQ:20,168,4,-114,-205
IQ:21,176,255,-261,62
IQ:22,184,8,-134,186
IQ:23,192,255,146,31
IQ:24,200,7,-10,-279
IQ:25,208,255,-209,10
IQ:26,216,6,95,111
IQ:27,224,255,83,-142
IQ:28,232,5,-226,-162
IQ:29,240,255,-187,202
IQ:30,248,12,110,200
IQ:31,256,255,124,-114
IQ:32,264,1,-212,-101
IQ:33,272,255,-73,180
IQ:34,280,2,225,-27
IQ:35,288,255,42,-259
IQ:0,0,11,164,91
IQ:1,8,11,82,-170
IQ:2,16,11,-176,-66
IQ:3,24,11,-51,188
IQ:4,32,11,176,33
IQ:5,40,11,-6,-186
IQ:6,48,11,-187,23
IQ:7,56,11,25,184
IQ:8,72,12,-159,-151
IQ:9,80,255,-86,147
IQ:10,88,1,232,25
IQ:11,96,255,16,-201
IQ:12,104,2,-224,72
IQ:13,112,255,36,274
IQ:14,120,10,251,144
IQ:15,128,255,81,-139
IQ:16,136,3,-152,160
IQ:17,144,255,111,236
IQ:18,152,9,202,54
IQ:19,160,255,-5,-80
IQ:20,168,4,-55,241
IQ:21,176,255,232,138
IQ:22,184,8,237,-34
IQ:23,192,255,-77,-129
IQ:24,200,7,-196,214
IQ:25,208,255,153,161
IQ:26,216,6,30,-148
IQ:27,224,255,-162,24
IQ:28,232,5,54,276
IQ:29,240,255,281,11
IQ:30,248,12,84,-203
IQ:31,256,255,-165,-11
IQ:32,264,1,74,222
IQ:33,272,255,197,-60
IQ:34,280,2,-148,-166
IQ:35,288,255,-227,140
IQ:0,0,11,-52,-166
IQ:1,8,11,-169,61
IQ:2,16,11,81,147
IQ:3,24,11,148,-94
IQ:4,32,11,-114,-135
IQ:5,40,11,-130,117
IQ:6,48,11,136,116
IQ:7,56,11,105,-143
IQ:8,72,12,5,209
IQ:9,80,255,132,-6
IQ:10,88,1,-166,-125
IQ:11,96,255,-140,99
IQ:12,104,2,75,6
IQ:13,112,255,52,-112
IQ:14,120,10,-35,-154
IQ:15,128,255,-101,-5
IQ:16,136,3,61,-48
IQ:17,144,255,10,-123
IQ:18,152,9,-80,-118
IQ:19,160,255,-65,29
IQ:20,168,4,77,-87
IQ:21,176,255,-27,-135
IQ:22,184,8,-71,-74
IQ:23,192,255,-14,70
IQ:24,200,7,199,-10
IQ:25,208,255,25,-175
IQ:26,216,6,-97,6
IQ:27,224,255,7,70
IQ:28,232,5,13,-92
IQ:29,240,255,-132,-65
IQ:30,248,12,-188,100
IQ:31,256,255,68,110
IQ:32,264,1,32,-198
IQ:33,272,255,-155,-91
IQ:34,280,2,12,73
IQ:35,288,255,135,17
IQ:0,0,11,18,-174
IQ:1,8,11,-180,-19
IQ:2,16,11,-1,173
IQ:3,24,11,179,-4
IQ:4,32,11,-21,-169
IQ:5,40,11,-170,48
IQ:6,48,11,40,173
IQ:7,56,11,163,-57
IQ:8,72,12,-117,140
IQ:9,80,255,132,65
IQ:10,88,1,22,-193
IQ:11,96,255,-156,-21
IQ:12,104,2,93,178
IQ:13,112,255,217,-36
IQ:14,120,10,90,-123
IQ:15,128,255,-80,-39
IQ:16,136,3,61,112
IQ:17,144,255,146,-55
IQ:18,152,9,19,-166
IQ:19,160,255,-89,-12
IQ:20,168,4,136,12
IQ:21,176,255,84,-146
IQ:22,184,8,-7,-161
IQ:23,192,255,-88,33
IQ:24,200,7,161,103
IQ:25,208,255,105,-131
IQ:26,216,6,-114,-45
IQ:27,224,255,2,102
IQ:28,232,5,156,-71
IQ:29,240,255,-68,-182
IQ:30,248,12,-196,-25
IQ:31,256,255,-2,149
IQ:32,264,1,175,-81
IQ:33,272,255,-62,-140
IQ:34,280,2,-114,163
IQ:35,288,255,148,186
IQ:0,0,11,175,17
IQ:1,8,11,17,-195
IQ:2,16,11,-184,-4
IQ:3,24,11,31,186
IQ:4,32,11,183,-42
IQ:5,40,11,-66,-170
IQ:6,48,11,-168,74
IQ:7,56,11,85,163
IQ:8,72,12,-204,-68
IQ:9,80,255,-28,169
IQ:10,88,1,235,-28
IQ:11,96,255,-61,-189
IQ:12,104,2,-181,145
IQ:13,112,255,143,226
IQ:14,120,10,288,23
IQ:15,128,255,17,-161
IQ:16,136,3,-90,195
IQ:17,144,255,184,180
IQ:18,152,9,194,-36
IQ:19,160,255,-34,-76
IQ:20,168,4,36,249
IQ:21,176,255,256,65
IQ:22,184,8,188,-115
IQ:23,192,255,-127,-94
IQ:24,200,7,-101,267
IQ:25,208,255,192,94
IQ:26,216,6,-31,-143
IQ:27,224,255,-133,90
IQ:28,232,5,147,228
IQ:29,240,255,241,-113
IQ:30,248,12,-18,-225
IQ:31,256,255,-159,52
IQ:32,264,1,142,187
IQ:33,272,255,151,-139
IQ:34,280,2,-210,-97
IQ:35,288,255,-169,195
IQ:0,0,11,-97,165
IQ:1,8,11,163,82
IQ:2,16,11,60,-171
IQ:3,24,11,-174,-43
IQ:4,32,11,-26,191
IQ:5,40,11,173,5
IQ:6,48,11,-24,-188
IQ:7,56,11,-188,30
IQ:8,72,12,157,-163
IQ:9,80,255,-145,-85
IQ:10,88,1,-51,239
IQ:11,96,255,196,19
IQ:12,104,2,-65,-221
IQ:13,112,255,-262,54
IQ:14,120,10,-122,271
IQ:15,128,255,144,84
IQ:16,136,3,-152,-158
IQ:17,144,255,-240,91
IQ:18,152,9,-58,189
IQ:19,160,255,80,-8
IQ:20,168,4,-234,-89
IQ:21,176,255,-142,224
IQ:22,184,8,38,230
IQ:23,192,255,130,-74
IQ:24,200,7,-218,-179
IQ:25,208,255,-167,151
IQ:26,216,6,144,33
IQ:27,224,255,-33,-158
IQ:28,232,5,-269,53
IQ:29,240,255,37,268
IQ:30,248,12,228,52
IQ:31,256,255,14,-161
IQ:32,264,1,-231,82
IQ:33,272,255,56,200
IQ:34,280,2,166,-147
IQ:35,288,255,-131,-220
IQ:0,0,11,-63,167
IQ:1,8,11,172,32
IQ:2,16,11,20,-182
IQ:3,24,11,-180,-1
IQ:4,32,11,16,174
IQ:5,40,11,176,-36
IQ:6,48,11,-53,-171
IQ:7,56,11,-162,65
IQ:8,72,12,130,-170
IQ:9,80,255,-117,-71
IQ:10,88,1,52,202
IQ:11,96,255,175,8
IQ:12,104,2,-57,-57
IQ:13,112,255,-123,52
IQ:14,120,10,-77,129
IQ:15,128,255,68,56
IQ:16,136,3,-79,-1
IQ:17,144,255,-85,98
IQ:18,152,9,-9,143
IQ:19,160,255,71,14
IQ:20,168,4,-118,18
IQ:21,176,255,-54,135
IQ:22,184,8,15,95
IQ:23,192,255,58,-46
IQ:24,200,7,-166,-110
IQ:25,208,255,-118,120
IQ:26,216,6,75,53
IQ:27,224,255,40,-57
IQ:28,232,5,-72,62
IQ:29,240,255,70,132
IQ:30,248,12,204,34
IQ:31,256,255,19,-131
IQ:32,264,1,-151,131
IQ:33,272,255,75,155
IQ:34,280,2,28,-70
IQ:35,288,255,-105,-93
IQ:0,0,11,174,-47
IQ:1,8,11,-72,-163
IQ:2,16,11,-158,81
IQ:3,24,11,94,145
IQ:4,32,11,144,-110
IQ:5,40,11,-120,-129
IQ:6,48,11,-117,136
IQ:7,56,11,135,109
IQ:8,72,12,-189,-20
IQ:9,80,255,-1,149
IQ:10,88,1,179,-75
IQ:11,96,255,-74,-137
IQ:12,104,2,-98,173
IQ:13,112,255,139,172
IQ:14,120,10,152,11
IQ:15,128,255,-3,-86
IQ:16,136,3,-60,106
IQ:17,144,255,138,90
IQ:18,152,9,151,-74
IQ:19,160,255,-46,-87
IQ:20,168,4,44,122
IQ:21,176,255,169,5
IQ:22,184,8,136,-90
IQ:23,192,255,-86,-57
IQ:24,200,7,-24,186
IQ:25,208,255,155,21
IQ:26,216,6,-23,-116
IQ:27,224,255,-79,52
IQ:28,232,5,153,90
IQ:29,240,255,140,-141
IQ:30,248,12,-69,-170
IQ:31,256,255,-128,75
IQ:32,264,1,146,117
IQ:33,272,255,91,-134
IQ:34,280,2,-196,-16
IQ:35,288,255,-78,222
IQ:0,0,11,-35,172
IQ:1,8,11,176,6
IQ:2,16,11,-9,-174
IQ:3,24,11,-182,29
IQ:4,32,11,32,180
IQ:5,40,11,170,-50
IQ:6,48,11,-70,-167
IQ:7,56,11,-159,82
IQ:8,72,12,91,-166
IQ:9,80,255,-142,-50
IQ:10,88,1,8,196
IQ:11,96,255,154,-4
IQ:12,104,2,-118,-158
IQ:13,112,255,-202,78
IQ:14,120,10,-70,137
IQ:15,128,255,85,25
IQ:16,136,3,-70,-106
IQ:17,144,255,-145,71
IQ:18,152,9,8,164
IQ:19,160,255,83,-7
IQ:20,168,4,-141,5
IQ:21,176,255,-69,160
IQ:22,184,8,25,159
IQ:23,192,255,82,-48
IQ:24,200,7,-162,-109
IQ:25,208,255,-94,131
IQ:26,216,6,108,36
IQ:27,224,255,-13,-96
IQ:28,232,5,-148,97
IQ:29,240,255,74,179
IQ:30,248,12,190,9
IQ:31,256,255,-19,-149
IQ:32,264,1,-170,87
IQ:33,272,255,67,145
IQ:34,280,2,104,-174
IQ:35,288,255,-166,-161
IQ:0,0,11,-149,109
IQ:1,8,11,121,139
IQ:2,16,11,130,-132
IQ:3,24,11,-148,-94
IQ:4,32,11,-85,174
IQ:5,40,11,175,83
IQ:6,48,11,72,-170
IQ:7,56,11,-178,-39
IQ:8,72,12,201,-88
IQ:9,80,255,-106,-139
IQ:10,88,1,-145,188
IQ:11,96,255,166,103
IQ:12,104,2,24,-233
IQ:13,112,255,-260,-51
IQ:14,120,10,-229,192
IQ:15,128,255,101,126
IQ:16,136,3,-77,-197
IQ:17,144,255,-261,14
IQ:18,152,9,-142,149
IQ:19,160,255,72,31
IQ:20,168,4,-181,-173
IQ:21,176,255,-237,142
IQ:22,184,8,-59,226
IQ:23,192,255,143,-10
IQ:24,200,7,-137,-253
IQ:25,208,255,-210,86
IQ:26,216,6,119,91
IQ:27,224,255,33,-152
IQ:28,232,5,-273,-57
IQ:29,240,255,-106,264
IQ:30,248,12,164,148
IQ:31,256,255,74,-149
IQ:32,264,1,-237,-19
IQ:33,272,255,-8,203
IQ:34,280,2,210,-85
IQ:35,288,255,-37,-262
IQ:0,0,11,-151,-93
IQ:1,8,11,-70,159
IQ:2,16,11,171,54
IQ:3,24,11,47,-168
IQ:4,32,11,-175,-41
IQ:5,40,11,-27,175
IQ:6,48,11,164,14
IQ:7,56,11,-23,-167
IQ:8,72,12,140,155
IQ:9,80,255,99,-103
IQ:10,88,1,-208,2
IQ:11,96,255,-34,168
IQ:12,104,2,55,-43
IQ:13,112,255,-26,-118
IQ:14,120,10,-109,-96
IQ:15,128,255,-76,56
IQ:16,136,3,15,-74
IQ:17,144,255,-83,-92
IQ:18,152,9,-140,-37
IQ:19,160,255,-31,67
IQ:20,168,4,10,-116
IQ:21,176,255,-110,-86
IQ:22,184,8,-99,-12
IQ:23,192,255,32,59
IQ:24,200,7,143,-129
IQ:25,208,255,-83,-145
IQ:26,216,6,-70,58
IQ:27,224,255,53,42
IQ:28,232,5,-47,-83
IQ:29,240,255,-145,44
IQ:30,248,12,-94,197
IQ:31,256,255,118,54
IQ:32,264,1,-91,-190
IQ:33,272,255,-172,37
IQ:34,280,2,65,34
IQ:35,288,255,109,-81
IQ:0,0,11,166,-21
IQ:1,8,11,-47,-172
IQ:2,16,11,-174,56
IQ:3,24,11,67,159
IQ:4,32,11,154,-89
IQ:5,40,11,-100,-157
IQ:6,48,11,-147,108
IQ:7,56,11,114,132
IQ:8,72,12,-190,-60
IQ:9,80,255,-23,140
IQ:10,88,1,185,-60
IQ:11,96,255,-40,-151
IQ:12,104,2,-123,160
IQ:13,112,255,108,191
IQ:14,120,10,143,35
IQ:15,128,255,-1,-87
IQ:16,136,3,-79,97
IQ:17,144,255,113,122
IQ:18,152,9,158,-46
IQ:19,160,255,-31,-90
IQ:20,168,4,30,136
IQ:21,176,255,169,32
IQ:22,184,8,148,-61
IQ:23,192,255,-68,-65
IQ:24,200,7,-56,187
IQ:25,208,255,152,66
IQ:26,216,6,-5,-118
IQ:27,224,255,-98,35
IQ:28,232,5,128,113
IQ:29,240,255,160,-120
IQ:30,248,12,-30,-188
IQ:31,256,255,-144,46
IQ:32,264,1,124,138
IQ:33,272,255,106,-111
IQ:34,280,2,-189,-53
IQ:35,288,255,-120,197
IQ:0,0,11,-93,159
IQ:1,8,11,160,87
IQ:2,16,11,71,-168
IQ:3,24,11,-177,-39
IQ:4,32,11,-20,189
IQ:5,40,11,190,10
IQ:6,48,11,-6,-185
IQ:7,56,11,-177,41
IQ:8,72,12,159,-170
IQ:9,80,255,-142,-90
IQ:10,88,1,-47,226
IQ:11,96,255,201,25
IQ:12,104,2,-51,-223
IQ:13,112,255,-258,59
IQ:14,120,10,-124,271
IQ:15,128,255,141,80
IQ:16,136,3,-151,-148
IQ:17,144,255,-233,105
IQ:18,152,9,-62,189
IQ:19,160,255,83,-7
IQ:20,168,4,-236,-59
IQ:21,176,255,-138,231
IQ:22,184,8,42,226
IQ:23,192,255,127,-74
IQ:24,200,7,-225,-182
IQ:25,208,255,-170,141
IQ:26,216,6,137,19
IQ:27,224,255,-42,-163
IQ:28,232,5,-275,35
IQ:29,240,255,4,283
IQ:30,248,12,203,83
IQ:31,256,255,-9,-157
IQ:32,264,1,-211,92
IQ:33,272,255,74,196
IQ:34,280,2,170,-153
IQ:35,288,255,-131,-213
IQ:0,0,11,-174,-44
IQ:1,8,11,-23,173
IQ:2,16,11,175,8
IQ:3,24,11,-8,-174
IQ:4,32,11,-181,11
IQ:5,40,11,23,172
IQ:6,48,11,168,-42
IQ:7,56,11,-77,-164
IQ:8,72,12,171,121
IQ:9,80,255,63,-109
IQ:10,88,1,-185,85
IQ:11,96,255,18,181
IQ:12,104,2,50,-53
IQ:13,112,255,-60,-117
IQ:14,120,10,-132,-70
IQ:15,128,255,-60,63
IQ:16,136,3,-1,-77
IQ:17,144,255,-102,-74
IQ:18,152,9,-139,6
IQ:19,160,255,-13,73
IQ:20,168,4,-24,-115
IQ:21,176,255,-128,-46
IQ:22,184,8,-89,17
IQ:23,192,255,54,38
IQ:24,200,7,87,-176
IQ:25,208,255,-125,-112
IQ:26,216,6,-49,83
IQ:27,224,255,52,30
IQ:28,232,5,-63,-71
IQ:29,240,255,-125,76
IQ:30,248,12,-45,203
IQ:31,256,255,129,3
IQ:32,264,1,-151,-142
IQ:33,272,255,-156,85
IQ:34,280,2,77,15
IQ:35,288,255,76,-122
IQ:0,0,11,111,-137
IQ:1,8,11,-151,-94
IQ:2,16,11,-82,164
IQ:3,24,11,171,63
IQ:4,32,11,48,-169
IQ:5,40,11,-181,-28
IQ:6,48,11,-33,179
IQ:7,56,11,173,7
IQ:8,72,12,-154,98
IQ:9,80,255,97,113
IQ:10,88,1,92,-179
IQ:11,96,255,-139,-75
IQ:12,104,2,7,196
IQ:13,112,255,212,28
IQ:14,120,10,133,-92
IQ:15,128,255,-61,-68
IQ:16,136,3,1,123
IQ:17,144,255,158,9
IQ:18,152,9,73,-155
IQ:19,160,255,-89,-49
IQ:20,168,4,106,76
IQ:21,176,255,146,-97
IQ:22,184,8,55,-147
IQ:23,192,255,-100,-4
IQ:24,200,7,98,166
IQ:25,208,255,154,-72
IQ:26,216,6,-74,-94
IQ:27,224,255,-34,86
IQ:28,232,5,172,-17
IQ:29,240,255,10,-203
IQ:30,248,12,-163,-117
IQ:31,256,255,-70,127
IQ:32,264,1,194,17
IQ:33,272,255,24,-159
IQ:34,280,2,-165,98
IQ:35,288,255,62,223
IQ:0,0,11,99,171
IQ:1,8,11,164,-101
IQ:2,16,11,-131,-130
IQ:3,24,11,-118,147
IQ:4,32,11,156,106
IQ:5,40,11,103,-166
IQ:6,48,11,-174,-87
IQ:7,56,11,-45,179
IQ:8,72,12,-92,-220
IQ:9,80,255,-161,80
IQ:10,88,1,176,165
IQ:11,96,255,115,-165
IQ:12,104,2,-230,-42
IQ:13,112,255,-92,261
IQ:14,120,10,153,249
IQ:15,128,255,137,-98
IQ:16,136,3,-206,56
IQ:17,144,255,10,260
IQ:18,152,9,166,138
IQ:19,160,255,44,-76
IQ:20,168,4,-169,177
IQ:21,176,255,132,234
IQ:22,184,8,220,59
IQ:23,192,255,-10,-155
IQ:24,200,7,-276,94
IQ:25,208,255,39,213
IQ:26,216,6,81,-118
IQ:27,224,255,-152,-48
IQ:28,232,5,-89,253
IQ:29,240,255,254,102
IQ:30,248,12,156,-164
IQ:31,256,255,-145,-99
IQ:32,264,1,-50,227
IQ:33,272,255,190,19
IQ:34,280,2,-77,-230
IQ:35,288,255,-268,11
IQ:0,0,11,-105,134
IQ:1,8,11,142,85
IQ:2,16,11,78,-152
IQ:3,24,11,-154,-66
IQ:4,32,11,-55,159
IQ:5,40,11,158,28
IQ:6,48,11,23,-162
IQ:7,56,11,-166,-5
IQ:8,72,12,168,-120
IQ:9,80,255,-69,-109
IQ:10,88,1,-29,196
IQ:11,96,255,151,62
IQ:12,104,2,-32,-67
IQ:13,112,255,-121,8
IQ:14,120,10,-103,96
IQ:15,128,255,42,70
IQ:16,136,3,-74,-35
IQ:17,144,255,-106,56
IQ:18,152,9,-57,118
IQ:19,160,255,50,40
IQ:20,168,4,-114,-21
IQ:21,176,255,-86,98
IQ:22,184,8,-20,81
IQ:23,192,255,57,-36
IQ:24,200,7,-115,-154
IQ:25,208,255,-152,65
IQ:26,216,6,51,70
IQ:27,224,255,43,-40
IQ:28,232,5,-83,35
IQ:29,240,255,20,135
IQ:30,248,12,167,94
IQ:31,256,255,50,-118
IQ:32,264,1,-185,71
IQ:33,272,255,16,168
IQ:34,280,2,45,-56
IQ:35,288,255,-62,-120
IQ:0,0,11,-105,151
IQ:1,8,11,166,94
IQ:2,16,11,67,-171
IQ:3,24,11,-183,-53
IQ:4,32,11,-42,181
IQ:5,40,11,184,26
IQ:6,48,11,19,-187
IQ:7,56,11,-180,5
IQ:8,72,12,147,-124
IQ:9,80,255,-107,-108
IQ:10,88,1,-76,175
IQ:11,96,255,154,42
IQ:12,104,2,-33,-203
IQ:13,112,255,-220,-35
IQ:14,120,10,-124,93
IQ:15,128,255,66,64
IQ:16,136,3,-23,-123
IQ:17,144,255,-173,-1
IQ:18,152,9,-79,157
IQ:19,160,255,86,49
IQ:20,168,4,-107,-68
IQ:21,176,255,-135,115
IQ:22,184,8,-59,158
IQ:23,192,255,96,-3
IQ:24,200,7,-128,-160
IQ:25,208,255,-147,80
IQ:26,216,6,85,88
IQ:27,224,255,44,-88
IQ:28,232,5,-173,6
IQ:29,240,255,-17,199
IQ:30,248,12,166,94
IQ:31,256,255,54,-137
IQ:32,264,1,-198,1
IQ:33,272,255,-11,161
IQ:34,280,2,163,-111
IQ:35,288,255,-79,-221
IQ:0,0,11,143,118
IQ:1,8,11,114,-158
IQ:2,16,11,-160,-103
IQ:3,24,11,-75,167
IQ:4,32,11,175,60
IQ:5,40,11,35,-185
IQ:6,48,11,-188,-21
IQ:7,56,11,-15,190
IQ:8,72,12,-99,-174
IQ:9,80,255,-127,92
IQ:10,88,1,161,100
IQ:11,96,255,83,-141
IQ:12,104,2,-207,-2
IQ:13,112,255,-56,215
IQ:14,120,10,80,133
IQ:15,128,255,67,-62
IQ:16,136,3,-129,11
IQ:17,144,255,5,164
IQ:18,152,9,165,75
IQ:19,160,255,60,-95
IQ:20,168,4,-83,102
IQ:21,176,255,91,145
IQ:22,184,8,157,73
IQ:23,192,255,2,-102
IQ:24,200,7,-172,95
IQ:25,208,255,56,156
IQ:26,216,6,92,-83
IQ:27,224,255,-87,-52
IQ:28,232,5,4,169
IQ:29,240,255,192,30
IQ:30,248,12,103,-161
IQ:31,256,255,-137,-82
IQ:32,264,1,-33,189
IQ:33,272,255,163,17
IQ:34,280,2,-90,-173
IQ:35,288,255,-230,66
IQ:0,0,11,121,-159
IQ:1,8,11,-165,-95
IQ:2,16,11,-64,176
IQ:3,24,11,188,47
IQ:4,32,11,45,-188
IQ:5,40,11,-184,-21
IQ:6,48,11,-8,193
IQ:7,56,11,186,-12
IQ:8,72,12,-156,172
IQ:9,80,255,134,110
IQ:10,88,1,68,-223
IQ:11,96,255,-192,-32
IQ:12,104,2,64,214
IQ:13,112,255,271,-55
IQ:14,120,10,151,-270
IQ:15,128,255,-137,-86
IQ:16,136,3,134,159
IQ:17,144,255,235,-104
IQ:18,152,9,77,-203
IQ:19,160,255,-91,-9
IQ:20,168,4,216,101
IQ:21,176,255,159,-211
IQ:22,184,8,-18,-233
IQ:23,192,255,-139,77
IQ:24,200,7,213,203
IQ:25,208,255,174,-138
IQ:26,216,6,-141,-30
IQ:27,224,255,34,154
IQ:28,232,5,259,-57
IQ:29,240,255,-31,-273
IQ:30,248,12,-228,-71
