0,1,2,3,4
IQ:0,0,11,159,-70
IQ:1,8,11,-76,-164
IQ:2,16,11,-151,92
IQ:3,24,11,116,135
IQ:4,32,11,130,-126
IQ:5,40,11,-118,-133
IQ:6,48,11,-106,144
IQ:7,56,11,160,85
IQ:8,72,12,-179,-184
IQ:9,80,255,-192,187
IQ:10,88,1,179,212
IQ:11,96,255,220,-174
IQ:12,104,2,-130,-218
IQ:13,112,255,-151,93
IQ:14,120,10,172,-92
IQ:15,128,255,-40,-279
IQ:16,136,3,-267,-160
IQ:17,144,255,-106,129
IQ:18,152,9,126,-183
IQ:19,160,255,-166,-267
IQ:20,168,4,-325,-91
IQ:21,176,255,-80,203
IQ:22,184,8,65,-219
IQ:23,192,255,-226,-129
IQ:24,200,7,-217,227
IQ:25,208,255,173,258
IQ:26,216,6,161,-76
IQ:27,224,255,-159,-178
IQ:28,232,5,-287,106
IQ:29,240,255,80,199
IQ:30,248,12,131,-229
IQ:31,256,255,-226,-125
IQ:32,264,1,-114,244
IQ:33,272,255,253,131
IQ:34,280,2,164,-213
IQ:35,288,255,-141,-105
IQ:0,0,11,-120,124
IQ:1,8,11,139,92
IQ:2,16,11,93,-160
IQ:3,24,11,-165,-82
IQ:4,32,11,-57,166
IQ:5,40,11,174,63
IQ:6,48,11,36,-180
IQ:7,56,11,-181,-17
IQ:8,72,12,542,188
IQ:9,80,255,239,-584
IQ:10,88,1,-572,-422
IQ:11,96,255,-442,602
IQ:12,104,2,542,617
IQ:13,112,255,603,-227
IQ:14,120,10,-10,128
IQ:15,128,255,195,342
IQ:16,136,3,749,198
IQ:17,144,255,289,-456
IQ:18,152,9,-24,134
IQ:19,160,255,361,301
IQ:20,168,4,911,-76
IQ:21,176,255,226,-666
IQ:22,184,8,42,190
IQ:23,192,255,327,74
IQ:24,200,7,227,-488
IQ:25,208,255,-462,-378
IQ:26,216,6,-388,147
IQ:27,224,255,316,309
IQ:28,232,5,597,-496
IQ:29,240,255,-346,-456
IQ:30,248,12,54,573
IQ:31,256,255,656,24
IQ:32,264,1,165,-694
IQ:33,272,255,-723,-199
IQ:34,280,2,-469,680
IQ:35,288,255,397,461
IQ:0,0,11,160,-74
IQ:1,8,11,-93,-154
IQ:2,16,11,-154,101
IQ:3,24,11,109,120
IQ:4,32,11,102,-137
IQ:5,40,11,-139,-111
IQ:6,48,11,-90,147
IQ:7,56,11,172,94
IQ:8,72,12,-424,-420
IQ:9,80,255,-533,357
IQ:10,88,1,311,606
IQ:11,96,255,655,-356
IQ:12,104,2,-157,-809
IQ:13,112,255,-653,-31
IQ:14,120,10,61,-111
IQ:15,128,255,-52,-387
IQ:16,136,3,-623,-458
IQ:17,144,255,-463,304
IQ:18,152,9,85,-126
IQ:19,160,255,-198,-424
IQ:20,168,4,-865,-322
IQ:21,176,255,-445,534
IQ:22,184,8,31,-192
IQ:23,192,255,-267,-214
IQ:24,200,7,-419,337
IQ:25,208,255,246,542
IQ:26,216,6,423,44
IQ:27,224,255,-150,-423
IQ:28,232,5,-731,292
IQ:29,240,255,130,570
IQ:30,248,12,225,-529
IQ:31,256,255,-550,-353
IQ:32,264,1,-486,521
IQ:33,272,255,519,506
IQ:34,280,2,684,-443
IQ:35,288,255,-168,-583
IQ:0,0,11,-111,-155
IQ:1,8,11,-140,133
IQ:2,16,11,127,143
IQ:3,24,11,111,-146
IQ:4,32,11,-154,-103
IQ:5,40,11,-92,176
IQ:6,48,11,179,83
IQ:7,56,11,52,-176
IQ:8,72,12,-126,312
IQ:9,80,255,311,171
IQ:10,88,1,210,-317
IQ:11,96,255,-338,-233
IQ:12,104,2,-317,227
IQ:13,112,255,107,258
IQ:14,120,10,-127,-76
IQ:15,128,255,-235,92
IQ:16,136,3,-115,330
IQ:17,144,255,199,116
IQ:18,152,9,-133,-74
IQ:19,160,255,-219,178
IQ:20,168,4,-24,440
IQ:21,176,255,294,62
IQ:22,184,8,-187,-95
IQ:23,192,255,-132,216
IQ:24,200,7,265,195
IQ:25,208,255,277,-198
IQ:26,216,6,-62,-208
IQ:27,224,255,-198,153
IQ:28,232,5,210,318
IQ:29,240,255,232,-127
IQ:30,248,12,-342,-15
IQ:31,256,255,-73,355
IQ:32,264,1,370,106
IQ:33,272,255,127,-375
IQ:34,280,2,-297,-255
IQ:35,288,255,-187,173
IQ:0,0,11,106,143
IQ:1,8,11,123,-129
IQ:2,16,11,-141,-116
IQ:3,24,11,-92,146
IQ:4,32,11,165,75
IQ:5,40,11,64,-169
IQ:6,48,11,-167,-56
IQ:7,56,11,-50,170
IQ:8,72,12,114,-243
IQ:9,80,255,-243,-128
IQ:10,88,1,-133,244
IQ:11,96,255,247,138
IQ:12,104,2,160,-207
IQ:13,112,255,-128,-124
IQ:14,120,10,128,143
IQ:15,128,255,240,-130
IQ:16,136,3,45,-311
IQ:17,144,255,-163,-49
IQ:18,152,9,221,43
IQ:19,160,255,199,-251
IQ:20,168,4,-32,-342
IQ:21,176,255,-224,-16
IQ:22,184,8,228,3
IQ:23,192,255,60,-248
IQ:24,200,7,-298,-128
IQ:25,208,255,-180,258
IQ:26,216,6,124,136
IQ:27,224,255,131,-206
IQ:28,232,5,-190,-248
IQ:29,240,255,-171,128
IQ:30,248,12,257,50
IQ:31,256,255,36,-262
IQ:32,264,1,-272,-10
IQ:33,272,255,-31,283
IQ:34,280,2,250,83
IQ:35,288,255,77,-168
IQ:0,0,11,-5,-189
IQ:1,8,11,-189,-4
IQ:2,16,11,27,166
IQ:3,24,11,175,-48
IQ:4,32,11,-63,-172
IQ:5,40,11,-160,70
IQ:6,48,11,93,158
IQ:7,56,11,152,-97
IQ:8,72,12,-529,243
IQ:9,80,255,156,623
IQ:10,88,1,702,-45
IQ:11,96,255,-34,-751
IQ:12,104,2,-792,-186
IQ:13,112,255,-312,567
IQ:14,120,10,-62,-108
IQ:15,128,255,-379,-122
IQ:16,136,3,-699,340
IQ:17,144,255,40,546
IQ:18,152,9,-73,-121
IQ:19,160,255,-476,16
IQ:20,168,4,-674,652
IQ:21,176,255,287,629
IQ:22,184,8,-175,-118
IQ:23,192,255,-303,144
IQ:24,200,7,124,504
IQ:25,208,255,599,-38
IQ:26,216,6,199,-377
IQ:27,224,255,-457,-36
IQ:28,232,5,-31,768
IQ:29,240,255,582,138
IQ:30,248,12,-368,-427
IQ:31,256,255,-546,365
IQ:32,264,1,331,623
IQ:33,272,255,688,-295
IQ:34,280,2,-17,-831
IQ:35,288,255,-589,-137
IQ:0,0,11,176,47
IQ:1,8,11,6,-178
IQ:2,16,11,-182,3
IQ:3,24,11,19,169
IQ:4,32,11,171,-33
IQ:5,40,11,-30,-187
IQ:6,48,11,-169,49
IQ:7,56,11,64,164
IQ:8,72,12,-76,-564
IQ:9,80,255,-639,19
IQ:10,88,1,-81,693
IQ:11,96,255,722,82
IQ:12,104,2,275,-763
IQ:13,112,255,-534,-374
IQ:14,120,10,101,-44
IQ:15,128,255,184,-344
IQ:16,136,3,-196,-754
IQ:17,144,255,-532,-33
IQ:18,152,9,140,-55
IQ:19,160,255,83,-463
IQ:20,168,4,-488,-782
IQ:21,176,255,-691,138
IQ:22,184,8,145,-123
IQ:23,192,255,-74,-322
IQ:24,200,7,-528,60
IQ:25,208,255,-88,596
IQ:26,216,6,325,245
IQ:27,224,255,94,-466
IQ:28,232,5,-748,-218
IQ:29,240,255,-234,532
IQ:30,248,12,485,-310
IQ:31,256,255,-241,-609
IQ:32,264,1,-688,177
IQ:33,272,255,157,717
IQ:34,280,2,830,80
IQ:35,288,255,243,-561
IQ:0,0,11,138,-34
IQ:1,8,11,-55,-137
IQ:2,16,11,-141,59
IQ:3,24,11,72,129
IQ:4,32,11,129,-76
IQ:5,40,11,-84,-129
IQ:6,48,11,-112,100
IQ:7,56,11,105,97
IQ:8,72,12,-173,-195
IQ:9,80,255,-215,175
IQ:10,88,1,157,254
IQ:11,96,255,282,-137
IQ:12,104,2,-46,-286
IQ:13,112,255,-215,-16
IQ:14,120,10,90,-66
IQ:15,128,255,2,-204
IQ:16,136,3,-198,-196
IQ:17,144,255,-153,89
IQ:18,152,9,97,-57
IQ:19,160,255,-66,-217
IQ:20,168,4,-311,-146
IQ:21,176,255,-155,186
IQ:22,184,8,130,-93
IQ:23,192,255,-97,-173
IQ:24,200,7,-221,128
IQ:25,208,255,70,257
IQ:26,216,6,172,11
IQ:27,224,255,-57,-199
IQ:28,232,5,-296,33
IQ:29,240,255,9,208
IQ:30,248,12,115,-225
IQ:31,256,255,-241,-167
IQ:32,264,1,-194,232
IQ:33,272,255,221,219
IQ:34,280,2,253,-150
IQ:35,288,255,-73,-184
IQ:0,0,11,177,44
IQ:1,8,11,40,-178
IQ:2,16,11,-175,-20
IQ:3,24,11,15,179
IQ:4,32,11,179,-30
IQ:5,40,11,-38,-175
IQ:6,48,11,-170,54
IQ:7,56,11,71,167
IQ:8,72,12,-20,-263
IQ:9,80,255,-263,29
IQ:10,88,1,20,280
IQ:11,96,255,278,-36
IQ:12,104,2,15,-261
IQ:13,112,255,-176,-26
IQ:14,120,10,194,28
IQ:15,128,255,127,-249
IQ:16,136,3,-144,-275
IQ:17,144,255,-163,46
IQ:18,152,9,201,-92
IQ:19,160,255,27,-309
IQ:20,168,4,-222,-247
IQ:21,176,255,-181,125
IQ:22,184,8,192,-121
IQ:23,192,255,-99,-233
IQ:24,200,7,-304,82
IQ:25,208,255,37,312
IQ:26,216,6,178,23
IQ:27,224,255,-14,-240
IQ:28,232,5,-290,-82
IQ:29,240,255,-30,205
IQ:30,248,12,232,-127
IQ:31,256,255,-126,-235
IQ:32,264,1,-240,147
IQ:33,272,255,125,255
IQ:34,280,2,258,-64
IQ:35,288,255,-47,-167
IQ:0,0,11,-137,116
IQ:1,8,11,120,145
IQ:2,16,11,128,-122
IQ:3,24,11,-141,-104
IQ:4,32,11,-91,151
IQ:5,40,11,157,83
IQ:6,48,11,70,-167
IQ:7,56,11,-166,-51
IQ:8,72,12,217,135
IQ:9,80,255,135,-231
IQ:10,88,1,-226,-160
IQ:11,96,255,-146,233
IQ:12,104,2,197,175
IQ:13,112,255,132,-111
IQ:14,120,10,-151,124
IQ:15,128,255,107,258
IQ:16,136,3,302,75
IQ:17,144,255,57,-171
IQ:18,152,9,-61,215
IQ:19,160,255,230,221
IQ:20,168,4,332,21
IQ:21,176,255,16,-219
IQ:22,184,8,-23,221
IQ:23,192,255,246,70
IQ:24,200,7,150,-290
IQ:25,208,255,-232,-207
IQ:26,216,6,-139,114
IQ:27,224,255,188,148
IQ:28,232,5,243,-177
IQ:29,240,255,-129,-159
IQ:30,248,12,-58,259
IQ:31,256,255,263,79
IQ:32,264,1,58,-266
IQ:33,272,255,-277,-59
IQ:34,280,2,-115,234
IQ:35,288,255,157,81
IQ:0,0,11,187,-58
IQ:1,8,11,-58,-165
IQ:2,16,11,-163,72
IQ:3,24,11,98,143
IQ:4,32,11,135,-117
IQ:5,40,11,-132,-126
IQ:6,48,11,-126,148
IQ:7,56,11,156,105
IQ:8,72,12,-392,-410
IQ:9,80,255,-506,400
IQ:10,88,1,304,642
IQ:11,96,255,693,-278
IQ:12,104,2,-69,-806
IQ:13,112,255,-635,-100
IQ:14,120,10,78,-112
IQ:15,128,255,-19,-402
IQ:16,136,3,-530,-570
IQ:17,144,255,-492,228
IQ:18,152,9,91,-103
IQ:19,160,255,-171,-443
IQ:20,168,4,-854,-379
IQ:21,176,255,-464,507
IQ:22,184,8,45,-195
IQ:23,192,255,-253,-223
IQ:24,200,7,-432,332
IQ:25,208,255,215,569
IQ:26,216,6,410,74
IQ:27,224,255,-134,-430
IQ:28,232,5,-764,180
IQ:29,240,255,78,581
IQ:30,248,12,257,-530
IQ:31,256,255,-535,-369
IQ:32,264,1,-466,535
IQ:33,272,255,515,544
IQ:34,280,2,705,-397
IQ:35,288,255,-166,-596
IQ:0,0,11,-146,18
IQ:1,8,11,44,136
IQ:2,16,11,143,-56
IQ:3,24,11,-53,-144
IQ:4,32,11,-132,57
IQ:5,40,11,71,125
IQ:6,48,11,121,-92
IQ:7,56,11,-99,-112
IQ:8,72,12,145,204
IQ:9,80,255,222,-153
IQ:10,88,1,-151,-265
IQ:11,96,255,-292,115
IQ:12,104,2,24,300
IQ:13,112,255,216,37
IQ:14,120,10,-102,43
IQ:15,128,255,-16,195
IQ:16,136,3,193,190
IQ:17,144,255,153,-91
IQ:18,152,9,-103,54
IQ:19,160,255,12,222
IQ:20,168,4,273,189
IQ:21,176,255,172,-169
IQ:22,184,8,-136,82
IQ:23,192,255,85,169
IQ:24,200,7,237,-83
IQ:25,208,255,-28,-262
IQ:26,216,6,-172,-24
IQ:27,224,255,34,193
IQ:28,232,5,303,-18
IQ:29,240,255,-2,-212
IQ:30,248,12,-151,212
IQ:31,256,255,202,192
IQ:32,264,1,223,-191
IQ:33,272,255,-206,-234
IQ:34,280,2,-278,120
IQ:35,288,255,41,195
IQ:0,0,11,93,148
IQ:1,8,11,144,-96
IQ:2,16,11,-114,-131
IQ:3,24,11,-108,133
IQ:4,32,11,147,116
IQ:5,40,11,106,-137
IQ:6,48,11,-162,-85
IQ:7,56,11,-78,160
IQ:8,72,12,174,-200
IQ:9,80,255,-207,-159
IQ:10,88,1,-170,222
IQ:11,96,255,215,179
IQ:12,104,2,199,-183
IQ:13,112,255,-100,-158
IQ:14,120,10,108,178
IQ:15,128,255,276,-46
IQ:16,136,3,96,-286
IQ:17,144,255,-152,-87
IQ:18,152,9,204,91
IQ:19,160,255,236,-213
IQ:20,168,4,24,-332
IQ:21,176,255,-225,-43
IQ:22,184,8,214,56
IQ:23,192,255,95,-237
IQ:24,200,7,-263,-174
IQ:25,208,255,-201,235
IQ:26,216,6,103,150
IQ:27,224,255,162,-169
IQ:28,232,5,-139,-281
IQ:29,240,255,-198,90
IQ:30,248,12,243,86
IQ:31,256,255,97,-245
IQ:32,264,1,-251,-73
IQ:33,272,255,-86,271
IQ:34,280,2,223,137
IQ:35,288,255,102,-145
IQ:0,0,11,175,-23
IQ:1,8,11,-46,-180
IQ:2,16,11,-172,55
IQ:3,24,11,73,165
IQ:4,32,11,160,-84
IQ:5,40,11,-101,-141
IQ:6,48,11,-130,120
IQ:7,56,11,120,128
IQ:8,72,12,-142,-223
IQ:9,80,255,-228,141
IQ:10,88,1,133,229
IQ:11,96,255,242,-143
IQ:12,104,2,-92,-239
IQ:13,112,255,-167,52
IQ:14,120,10,201,-53
IQ:15,128,255,16,-278
IQ:16,136,3,-243,-205
IQ:17,144,255,-139,114
IQ:18,152,9,143,-172
IQ:19,160,255,-129,-289
IQ:20,168,4,-303,-151
IQ:21,176,255,-109,194
IQ:22,184,8,114,-206
IQ:23,192,255,-182,-181
IQ:24,200,7,-259,178
IQ:25,208,255,137,279
IQ:26,216,6,177,-41
IQ:27,224,255,-106,-214
