0,1,2,3,4
IQ:23,192,255,-74,-42
IQ:24,200,7,-16,95
IQ:25,208,255,99,64
IQ:26,216,6,91,-23
IQ:27,224,255,-67,-35
IQ:28,232,5,-73,206
IQ:29,240,255,169,155
IQ:30,248,12,146,56
IQ:31,256,255,48,-102
IQ:32,264,1,-64,-51
IQ:33,272,255,-31,46
IQ:34,280,2,0,25
IQ:35,288,255,-52,-22
IQ:0,0,11,101,-132
IQ:1,8,11,-137,-90
IQ:2,16,11,-61,141
IQ:3,24,11,158,29
IQ:4,32,11,46,-160
IQ:5,40,11,-155,-34
IQ:6,48,11,-10,167
IQ:7,56,11,166,1
IQ:8,72,12,-83,-17
IQ:9,80,255,-14,39
IQ:10,88,1,-15,7
IQ:11,96,255,-18,53
IQ:12,104,2,90,40
IQ:13,112,255,150,-37
IQ:14,120,10,218,34
IQ:15,128,255,93,-85
IQ:16,136,3,121,-9
IQ:17,144,255,86,-62
IQ:18,152,9,108,21
IQ:19,160,255,119,4
IQ:20,168,4,254,-59
IQ:21,176,255,38,-186
IQ:22,184,8,5,198
IQ:23,192,255,167,63
IQ:24,200,7,42,-197
IQ:25,208,255,-161,-146
IQ:26,216,6,-143,-28
IQ:27,224,255,78,115
IQ:28,232,5,271,-190
IQ:29,240,255,-41,-308
IQ:30,248,12,0,-100
IQ:31,256,255,-29,-1
IQ:32,264,1,-14,-16
IQ:33,272,255,-47,17
IQ:34,280,2,-10,99
IQ:35,288,255,129,87
IQ:0,0,11,56,-155
IQ:1,8,11,-155,-47
IQ:2,16,11,-26,155
IQ:3,24,11,162,-3
IQ:4,32,11,-20,-160
IQ:5,40,11,-166,37
IQ:6,48,11,30,164
IQ:7,56,11,168,-34
IQ:8,72,12,-94,10
IQ:9,80,255,-3,49
IQ:10,88,1,-19,4
IQ:11,96,255,-10,64
IQ:12,104,2,98,32
IQ:13,112,255,132,-71
IQ:14,120,10,221,-5
IQ:15,128,255,73,-88
IQ:16,136,3,117,-28
IQ:17,144,255,62,-78
IQ:18,152,9,106,8
IQ:19,160,255,114,-13
IQ:20,168,4,246,-100
IQ:21,176,255,6,-183
IQ:22,184,8,52,192
IQ:23,192,255,175,49
IQ:24,200,7,10,-194
IQ:25,208,255,-192,-116
IQ:26,216,6,-152,6
IQ:27,224,255,101,104
IQ:28,232,5,243,-236
IQ:29,240,255,-101,-297
IQ:30,248,12,-29,-85
IQ:31,256,255,-34,15
IQ:32,264,1,-29,-16
IQ:33,272,255,-53,21
IQ:34,280,2,-9,106
IQ:35,288,255,124,82
IQ:0,0,11,103,-147
IQ:1,8,11,-153,-95
IQ:2,16,11,-72,164
IQ:3,24,11,165,62
IQ:4,32,11,60,-168
IQ:5,40,11,-176,-41
IQ:6,48,11,-28,176
IQ:7,56,11,182,4
IQ:8,72,12,-169,-53
IQ:9,80,255,-74,126
IQ:10,88,1,62,96
IQ:11,96,255,81,-33
IQ:12,104,2,2,-84
IQ:13,112,255,-8,-25
IQ:14,120,10,171,-46
IQ:15,128,255,33,-139
IQ:16,136,3,1,-74
IQ:17,144,255,4,-18
IQ:18,152,9,125,-52
IQ:19,160,255,47,-100
IQ:20,168,4,62,-109
IQ:21,176,255,-32,-66
IQ:22,184,8,83,58
IQ:23,192,255,71,-49
IQ:24,200,7,-37,-100
IQ:25,208,255,-89,-27
IQ:26,216,6,-47,-8
IQ:27,224,255,42,16
IQ:28,232,5,116,-125
IQ:29,240,255,-34,-169
IQ:30,248,12,4,-194
IQ:31,256,255,-131,-35
IQ:32,264,1,-57,90
IQ:33,272,255,60,59
IQ:34,280,2,82,-25
IQ:35,288,255,34,-13
IQ:0,0,11,-130,106
IQ:1,8,11,123,103
IQ:2,16,11,90,-139
IQ:3,24,11,-144,-89
IQ:4,32,11,-72,142
IQ:5,40,11,152,52
IQ:6,48,11,39,-162
IQ:7,56,11,-160,-23
IQ:8,72,12,152,33
IQ:9,80,255,35,-108
IQ:10,88,1,-78,-23
IQ:11,96,255,-14,54
IQ:12,104,2,13,24
IQ:13,112,255,-40,-1
IQ:14,120,10,-118,38
IQ:15,128,255,-7,86
IQ:16,136,3,-38,57
IQ:17,144,255,7,49
IQ:18,152,9,-25,35
IQ:19,160,255,-12,-9
IQ:20,168,4,-137,34
IQ:21,176,255,-23,129
IQ:22,184,8,71,-21
IQ:23,192,255,-5,-78
IQ:24,200,7,-98,38
IQ:25,208,255,-4,114
IQ:26,216,6,72,60
IQ:27,224,255,-10,-76
IQ:28,232,5,-222,51
IQ:29,240,255,-50,220
IQ:30,248,12,23,145
IQ:31,256,255,109,-13
IQ:32,264,1,0,-81
IQ:33,272,255,-60,-4
IQ:34,280,2,-22,9
IQ:35,288,255,-11,-50
IQ:0,0,11,77,147
IQ:1,8,11,142,-80
IQ:2,16,11,-108,-133
IQ:3,24,11,-122,110
IQ:4,32,11,126,100
IQ:5,40,11,89,-133
IQ:6,48,11,-143,-72
IQ:7,56,11,-59,150
IQ:8,72,12,49,-76
IQ:9,80,255,-43,-28
IQ:10,88,1,11,-24
IQ:11,96,255,-38,-45
IQ:12,104,2,-93,46
IQ:13,112,255,-30,138
IQ:14,120,10,-140,184
IQ:15,128,255,29,120
IQ:16,136,3,-42,110
IQ:17,144,255,29,90
IQ:18,152,9,-86,78
IQ:19,160,255,-64,99
IQ:20,168,4,-83,250
IQ:21,176,255,139,126
IQ:22,184,8,-171,-103
IQ:23,192,255,-149,102
IQ:24,200,7,149,121
IQ:25,208,255,202,-71
IQ:26,216,6,94,-116
IQ:27,224,255,-140,18
IQ:28,232,5,31,335
IQ:29,240,255,290,112
IQ:30,248,12,87,42
IQ:31,256,255,14,-37
IQ:32,264,1,20,-7
IQ:33,272,255,21,-47
IQ:34,280,2,-81,-73
IQ:35,288,255,-149,54
IQ:0,0,11,40,175
IQ:1,8,11,169,-48
IQ:2,16,11,-55,-168
IQ:3,24,11,-157,80
IQ:4,32,11,81,141
IQ:5,40,11,141,-106
IQ:6,48,11,-113,-135
IQ:7,56,11,-115,125
IQ:8,72,12,148,-93
IQ:9,80,255,-36,-137
IQ:10,88,1,-110,-18
IQ:11,96,255,-25,87
IQ:12,104,2,68,61
IQ:13,112,255,24,14
IQ:14,120,10,-88,150
IQ:15,128,255,73,106
IQ:16,136,3,45,59
IQ:17,144,255,15,10
IQ:18,152,9,-45,125
IQ:19,160,255,45,99
IQ:20,168,4,31,116
IQ:21,176,255,72,23
IQ:22,184,8,-105,21
IQ:23,192,255,-22,92
IQ:24,200,7,94,41
IQ:25,208,255,77,-46
IQ:26,216,6,35,-34
IQ:27,224,255,-47,18
IQ:28,232,5,35,170
IQ:29,240,255,155,81
IQ:30,248,12,145,118
IQ:31,256,255,121,-70
IQ:32,264,1,-12,-114
IQ:33,272,255,-91,-2
IQ:34,280,2,-30,81
IQ:35,288,255,-16,26
IQ:0,0,11,-139,105
IQ:1,8,11,134,118
IQ:2,16,11,120,-139
IQ:3,24,11,-132,-109
IQ:4,32,11,-78,152
IQ:5,40,11,160,75
IQ:6,48,11,61,-168
IQ:7,56,11,-162,-55
IQ:8,72,12,154,82
IQ:9,80,255,102,-101
IQ:10,88,1,-34,-110
IQ:11,96,255,-85,3
IQ:12,104,2,-36,76
IQ:13,112,255,0,25
IQ:14,120,10,-179,3
IQ:15,128,255,-67,115
IQ:16,136,3,-30,69
IQ:17,144,255,-5,20
IQ:18,152,9,-124,21
IQ:19,160,255,-64,79
IQ:20,168,4,-92,93
IQ:21,176,255,18,74
IQ:22,184,8,-68,-78
IQ:23,192,255,-93,27
IQ:24,200,7,10,107
IQ:25,208,255,84,45
IQ:26,216,6,37,11
IQ:27,224,255,-49,-31
IQ:28,232,5,-145,99
IQ:29,240,255,-9,179
IQ:30,248,12,-54,177
IQ:31,256,255,117,67
IQ:32,264,1,93,-71
IQ:33,272,255,-37,-85
IQ:34,280,2,-84,1
IQ:35,288,255,-35,3
IQ:0,0,11,-109,-130
IQ:1,8,11,-131,113
IQ:2,16,11,115,124
IQ:3,24,11,99,-125
IQ:4,32,11,-143,-91
IQ:5,40,11,-90,139
IQ:6,48,11,154,78
IQ:7,56,11,67,-151
IQ:8,72,12,-19,146
IQ:9,80,255,107,36
IQ:10,88,1,37,-72
IQ:11,96,255,-50,-30
IQ:12,104,2,-20,3
IQ:13,112,255,7,-34
IQ:14,120,10,-33,-122
IQ:15,128,255,-93,-15
IQ:16,136,3,-50,-46
IQ:17,144,255,-53,-12
IQ:18,152,9,-32,-25
IQ:19,160,255,7,-15
IQ:20,168,4,-14,-144
IQ:21,176,255,-118,-45
IQ:22,184,8,10,73
IQ:23,192,255,89,5
IQ:24,200,7,-17,-97
IQ:25,208,255,-118,-15
IQ:26,216,6,-72,60
IQ:27,224,255,72,-2
IQ:28,232,5,-36,-212
IQ:29,240,255,-227,-61
IQ:30,248,12,-151,8
IQ:31,256,255,-1,104
IQ:32,264,1,78,19
IQ:33,272,255,6,-51
IQ:34,280,2,-13,-19
IQ:35,288,255,56,-6
IQ:0,0,11,143,-86
IQ:1,8,11,-92,-141
IQ:2,16,11,-114,102
IQ:3,24,11,130,97
IQ:4,32,11,94,-141
IQ:5,40,11,-138,-96
IQ:6,48,11,-85,136
IQ:7,56,11,143,59
IQ:8,72,12,-81,-48
IQ:9,80,255,-23,35
IQ:10,88,1,-19,-8
IQ:11,96,255,-40,46
IQ:12,104,2,52,89
IQ:13,112,255,151,30
IQ:14,120,10,183,131
IQ:15,128,255,117,-38
IQ:16,136,3,112,35
IQ:17,144,255,88,-29
IQ:18,152,9,82,66
IQ:19,160,255,95,50
IQ:20,168,4,253,64
IQ:21,176,255,113,-165
IQ:22,184,8,-76,179
IQ:23,192,255,107,140
IQ:24,200,7,126,-143
IQ:25,208,255,-88,-196
IQ:26,216,6,-129,-92
IQ:27,224,255,21,136
IQ:28,232,5,344,-27
IQ:29,240,255,116,-290
IQ:30,248,12,35,-95
IQ:31,256,255,-33,-13
IQ:32,264,1,-5,-25
IQ:33,272,255,-50,-27
IQ:34,280,2,-64,75
IQ:35,288,255,54,139
IQ:0,0,11,-110,146
IQ:1,8,11,145,98
IQ:2,16,11,88,-153
IQ:3,24,11,-161,-69
IQ:4,32,11,-53,169
IQ:5,40,11,181,37
IQ:6,48,11,26,-179
IQ:7,56,11,-175,-14
IQ:8,72,12,164,66
IQ:9,80,255,73,-124
IQ:10,88,1,-71,-95
IQ:11,96,255,-85,30
IQ:12,104,2,1,84
IQ:13,112,255,11,19
IQ:14,120,10,-176,36
IQ:15,128,255,-37,131
IQ:16,136,3,-6,73
IQ:17,144,255,-3,21
IQ:18,152,9,-118,46
IQ:19,160,255,-48,96
IQ:20,168,4,-69,105
IQ:21,176,255,20,68
IQ:22,184,8,-77,-67
IQ:23,192,255,-78,48
IQ:24,200,7,37,95
IQ:25,208,255,91,18
IQ:26,216,6,50,2
IQ:27,224,255,-47,-18
IQ:28,232,5,-105,134
IQ:29,240,255,39,166
IQ:30,248,12,-12,192
IQ:31,256,255,131,45
IQ:32,264,1,69,-86
IQ:33,272,255,-64,-67
IQ:34,280,2,-86,25
IQ:35,288,255,-29,-1
IQ:0,0,11,-98,138
IQ:1,8,11,146,91
IQ:2,16,11,67,-153
IQ:3,24,11,-156,-71
IQ:4,32,11,-41,154
IQ:5,40,11,166,37
IQ:6,48,11,36,-167
IQ:7,56,11,-169,-19
IQ:8,72,12,152,-5
IQ:9,80,255,8,-117
IQ:10,88,1,-77,-17
IQ:11,96,255,-19,53
IQ:12,104,2,7,19
IQ:13,112,255,-34,6
IQ:14,120,10,-113,58
IQ:15,128,255,11,94
IQ:16,136,3,-23,60
IQ:17,144,255,2,50
IQ:18,152,9,-18,36
IQ:19,160,255,-15,-2
IQ:20,168,4,-138,45
IQ:21,176,255,-14,128
IQ:22,184,8,72,-25
IQ:23,192,255,-12,-89
IQ:24,200,7,-89,46
IQ:25,208,255,19,118
IQ:26,216,6,74,58
IQ:27,224,255,-15,-77
IQ:28,232,5,-200,77
IQ:29,240,255,1,230
IQ:30,248,12,42,148
IQ:31,256,255,107,-29
IQ:32,264,1,-11,-76
IQ:33,272,255,-53,5
IQ:34,280,2,-19,10
IQ:35,288,255,-18,-48
IQ:0,0,11,-158,38
IQ:1,8,11,62,146
IQ:2,16,11,144,-87
IQ:3,24,11,-89,-144
IQ:4,32,11,-132,93
IQ:5,40,11,107,131
IQ:6,48,11,117,-114
IQ:7,56,11,-130,-108
IQ:8,72,12,118,95
IQ:9,80,255,81,-86
IQ:10,88,1,-55,-62
IQ:11,96,255,-46,34
IQ:12,104,2,-7,19
IQ:13,112,255,-35,-19
IQ:14,120,10,-121,-25
IQ:15,128,255,-49,75
IQ:16,136,3,-56,35
IQ:17,144,255,-25,42
IQ:18,152,9,-34,17
IQ:19,160,255,-18,-14
IQ:20,168,4,-138,-50
IQ:21,176,255,-94,93
IQ:22,184,8,71,21
IQ:23,192,255,38,-80
IQ:24,200,7,-98,-23
IQ:25,208,255,-57,99
IQ:26,216,6,24,78
IQ:27,224,255,37,-70
IQ:28,232,5,-208,-84
IQ:29,240,255,-159,164
IQ:30,248,12,-73,133
IQ:31,256,255,93,56
IQ:32,264,1,51,-64
IQ:33,272,255,-46,-31
IQ:34,280,2,-23,-1
IQ:35,288,255,14,-54
IQ:0,0,11,20,-160
IQ:1,8,11,-168,-4
IQ:2,16,11,-7,164
IQ:3,24,11,161,-25
IQ:4,32,11,-30,-161
IQ:5,40,11,-155,62
IQ:6,48,11,63,150
IQ:7,56,11,143,-76
IQ:8,72,12,-100,24
IQ:9,80,255,9,42
IQ:10,88,1,-21,12
IQ:11,96,255,3,64
IQ:12,104,2,94,15
IQ:13,112,255,105,-101
IQ:14,120,10,225,-54
IQ:15,128,255,57,-105
IQ:16,136,3,100,-58
IQ:17,144,255,42,-88
IQ:18,152,9,105,-19
IQ:19,160,255,99,-47
IQ:20,168,4,205,-150
IQ:21,176,255,-47,-182
IQ:22,184,8,74,188
IQ:23,192,255,181,6
IQ:24,200,7,-36,-187
IQ:25,208,255,-213,-51
IQ:26,216,6,-143,43
IQ:27,224,255,111,78
IQ:28,232,5,175,-268
IQ:29,240,255,-171,-256
IQ:30,248,12,-48,-89
IQ:31,256,255,-24,20
IQ:32,264,1,-16,-7
IQ:33,272,255,-48,24
IQ:34,280,2,16,97
IQ:35,288,255,150,45
IQ:0,0,11,-167,-32
IQ:1,8,11,-11,176
IQ:2,16,11,172,5
IQ:3,24,11,-11,-178
IQ:4,32,11,-177,31
IQ:5,40,11,39,174
IQ:6,48,11,164,-59
IQ:7,56,11,-67,-164
IQ:8,72,12,16,169
IQ:9,80,255,142,9
IQ:10,88,1,55,-94
IQ:11,96,255,-66,-66
IQ:12,104,2,-81,28
IQ:13,112,255,-24,26
IQ:14,120,10,-111,-137
IQ:15,128,255,-137,22
IQ:16,136,3,-77,21
IQ:17,144,255,-21,5
IQ:18,152,9,-89,-90
IQ:19,160,255,-104,0
IQ:20,168,4,-132,-12
IQ:21,176,255,-38,56
IQ:22,184,8,26,-101
IQ:23,192,255,-76,-52
IQ:24,200,7,-77,74
IQ:25,208,255,17,98
IQ:26,216,6,10,45
IQ:27,224,255,-1,-53
IQ:28,232,5,-167,-48
IQ:29,240,255,-147,101
IQ:30,248,12,-163,72
IQ:31,256,255,27,123
IQ:32,264,1,110,19
IQ:33,272,255,39,-80
IQ:34,280,2,-48,-72
IQ:35,288,255,-23,-35
IQ:0,0,11,-170,-19
IQ:1,8,11,-9,170
IQ:2,16,11,179,7
IQ:3,24,11,-17,-175
IQ:4,32,11,-165,42
IQ:5,40,11,61,174
IQ:6,48,11,161,-61
IQ:7,56,11,-76,-156
IQ:8,72,12,34,176
IQ:9,80,255,150,10
IQ:10,88,1,50,-99
IQ:11,96,255,-68,-61
IQ:12,104,2,-79,37
IQ:13,112,255,-11,19
IQ:14,120,10,-112,-134
IQ:15,128,255,-128,28
IQ:16,136,3,-71,38
IQ:17,144,255,-21,8
IQ:18,152,9,-97,-81
IQ:19,160,255,-103,6
IQ:20,168,4,-128,0
IQ:21,176,255,-47,64
IQ:22,184,8,18,-103
IQ:23,192,255,-79,-43
IQ:24,200,7,-74,79
IQ:25,208,255,27,93
IQ:26,216,6,13,40
IQ:27,224,255,-6,-54
IQ:28,232,5,-169,-27
IQ:29,240,255,-125,116
IQ:30,248,12,-164,92
IQ:31,256,255,37,130
IQ:32,264,1,113,15
IQ:33,272,255,30,-88
IQ:34,280,2,-63,-65
IQ:35,288,255,-26,-24
IQ:0,0,11,162,-26
IQ:1,8,11,-43,-168
IQ:2,16,11,-161,40
IQ:3,24,11,61,154
IQ:4,32,11,154,-81
IQ:5,40,11,-79,-141
IQ:6,48,11,-139,87
IQ:7,56,11,113,124
IQ:8,72,12,-102,-103
IQ:9,80,255,-87,75
IQ:10,88,1,42,66
IQ:11,96,255,47,-28
IQ:12,104,2,6,-24
IQ:13,112,255,32,22
IQ:14,120,10,124,39
IQ:15,128,255,60,-72
IQ:16,136,3,57,-32
IQ:17,144,255,37,-39
IQ:18,152,9,35,-24
IQ:19,160,255,6,18
IQ:20,168,4,134,61
IQ:21,176,255,97,-89
IQ:22,184,8,-65,-31
IQ:23,192,255,-52,72
IQ:24,200,7,96,33
IQ:25,208,255,77,-90
IQ:26,216,6,-15,-89
IQ:27,224,255,-38,67
IQ:28,232,5,196,100
IQ:29,240,255,185,-140
IQ:30,248,12,68,-137
IQ:31,256,255,-95,-48
IQ:32,264,1,-51,54
IQ:33,272,255,45,35
IQ:34,280,2,15,3
IQ:35,288,255,-16,53
IQ:0,0,11,67,-149
IQ:1,8,11,-150,-60
IQ:2,16,11,-48,150
IQ:3,24,11,157,13
IQ:4,32,11,-7,-163
IQ:5,40,11,-164,16
IQ:6,48,11,16,161
IQ:7,56,11,154,-40
IQ:8,72,12,-95,3
IQ:9,80,255,8,46
IQ:10,88,1,-14,8
IQ:11,96,255,-7,56
IQ:12,104,2,103,40
IQ:13,112,255,126,-66
IQ:14,120,10,234,-5
IQ:15,128,255,72,-102
IQ:16,136,3,116,-29
IQ:17,144,255,65,-81
IQ:18,152,9,108,0
IQ:19,160,255,118,-19
IQ:20,168,4,245,-89
IQ:21,176,255,3,-189
IQ:22,184,8,40,194
IQ:23,192,255,175,36
IQ:24,200,7,8,-193
IQ:25,208,255,-186,-110
IQ:26,216,6,-138,13
IQ:27,224,255,92,95
IQ:28,232,5,202,-251
IQ:29,240,255,-130,-274
IQ:30,248,12,-31,-103
IQ:31,256,255,-30,10
IQ:32,264,1,-14,-18
IQ:33,272,255,-58,16
IQ:34,280,2,4,99
IQ:35,288,255,129,83
IQ:0,0,11,-90,-147
IQ:1,8,11,-139,106
IQ:2,16,11,124,126
IQ:3,24,11,117,-131
IQ:4,32,11,-151,-107
IQ:5,40,11,-88,154
IQ:6,48,11,156,73
IQ:7,56,11,48,-174
IQ:8,72,12,-121,129
IQ:9,80,255,84,122
IQ:10,88,1,104,-35
IQ:11,96,255,-16,-91
IQ:12,104,2,-83,-35
IQ:13,112,255,-27,4
IQ:14,120,10,27,-183
IQ:15,128,255,-109,-83
IQ:16,136,3,-76,-31
IQ:17,144,255,-20,-5
IQ:18,152,9,-9,-128
IQ:19,160,255,-77,-80
IQ:20,168,4,-78,-99
IQ:21,176,255,-75,11
IQ:22,184,8,89,-64
IQ:23,192,255,-19,-89
IQ:24,200,7,-106,1
IQ:25,208,255,-48,76
IQ:26,216,6,-21,40
IQ:27,224,255,33,-38
IQ:28,232,5,-94,-149
IQ:29,240,255,-173,-22
IQ:30,248,12,-174,-78
IQ:31,256,255,-84,105
IQ:32,264,1,68,90
IQ:33,272,255,81,-37
IQ:34,280,2,3,-90
IQ:35,288,255,3,-32
IQ:0,0,11,31,180
IQ:1,8,11,164,-53
IQ:2,16,11,-74,-166
IQ:3,24,11,-152,80
IQ:4,32,11,106,135
IQ:5,40,11,133,-116
IQ:6,48,11,-129,-116
IQ:7,56,11,-122,136
IQ:8,72,12,142,-105
IQ:9,80,255,-52,-132
IQ:10,88,1,-115,0
IQ:11,96,255,-21,89
IQ:12,104,2,68,55
IQ:13,112,255,25,9
IQ:14,120,10,-86,156
IQ:15,128,255,77,107
IQ:16,136,3,60,48
IQ:17,144,255,15,11
IQ:18,152,9,-33,123
IQ:19,160,255,52,92
IQ:20,168,4,39,120
IQ:21,176,255,74,18
IQ:22,184,8,-109,25
IQ:23,192,255,-12,92
IQ:24,200,7,101,32
IQ:25,208,255,71,-58
IQ:26,216,6,33,-28
IQ:27,224,255,-42,29
IQ:28,232,5,42,162
IQ:29,240,255,153,74
IQ:30,248,12,152,109
IQ:31,256,255,102,-89
IQ:32,264,1,-31,-114
